symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
HL,3.93,0.22,5.6,78.57,3.0,2026-03-11,0.22,,,4.07,2.6,2026-08-12T01:28:46.061597+00:00,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
ASP,3.75,0.09,2.4,67.16,3.0,2026-03-11,0.09,7.44,-3.69,4.57,3.21,2026-08-12T01:26:26.558171+00:00,21.0,0.09,2.0393,-19.1,-19.73,-11.61,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
COM7,3.73,1.1,29.5,60.77,3.0,2026-03-10,1.1,3.13,0.6,6.04,3.52,2026-08-12T01:27:36.385131+00:00,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
PLANB,3.67,0.211,5.75,64.38,3.0,2026-04-20,0.0435,,,7.03,3.35,2026-08-12T01:31:21.271697+00:00,5.0,0.0435,0.8724,-28.01,-9.1,-4.43,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MST,3.49,0.17,8.3,61.7,3.0,2026-03-10,0.17,7.07,-3.58,2.62,1.99,2026-08-12T01:30:33.188458+00:00,23.0,0.17,7.51,-29.73,-26.82,-20.08,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPLAS,3.28,0.0,1.2,71.43,3.0,2026-04-10,0.04,3.93,-0.65,0.0,0.0,2026-08-12T01:34:26.105555+00:00,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
BJC,3.27,0.51,15.6,71.72,3.0,2026-04-29,0.36,2.97,0.3,3.98,2.42,2026-08-12T01:26:53.432791+00:00,27.0,0.36,6.85,-23.37,-11.42,-3.79,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
TNL,3.23,0.6,18.6,76.34,3.0,2026-03-10,0.6,1.21,2.02,3.28,2.07,2026-08-12T01:34:14.994065+00:00,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SKR,3.14,0.25,7.95,60.61,3.0,2026-04-29,0.16,1.84,1.3,4.0,3.01,2026-08-12T01:32:50.416893+00:00,19.0,0.16,1.2215,-3.85,-4.36,14.32,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SPA,3.14,0.1,3.18,66.67,3.0,2026-04-21,0.1,0.73,2.41,3.85,2.45,2026-08-12T01:33:02.408313+00:00,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PB,3.13,1.5,48.0,63.94,3.0,2026-05-11,0.79,3.08,0.05,3.41,2.73,2026-08-12T01:31:07.765138+00:00,24.0,0.79,17.11,-26.99,-16.27,-6.93,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ICC,2.93,0.7,23.9,70.77,3.0,2026-05-07,0.7,2.02,0.91,3.14,2.69,2026-08-12T01:28:52.873424+00:00,27.0,0.7,5.3433,-5.72,28.04,0.46,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
CNT,2.81,0.05,1.78,71.43,3.0,2026-03-16,0.05,6.3,-3.49,5.56,2.29,2026-08-12T01:27:33.949565+00:00,2.0,0.05,1.04,0.0,0.0,-16.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SUSCO,2.59,0.09,2.32,64.29,3.0,2026-03-12,0.03,6.32,-3.73,4.5,3.38,2026-08-12T01:33:27.022791+00:00,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BKGI,2.36,0.05,2.12,65.79,3.0,2026-05-06,0.05,,,4.17,2.19,2026-08-12T01:26:56.010545+00:00,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
BEM,2.14,0.15,7.0,60.0,3.0,2026-03-10,0.15,1.75,0.39,3.1,2.1,2026-08-12T01:26:47.185758+00:00,11.0,0.15,1.23,2.33,13.4,2.26,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
XPG,2.08,0.01,0.48,63.69,3.0,2026-03-16,0.01,6.03,-3.95,2.63,1.72,2026-08-12T01:35:26.991066+00:00,1.0,0.01,0.3523,-35.66,-21.62,-24.04,XSPRING CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ZEN,1.79,0.1,5.6,62.5,3.0,2026-03-11,0.1,,,1.98,1.22,2026-08-12T01:35:30.486403+00:00,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PTL,1.61,0.12,14.9,79.27,3.0,2026-08-10,0.12,4.29,-2.68,1.6,0.79,2026-08-12T01:31:47.501377+00:00,10.0,0.12,6.11,-32.49,-38.19,-13.96,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
STC,1.61,0.01,0.62,71.43,3.0,2026-03-13,0.01,,,3.85,1.35,2026-08-12T01:33:19.795697+00:00,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
DCON,1.53,0.003,0.18,77.68,3.0,2026-03-11,0.00275,2.74,-1.21,1.76,1.0,2026-08-12T01:27:53.848346+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AOT,1.29,0.81,63.0,63.78,3.0,2025-12-11,0.81,1.24,0.05,2.31,1.25,2026-08-12T01:26:12.213681+00:00,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.52,0.05,9.6,74.91,3.0,2026-05-07,0.05,0.74,-0.22,0.61,0.44,2026-08-12T01:30:57.652340+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TPS,12.74,0.2,3.14,88.33,2.0,2026-04-24,0.12,4.35,8.39,6.67,5.24,2026-08-12T01:34:28.823539+00:00,7.0,0.12,0.9667,-12.64,8.45,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
NYT,12.32,0.0,4.04,80.77,2.0,2026-05-05,0.5,8.21,4.11,0.0,0.0,2026-08-12T01:30:55.985338+00:00,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PRTR,11.9,0.0,3.36,83.33,2.0,2026-08-21,0.1,,,0.0,0.0,2026-08-12T01:31:41.546647+00:00,3.0,0.3,0.7,25.99,,,PRTR Group Public Company Limited,SET,Services,Professional Services
SCP,10.58,1.0,9.45,90.91,2.0,2026-03-12,1.0,8.02,2.56,14.49,10.26,2026-08-12T01:32:29.548741+00:00,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SNP,10.29,0.5,8.75,94.6,2.0,2026-08-27,0.05,5.5,4.79,6.17,4.9,2026-08-12T01:32:57.482684+00:00,25.0,0.45,6.8798,-19.1,-7.93,-5.23,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UP,9.9,2.5,25.25,96.84,2.0,2026-03-30,2.5,5.63,4.27,12.5,9.17,2026-08-12T01:34:59.274203+00:00,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SAT,9.88,0.0,16.2,90.22,2.0,2026-08-24,0.4,9.29,0.59,0.0,0.0,2026-08-12T01:32:19.117607+00:00,17.0,1.2,12.31,-6.75,-4.11,6.16,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
VCOM,9.64,0.37,3.94,86.05,2.0,2026-03-12,0.15,8.13,1.51,14.23,8.85,2026-08-12T01:35:05.176119+00:00,9.0,0.23,2.085,-8.48,-4.53,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
MII,9.61,0.0,6.45,84.08,2.0,2026-06-04,0.155,10.5,-0.89,0.0,0.0,2026-08-12T01:30:17.477959+00:00,14.0,0.305,5.7828,-30.88,-12.48,-5.25,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
MOONG,9.43,0.23,2.44,98.05,2.0,2026-04-29,0.16,6.49,2.94,12.57,9.2,2026-08-12T01:30:27.187879+00:00,17.0,0.16,1.2711,-3.85,8.79,5.92,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
ITNS,9.03,0.167,1.85,80.53,2.0,2026-03-02,0.167,,,11.76,7.59,2026-08-12T01:29:12.311347+00:00,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
PCSGH,8.88,0.27,3.04,89.29,2.0,2026-08-24,0.1,7.73,1.15,9.38,8.13,2026-08-12T01:31:09.121513+00:00,13.0,0.12,2.77,-26.32,-16.74,-8.12,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
POLY,8.63,0.57,6.95,96.61,2.0,2026-03-05,0.3,,,9.19,7.12,2026-08-12T01:31:26.076133+00:00,4.0,0.3,1.48,-15.09,,,Polynet Public Company Limited,SET,Industrials,Automotive
DREIT,8.3,0.39,5.0,84.28,2.0,2026-08-25,0.2075,8.28,0.02,8.41,6.5,2026-08-12T01:28:02.390529+00:00,9.0,0.19,3.3779,-22.14,-13.31,,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ASIMAR,8.28,0.12,1.45,80.54,2.0,2026-03-13,0.12,5.41,2.87,9.3,7.06,2026-08-12T01:26:25.148440+00:00,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
WP,7.98,0.3,3.76,96.77,2.0,2026-05-07,0.3,6.07,1.91,8.62,7.46,2026-08-12T01:35:23.876908+00:00,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WINNER,7.96,0.18,2.26,81.82,2.0,2026-05-05,0.09,6.55,1.41,9.09,7.63,2026-08-12T01:35:22.204456+00:00,14.0,0.09,1.3906,-13.69,-12.94,-5.19,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
LHK,7.91,0.26,3.54,80.65,2.0,2026-06-11,0.14,8.33,-0.42,8.02,7.1,2026-08-12T01:29:50.910520+00:00,17.0,0.14,3.23,-15.25,-26.21,-9.97,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
MFEC,7.87,0.0,6.3,89.34,2.0,2026-05-06,0.5,6.36,1.51,0.0,0.0,2026-08-12T01:30:14.280107+00:00,23.0,0.5,3.75,7.72,4.56,3.63,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CSS,7.84,0.04,1.02,100.0,2.0,2026-04-30,0.03,5.61,2.23,5.41,3.57,2026-08-12T01:27:49.979993+00:00,14.0,0.02,0.81,0.0,-32.24,-19.73,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
TSC,7.79,1.2,15.4,93.02,2.0,2026-05-19,0.4,7.81,-0.02,9.3,7.55,2026-08-12T01:34:37.648767+00:00,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
KJL,7.7,0.0,6.7,85.33,2.0,2026-08-19,0.15,,,0.0,0.0,2026-08-12T01:29:34.259534+00:00,4.0,0.26,2.05,-17.91,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
PM,7.54,0.93,11.4,94.9,2.0,2026-03-04,0.43,6.74,0.8,8.94,7.32,2026-08-12T01:31:24.769781+00:00,18.0,0.43,6.47,-10.51,-0.91,-7.52,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
DMT,7.31,0.0,12.3,95.65,2.0,2026-08-21,0.223,7.08,0.23,0.0,0.0,2026-08-12T01:27:59.737952+00:00,6.0,0.443,4.583,-17.19,-2.39,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TQR,7.12,0.0,6.15,88.89,2.0,2026-08-24,0.203,5.14,1.98,0.0,0.0,2026-08-12T01:34:30.711294+00:00,6.0,0.225,1.922,-18.13,-5.14,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
FTE,7.09,0.17,2.54,95.24,2.0,2026-05-05,0.09,6.53,0.56,10.3,5.99,2026-08-12T01:28:24.890726+00:00,10.0,0.09,1.1556,-13.69,20.41,3.53,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SPG,7.08,0.0,11.4,80.81,2.0,2026-03-19,0.8,4.88,2.2,0.0,0.0,2026-08-12T01:33:06.435204+00:00,27.0,0.8,6.8,0.0,12.2,0.0,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MNIT,7.01,0.0,1.94,86.66,2.0,2026-06-04,0.034,5.45,1.56,0.0,0.0,2026-08-12T01:30:23.402936+00:00,22.0,0.067,0.78,-19.82,4.8,-1.21,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
BAREIT,6.96,0.805,11.5,91.25,2.0,2026-08-05,0.2,,,8.43,6.82,2026-08-12T01:26:36.669427+00:00,4.0,0.605,2.8811,-6.24,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
SECURE,6.94,1.0,14.4,80.65,2.0,2026-03-12,1.0,,,9.01,6.06,2026-08-12T01:32:33.112452+00:00,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
NUT,6.91,0.0,5.15,85.32,2.0,2026-04-24,0.4,,,0.0,0.0,2026-08-12T01:30:54.777446+00:00,2.0,0.17,0.52,,,,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
TNR,6.9,0.4,5.8,80.0,2.0,2026-03-13,0.2,2.01,4.89,8.47,5.67,2026-08-12T01:34:17.467295+00:00,10.0,0.2,3.27,-28.62,0.0,14.87,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TQM,6.88,1.1,16.0,94.83,2.0,2026-03-12,0.6,4.51,2.37,10.38,6.29,2026-08-12T01:34:29.264766+00:00,8.0,0.6,7.575,-14.2,-12.94,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PRG,6.85,0.76,11.1,95.6,2.0,2026-03-18,0.38,4.8,2.05,10.0,6.79,2026-08-12T01:31:36.108495+00:00,2.0,0.38,5.56,-14.12,-8.73,-2.71,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
HFT,6.65,0.27,4.06,93.97,2.0,2026-03-11,0.27,6.91,-0.26,7.76,5.87,2026-08-12T01:28:45.670133+00:00,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TRU,6.65,0.0,3.76,81.08,2.0,2026-05-11,0.25,5.6,1.05,0.0,0.0,2026-08-12T01:34:34.552794+00:00,16.0,0.25,1.7909,7.72,22.42,11.82,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
HMPRO,6.62,0.22,6.65,84.44,2.0,2026-04-22,0.22,3.87,2.75,3.83,2.75,2026-08-12T01:28:46.788806+00:00,24.0,0.22,3.4,-18.07,-9.88,-2.38,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
SMIT,6.52,0.24,3.68,82.76,2.0,2026-04-20,0.1,6.67,-0.15,7.19,6.38,2026-08-12T01:32:53.731190+00:00,22.0,0.14,2.9,-16.45,-17.21,-7.93,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TIPH,6.47,1.5,23.2,83.33,2.0,2026-03-13,1.0,,,7.81,6.28,2026-08-12T01:34:00.654322+00:00,5.0,1.0,7.15,-14.5,-11.09,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
AIMIRT,6.46,0.0,12.6,93.51,2.0,2026-08-21,0.205,7.75,-1.29,0.0,0.0,2026-08-12T01:25:57.347557+00:00,9.0,0.41,6.8537,-21.88,-14.32,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
LH,6.35,0.0,3.78,100.0,2.0,2026-04-29,0.12,7.05,-0.7,0.0,0.0,2026-08-12T01:29:49.719931+00:00,25.0,0.12,5.17,-35.63,-24.83,-16.17,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BOL,6.31,0.325,5.15,90.28,2.0,2026-08-24,0.16,4.06,2.25,6.71,5.16,2026-08-12T01:27:01.020718+00:00,22.0,0.175,2.12,-18.22,-8.64,9.6,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
TRP,6.19,0.25,4.04,80.0,2.0,2026-05-11,0.25,,,6.25,3.85,2026-08-12T01:34:32.234164+00:00,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
TOG,6.16,0.45,7.3,89.29,2.0,2026-08-14,0.15,5.8,0.36,7.2,5.59,2026-08-12T01:34:18.446549+00:00,20.0,0.3,4.08,-22.72,-10.42,-2.84,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TISCO,6.01,5.75,129.0,91.82,2.0,2026-04-29,5.75,7.73,-1.72,5.81,4.32,2026-08-12T01:34:01.253531+00:00,19.0,5.75,67.7,-9.47,-4.26,5.09,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
EKH,6.0,0.3,5.0,84.4,2.0,2026-05-05,0.3,5.01,0.99,6.12,5.17,2026-08-12T01:28:09.961293+00:00,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TKN,5.95,0.25,4.2,83.33,2.0,2026-03-09,0.13,4.39,1.56,6.83,3.88,2026-08-12T01:34:04.301950+00:00,11.0,0.13,3.097,-33.89,-12.94,-12.06,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MSC,5.93,0.0,5.85,92.45,2.0,2026-03-09,0.35,5.26,0.67,0.0,0.0,2026-08-12T01:30:32.600072+00:00,25.0,0.35,4.13,-11.21,-1.63,0.0,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SK,5.66,0.03,0.53,91.91,2.0,2026-05-07,0.03,,,6.0,4.62,2026-08-12T01:32:47.812738+00:00,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
KLINIQ,5.36,1.45,28.0,80.11,2.0,2026-04-29,0.75,,,7.4,4.75,2026-08-12T01:29:36.117877+00:00,4.0,0.75,4.65,-18.78,,,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
IMPACT,5.31,0.69,13.0,84.34,2.0,2026-06-04,0.1,4.36,0.95,7.15,5.07,2026-08-12T01:29:00.643490+00:00,12.0,0.34,5.62,-18.58,-0.58,-7.1,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
RPH,5.24,0.0,4.9,87.5,2.0,2026-08-24,0.08,5.11,0.13,0.0,0.0,2026-08-12T01:32:06.508181+00:00,10.0,0.18,2.0272,-15.66,-16.74,6.27,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SAPPE,5.11,1.75,34.25,94.14,2.0,2026-04-29,1.75,3.83,1.28,6.14,4.4,2026-08-12T01:32:17.612934+00:00,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ATP30,5.06,0.04,0.79,87.5,2.0,2026-04-07,0.04,2.6,2.46,5.19,4.0,2026-08-12T01:26:29.130235+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
WIIK,4.91,0.055,1.12,92.96,2.0,2026-03-11,0.055,4.96,-0.05,6.87,4.33,2026-08-12T01:35:20.644748+00:00,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CPAXT,4.83,0.71,14.7,80.68,2.0,2026-08-20,0.18,,,5.11,3.03,2026-08-12T01:27:37.881745+00:00,2.0,0.53,1.24,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
BEC,4.76,0.1,2.1,86.02,2.0,2026-05-05,0.06,4.45,0.31,5.81,3.85,2026-08-12T01:26:46.717318+00:00,5.0,0.06,8.6,-15.66,-24.83,-30.99,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PTG,4.7,0.35,7.45,92.83,2.0,2026-03-10,0.35,3.66,1.04,5.19,3.43,2026-08-12T01:31:45.883904+00:00,14.0,0.35,3.17,-8.04,-4.9,5.76,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
FTI,4.68,0.08,1.71,88.89,2.0,2026-03-11,0.04,,,5.03,3.92,2026-08-12T01:28:25.318466+00:00,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
ADVANC,4.65,17.1,374.0,85.0,2.0,2026-08-19,8.69,3.81,0.84,5.98,4.17,2026-08-12T01:25:49.061128+00:00,26.0,27.41,101.61,42.46,28.94,13.39,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TRUE,4.48,0.41,13.4,83.33,2.0,2026-08-17,0.15,1.7,2.78,4.02,2.73,2026-08-12T01:34:35.818095+00:00,2.0,0.26,0.8076,54.87,23.64,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ARIP,4.44,0.02,0.45,82.62,2.0,2026-03-09,0.02,,,5.71,3.08,2026-08-12T01:26:18.480129+00:00,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
SAUCE,4.34,1.81,41.75,81.74,2.0,2026-04-30,1.81,4.55,-0.21,4.93,4.31,2026-08-12T01:32:19.756639+00:00,27.0,1.81,14.11,1.71,2.5,4.64,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KOOL,4.31,0.013,0.29,96.15,2.0,2026-03-18,0.0125,,,5.65,3.51,2026-08-12T01:29:37.560881+00:00,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
CHG,4.29,0.07,1.63,80.92,2.0,2026-05-06,0.05,3.97,0.32,5.26,3.8,2026-08-12T01:27:24.479578+00:00,14.0,0.05,0.768,-10.61,-27.81,3.34,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
YONG,4.23,0.0,0.7,100.0,2.0,2026-03-04,0.03,,,0.0,0.0,2026-08-12T01:35:27.941254+00:00,4.0,0.03,0.25,-27.89,,,Yong Concrete Public Company Limited,mai,Property & Construction,
BCH,4.13,0.45,10.9,84.31,2.0,2026-04-29,0.3,3.62,0.51,4.95,3.08,2026-08-12T01:26:40.840309+00:00,22.0,0.3,4.19,-6.75,-26.52,5.24,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
APCO,3.5,0.091,2.6,92.0,2.0,2026-04-28,0.091,2.91,0.59,3.67,2.65,2026-08-12T01:26:14.459645+00:00,15.0,0.091,1.4063,-20.34,-5.91,-8.24,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
WHAUP,3.26,0.253,7.75,87.07,2.0,2026-04-28,0.1925,5.77,-2.51,7.62,2.98,2026-08-12T01:35:18.366793+00:00,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
A5,2.79,0.05,1.79,100.0,2.0,2026-03-11,0.05,,,3.94,2.27,2026-08-12T01:25:42.825277+00:00,3.0,0.05,0.5712,0.0,-15.66,,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CCET,2.18,0.23,8.25,84.21,2.0,2026-03-19,0.09,2.31,-0.13,5.56,2.05,2026-08-12T01:27:14.876481+00:00,26.0,0.09,0.8013,-14.7,27.24,1.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
TTI,1.92,0.5,26.0,97.09,2.0,2026-03-12,0.5,2.24,-0.32,2.23,1.56,2026-08-12T01:34:42.766607+00:00,5.0,0.5,6.0,0.0,0.0,0.0,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PTC,1.75,0.01,0.57,83.33,2.0,2026-03-12,0.01,,,1.89,1.0,2026-08-12T01:31:45.409105+00:00,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
KUN,1.64,0.0,0.57,90.91,2.0,2025-05-06,0.01,,,0.0,0.0,2026-08-12T01:29:42.369934+00:00,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TPCH,46.76,0.0,1.2,112.86,,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-08-12T01:34:22.425382+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
SPCG,23.23,0.66,9.3,635.29,,2026-03-13,0.26,11.28,11.95,8.3,6.41,2026-08-12T01:33:04.900537+00:00,13.0,0.26,11.43,-39.08,-20.13,-14.18,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RSP,20.22,0.0,0.94,962.57,,2025-04-29,0.18,,,0.0,0.0,2026-08-12T01:32:07.227777+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
