symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
MEGA,4.59,1.65,37.0,63.75,3.0,2026-08-26,0.85,3.98,0.61,5.95,4.12,2026-08-24T01:03:16.625281+00:00,13.0,0.8,11.05,-20.63,-13.05,4.01,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
PL,4.59,0.062,1.35,77.5,3.0,2026-05-06,0.062,5.32,-0.73,5.3,4.25,2026-08-24T01:04:24.890837+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CHG,4.38,0.07,1.6,79.19,3.0,2026-08-27,0.02,3.97,0.41,5.26,3.93,2026-08-24T01:00:33.003441+00:00,14.0,0.05,0.768,-10.61,-27.81,3.34,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RATCH,4.32,0.8,37.0,62.5,3.0,2026-03-12,0.8,5.33,-1.01,3.14,2.01,2026-08-24T01:04:58.112086+00:00,25.0,0.8,18.7675,-20.63,-17.16,-9.72,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WHA,4.32,0.144,4.88,74.14,3.0,2026-05-11,0.1438,3.86,0.46,4.68,2.57,2026-08-24T01:08:13.442963+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GUNKUL,4.31,0.12,5.1,60.87,3.0,2026-05-22,0.1,4.68,-0.37,6.86,2.18,2026-08-24T01:01:49.618514+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
HL,4.27,0.22,5.15,78.57,3.0,2026-03-11,0.22,,,4.4,2.6,2026-08-24T01:01:55.399515+00:00,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
CHAO,4.25,0.17,4.0,77.27,3.0,2026-05-14,0.17,,,4.55,3.48,2026-08-24T01:00:29.661799+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TWPC,4.25,0.114,2.68,63.33,3.0,2026-04-29,0.114,3.54,0.71,5.23,3.48,2026-08-24T01:07:48.708158+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KWC,4.11,11.5,280.0,69.61,3.0,2026-04-17,11.5,3.95,0.16,4.42,4.04,2026-08-24T01:02:49.795109+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
RBF,4.04,0.21,5.2,72.92,3.0,2026-05-07,0.21,2.28,1.76,7.24,3.78,2026-08-24T01:04:59.614432+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BDMS,4.02,0.65,19.9,77.32,3.0,2026-03-10,0.65,2.75,1.27,3.74,2.9,2026-08-24T00:59:53.564788+00:00,15.0,0.65,5.47,-2.44,5.39,7.34,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SSP,3.98,0.205,5.15,61.3,3.0,2026-05-05,0.205,2.38,1.6,6.83,3.98,2026-08-24T01:06:12.194537+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WINDOW,3.95,0.03,0.76,64.38,3.0,2026-05-13,0.03,,,4.62,3.19,2026-08-24T01:08:18.214705+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
QTC,3.88,0.2,5.15,78.74,3.0,2026-04-10,0.2,5.07,-1.19,6.29,3.7,2026-08-24T01:04:56.409326+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CPF,3.85,0.25,23.4,67.57,3.0,2026-08-31,0.45,2.82,1.03,1.38,1.02,2026-08-24T01:00:47.646368+00:00,27.0,0.25,7.2,-17.79,-17.4,-12.5,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PIMO,3.71,0.026,1.32,65.0,3.0,2026-04-30,0.026,3.69,0.02,2.71,1.86,2026-08-24T01:04:21.762112+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
XO,3.71,0.736,20.4,63.7,3.0,2026-08-24,0.378,5.32,-1.61,5.8,3.44,2026-08-24T01:08:24.168511+00:00,11.0,0.736,6.653,-30.89,4.24,24.85,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
PCE,3.6,0.08,2.22,61.07,3.0,2026-04-29,0.08,,,4.0,2.96,2026-08-24T01:04:13.138946+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MCA,3.44,0.044,1.28,62.86,3.0,2026-04-28,0.044,,,4.84,2.88,2026-08-24T01:03:13.153296+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
SPA,3.31,0.1,3.02,65.36,3.0,2026-04-21,0.1,0.73,2.58,3.85,2.45,2026-08-24T01:06:01.321655+00:00,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
CNT,3.25,0.05,3.08,71.43,3.0,2026-08-28,0.05,6.3,-3.05,5.38,1.57,2026-08-24T01:00:42.297610+00:00,2.0,0.05,1.04,0.0,0.0,-16.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
WHAUP,3.24,0.193,7.8,64.74,3.0,2026-04-28,0.1925,5.77,-2.53,5.33,2.27,2026-08-24T01:08:15.573309+00:00,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
GPSC,2.97,1.5,50.5,60.42,3.0,2026-08-19,0.55,2.09,0.88,5.0,2.69,2026-08-24T01:01:45.618579+00:00,12.0,1.5,11.2362,19.01,4.56,3.89,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CBG,2.81,0.6,57.0,61.61,3.0,2026-08-27,1.0,2.02,0.79,1.83,0.97,2026-08-24T01:00:22.283229+00:00,12.0,0.6,13.25,-18.29,-19.27,-4.49,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SUSCO,2.4,0.09,2.5,64.29,3.0,2026-03-12,0.03,6.32,-3.92,4.5,3.38,2026-08-24T01:06:25.186721+00:00,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BGRIM,2.18,0.412,18.9,72.28,3.0,2026-08-26,0.18,1.72,0.46,4.0,2.03,2026-08-24T00:59:58.628963+00:00,9.0,0.232,3.127,-13.62,-5.01,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BKGI,2.12,0.05,2.36,65.79,3.0,2026-05-06,0.05,,,4.17,2.05,2026-08-24T01:00:05.752058+00:00,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
DCON,1.83,0.003,0.15,77.68,3.0,2026-03-11,0.00275,2.74,-0.91,2.14,1.0,2026-08-24T01:01:02.486701+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CCET,1.81,0.23,8.85,72.73,3.0,2026-08-31,0.07,2.31,-0.5,5.56,2.05,2026-08-24T01:00:23.838910+00:00,26.0,0.09,0.8013,-14.7,27.24,1.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
ZEN,1.8,0.1,5.55,62.5,3.0,2026-03-11,0.1,,,1.98,1.22,2026-08-24T01:08:28.116559+00:00,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AOT,1.21,0.81,67.0,61.83,3.0,2025-12-11,0.81,1.24,-0.03,2.31,1.2,2026-08-24T00:59:22.121952+00:00,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.52,0.05,9.55,74.91,3.0,2026-05-07,0.05,0.74,-0.22,0.61,0.44,2026-08-24T01:04:02.405308+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
NYT,12.32,0.5,4.06,92.59,2.0,2026-05-05,0.5,8.21,4.11,17.86,10.92,2026-08-24T01:04:00.562216+00:00,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PRTR,12.12,0.3,3.3,88.24,2.0,2026-08-21,0.1,,,9.68,7.61,2026-08-24T01:04:43.876226+00:00,3.0,0.4,0.8,38.67,,,PRTR Group Public Company Limited,SET,Services,Professional Services
SCP,10.99,1.0,9.1,90.91,2.0,2026-03-12,1.0,8.02,2.97,14.29,10.26,2026-08-24T01:05:30.067211+00:00,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
READY,10.27,0.3,2.92,81.08,2.0,2026-08-20,0.15,,,10.87,8.43,2026-08-24T01:05:00.660869+00:00,3.0,0.3,0.95,14.47,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
UP,9.9,2.5,25.25,91.2,2.0,2026-03-30,2.5,5.63,4.27,12.5,9.17,2026-08-24T01:07:57.411485+00:00,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SAT,9.7,1.6,16.5,89.39,2.0,2026-08-24,0.4,9.29,0.41,12.5,9.52,2026-08-24T01:05:19.355050+00:00,17.0,1.6,12.71,2.63,1.57,9.26,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MEB,9.57,1.1,11.5,86.61,2.0,2026-04-16,1.1,,,9.82,5.88,2026-08-24T01:03:15.744830+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
ITNS,9.33,0.167,1.79,80.53,2.0,2026-03-02,0.167,,,11.76,7.59,2026-08-24T01:02:19.939832+00:00,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
VCOM,9.27,0.38,4.1,82.22,2.0,2026-08-24,0.15,8.13,1.14,14.62,9.09,2026-08-24T01:08:02.148197+00:00,9.0,0.38,2.235,8.2,5.55,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
KISS,9.12,0.21,3.4,80.65,2.0,2026-08-24,0.06,3.96,5.16,8.97,5.53,2026-08-24T01:02:39.994684+00:00,6.0,0.21,1.165,-14.84,5.59,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PM,8.77,0.93,11.4,98.94,2.0,2026-08-27,0.5,6.74,2.03,8.94,7.32,2026-08-24T01:04:28.797692+00:00,18.0,0.43,6.47,-10.51,-0.91,-7.52,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
POLY,8.16,0.6,7.35,96.61,2.0,2026-08-27,0.3,,,9.68,7.5,2026-08-24T01:04:31.043268+00:00,4.0,0.3,1.48,-15.09,,,Polynet Public Company Limited,SET,Industrials,Automotive
ASIMAR,8.11,0.12,1.48,87.59,2.0,2026-03-13,0.12,5.41,2.7,9.3,7.06,2026-08-24T00:59:33.601520+00:00,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
WP,7.94,0.3,3.78,96.77,2.0,2026-05-07,0.3,6.07,1.87,8.62,7.46,2026-08-24T01:08:21.068641+00:00,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WINNER,7.89,0.18,2.28,81.82,2.0,2026-08-27,0.09,6.55,1.34,9.09,7.63,2026-08-24T01:08:20.290950+00:00,14.0,0.09,1.3906,-13.69,-12.94,-5.19,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SECURE,7.87,1.0,12.7,80.65,2.0,2026-03-12,1.0,,,9.01,6.06,2026-08-24T01:05:33.295853+00:00,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
AMARC,7.86,0.25,3.18,81.97,2.0,2026-08-24,0.1,,,11.79,4.55,2026-08-24T00:59:16.777880+00:00,4.0,0.2,0.549,36.29,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
LHK,7.82,0.26,3.58,80.65,2.0,2026-06-11,0.14,8.33,-0.51,8.02,7.1,2026-08-24T01:02:57.118710+00:00,17.0,0.14,3.23,-15.25,-26.21,-9.97,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TSC,7.79,1.2,15.4,93.02,2.0,2026-05-19,0.4,7.81,-0.02,9.3,7.55,2026-08-24T01:07:35.656951+00:00,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AMA,7.77,0.3,3.86,96.77,2.0,2026-03-09,0.2,2.95,4.82,7.98,6.76,2026-08-24T00:59:15.143971+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
SAFE,7.74,0.41,5.3,97.62,2.0,2026-05-07,0.41,,,7.74,5.16,2026-08-24T01:05:12.840413+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
PMTA,7.69,0.0,9.1,89.74,2.0,2026-03-12,0.7,6.25,1.44,0.0,0.0,2026-08-24T01:04:29.640839+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TQM,7.69,1.25,16.9,93.22,2.0,2026-08-27,0.65,4.51,3.18,11.79,7.14,2026-08-24T01:07:28.572602+00:00,8.0,0.6,7.575,-14.2,-12.94,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
UVAN,7.69,1.1,14.3,99.21,2.0,2026-08-27,0.25,9.36,-1.67,10.89,6.18,2026-08-24T01:08:01.443464+00:00,23.0,0.85,6.44,0.0,3.96,7.83,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
HUMAN,7.59,0.34,4.48,82.05,2.0,2026-08-27,0.14,2.79,4.8,8.85,4.28,2026-08-24T01:01:59.819534+00:00,9.0,0.2,1.57,-8.37,4.56,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
AIT,7.5,0.36,4.8,94.74,2.0,2026-08-20,0.15,7.86,-0.36,7.76,6.79,2026-08-24T00:59:08.860672+00:00,23.0,0.36,3.73,4.0,-4.36,-1.76,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
SCB,7.42,9.28,152.0,87.31,2.0,2026-04-20,9.28,,,7.42,5.8,2026-08-24T01:05:23.693285+00:00,5.0,9.28,38.75,-1.93,43.98,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
DMT,7.31,0.886,12.2,95.98,2.0,2026-08-21,0.223,7.08,0.23,8.95,7.09,2026-08-24T01:01:08.230948+00:00,6.0,0.666,4.806,-5.13,5.9,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
FTE,7.3,0.19,2.74,95.24,2.0,2026-08-26,0.1,6.53,0.77,11.52,6.69,2026-08-24T01:01:33.790612+00:00,10.0,0.09,1.1556,-13.69,20.41,3.53,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SABINA,7.2,1.18,16.1,100.0,2.0,2026-08-24,0.58,5.64,1.56,8.03,6.63,2026-08-24T01:05:11.985729+00:00,19.0,1.18,10.47,-4.62,2.36,15.47,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MNIT,7.01,0.0,1.94,86.66,2.0,2026-06-04,0.034,5.45,1.56,0.0,0.0,2026-08-24T01:03:29.940086+00:00,22.0,0.067,0.78,-19.82,4.8,-1.21,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
PRG,6.97,0.38,10.9,87.36,2.0,2026-03-18,0.38,4.8,2.17,4.97,3.36,2026-08-24T01:04:38.666274+00:00,2.0,0.38,5.56,-14.12,-8.73,-2.71,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BAREIT,6.96,0.805,11.5,91.25,2.0,2026-08-05,0.2,,,8.43,6.82,2026-08-24T00:59:46.008840+00:00,4.0,0.605,2.8811,-6.24,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
SWC,6.91,0.325,4.7,81.25,2.0,2026-08-24,0.125,4.57,2.34,9.79,6.77,2026-08-24T01:06:28.618779+00:00,23.0,0.325,3.526,288.19,-1.73,4.74,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
HMPRO,6.77,0.22,6.5,84.44,2.0,2026-04-22,0.22,3.87,2.9,3.83,2.75,2026-08-24T01:01:56.003959+00:00,24.0,0.22,3.4,-18.07,-9.88,-2.38,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
TQR,6.6,0.428,6.15,80.0,2.0,2026-08-24,0.203,5.14,1.46,9.11,6.85,2026-08-24T01:07:28.986062+00:00,6.0,0.428,2.125,1.44,7.87,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
PCSGH,6.58,0.22,3.04,93.75,2.0,2026-08-24,0.1,7.73,-1.15,7.64,6.71,2026-08-24T01:04:13.615242+00:00,13.0,0.22,2.87,-9.82,-6.01,-2.38,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AIMIRT,6.56,0.82,12.5,96.18,2.0,2026-08-21,0.205,7.75,-1.19,8.59,6.46,2026-08-24T00:59:08.014379+00:00,9.0,0.615,7.0587,-10.58,-7.08,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
HFT,6.55,0.27,4.12,84.38,2.0,2026-03-11,0.27,6.91,-0.36,7.76,5.87,2026-08-24T01:01:54.923868+00:00,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
THIP,6.52,1.5,23.0,87.91,2.0,2026-08-19,0.55,6.15,0.37,7.43,5.71,2026-08-24T01:06:53.767468+00:00,27.0,1.5,14.6456,-13.28,-3.04,2.73,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SMIT,6.49,0.24,3.7,80.0,2.0,2026-08-24,0.1,6.67,-0.18,7.19,6.38,2026-08-24T01:05:52.549102+00:00,22.0,0.24,3.0,0.0,-7.79,-2.84,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TOG,6.34,0.45,7.1,89.29,2.0,2026-08-14,0.15,5.8,0.54,7.2,5.81,2026-08-24T01:07:16.492323+00:00,20.0,0.45,4.23,-11.54,-2.85,1.18,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
KAMART,6.33,0.33,6.95,86.44,2.0,2026-08-25,0.11,3.87,2.46,5.0,3.32,2026-08-24T01:02:30.116361+00:00,15.0,0.22,2.555,-18.74,1.35,-0.22,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
TIPH,6.33,1.0,23.7,80.65,2.0,2026-03-13,1.0,,,5.21,4.18,2026-08-24T01:06:58.650347+00:00,5.0,1.0,7.15,-14.5,-11.09,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
KJL,6.26,0.41,6.55,91.84,2.0,2026-08-19,0.15,,,8.2,5.5,2026-08-24T01:02:41.475888+00:00,4.0,0.41,2.2,-4.45,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
TISCO,6.18,5.75,125.5,90.33,2.0,2026-04-29,5.75,7.73,-1.55,5.81,4.32,2026-08-24T01:06:59.261322+00:00,19.0,5.75,67.7,-9.47,-4.26,5.09,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
TRP,6.07,0.25,4.12,80.0,2.0,2026-05-11,0.25,,,6.25,3.85,2026-08-24T01:07:31.467373+00:00,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
BOL,6.04,0.335,5.3,90.28,2.0,2026-08-24,0.16,4.06,1.98,6.92,5.36,2026-08-24T01:00:10.598891+00:00,22.0,0.335,2.28,1.54,4.03,16.95,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
EKH,5.77,0.3,5.2,88.86,2.0,2026-05-05,0.3,5.01,0.76,6.12,5.26,2026-08-24T01:01:18.488429+00:00,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SK,5.56,0.03,0.54,91.91,2.0,2026-05-07,0.03,,,6.0,4.62,2026-08-24T01:05:47.878631+00:00,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
ASIAN,5.46,0.446,7.25,93.65,2.0,2026-08-20,0.198,7.55,-2.09,6.61,5.41,2026-08-24T00:59:32.040010+00:00,11.0,0.4455,4.6672,-14.78,-7.28,14.19,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RPH,5.26,0.26,4.94,96.55,2.0,2026-08-24,0.08,5.11,0.15,5.8,4.95,2026-08-24T01:05:06.833615+00:00,10.0,0.26,2.1072,-4.66,-10.39,10.25,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
IMPACT,5.0,0.71,14.2,84.34,2.0,2026-08-27,0.24,4.36,0.64,7.36,5.0,2026-08-24T01:02:09.221921+00:00,12.0,0.34,5.62,-18.58,-0.58,-7.1,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ONEE,4.97,0.15,3.02,82.95,2.0,2026-08-24,0.02,,,7.73,4.41,2026-08-24T01:04:03.926055+00:00,5.0,0.15,0.899,-10.61,-4.52,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TPS,4.93,0.15,3.04,88.33,2.0,2026-08-26,0.03,4.35,0.58,5.03,3.93,2026-08-24T01:07:27.141363+00:00,7.0,0.12,0.9667,-12.64,8.45,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
ADVANC,4.83,17.1,360.0,85.0,2.0,2026-08-19,8.69,3.81,1.02,5.94,4.17,2026-08-24T00:58:59.900202+00:00,26.0,36.1,110.3,56.16,36.24,16.56,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CPAXT,4.8,0.71,14.8,80.68,2.0,2026-08-20,0.18,,,5.11,3.03,2026-08-24T01:00:46.047937+00:00,2.0,0.71,1.42,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
TRUE,4.51,0.41,13.3,83.33,2.0,2026-08-17,0.15,1.7,2.81,4.02,2.73,2026-08-24T01:07:33.826673+00:00,2.0,0.41,0.9576,80.26,35.43,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KOOL,4.46,0.013,0.28,96.15,2.0,2026-03-18,0.0125,,,5.42,3.51,2026-08-24T01:02:44.656285+00:00,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
ARIP,4.44,0.02,0.45,95.24,2.0,2026-03-09,0.02,,,5.71,3.08,2026-08-24T00:59:28.116713+00:00,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
SAUCE,4.39,0.0,41.25,81.17,2.0,2026-04-30,1.81,4.55,-0.16,0.0,0.0,2026-08-24T01:05:19.958488+00:00,27.0,1.81,14.11,1.71,2.5,4.64,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
YONG,4.35,0.03,0.69,100.0,2.0,2026-03-04,0.03,,,5.66,3.0,2026-08-24T01:08:26.743541+00:00,4.0,0.03,0.25,-27.89,,,Yong Concrete Public Company Limited,mai,Property & Construction,
TTA,4.17,0.0,6.0,80.65,2.0,2026-03-19,0.25,3.29,0.88,0.0,0.0,2026-08-24T01:07:39.043648+00:00,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
AHC,4.16,0.52,12.5,91.23,2.0,2026-04-30,0.52,3.86,0.3,4.44,3.21,2026-08-24T00:59:04.995948+00:00,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BCH,3.91,0.45,11.5,91.84,2.0,2026-08-27,0.35,3.62,0.29,4.95,3.15,2026-08-24T00:59:50.154971+00:00,22.0,0.3,4.19,-6.75,-26.52,5.24,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
FTI,3.81,0.08,2.1,88.89,2.0,2026-03-11,0.04,,,5.03,3.7,2026-08-24T01:01:34.234962+00:00,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
APCO,3.55,0.091,2.56,92.0,2.0,2026-04-28,0.091,2.91,0.64,3.67,2.65,2026-08-24T00:59:24.255997+00:00,15.0,0.091,1.4063,-20.34,-5.91,-8.24,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
