symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
PTT,5.38,2.1,38.5,64.62,3.0,2026-03-05,1.4,5.85,-0.47,7.0,5.25,2026-07-30T12:48:37.791335+00:00,1.0,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PSL,4.91,0.3,7.95,69.28,3.0,2026-05-26,0.1,3.12,1.79,5.26,3.53,2026-07-30T12:48:34.600897+00:00,2.0,6.0,0.2,6.0023,-20.63,-38.37,-8.26,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ADVICE,4.86,0.35,7.2,67.96,3.0,2026-03-11,0.185,,,7.42,4.7,2026-07-30T12:44:06.678235+00:00,1.0,3.0,0.185,0.745,-5.61,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
NKT,4.86,0.18,3.7,64.29,3.0,2026-05-07,0.18,,,4.92,3.98,2026-07-30T12:47:51.961342+00:00,1.0,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
BCPG,4.76,0.35,7.1,72.92,3.0,2026-03-04,0.25,3.61,1.15,6.6,3.65,2026-07-30T12:44:46.343461+00:00,1.0,11.0,0.25,3.9101,0.0,-7.54,-8.26,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
OR,4.69,0.6,12.8,76.92,3.0,2026-02-23,0.3,2.69,2.0,5.77,3.85,2026-07-30T12:48:01.928251+00:00,1.0,6.0,0.3,2.58,-17.79,-11.09,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WHA,4.3,0.211,4.8,62.37,3.0,2026-05-11,0.1438,3.84,0.46,6.85,3.77,2026-07-30T12:51:18.301108+00:00,1.0,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MEGA,4.27,1.6,37.75,67.8,3.0,2026-03-09,0.8,3.94,0.33,5.77,4.0,2026-07-30T12:47:24.311541+00:00,1.0,13.0,0.8,11.05,-20.63,-13.05,4.01,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
RBF,4.23,0.21,5.0,72.92,3.0,2026-05-07,0.21,2.22,2.01,7.24,4.0,2026-07-30T12:48:45.604001+00:00,1.0,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BDMS,4.21,1.0,19.0,75.76,3.0,2026-03-10,0.65,2.72,1.49,5.75,4.37,2026-07-30T12:44:47.215796+00:00,1.0,15.0,0.65,5.47,-2.44,5.39,7.34,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PIMO,4.15,0.049,1.17,65.0,3.0,2026-04-30,0.026,3.64,0.51,5.1,4.15,2026-07-30T12:48:14.842525+00:00,1.0,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
KWC,4.11,11.5,280.0,75.57,3.0,2026-04-17,11.5,3.95,0.16,4.42,4.04,2026-07-30T12:47:03.330424+00:00,1.0,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
WINDOW,4.11,0.03,0.72,79.87,3.0,2026-05-13,0.03,,,4.62,3.19,2026-07-30T12:51:21.885236+00:00,1.0,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
CHAO,4.01,0.17,4.2,68.0,3.0,2026-05-14,0.17,,,4.55,3.21,2026-07-30T12:45:15.679076+00:00,1.0,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
HL,3.89,0.22,5.65,78.57,3.0,2026-03-11,0.22,,,4.07,2.6,2026-07-30T12:46:21.185761+00:00,1.0,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
ASP,3.69,0.09,2.42,67.16,3.0,2026-03-11,0.09,7.47,-3.78,4.57,3.21,2026-07-30T12:44:34.044288+00:00,1.0,21.0,0.09,2.0393,-19.1,-19.73,-11.61,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
COM7,3.58,1.1,30.5,60.77,3.0,2026-03-10,1.1,3.1,0.48,6.04,3.52,2026-07-30T12:45:27.673751+00:00,1.0,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
PLANB,3.46,0.211,6.05,64.38,3.0,2026-04-20,0.0435,,,7.03,3.35,2026-07-30T12:48:18.237038+00:00,1.0,5.0,0.0435,0.8724,-28.01,-9.1,-4.43,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MST,3.39,0.17,8.35,61.7,3.0,2026-03-10,0.17,7.09,-3.7,2.62,1.99,2026-07-30T12:47:41.358616+00:00,1.0,23.0,0.17,7.51,-29.73,-26.82,-20.08,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPLAS,3.36,0.04,1.18,71.43,3.0,2026-04-10,0.04,3.91,-0.55,5.06,2.99,2026-07-30T12:50:39.749328+00:00,1.0,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
TNL,3.21,0.6,18.8,76.34,3.0,2026-03-10,0.6,1.16,2.05,3.26,2.07,2026-07-30T12:50:30.213801+00:00,1.0,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BJC,3.15,0.51,16.3,71.72,3.0,2026-04-29,0.36,2.96,0.19,3.98,2.42,2026-07-30T12:44:54.669682+00:00,1.0,27.0,0.36,6.85,-23.37,-11.42,-3.79,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
PB,3.13,1.5,47.5,63.94,3.0,2026-05-11,0.79,3.07,0.06,3.41,2.73,2026-07-30T12:48:07.360072+00:00,1.0,24.0,0.79,17.11,-26.99,-16.27,-6.93,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SKR,3.13,0.25,7.9,60.61,3.0,2026-04-29,0.16,1.8,1.33,4.0,3.01,2026-07-30T12:49:25.464535+00:00,1.0,19.0,0.16,1.2215,-3.85,-4.36,14.32,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SPA,3.13,0.1,3.2,66.67,3.0,2026-04-21,0.1,0.73,2.4,3.85,2.45,2026-07-30T12:49:34.518449+00:00,1.0,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
ICC,2.85,0.7,24.0,70.77,3.0,2026-05-07,0.7,1.98,0.87,3.33,2.59,2026-07-30T12:46:26.387549+00:00,1.0,27.0,0.7,5.3433,-5.72,28.04,0.46,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
CNT,2.75,0.05,1.77,71.43,3.0,2026-03-16,0.05,6.3,-3.55,5.56,2.29,2026-07-30T12:45:25.220703+00:00,1.0,2.0,0.05,1.04,0.0,0.0,-16.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SUSCO,2.68,0.09,2.22,64.29,3.0,2026-03-12,0.03,6.31,-3.63,4.5,3.38,2026-07-30T12:49:53.591137+00:00,1.0,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BKGI,2.5,0.05,1.99,65.79,3.0,2026-05-06,0.05,,,4.17,2.19,2026-07-30T12:44:56.769018+00:00,1.0,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
BEM,2.24,0.15,6.7,60.0,3.0,2026-03-10,0.15,1.74,0.5,3.1,2.16,2026-07-30T12:44:49.627405+00:00,1.0,11.0,0.15,1.23,2.33,13.4,2.26,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
XPG,2.04,0.01,0.49,63.69,3.0,2026-03-16,0.01,6.03,-3.99,2.63,1.72,2026-07-30T12:51:26.334577+00:00,1.0,1.0,0.01,0.3523,-35.66,-21.62,-24.04,XSPRING CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ZEN,1.77,0.1,5.55,62.5,3.0,2026-03-11,0.1,,,1.98,1.22,2026-07-30T12:51:29.234069+00:00,1.0,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
STC,1.69,0.01,0.6,71.43,3.0,2026-03-13,0.01,,,3.85,1.35,2026-07-30T12:49:47.864480+00:00,1.0,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
PTL,1.66,0.12,14.5,79.27,3.0,2026-08-10,0.12,4.32,-2.66,1.6,0.81,2026-07-30T12:48:37.370833+00:00,1.0,9.0,0.2,6.0895,-14.5,-27.67,7.23,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
DCON,1.45,0.003,0.19,77.68,3.0,2026-03-11,0.00275,2.75,-1.3,1.76,1.0,2026-07-30T12:45:40.753066+00:00,1.0,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AOT,1.27,0.81,63.5,63.78,3.0,2025-12-11,0.81,1.24,0.03,2.31,1.25,2026-07-30T12:44:23.931501+00:00,1.0,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.5,0.05,10.0,74.91,3.0,2026-05-07,0.05,0.75,-0.25,0.61,0.42,2026-07-30T12:47:59.603224+00:00,1.0,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TPS,12.58,0.2,3.14,88.33,2.0,2026-04-24,0.12,4.28,8.3,6.67,5.24,2026-07-30T12:50:40.966312+00:00,1.0,7.0,0.12,0.9667,-12.64,8.45,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
NYT,12.38,0.5,4.06,80.77,2.0,2026-05-05,0.5,8.07,4.31,17.86,10.92,2026-07-30T12:47:59.189904+00:00,1.0,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SCP,11.05,1.0,9.05,90.91,2.0,2026-03-12,1.0,7.94,3.11,14.81,10.53,2026-07-30T12:49:10.129953+00:00,1.0,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
UP,10.5,2.5,23.5,96.84,2.0,2026-03-30,2.5,5.63,4.87,12.5,9.17,2026-07-30T12:51:06.275886+00:00,1.0,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SNP,10.23,0.5,8.85,94.6,2.0,2026-03-16,0.45,5.45,4.78,6.17,4.9,2026-07-30T12:49:31.778200+00:00,1.0,25.0,0.45,6.8798,-19.1,-7.93,-5.23,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAT,9.88,1.6,16.1,90.22,2.0,2026-03-05,1.2,9.17,0.71,12.8,9.58,2026-07-30T12:49:01.793950+00:00,1.0,17.0,1.2,12.31,-6.75,-4.11,6.16,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MOONG,9.66,0.23,2.4,98.05,2.0,2026-04-29,0.16,6.39,3.27,12.57,9.35,2026-07-30T12:47:38.401530+00:00,1.0,17.0,0.16,1.2711,-3.85,8.79,5.92,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
MII,9.54,0.0,6.45,84.08,2.0,2026-06-04,0.155,10.47,-0.93,0.0,0.0,2026-07-30T12:47:31.207050+00:00,2.0,14.0,0.305,5.7828,-30.88,-12.48,-5.25,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
VCOM,9.16,0.37,4.02,86.05,2.0,2026-03-12,0.23,8.04,1.12,14.34,8.85,2026-07-30T12:51:09.770901+00:00,1.0,9.0,0.23,2.085,-8.48,-4.53,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
ITNS,8.98,0.167,1.85,80.53,2.0,2026-03-02,0.167,,,12.01,7.59,2026-07-30T12:46:40.211328+00:00,1.0,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
PCSGH,8.77,0.27,3.08,89.29,2.0,2026-05-07,0.12,7.66,1.11,9.38,8.13,2026-07-30T12:48:08.286480+00:00,1.0,13.0,0.12,2.77,-26.32,-16.74,-8.12,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
POLY,8.76,0.57,6.8,96.61,2.0,2026-03-05,0.3,,,9.19,7.12,2026-07-30T12:48:22.664309+00:00,1.0,4.0,0.3,1.48,-15.09,,,Polynet Public Company Limited,SET,Industrials,Automotive
PRTR,8.57,0.3,3.48,83.33,2.0,2026-03-13,0.3,,,9.68,7.61,2026-07-30T12:48:32.628558+00:00,1.0,3.0,0.3,0.7,25.99,,,PRTR Group Public Company Limited,SET,Services,Professional Services
ASIMAR,8.39,0.12,1.44,80.54,2.0,2026-03-13,0.12,5.33,3.06,9.3,7.06,2026-07-30T12:44:33.190441+00:00,1.0,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MFEC,8.26,0.5,6.0,89.34,2.0,2026-05-06,0.5,6.33,1.93,10.04,8.06,2026-07-30T12:47:27.539577+00:00,1.0,23.0,0.5,3.75,7.72,4.56,3.63,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
WINNER,8.26,0.18,2.2,81.82,2.0,2026-05-05,0.09,6.52,1.74,9.09,7.76,2026-07-30T12:51:23.578740+00:00,1.0,14.0,0.09,1.3906,-13.69,-12.94,-5.19,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
WP,8.11,0.3,3.72,96.77,2.0,2026-05-07,0.3,6.0,2.11,8.62,7.46,2026-07-30T12:51:23.986378+00:00,1.0,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CSS,8.08,0.04,0.97,100.0,2.0,2026-04-30,0.02,5.6,2.48,5.41,3.57,2026-07-30T12:45:37.901736+00:00,1.0,14.0,0.02,0.81,0.0,-32.24,-19.73,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
TQR,7.89,0.4,5.75,88.89,2.0,2026-03-17,0.225,5.03,2.86,8.51,6.72,2026-07-30T12:50:42.553028+00:00,1.0,6.0,0.225,1.922,-18.13,-5.14,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
TSC,7.89,1.2,15.3,87.59,2.0,2026-05-19,0.4,7.81,0.08,9.3,7.55,2026-07-30T12:50:47.736585+00:00,2.0,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
LHK,7.87,0.26,3.54,80.65,2.0,2026-06-11,0.14,8.35,-0.48,8.02,7.1,2026-07-30T12:47:10.291184+00:00,1.0,17.0,0.14,3.23,-15.25,-26.21,-9.97,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
DREIT,7.79,0.39,4.92,84.28,2.0,2026-03-10,0.19,8.29,-0.5,8.41,6.5,2026-07-30T12:45:46.996899+00:00,1.0,9.0,0.19,3.3779,-22.14,-13.31,,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
PM,7.75,0.93,11.1,94.9,2.0,2026-03-04,0.43,6.66,1.09,8.94,7.32,2026-07-30T12:48:20.760685+00:00,1.0,18.0,0.43,6.47,-10.51,-0.91,-7.52,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KJL,7.7,0.45,6.55,85.33,2.0,2026-03-19,0.26,,,9.0,6.04,2026-07-30T12:46:56.928605+00:00,1.0,4.0,0.26,2.05,-17.91,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
PRG,7.45,0.76,10.0,95.6,2.0,2026-03-18,0.38,4.8,2.65,10.07,7.45,2026-07-30T12:48:28.501771+00:00,1.0,2.0,0.38,5.56,-14.12,-8.73,-2.71,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SECURE,7.41,1.0,13.5,80.65,2.0,2026-03-12,1.0,,,9.35,6.85,2026-07-30T12:49:12.859208+00:00,1.0,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
SCCC,7.38,11.0,149.5,85.27,2.0,2026-03-05,7.0,6.39,0.99,7.97,7.01,2026-07-30T12:49:07.054748+00:00,1.0,26.0,7.0,89.0,-13.99,-4.9,-6.0,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SPG,7.27,0.8,11.0,80.81,2.0,2026-03-19,0.8,4.81,2.46,7.84,6.15,2026-07-30T12:49:37.381349+00:00,1.0,27.0,0.8,6.8,0.0,12.2,0.0,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TNR,7.27,0.4,5.5,80.0,2.0,2026-03-13,0.2,2.01,5.26,8.47,5.63,2026-07-30T12:50:32.165198+00:00,1.0,10.0,0.2,3.27,-28.62,0.0,14.87,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
DMT,7.19,0.883,12.4,95.65,2.0,2026-05-22,0.223,,,8.92,7.06,2026-07-30T12:45:44.908256+00:00,2.0,6.0,0.443,4.583,-17.19,-2.39,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NUT,7.08,0.52,4.76,85.32,2.0,2026-04-24,0.17,,,14.44,7.59,2026-07-30T12:47:57.398562+00:00,1.0,2.0,0.17,0.52,,,,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
MNIT,6.97,0.0,1.95,86.66,2.0,2026-06-04,0.034,5.46,1.51,0.0,0.0,2026-07-30T12:47:35.841257+00:00,2.0,22.0,0.067,0.78,-19.82,4.8,-1.21,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
BAREIT,6.96,0.805,11.7,91.25,2.0,2026-08-05,0.2,,,8.61,6.82,2026-07-30T12:44:41.254582+00:00,2.0,4.0,0.405,2.6811,-17.98,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
LANNA,6.85,1.0,14.6,82.77,2.0,2026-03-19,0.5,12.43,-5.58,7.14,5.92,2026-07-30T12:47:06.106658+00:00,1.0,27.0,0.5,13.16,-39.87,-27.23,-3.17,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
HFT,6.72,0.27,4.02,93.97,2.0,2026-03-11,0.27,6.91,-0.19,7.76,5.87,2026-07-30T12:46:20.897868+00:00,1.0,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
HMPRO,6.72,0.22,6.45,84.44,2.0,2026-04-22,0.22,3.81,2.91,3.83,2.75,2026-07-30T12:46:21.777237+00:00,1.0,24.0,0.22,3.4,-18.07,-9.88,-2.38,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
FTE,6.67,0.17,2.7,95.24,2.0,2026-05-05,0.09,6.48,0.19,10.49,5.99,2026-07-30T12:46:04.572690+00:00,1.0,10.0,0.09,1.1556,-13.69,20.41,3.53,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SMIT,6.63,0.24,3.64,82.76,2.0,2026-04-20,0.14,6.66,-0.03,7.19,6.38,2026-07-30T12:49:27.906294+00:00,1.0,22.0,0.14,2.9,-16.45,-17.21,-7.93,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TRU,6.54,0.0,3.8,81.08,2.0,2026-05-11,0.25,5.52,1.02,0.0,0.0,2026-07-30T12:50:45.322605+00:00,1.0,16.0,0.25,1.7909,7.72,22.42,11.82,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AIMIRT,6.51,0.82,12.5,93.51,2.0,2026-05-22,0.205,7.76,-1.25,8.63,6.51,2026-07-30T12:44:12.929643+00:00,2.0,9.0,0.41,6.8537,-21.88,-14.32,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TQM,6.43,1.1,17.0,94.83,2.0,2026-03-12,0.6,4.43,2.0,10.38,6.29,2026-07-30T12:50:42.280263+00:00,1.0,8.0,0.6,7.575,-14.2,-12.94,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TIPH,6.38,1.5,23.2,83.33,2.0,2026-03-13,1.0,,,8.06,6.28,2026-07-30T12:50:19.644187+00:00,1.0,5.0,1.0,7.15,-14.5,-11.09,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BOL,6.37,0.325,5.0,90.28,2.0,2026-02-23,0.175,3.99,2.38,6.71,5.16,2026-07-30T12:45:00.270326+00:00,1.0,22.0,0.175,2.12,-18.22,-8.64,9.6,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
LH,6.35,0.0,3.78,100.0,2.0,2026-04-29,0.12,7.05,-0.7,0.0,0.0,2026-07-30T12:47:08.582460+00:00,1.0,25.0,0.12,5.17,-35.63,-24.83,-16.17,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TKN,6.1,0.25,4.08,83.33,2.0,2026-03-09,0.13,4.34,1.76,6.83,3.88,2026-07-30T12:50:22.373813+00:00,1.0,11.0,0.13,3.097,-33.89,-12.94,-12.06,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TISCO,6.01,5.75,128.0,91.82,2.0,2026-04-29,5.75,7.75,-1.74,5.84,4.32,2026-07-30T12:50:20.055408+00:00,1.0,19.0,5.75,67.7,-9.47,-4.26,5.09,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
EKH,5.94,0.3,5.0,84.4,2.0,2026-05-05,0.3,4.93,1.01,6.12,5.08,2026-07-30T12:45:53.092289+00:00,1.0,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MSC,5.93,0.35,5.95,92.45,2.0,2026-03-09,0.35,5.24,0.69,6.42,4.27,2026-07-30T12:47:40.951355+00:00,1.0,25.0,0.35,4.13,-11.21,-1.63,0.0,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TRP,5.76,0.25,4.34,80.0,2.0,2026-05-11,0.25,,,6.13,3.85,2026-07-30T12:50:44.490742+00:00,1.0,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
RPH,5.62,0.28,4.98,87.5,2.0,2026-04-29,0.18,5.05,0.57,6.25,5.33,2026-07-30T12:48:51.899336+00:00,1.0,10.0,0.18,2.0272,-15.66,-16.74,6.27,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SK,5.56,0.03,0.53,91.91,2.0,2026-05-07,0.03,,,6.0,4.62,2026-07-30T12:49:24.501252+00:00,1.0,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
KLINIQ,5.5,1.45,27.25,80.11,2.0,2026-04-29,0.75,,,7.4,4.75,2026-07-30T12:46:59.000081+00:00,1.0,4.0,0.75,4.65,-18.78,,,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
DCC,5.44,0.07,1.47,83.77,2.0,2026-05-18,0.02,5.4,0.04,6.19,4.55,2026-07-30T12:45:40.382946+00:00,2.0,25.0,0.03,1.0704,-25.31,-28.45,-14.34,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
IMPACT,5.43,0.69,12.5,84.34,2.0,2026-06-04,0.1,4.3,1.13,7.19,5.35,2026-07-30T12:46:31.920225+00:00,2.0,12.0,0.34,5.62,-18.58,-0.58,-7.1,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ITC,5.29,0.85,17.3,80.95,2.0,2026-03-02,0.45,,,6.3,4.7,2026-07-30T12:46:39.656140+00:00,1.0,4.0,0.45,2.8,-15.66,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SAPPE,5.11,1.75,34.25,94.14,2.0,2026-04-29,1.75,3.81,1.3,6.14,4.19,2026-07-30T12:49:01.386652+00:00,1.0,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ATP30,5.0,0.04,0.79,87.5,2.0,2026-04-07,0.04,2.56,2.44,5.19,4.0,2026-07-30T12:44:35.977284+00:00,1.0,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
WIIK,4.78,0.055,1.1,92.96,2.0,2026-03-11,0.055,5.01,-0.23,6.87,4.33,2026-07-30T12:51:21.495421+00:00,1.0,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BEC,4.72,0.1,2.1,86.02,2.0,2026-05-05,0.06,4.45,0.27,5.81,3.68,2026-07-30T12:44:49.273799+00:00,1.0,5.0,0.06,8.6,-15.66,-24.83,-30.99,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PTG,4.64,0.35,7.5,92.83,2.0,2026-03-10,0.35,3.66,0.98,5.43,3.43,2026-07-30T12:48:36.959748+00:00,1.0,14.0,0.35,3.17,-8.04,-4.9,5.76,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
