symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
NTV,5.47,1.04,19.0,73.76,3.0,2026-03-19,1.04,3.68,1.79,5.68,4.12,2026-09-10T02:50:24.633708+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TEAMG,5.41,0.16,2.96,61.54,3.0,2026-05-07,0.16,3.75,1.66,6.02,4.21,2026-09-10T02:52:51.128765+00:00,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ACG,5.19,0.04,0.77,66.67,3.0,2026-04-29,0.04,2.08,3.11,7.55,4.17,2026-09-10T02:45:58.917056+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SAPPE,5.19,1.75,33.75,78.48,3.0,2026-04-29,1.75,3.85,1.34,6.14,4.49,2026-09-10T02:51:35.259963+00:00,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BVG,5.06,0.081,1.6,67.5,3.0,2026-08-25,0.03,,,5.29,3.79,2026-09-10T02:47:12.745612+00:00,4.0,0.081,0.312,-0.81,,,BlueVenture Group Public Company Limited,mai,Technology,
TPS,4.97,0.15,3.02,70.32,3.0,2026-08-26,0.03,4.41,0.56,5.03,3.93,2026-09-10T02:53:30.105357+00:00,7.0,0.15,0.9967,-5.9,13.4,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
NKT,4.84,0.18,3.72,78.26,3.0,2026-05-07,0.18,,,4.97,4.07,2026-09-10T02:50:18.874196+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
MEGA,4.82,1.65,35.25,63.75,3.0,2026-08-26,0.85,4.02,0.8,5.95,4.12,2026-09-10T02:49:47.039476+00:00,13.0,1.65,11.9,1.03,0.49,11.82,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
KOOL,4.63,0.013,0.27,65.79,3.0,2026-03-18,0.0125,,,5.2,4.06,2026-09-10T02:49:18.688271+00:00,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
CHG,4.55,0.07,1.54,79.19,3.0,2026-08-27,0.02,4.02,0.53,5.26,3.93,2026-09-10T02:47:23.709576+00:00,14.0,0.07,0.788,0.0,-22.78,6.88,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PL,4.49,0.062,1.38,77.5,3.0,2026-05-06,0.062,5.32,-0.83,5.3,4.0,2026-09-10T02:50:48.635761+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FE,4.47,8.5,190.0,63.58,3.0,2026-05-08,8.5,4.1,0.37,5.48,4.26,2026-09-10T02:48:12.116585+00:00,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
WHA,4.39,0.144,4.8,74.14,3.0,2026-05-11,0.1438,3.88,0.51,4.68,2.57,2026-09-10T02:54:10.223567+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TWPC,4.29,0.114,2.66,63.33,3.0,2026-04-29,0.114,3.57,0.72,5.18,3.48,2026-09-10T02:53:48.252254+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CHAO,4.23,0.17,4.02,77.27,3.0,2026-05-14,0.17,,,4.55,3.48,2026-09-10T02:47:20.582015+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GUNKUL,4.23,0.14,5.2,60.87,3.0,2026-05-22,0.1,4.64,-0.41,7.95,2.55,2026-09-10T02:48:31.517518+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WINDOW,4.11,0.03,0.73,64.38,3.0,2026-05-13,0.03,,,4.62,3.3,2026-09-10T02:54:14.294069+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
KWC,4.09,11.5,281.0,69.61,3.0,2026-04-17,11.5,3.96,0.13,4.42,4.05,2026-09-10T02:49:23.905083+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PEACE,4.08,0.06,1.47,61.86,3.0,2026-03-12,0.06,,,4.32,2.88,2026-09-10T02:50:40.075217+00:00,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
RBF,4.04,0.21,5.2,72.92,3.0,2026-05-07,0.21,2.33,1.71,7.24,3.78,2026-09-10T02:51:18.505721+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
XO,4.0,0.736,18.9,63.7,3.0,2026-08-24,0.378,5.32,-1.32,5.8,3.44,2026-09-10T02:54:19.027049+00:00,11.0,0.736,6.653,-30.89,4.24,24.85,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
QTC,3.96,0.2,5.05,78.74,3.0,2026-04-10,0.2,5.07,-1.11,6.29,3.7,2026-09-10T02:51:15.762709+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CPF,3.8,0.25,23.7,67.57,3.0,2026-08-31,0.45,2.82,0.98,1.38,1.04,2026-09-10T02:47:37.690070+00:00,27.0,0.7,7.65,15.87,1.49,-3.01,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BDMS,3.79,0.65,19.8,77.32,3.0,2026-09-08,0.35,2.77,1.02,3.74,2.9,2026-09-10T02:46:48.563580+00:00,15.0,1.0,5.82,12.62,14.87,12.07,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RATCH,3.66,0.8,38.25,62.5,3.0,2026-09-08,0.7,5.32,-1.66,3.14,2.01,2026-09-10T02:51:18.231893+00:00,25.0,1.5,19.4675,-2.13,-6.06,-3.86,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MCA,3.44,0.044,1.28,62.86,3.0,2026-04-28,0.044,,,4.84,2.88,2026-09-10T02:49:43.884243+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
PCE,3.39,0.08,2.36,61.07,3.0,2026-04-29,0.08,,,4.0,2.96,2026-09-10T02:50:37.184311+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SSP,3.39,0.205,6.05,61.3,3.0,2026-05-05,0.205,2.44,0.95,6.83,3.36,2026-09-10T02:52:22.987874+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WHAUP,3.37,0.193,7.5,64.74,3.0,2026-04-28,0.1925,5.73,-2.36,5.0,2.27,2026-09-10T02:54:12.786587+00:00,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SPA,3.29,0.1,3.04,65.36,3.0,2026-04-21,0.1,0.73,2.56,3.85,2.45,2026-09-10T02:52:13.406755+00:00,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
COLOUR,3.0,0.03,1.0,70.59,3.0,2026-05-06,0.03,3.73,-0.73,3.75,2.7,2026-09-10T02:47:33.031339+00:00,10.0,0.03,0.44,0.0,-9.71,-1.53,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
CBG,2.96,0.6,54.0,61.61,3.0,2026-08-27,1.0,2.04,0.92,1.83,1.01,2026-09-10T02:47:14.065447+00:00,12.0,1.6,14.25,13.3,-1.78,5.35,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GPSC,2.93,1.5,51.25,60.42,3.0,2026-08-19,0.55,2.1,0.83,5.0,2.69,2026-09-10T02:48:27.953337+00:00,12.0,1.5,11.2362,19.01,4.56,3.89,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BGRIM,1.96,0.412,21.0,72.28,3.0,2026-08-26,0.18,1.74,0.22,4.0,1.93,2026-09-10T02:46:52.837614+00:00,9.0,0.412,3.307,4.6,6.55,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ZEN,1.85,0.1,5.4,66.67,3.0,2026-03-11,0.1,,,1.98,1.22,2026-09-10T02:54:22.415870+00:00,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
DCON,1.83,0.003,0.15,77.68,3.0,2026-03-11,0.00275,2.75,-0.92,2.31,1.0,2026-09-10T02:47:50.102990+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CCET,1.71,0.23,9.35,72.73,3.0,2026-08-31,0.07,2.33,-0.62,5.56,2.05,2026-09-10T02:47:15.455956+00:00,26.0,0.16,0.8713,3.34,42.76,7.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
PTC,1.69,0.01,0.59,62.5,3.0,2026-03-12,0.01,,,1.89,1.05,2026-09-10T02:51:08.394931+00:00,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
AOT,1.3,0.81,62.25,61.83,3.0,2025-12-11,0.81,1.24,0.06,2.19,1.2,2026-09-10T02:46:20.989352+00:00,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.53,0.05,9.4,74.91,3.0,2026-05-07,0.05,0.72,-0.19,0.61,0.44,2026-09-10T02:50:27.444869+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
NYT,12.76,0.5,3.92,92.59,2.0,2026-05-05,0.5,8.34,4.42,17.86,10.92,2026-09-10T02:50:26.929890+00:00,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PRTR,12.12,0.3,3.3,88.24,2.0,2026-08-21,0.1,,,9.68,7.61,2026-09-10T02:51:04.074250+00:00,3.0,0.4,0.8,38.67,,,PRTR Group Public Company Limited,SET,Services,Professional Services
SCP,10.99,1.0,9.1,96.15,2.0,2026-03-12,1.0,8.1,2.89,14.29,10.26,2026-09-10T02:51:45.433379+00:00,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
GPI,10.11,0.07,1.78,100.0,2.0,2026-08-26,0.11,7.23,2.88,4.55,3.76,2026-09-10T02:48:27.371357+00:00,9.0,0.18,1.22,5.11,17.61,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MEB,10.0,1.1,11.0,86.61,2.0,2026-04-16,1.1,,,10.09,6.01,2026-09-10T02:49:46.247786+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
READY,10.0,0.3,3.0,81.08,2.0,2026-08-20,0.15,,,10.87,8.43,2026-09-10T02:51:19.386287+00:00,3.0,0.3,0.95,14.47,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
SAT,10.0,1.6,16.0,89.39,2.0,2026-08-24,0.4,9.39,0.61,12.31,9.52,2026-09-10T02:51:35.684442+00:00,17.0,1.6,12.71,2.63,1.57,9.26,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
KISS,9.69,0.21,3.2,80.65,2.0,2026-08-24,0.06,4.05,5.64,8.97,5.53,2026-09-10T02:49:15.682198+00:00,6.0,0.21,1.165,-14.84,5.59,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
VCOM,9.64,0.38,3.94,82.22,2.0,2026-08-24,0.15,8.23,1.41,14.62,9.09,2026-09-10T02:54:00.508081+00:00,9.0,0.38,2.235,8.2,5.55,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
UP,9.62,2.5,26.0,91.2,2.0,2026-03-30,2.5,5.63,3.99,12.5,9.17,2026-09-10T02:53:55.865783+00:00,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
PM,9.17,0.93,10.9,98.94,2.0,2026-08-27,0.5,6.79,2.38,8.94,7.32,2026-09-10T02:50:51.659061+00:00,18.0,0.93,6.97,15.73,15.63,-0.11,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JDF,8.91,0.18,2.02,95.74,2.0,2026-03-23,0.18,,,13.43,7.89,2026-09-10T02:49:02.574950+00:00,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
AMARC,8.39,0.25,2.98,81.97,2.0,2026-08-24,0.1,,,11.79,4.55,2026-09-10T02:46:15.952470+00:00,4.0,0.2,0.549,36.29,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
PMTA,8.38,0.7,8.35,89.74,2.0,2026-03-12,0.7,6.25,2.13,8.54,6.48,2026-09-10T02:50:53.278552+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
ASIMAR,8.28,0.12,1.45,87.59,2.0,2026-03-13,0.12,5.48,2.8,9.3,7.06,2026-09-10T02:46:31.964065+00:00,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
POLY,8.28,0.6,7.25,89.06,2.0,2026-08-27,0.3,,,9.68,7.5,2026-09-10T02:50:53.527650+00:00,4.0,0.6,1.78,6.98,,,Polynet Public Company Limited,SET,Industrials,Automotive
TQM,8.28,1.25,15.7,93.22,2.0,2026-08-27,0.65,4.6,3.68,11.79,6.91,2026-09-10T02:53:30.543843+00:00,8.0,1.25,8.225,9.58,0.82,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
HUMAN,8.13,0.34,4.18,82.05,2.0,2026-08-27,0.14,2.9,5.23,8.85,4.96,2026-09-10T02:48:40.859190+00:00,9.0,0.34,1.71,9.35,16.27,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
LEE,8.13,0.2,2.46,90.91,2.0,2026-03-26,0.2,4.51,3.62,8.33,7.14,2026-09-10T02:49:28.741040+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MASTEC,8.09,0.14,1.73,82.38,2.0,2026-03-12,0.14,,,14.89,5.26,2026-09-10T02:49:40.123753+00:00,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
WP,8.06,0.3,3.72,90.91,2.0,2026-05-07,0.3,6.14,1.92,8.62,7.54,2026-09-10T02:54:16.939532+00:00,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SECURE,8.0,1.0,12.5,95.24,2.0,2026-03-12,1.0,,,9.01,6.06,2026-09-10T02:51:48.363469+00:00,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
TSC,7.89,1.2,15.2,93.02,2.0,2026-05-19,0.4,7.81,0.08,9.3,7.55,2026-09-10T02:53:36.402292+00:00,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AMA,7.81,0.3,3.84,96.77,2.0,2026-03-09,0.2,2.95,4.86,7.98,6.76,2026-09-10T02:46:14.406361+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
UVAN,7.75,1.1,14.2,99.21,2.0,2026-08-27,0.25,9.39,-1.64,10.28,6.18,2026-09-10T02:53:59.832582+00:00,23.0,1.1,6.69,8.97,9.46,10.65,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SAFE,7.66,0.41,5.35,97.62,2.0,2026-05-07,0.41,,,7.96,5.16,2026-09-10T02:51:29.831757+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
SCB,7.6,9.28,148.5,87.31,2.0,2026-09-08,2.0,,,7.42,5.8,2026-09-10T02:51:39.502418+00:00,5.0,11.28,40.75,4.66,49.71,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
AIT,7.5,0.36,4.8,94.74,2.0,2026-08-20,0.15,7.88,-0.38,7.76,6.79,2026-09-10T02:46:08.631543+00:00,23.0,0.36,3.73,4.0,-4.36,-1.76,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
DMT,7.5,0.886,11.9,95.98,2.0,2026-08-21,0.223,7.2,0.3,8.86,7.09,2026-09-10T02:47:54.779606+00:00,6.0,0.666,4.806,-5.13,5.9,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SO,7.5,0.36,4.8,92.68,2.0,2026-08-27,0.18,4.72,2.78,9.68,7.47,2026-09-10T02:52:10.915743+00:00,7.0,0.36,1.7491,22.69,17.39,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SABINA,7.44,1.18,15.6,100.0,2.0,2026-08-24,0.58,5.7,1.74,8.03,6.63,2026-09-10T02:51:29.242441+00:00,19.0,1.18,10.47,-4.62,2.36,15.47,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
TTT,7.2,3.2,47.25,83.77,2.0,2026-06-24,1.7,3.78,3.42,8.65,6.34,2026-09-10T02:53:42.580852+00:00,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MNIT,7.05,0.0,1.93,94.62,2.0,2026-09-04,0.034,5.44,1.61,0.0,0.0,2026-09-10T02:49:59.940799+00:00,22.0,0.101,0.814,-8.07,13.77,2.93,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
IHL,7.04,0.0,1.39,80.0,2.0,2025-08-27,0.08,5.72,1.32,0.0,0.0,2026-09-10T02:48:45.721575+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
TPCS,7.0,0.7,10.0,93.33,2.0,2026-05-07,0.7,4.34,2.66,7.78,5.04,2026-09-10T02:53:25.340379+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
BAREIT,6.96,0.805,11.5,91.38,2.0,2026-08-05,0.2,,,8.21,6.76,2026-09-10T02:46:41.866965+00:00,4.0,0.605,2.8811,-6.24,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
ITNS,6.9,0.167,2.42,80.53,2.0,2026-03-02,0.167,,,11.68,6.28,2026-09-10T02:48:57.805213+00:00,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
PCSGH,6.9,0.22,2.9,93.75,2.0,2026-08-24,0.1,7.74,-0.84,7.69,6.71,2026-09-10T02:50:37.753315+00:00,13.0,0.22,2.87,-9.82,-6.01,-2.38,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PHG,6.86,0.7,10.2,89.74,2.0,2026-05-05,0.7,,,7.14,4.67,2026-09-10T02:50:42.946052+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
AIMIRT,6.78,0.82,12.1,96.18,2.0,2026-08-21,0.205,7.74,-0.96,8.32,6.46,2026-09-10T02:46:07.899957+00:00,9.0,0.615,7.0587,-10.58,-7.08,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
THIP,6.76,1.5,22.2,87.91,2.0,2026-08-19,0.55,6.18,0.58,7.43,5.71,2026-09-10T02:53:01.719542+00:00,27.0,1.5,14.6456,-13.28,-3.04,2.73,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SWC,6.63,0.325,4.9,81.25,2.0,2026-08-24,0.125,4.6,2.03,9.79,6.5,2026-09-10T02:52:38.870687+00:00,23.0,0.325,3.526,288.19,-1.73,4.74,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
PRG,6.61,0.38,11.5,87.36,2.0,2026-09-17,0.38,4.8,1.81,4.75,3.3,2026-09-10T02:51:00.530425+00:00,2.0,0.38,5.56,-14.12,-8.73,-2.71,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SMIT,6.59,0.24,3.64,80.0,2.0,2026-08-24,0.1,6.67,-0.08,7.19,6.45,2026-09-10T02:52:06.781809+00:00,22.0,0.24,3.0,0.0,-7.79,-2.84,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
HFT,6.52,0.27,4.14,84.38,2.0,2026-03-11,0.27,6.91,-0.39,7.76,5.87,2026-09-10T02:48:36.818836+00:00,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
KJL,6.51,0.41,6.3,91.84,2.0,2026-08-19,0.15,,,8.2,5.5,2026-09-10T02:49:16.052356+00:00,4.0,0.41,2.2,-4.45,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
TQR,6.44,0.428,6.3,80.0,2.0,2026-08-24,0.203,5.24,1.2,9.11,6.53,2026-09-10T02:53:31.088351+00:00,6.0,0.428,2.125,1.44,7.87,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
TOG,6.38,0.45,7.05,89.29,2.0,2026-08-14,0.15,5.84,0.54,7.2,5.81,2026-09-10T02:53:21.913881+00:00,20.0,0.45,4.23,-11.54,-2.85,1.18,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
KAMART,6.33,0.33,6.95,86.44,2.0,2026-08-25,0.11,3.9,2.43,5.0,3.32,2026-09-10T02:49:07.325257+00:00,15.0,0.33,2.665,-6.98,9.91,3.9,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
TISCO,6.25,5.75,124.0,90.33,2.0,2026-09-07,2.0,7.72,-1.47,5.79,4.32,2026-09-10T02:53:06.455143+00:00,19.0,7.75,69.7,0.0,1.62,8.27,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
TRP,6.25,0.25,4.0,96.15,2.0,2026-05-11,0.25,,,6.35,3.85,2026-09-10T02:53:33.110123+00:00,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
BOL,6.21,0.335,5.15,90.28,2.0,2026-08-24,0.16,4.13,2.08,6.92,5.36,2026-09-10T02:47:03.512497+00:00,22.0,0.335,2.28,1.54,4.03,16.95,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
HMPRO,6.08,0.22,6.25,84.44,2.0,2026-09-08,0.16,3.93,2.15,3.83,2.75,2026-09-10T02:48:37.491821+00:00,24.0,0.38,3.56,-1.7,0.53,3.1,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
SNPS,6.07,0.19,4.28,96.3,2.0,2026-05-05,0.19,,,4.55,3.86,2026-09-10T02:52:10.539766+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
TIPH,6.05,1.0,24.8,80.65,2.0,2026-09-09,0.5,,,5.21,3.7,2026-09-10T02:53:05.994407+00:00,5.0,1.5,7.65,-2.13,-3.58,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
EKH,5.83,0.3,5.15,88.86,2.0,2026-05-05,0.3,5.06,0.77,6.12,5.36,2026-09-10T02:48:04.099835+00:00,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ASIAN,5.5,0.446,7.2,93.65,2.0,2026-08-20,0.198,7.57,-2.07,6.61,5.41,2026-09-10T02:46:30.394220+00:00,11.0,0.4455,4.6672,-14.78,-7.28,14.19,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RPH,5.33,0.26,4.88,96.55,2.0,2026-08-24,0.08,5.16,0.17,5.88,4.95,2026-09-10T02:51:24.715013+00:00,10.0,0.26,2.1072,-4.66,-10.39,10.25,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
IMPACT,5.22,0.71,13.6,82.83,2.0,2026-08-27,0.24,4.42,0.8,7.21,5.0,2026-09-10T02:48:48.735678+00:00,12.0,0.58,5.86,-2.72,10.63,-2.0,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ONEE,5.14,0.15,2.92,82.95,2.0,2026-08-24,0.02,,,7.73,4.41,2026-09-10T02:50:29.641798+00:00,5.0,0.15,0.899,-10.61,-4.52,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ADVANC,4.91,17.1,354.0,85.0,2.0,2026-08-19,8.69,3.83,1.08,5.94,4.17,2026-09-10T02:46:00.270392+00:00,26.0,36.1,110.3,56.16,36.24,16.56,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
