symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
LPH,5.59,0.2,3.6,69.23,3.0,2026-08-27,0.05,4.5,1.09,5.75,4.65,2026-09-02T02:33:39.315767+00:00,11.0,0.15,1.985,-4.09,-9.71,-6.7,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
NTV,5.45,1.04,19.1,73.76,3.0,2026-03-19,1.04,3.68,1.77,5.68,4.12,2026-09-02T02:34:16.050103+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TEAMG,5.3,0.16,3.02,61.54,3.0,2026-05-07,0.16,3.75,1.55,6.02,4.21,2026-09-02T02:36:02.135947+00:00,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SAPPE,5.22,1.75,33.5,78.48,3.0,2026-04-29,1.75,3.85,1.37,6.14,4.49,2026-09-02T02:35:09.013596+00:00,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ACG,5.13,0.04,0.78,66.67,3.0,2026-04-29,0.04,2.08,3.05,7.55,4.17,2026-09-02T02:31:05.960372+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BVG,5.06,0.081,1.6,67.5,3.0,2026-08-25,0.03,,,5.29,3.79,2026-09-02T02:31:58.260450+00:00,4.0,0.081,0.312,-0.81,,,BlueVenture Group Public Company Limited,mai,Technology,
TPS,4.93,0.15,3.02,70.32,3.0,2026-08-26,0.03,4.35,0.58,5.03,3.93,2026-09-02T02:36:30.678334+00:00,7.0,0.15,0.9967,-5.9,13.4,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
MEGA,4.86,1.65,35.0,63.75,3.0,2026-08-26,0.85,4.02,0.84,5.95,4.12,2026-09-02T02:33:49.722327+00:00,13.0,1.65,11.9,1.03,0.49,11.82,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
NKT,4.79,0.18,3.76,78.26,3.0,2026-05-07,0.18,,,4.97,4.07,2026-09-02T02:34:11.742577+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
PL,4.7,0.062,1.32,77.5,3.0,2026-05-06,0.062,5.32,-0.62,5.3,4.25,2026-09-02T02:34:33.703704+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CHG,4.58,0.07,1.53,79.19,3.0,2026-08-27,0.02,4.02,0.56,5.26,3.93,2026-09-02T02:32:06.392708+00:00,14.0,0.07,0.788,0.0,-22.78,6.88,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
FE,4.47,8.5,190.0,63.58,3.0,2026-05-08,8.5,4.1,0.37,5.48,4.26,2026-09-02T02:32:40.425558+00:00,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
KOOL,4.46,0.013,0.28,65.79,3.0,2026-03-18,0.0125,,,5.2,3.51,2026-09-02T02:33:29.596248+00:00,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
WHA,4.43,0.144,4.76,74.14,3.0,2026-05-11,0.1438,3.88,0.55,4.68,2.57,2026-09-02T02:37:01.034932+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GUNKUL,4.42,0.14,4.98,60.87,3.0,2026-05-22,0.1,4.64,-0.22,8.0,2.55,2026-09-02T02:32:54.738119+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TWPC,4.29,0.114,2.66,63.33,3.0,2026-04-29,0.114,3.57,0.72,5.23,3.48,2026-09-02T02:36:45.202527+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CHAO,4.23,0.17,4.0,77.27,3.0,2026-05-14,0.17,,,4.55,3.48,2026-09-02T02:32:04.204157+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RBF,4.16,0.21,5.05,72.92,3.0,2026-05-07,0.21,2.33,1.83,7.24,3.78,2026-09-02T02:34:56.504393+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSP,4.12,0.205,4.98,61.3,3.0,2026-05-05,0.205,2.44,1.68,6.83,3.9,2026-09-02T02:35:43.524746+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KWC,4.11,11.5,280.0,69.61,3.0,2026-04-17,11.5,3.95,0.16,4.42,4.05,2026-09-02T02:33:32.646756+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
WINDOW,4.11,0.03,0.73,64.38,3.0,2026-05-13,0.03,,,4.62,3.3,2026-09-02T02:37:03.789866+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
PEACE,4.03,0.06,1.49,61.86,3.0,2026-03-12,0.06,,,4.32,2.86,2026-09-02T02:34:27.969709+00:00,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPF,3.88,0.25,23.2,67.57,3.0,2026-08-31,0.45,2.82,1.06,1.38,1.04,2026-09-02T02:32:16.166714+00:00,27.0,0.7,7.65,15.87,1.49,-3.01,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
XO,3.86,0.736,19.6,63.7,3.0,2026-08-24,0.378,5.32,-1.46,5.8,3.44,2026-09-02T02:37:07.266920+00:00,11.0,0.736,6.653,-30.89,4.24,24.85,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
QTC,3.77,0.2,5.0,78.74,3.0,2026-04-10,0.2,5.07,-1.3,6.29,3.7,2026-09-02T02:34:54.450796+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
RATCH,3.76,0.8,37.25,62.5,3.0,2026-09-08,0.7,5.32,-1.56,3.14,2.01,2026-09-02T02:34:55.291583+00:00,25.0,0.8,18.7675,-20.63,-17.16,-9.72,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BDMS,3.75,0.65,20.0,77.32,3.0,2026-09-08,0.35,2.77,0.98,3.74,2.9,2026-09-02T02:31:40.558732+00:00,15.0,0.65,5.47,-2.44,5.39,7.34,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PCE,3.64,0.08,2.2,61.07,3.0,2026-04-29,0.08,,,4.0,2.96,2026-09-02T02:34:25.879715+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MCA,3.41,0.044,1.29,62.86,3.0,2026-04-28,0.044,,,4.84,2.88,2026-09-02T02:33:47.599356+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
WHAUP,3.41,0.193,7.4,64.74,3.0,2026-04-28,0.1925,5.73,-2.32,5.03,2.27,2026-09-02T02:37:01.899719+00:00,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SPA,3.27,0.1,3.06,65.36,3.0,2026-04-21,0.1,0.73,2.54,3.85,2.45,2026-09-02T02:35:36.566631+00:00,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
CBG,2.98,0.6,53.75,61.61,3.0,2026-08-27,1.0,2.04,0.94,1.83,0.97,2026-09-02T02:31:58.996680+00:00,12.0,1.6,14.25,13.3,-1.78,5.35,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
COLOUR,2.97,0.03,0.99,70.59,3.0,2026-05-06,0.03,3.72,-0.75,3.75,2.7,2026-09-02T02:32:12.945409+00:00,10.0,0.03,0.44,0.0,-9.71,-1.53,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
GPSC,2.93,1.5,51.25,60.42,3.0,2026-08-19,0.55,2.1,0.83,5.0,2.69,2026-09-02T02:32:52.349109+00:00,12.0,1.5,11.2362,19.01,4.56,3.89,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BGRIM,2.1,0.412,19.6,72.28,3.0,2026-08-26,0.18,1.74,0.36,4.0,1.93,2026-09-02T02:31:43.993667+00:00,9.0,0.412,3.307,4.6,6.55,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ZEN,1.85,0.1,5.4,66.67,3.0,2026-03-11,0.1,,,1.98,1.22,2026-09-02T02:37:09.581634+00:00,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CCET,1.76,0.23,9.1,72.73,3.0,2026-08-31,0.07,2.33,-0.57,5.56,2.05,2026-09-02T02:32:00.332333+00:00,26.0,0.16,0.8713,3.34,42.76,7.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
DCON,1.72,0.003,0.15,77.68,3.0,2026-03-11,0.00275,2.74,-1.02,2.14,1.0,2026-09-02T02:32:25.079617+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PTC,1.64,0.01,0.61,62.5,3.0,2026-03-12,0.01,,,1.89,1.05,2026-09-02T02:34:48.287464+00:00,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
AOT,1.3,0.81,62.5,61.83,3.0,2025-12-11,0.81,1.24,0.06,2.27,1.2,2026-09-02T02:31:20.933070+00:00,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.52,0.05,9.55,74.91,3.0,2026-05-07,0.05,0.74,-0.22,0.61,0.44,2026-09-02T02:34:19.131150+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
NYT,12.69,0.5,3.94,92.59,2.0,2026-05-05,0.5,8.34,4.35,17.86,10.92,2026-09-02T02:34:17.771369+00:00,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PRTR,12.12,0.3,3.3,88.24,2.0,2026-08-21,0.1,,,9.68,7.61,2026-09-02T02:34:45.931634+00:00,3.0,0.4,0.8,38.67,,,PRTR Group Public Company Limited,SET,Services,Professional Services
SCP,10.99,1.0,9.1,96.15,2.0,2026-03-12,1.0,8.1,2.89,14.29,10.26,2026-09-02T02:35:16.151392+00:00,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
GPI,10.4,0.07,1.73,100.0,2.0,2026-08-26,0.11,7.23,3.17,4.55,3.76,2026-09-02T02:32:51.124012+00:00,9.0,0.18,1.22,5.11,17.61,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
READY,10.0,0.3,3.0,81.08,2.0,2026-08-20,0.15,,,10.87,8.43,2026-09-02T02:34:57.008130+00:00,3.0,0.3,0.95,14.47,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
SAT,9.94,1.6,16.1,89.39,2.0,2026-08-24,0.4,9.39,0.55,12.4,9.52,2026-09-02T02:35:09.322989+00:00,17.0,1.6,12.71,2.63,1.57,9.26,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MEB,9.91,1.1,11.1,86.61,2.0,2026-04-16,1.1,,,9.91,5.88,2026-09-02T02:33:49.322881+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
UP,9.9,2.5,25.25,91.2,2.0,2026-03-30,2.5,5.63,4.27,12.5,9.17,2026-09-02T02:36:50.984424+00:00,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
KISS,9.69,0.21,3.2,80.65,2.0,2026-08-24,0.06,3.96,5.73,8.97,5.53,2026-09-02T02:33:26.268760+00:00,6.0,0.21,1.165,-14.84,5.59,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
VCOM,9.6,0.38,3.96,82.22,2.0,2026-08-24,0.15,8.23,1.37,14.62,9.09,2026-09-02T02:36:53.800223+00:00,9.0,0.38,2.235,8.2,5.55,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
PM,9.17,0.93,10.9,98.94,2.0,2026-08-27,0.5,6.79,2.38,8.94,7.32,2026-09-02T02:34:35.984531+00:00,18.0,0.93,6.97,15.73,15.63,-0.11,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JDF,8.91,0.18,2.04,95.74,2.0,2026-03-23,0.18,,,13.43,7.89,2026-09-02T02:33:17.174752+00:00,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
AMARC,8.62,0.25,2.9,81.97,2.0,2026-08-24,0.1,,,11.79,4.55,2026-09-02T02:31:17.880494+00:00,4.0,0.2,0.549,36.29,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
POLY,8.45,0.6,7.05,89.06,2.0,2026-08-27,0.3,,,9.68,7.5,2026-09-02T02:34:37.586263+00:00,4.0,0.6,1.78,6.98,,,Polynet Public Company Limited,SET,Industrials,Automotive
TQM,8.33,1.25,15.6,93.22,2.0,2026-08-27,0.65,4.6,3.73,11.79,6.91,2026-09-02T02:36:31.889604+00:00,8.0,1.25,8.225,9.58,0.82,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ASIMAR,8.11,0.12,1.48,87.59,2.0,2026-03-13,0.12,5.48,2.63,9.3,7.06,2026-09-02T02:31:28.821499+00:00,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
LEE,8.06,0.2,2.48,90.91,2.0,2026-03-26,0.2,4.51,3.55,8.33,7.14,2026-09-02T02:33:36.352728+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SECURE,8.06,1.0,12.4,95.24,2.0,2026-03-12,1.0,,,9.01,6.06,2026-09-02T02:35:18.211536+00:00,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
MASTEC,8.0,0.14,1.75,82.38,2.0,2026-03-12,0.14,,,14.89,5.26,2026-09-02T02:33:45.006869+00:00,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
WP,7.98,0.3,3.76,90.91,2.0,2026-05-07,0.3,6.07,1.91,8.62,7.46,2026-09-02T02:37:05.540234+00:00,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
HUMAN,7.91,0.34,4.3,82.05,2.0,2026-08-27,0.14,2.9,5.01,8.85,4.28,2026-09-02T02:33:01.236543+00:00,9.0,0.34,1.71,9.35,16.27,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
AMA,7.89,0.3,3.8,96.77,2.0,2026-03-09,0.2,2.95,4.94,7.98,6.76,2026-09-02T02:31:16.597145+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
SAFE,7.88,0.41,5.2,97.62,2.0,2026-05-07,0.41,,,7.96,5.16,2026-09-02T02:35:04.954375+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
TSC,7.84,1.2,15.3,93.02,2.0,2026-05-19,0.4,7.81,0.03,9.3,7.55,2026-09-02T02:36:36.485309+00:00,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
UVAN,7.75,1.1,14.2,99.21,2.0,2026-08-27,0.25,9.36,-1.61,10.58,6.18,2026-09-02T02:36:53.485373+00:00,23.0,1.1,6.69,8.97,9.46,10.65,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PMTA,7.69,0.7,9.1,89.74,2.0,2026-03-12,0.7,6.25,1.44,8.05,6.48,2026-09-02T02:34:36.382908+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SO,7.56,0.36,4.76,92.68,2.0,2026-08-27,0.18,4.72,2.84,9.68,7.47,2026-09-02T02:35:34.651297+00:00,7.0,0.36,1.7491,22.69,17.39,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SABINA,7.53,1.18,15.4,100.0,2.0,2026-08-24,0.58,5.7,1.83,8.03,6.63,2026-09-02T02:35:04.592702+00:00,19.0,1.18,10.47,-4.62,2.36,15.47,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
AIT,7.5,0.36,4.8,94.74,2.0,2026-08-20,0.15,7.88,-0.38,7.76,6.79,2026-09-02T02:31:12.520567+00:00,23.0,0.36,3.73,4.0,-4.36,-1.76,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
SCB,7.42,9.28,152.0,87.31,2.0,2026-09-08,2.0,,,7.42,5.8,2026-09-02T02:35:11.970666+00:00,5.0,9.28,38.75,-1.93,43.98,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
ITNS,7.39,0.167,2.26,80.53,2.0,2026-03-02,0.167,,,11.68,7.2,2026-09-02T02:33:13.649158+00:00,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
DMT,7.37,0.886,12.1,95.98,2.0,2026-08-21,0.223,7.2,0.17,8.9,7.09,2026-09-02T02:32:28.630185+00:00,6.0,0.666,4.806,-5.13,5.9,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TTT,7.31,3.2,46.5,83.77,2.0,2026-06-24,1.7,3.78,3.53,8.65,6.34,2026-09-02T02:36:40.994902+00:00,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
IHL,7.04,0.0,1.38,80.0,2.0,2025-08-27,0.08,5.72,1.32,0.0,0.0,2026-09-02T02:33:04.991379+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MNIT,6.97,0.0,1.95,94.62,2.0,2026-09-04,0.034,5.44,1.53,0.0,0.0,2026-09-02T02:33:58.060064+00:00,22.0,0.067,0.78,-19.82,4.8,-1.21,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
PRG,6.97,0.38,10.9,87.36,2.0,2026-09-17,0.38,4.8,2.17,4.94,3.36,2026-09-02T02:34:42.296303+00:00,2.0,0.38,5.56,-14.12,-8.73,-2.71,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BAREIT,6.9,0.805,11.6,91.25,2.0,2026-08-05,0.2,,,8.43,6.76,2026-09-02T02:31:35.758499+00:00,4.0,0.605,2.8811,-6.24,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
PCSGH,6.9,0.22,2.9,93.75,2.0,2026-08-24,0.1,7.74,-0.84,7.64,6.71,2026-09-02T02:34:26.161138+00:00,13.0,0.22,2.87,-9.82,-6.01,-2.38,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TPCS,6.86,0.7,10.2,93.33,2.0,2026-05-07,0.7,4.34,2.52,7.78,5.04,2026-09-02T02:36:27.959852+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PHG,6.73,0.7,10.4,89.74,2.0,2026-05-05,0.7,,,7.14,4.67,2026-09-02T02:34:29.824749+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
SWC,6.71,0.325,4.84,81.25,2.0,2026-08-24,0.125,4.6,2.11,9.79,6.5,2026-09-02T02:35:53.869739+00:00,23.0,0.325,3.526,288.19,-1.73,4.74,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SMIT,6.67,0.24,3.6,80.0,2.0,2026-08-24,0.1,6.67,0.0,7.19,6.45,2026-09-02T02:35:30.875062+00:00,22.0,0.24,3.0,0.0,-7.79,-2.84,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
HFT,6.59,0.27,4.1,84.38,2.0,2026-03-11,0.27,6.91,-0.32,7.76,5.87,2026-09-02T02:32:58.414827+00:00,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
THIP,6.58,1.5,22.8,87.91,2.0,2026-08-19,0.55,6.18,0.4,7.43,5.71,2026-09-02T02:36:09.979818+00:00,27.0,1.5,14.6456,-13.28,-3.04,2.73,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
AIMIRT,6.56,0.82,12.5,96.18,2.0,2026-08-21,0.205,7.74,-1.18,8.5,6.46,2026-09-02T02:31:12.132782+00:00,9.0,0.615,7.0587,-10.58,-7.08,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
KAMART,6.47,0.33,6.8,86.44,2.0,2026-08-25,0.11,3.9,2.57,5.0,3.32,2026-09-02T02:33:19.969993+00:00,15.0,0.33,2.665,-6.98,9.91,3.9,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
TQR,6.44,0.428,6.3,80.0,2.0,2026-08-24,0.203,5.24,1.2,9.11,6.74,2026-09-02T02:36:32.072744+00:00,6.0,0.428,2.125,1.44,7.87,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
KJL,6.41,0.41,6.4,91.84,2.0,2026-08-19,0.15,,,8.2,5.5,2026-09-02T02:33:27.474130+00:00,4.0,0.41,2.2,-4.45,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
TOG,6.38,0.45,7.05,89.29,2.0,2026-08-14,0.15,5.84,0.54,7.2,5.81,2026-09-02T02:36:24.178242+00:00,20.0,0.45,4.23,-11.54,-2.85,1.18,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
BOL,6.21,0.335,5.1,90.28,2.0,2026-08-24,0.16,4.06,2.15,6.92,5.36,2026-09-02T02:31:51.033746+00:00,22.0,0.335,2.28,1.54,4.03,16.95,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
TRP,6.16,0.25,4.04,96.15,2.0,2026-05-11,0.25,,,6.25,3.85,2026-09-02T02:36:33.841881+00:00,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
TISCO,6.13,5.75,126.5,90.33,2.0,2026-09-07,2.0,7.72,-1.59,5.81,4.32,2026-09-02T02:36:13.656804+00:00,19.0,5.75,67.7,-9.47,-4.26,5.09,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
SNPS,6.05,0.19,4.32,96.3,2.0,2026-05-05,0.19,,,4.55,3.86,2026-09-02T02:35:34.435884+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
HMPRO,5.98,0.22,6.35,84.44,2.0,2026-09-08,0.16,3.93,2.05,3.83,2.75,2026-09-02T02:32:58.925731+00:00,24.0,0.22,3.4,-18.07,-9.88,-2.38,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
TIPH,5.83,1.0,25.75,80.65,2.0,2026-09-09,0.5,,,5.21,3.7,2026-09-02T02:36:13.338416+00:00,5.0,1.0,7.15,-14.5,-11.09,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
EKH,5.77,0.3,5.2,88.86,2.0,2026-05-05,0.3,5.01,0.76,6.12,5.31,2026-09-02T02:32:35.106988+00:00,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ASIAN,5.46,0.446,7.25,93.65,2.0,2026-08-20,0.198,7.57,-2.11,6.61,5.41,2026-09-02T02:31:27.413462+00:00,11.0,0.4455,4.6672,-14.78,-7.28,14.19,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RPH,5.33,0.26,4.88,96.55,2.0,2026-08-24,0.08,5.16,0.17,5.88,4.95,2026-09-02T02:35:01.203902+00:00,10.0,0.26,2.1072,-4.66,-10.39,10.25,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
IMPACT,5.14,0.71,13.8,82.83,2.0,2026-08-27,0.24,4.42,0.72,7.28,5.0,2026-09-02T02:33:07.213693+00:00,12.0,0.58,5.86,-2.72,10.63,-2.0,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ONEE,5.0,0.15,2.96,82.95,2.0,2026-08-24,0.02,,,7.73,4.41,2026-09-02T02:34:19.739434+00:00,5.0,0.15,0.899,-10.61,-4.52,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
