symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
WHA,4.52,0.144,4.66,74.14,3.0,2026-05-11,0.1438,3.88,0.64,4.68,2.57,2026-09-15T03:09:20.820464+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
FE,4.47,8.5,190.0,63.58,3.0,2026-05-08,8.5,4.1,0.37,5.48,4.26,2026-09-15T03:05:02.393923+00:00,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PL,4.46,0.062,1.39,77.5,3.0,2026-05-06,0.062,5.32,-0.86,5.3,4.0,2026-09-15T03:06:54.002961+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
GUNKUL,4.4,0.14,5.0,60.87,3.0,2026-05-22,0.1,4.64,-0.24,7.95,2.55,2026-09-15T03:05:16.253725+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TWPC,4.32,0.114,2.64,63.33,3.0,2026-04-29,0.114,3.57,0.75,5.18,3.48,2026-09-15T03:09:05.800228+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CHAO,4.21,0.17,4.04,77.27,3.0,2026-05-14,0.17,,,4.55,3.48,2026-09-15T03:04:26.814326+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
XO,4.18,0.736,18.1,63.7,3.0,2026-08-24,0.378,5.32,-1.14,5.8,3.44,2026-09-15T03:09:26.907219+00:00,11.0,0.736,6.653,-30.89,4.24,24.85,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
RBF,4.12,0.21,5.1,72.92,3.0,2026-05-07,0.21,2.33,1.79,7.24,3.78,2026-09-15T03:07:16.266230+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KWC,4.11,11.5,280.0,69.61,3.0,2026-04-17,11.5,3.96,0.15,4.42,4.05,2026-09-15T03:05:54.267382+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
WINDOW,4.11,0.03,0.73,64.38,3.0,2026-05-13,0.03,,,4.62,3.3,2026-09-15T03:09:24.553616+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
PEACE,4.05,0.06,1.48,61.86,3.0,2026-03-12,0.06,,,4.32,2.91,2026-09-15T03:06:48.250090+00:00,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
QTC,3.96,0.2,5.05,78.74,3.0,2026-04-10,0.2,5.07,-1.11,6.29,3.7,2026-09-15T03:07:14.221166+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CPF,3.88,0.25,23.2,67.57,3.0,2026-08-31,0.45,2.82,1.06,1.38,1.04,2026-09-15T03:04:37.319596+00:00,27.0,0.7,7.65,15.87,1.49,-3.01,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BDMS,3.77,0.65,19.9,77.32,3.0,2026-09-08,0.35,2.77,1.0,3.74,2.9,2026-09-15T03:04:03.509493+00:00,15.0,1.0,5.82,12.62,14.87,12.07,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RATCH,3.73,0.8,37.5,62.5,3.0,2026-09-08,0.7,5.32,-1.59,3.14,2.01,2026-09-15T03:07:16.065170+00:00,25.0,1.5,19.4675,-2.13,-6.06,-3.86,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WHAUP,3.58,0.193,7.05,64.74,3.0,2026-04-28,0.1925,5.73,-2.15,5.0,2.27,2026-09-15T03:09:22.711270+00:00,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PCE,3.45,0.08,2.32,61.07,3.0,2026-04-29,0.08,,,4.0,2.96,2026-09-15T03:06:47.012568+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MCA,3.44,0.044,1.28,62.86,3.0,2026-04-28,0.044,,,4.84,2.88,2026-09-15T03:06:09.067353+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
SPA,3.36,0.1,2.98,65.36,3.0,2026-04-21,0.1,0.73,2.63,3.85,2.45,2026-09-15T03:07:55.953858+00:00,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
GPSC,3.08,1.5,48.75,60.42,3.0,2026-08-19,0.55,2.1,0.98,5.0,2.69,2026-09-15T03:05:12.797556+00:00,12.0,1.5,11.2362,19.01,4.56,3.89,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CBG,3.06,0.6,52.25,61.61,3.0,2026-08-27,1.0,2.04,1.02,1.83,1.01,2026-09-15T03:04:21.713525+00:00,12.0,1.6,14.25,13.3,-1.78,5.35,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
COLOUR,3.0,0.03,1.0,70.59,3.0,2026-05-06,0.03,3.73,-0.73,3.75,2.7,2026-09-15T03:04:35.066118+00:00,10.0,0.03,0.44,0.0,-9.71,-1.53,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
SSP,2.79,0.205,7.35,61.3,3.0,2026-05-05,0.205,2.44,0.35,6.83,2.73,2026-09-15T03:08:03.883470+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BGRIM,2.22,0.412,18.6,72.28,3.0,2026-08-26,0.18,1.74,0.48,4.0,1.93,2026-09-15T03:04:06.882710+00:00,9.0,0.412,3.307,4.6,6.55,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DCON,1.96,0.003,0.14,77.68,3.0,2026-03-11,0.00275,2.75,-0.79,2.31,1.0,2026-09-15T03:04:47.153106+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ZEN,1.79,0.1,5.6,66.67,3.0,2026-03-11,0.1,,,1.98,1.22,2026-09-15T03:09:30.224179+00:00,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CCET,1.78,0.23,9.0,72.73,3.0,2026-08-31,0.07,2.33,-0.55,5.56,2.05,2026-09-15T03:04:23.063362+00:00,26.0,0.16,0.8713,3.34,42.76,7.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
PTC,1.67,0.01,0.6,62.5,3.0,2026-03-12,0.01,,,1.89,1.05,2026-09-15T03:07:09.354344+00:00,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
AOT,1.33,0.81,61.0,61.83,3.0,2025-12-11,0.81,1.24,0.09,2.15,1.2,2026-09-15T03:03:44.398159+00:00,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.51,0.05,9.8,74.91,3.0,2026-05-07,0.05,0.72,-0.21,0.61,0.44,2026-09-15T03:06:39.346480+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
NYT,12.89,0.5,3.88,92.59,2.0,2026-05-05,0.5,8.34,4.55,17.86,10.92,2026-09-15T03:06:38.980794+00:00,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PRTR,12.05,0.3,3.32,88.24,2.0,2026-08-21,0.1,,,9.68,7.61,2026-09-15T03:07:07.055303+00:00,3.0,0.4,0.8,38.67,,,PRTR Group Public Company Limited,SET,Services,Professional Services
SCP,10.64,1.0,9.4,96.15,2.0,2026-03-12,1.0,8.1,2.54,14.29,10.26,2026-09-15T03:07:36.857017+00:00,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MEB,10.19,1.1,10.8,86.61,2.0,2026-04-16,1.1,,,10.28,6.15,2026-09-15T03:06:09.736402+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
GPI,10.17,0.07,1.77,100.0,2.0,2026-08-26,0.11,7.23,2.94,4.55,3.76,2026-09-15T03:05:12.582061+00:00,9.0,0.18,1.22,5.11,17.61,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
READY,9.93,0.3,3.02,81.08,2.0,2026-08-20,0.15,,,10.87,8.43,2026-09-15T03:07:17.762537+00:00,3.0,0.3,0.95,14.47,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
SAT,9.88,1.6,16.2,89.39,2.0,2026-08-24,0.4,9.39,0.49,12.31,9.52,2026-09-15T03:07:28.950887+00:00,17.0,1.6,12.71,2.63,1.57,9.26,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
VCOM,9.69,0.38,3.92,82.22,2.0,2026-08-24,0.15,8.23,1.46,14.62,9.09,2026-09-15T03:09:14.504736+00:00,9.0,0.38,2.235,8.2,5.55,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
UP,9.62,2.5,26.0,91.2,2.0,2026-03-30,2.5,5.63,3.99,12.5,9.17,2026-09-15T03:09:10.473474+00:00,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
KISS,9.39,0.21,3.3,80.65,2.0,2026-08-24,0.06,4.05,5.34,8.97,5.53,2026-09-15T03:05:47.909857+00:00,6.0,0.21,1.165,-14.84,5.59,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PM,9.26,0.93,10.8,98.94,2.0,2026-08-27,0.5,6.79,2.47,8.94,7.32,2026-09-15T03:06:57.296513+00:00,18.0,0.93,6.97,15.73,15.63,-0.11,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JDF,8.74,0.18,2.06,95.74,2.0,2026-03-23,0.18,,,13.43,7.89,2026-09-15T03:05:38.683971+00:00,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TQM,8.61,1.25,15.1,93.22,2.0,2026-08-27,0.65,4.6,4.01,11.79,6.91,2026-09-15T03:08:51.722157+00:00,8.0,1.25,8.225,9.58,0.82,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MASTEC,8.43,0.14,1.66,82.38,2.0,2026-03-12,0.14,,,14.89,5.26,2026-09-15T03:06:05.427885+00:00,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
PMTA,8.38,0.7,8.35,89.74,2.0,2026-03-12,0.7,6.25,2.13,8.54,6.48,2026-09-15T03:06:57.690162+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
AMARC,8.33,0.25,3.0,81.97,2.0,2026-08-24,0.1,,,11.79,4.55,2026-09-15T03:03:41.401375+00:00,4.0,0.2,0.549,36.29,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
POLY,8.33,0.6,7.2,89.06,2.0,2026-08-27,0.3,,,9.68,7.5,2026-09-15T03:06:57.877898+00:00,4.0,0.6,1.78,6.98,,,Polynet Public Company Limited,SET,Industrials,Automotive
ASIMAR,8.22,0.12,1.46,87.59,2.0,2026-03-13,0.12,5.48,2.74,9.3,7.06,2026-09-15T03:03:51.845106+00:00,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
LEE,8.13,0.2,2.46,90.91,2.0,2026-03-26,0.2,4.51,3.62,8.33,7.14,2026-09-15T03:05:56.967300+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
WP,8.02,0.3,3.74,90.91,2.0,2026-05-07,0.3,6.14,1.88,8.62,7.58,2026-09-15T03:09:26.284319+00:00,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SECURE,8.0,1.0,12.5,95.24,2.0,2026-03-12,1.0,,,9.01,6.06,2026-09-15T03:07:38.897968+00:00,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
HUMAN,7.98,0.34,4.26,82.05,2.0,2026-08-27,0.14,2.9,5.08,8.85,5.0,2026-09-15T03:05:22.745189+00:00,9.0,0.34,1.71,9.35,16.27,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TSC,7.89,1.2,15.2,93.02,2.0,2026-05-19,0.4,7.81,0.08,9.3,7.55,2026-09-15T03:08:56.327217+00:00,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AMA,7.85,0.3,3.82,96.77,2.0,2026-03-09,0.2,2.95,4.9,7.98,6.85,2026-09-15T03:03:40.106498+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
SAFE,7.74,0.41,5.3,97.62,2.0,2026-05-07,0.41,,,7.96,5.16,2026-09-15T03:07:25.533406+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
UVAN,7.64,1.1,14.4,99.21,2.0,2026-08-27,0.25,9.39,-1.75,10.19,6.18,2026-09-15T03:09:13.175518+00:00,23.0,1.1,6.69,8.97,9.46,10.65,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
AIT,7.53,0.36,4.78,94.74,2.0,2026-08-20,0.15,7.88,-0.35,7.76,6.79,2026-09-15T03:03:36.115518+00:00,23.0,0.36,3.73,4.0,-4.36,-1.76,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
SABINA,7.53,1.18,15.4,100.0,2.0,2026-08-24,0.58,5.7,1.83,8.03,6.63,2026-09-15T03:07:24.116898+00:00,19.0,1.18,10.47,-4.62,2.36,15.47,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SO,7.53,0.36,4.78,92.68,2.0,2026-08-27,0.18,4.72,2.81,9.68,7.47,2026-09-15T03:07:55.085079+00:00,7.0,0.36,1.7491,22.69,17.39,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SCB,7.5,9.28,150.5,87.31,2.0,2026-09-08,2.0,,,7.42,5.8,2026-09-15T03:07:32.652098+00:00,5.0,11.28,40.75,4.66,49.71,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
DMT,7.43,0.886,12.0,95.98,2.0,2026-08-21,0.223,7.2,0.23,8.86,7.09,2026-09-15T03:04:50.586401+00:00,6.0,0.666,4.806,-5.13,5.9,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TTT,7.23,3.2,47.0,83.77,2.0,2026-06-24,1.7,3.78,3.45,8.65,6.34,2026-09-15T03:09:01.876584+00:00,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
IHL,7.04,0.0,1.37,80.0,2.0,2025-08-27,0.08,5.72,1.32,0.0,0.0,2026-09-15T03:05:25.582170+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MNIT,7.01,0.0,1.94,94.62,2.0,2026-09-04,0.034,5.44,1.57,0.0,0.0,2026-09-15T03:06:19.610673+00:00,22.0,0.101,0.814,-8.07,13.77,2.93,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
TPCS,7.0,0.7,10.0,93.33,2.0,2026-05-07,0.7,4.34,2.66,7.78,5.04,2026-09-15T03:08:47.718842+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
BAREIT,6.96,0.805,11.5,91.38,2.0,2026-08-05,0.2,,,8.21,6.76,2026-09-15T03:03:58.811937+00:00,4.0,0.605,2.8811,-6.24,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
PCSGH,6.9,0.22,2.9,93.75,2.0,2026-08-24,0.1,7.74,-0.84,7.69,6.71,2026-09-15T03:06:47.234313+00:00,13.0,0.22,2.87,-9.82,-6.01,-2.38,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PHG,6.86,0.7,10.2,89.74,2.0,2026-05-05,0.7,,,7.14,4.67,2026-09-15T03:06:51.138659+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
THIP,6.7,1.5,22.4,87.91,2.0,2026-08-19,0.55,6.18,0.52,7.43,5.71,2026-09-15T03:08:30.646673+00:00,27.0,1.5,14.6456,-13.28,-3.04,2.73,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ITNS,6.63,0.167,2.52,80.53,2.0,2026-03-02,0.167,,,11.68,6.28,2026-09-15T03:05:35.233833+00:00,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
SMIT,6.59,0.24,3.64,80.0,2.0,2026-08-24,0.1,6.67,-0.08,7.19,6.45,2026-09-15T03:07:51.398586+00:00,22.0,0.24,3.0,0.0,-7.79,-2.84,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AIMIRT,6.56,0.82,12.5,96.18,2.0,2026-08-21,0.205,7.74,-1.18,8.24,6.46,2026-09-15T03:03:35.718769+00:00,9.0,0.615,7.0587,-10.58,-7.08,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
HFT,6.52,0.27,4.14,84.38,2.0,2026-03-11,0.27,6.91,-0.39,7.76,5.87,2026-09-15T03:05:18.974064+00:00,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PRG,6.5,0.38,11.7,87.36,2.0,2026-09-17,0.38,4.8,1.7,4.75,3.19,2026-09-15T03:07:03.510765+00:00,2.0,0.38,5.56,-14.12,-8.73,-2.71,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SWC,6.5,0.325,5.0,81.25,2.0,2026-08-24,0.125,4.6,1.9,9.79,6.5,2026-09-15T03:08:14.260731+00:00,23.0,0.325,3.526,288.19,-1.73,4.74,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TQR,6.5,0.428,6.25,80.0,2.0,2026-08-24,0.203,5.24,1.26,9.11,6.53,2026-09-15T03:08:51.950712+00:00,6.0,0.428,2.125,1.44,7.87,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
KJL,6.46,0.41,6.35,91.84,2.0,2026-08-19,0.15,,,8.2,5.5,2026-09-15T03:05:48.108390+00:00,4.0,0.41,2.2,-4.45,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
TOG,6.43,0.45,7.0,89.29,2.0,2026-08-14,0.15,5.84,0.59,7.2,5.81,2026-09-15T03:08:44.983060+00:00,20.0,0.45,4.23,-11.54,-2.85,1.18,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TRP,6.35,0.25,3.94,96.15,2.0,2026-05-11,0.25,,,6.48,3.85,2026-09-15T03:08:53.635715+00:00,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
KAMART,6.33,0.33,6.95,86.44,2.0,2026-08-25,0.11,3.9,2.43,5.0,3.32,2026-09-15T03:05:41.755286+00:00,15.0,0.33,2.665,-6.98,9.91,3.9,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
BOL,6.27,0.335,5.1,90.28,2.0,2026-08-24,0.16,4.13,2.14,6.92,5.36,2026-09-15T03:04:14.037506+00:00,22.0,0.335,2.28,1.54,4.03,16.95,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
HMPRO,6.23,0.22,6.1,84.44,2.0,2026-09-08,0.16,3.93,2.3,3.83,2.75,2026-09-15T03:05:20.505639+00:00,24.0,0.38,3.56,-1.7,0.53,3.1,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
TISCO,6.2,5.75,125.0,90.33,2.0,2026-09-07,2.0,7.72,-1.52,5.79,4.32,2026-09-15T03:08:34.373496+00:00,19.0,7.75,69.7,0.0,1.62,8.27,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
SNPS,6.07,0.19,4.28,96.3,2.0,2026-05-05,0.19,,,4.55,3.86,2026-09-15T03:07:53.866188+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
TIPH,5.94,1.0,25.25,80.65,2.0,2026-09-09,0.5,,,5.21,3.7,2026-09-15T03:08:33.065047+00:00,5.0,1.5,7.65,-2.13,-3.58,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
EKH,5.83,0.3,5.15,88.86,2.0,2026-05-05,0.3,5.06,0.77,6.12,5.36,2026-09-15T03:04:57.074476+00:00,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ASIAN,5.5,0.446,7.2,93.65,2.0,2026-08-20,0.198,7.57,-2.07,6.61,5.41,2026-09-15T03:03:50.485556+00:00,11.0,0.4455,4.6672,-14.78,-7.28,14.19,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RPH,5.35,0.26,4.86,96.55,2.0,2026-08-24,0.08,5.16,0.19,5.88,4.95,2026-09-15T03:07:21.788847+00:00,10.0,0.26,2.1072,-4.66,-10.39,10.25,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ONEE,5.24,0.15,2.86,82.95,2.0,2026-08-24,0.02,,,7.73,4.41,2026-09-15T03:06:40.908740+00:00,5.0,0.15,0.899,-10.61,-4.52,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
IMPACT,5.22,0.71,13.6,82.83,2.0,2026-08-27,0.24,4.42,0.8,7.21,5.0,2026-09-15T03:05:28.774635+00:00,12.0,0.58,5.86,-2.72,10.63,-2.0,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ADVANC,4.91,17.1,354.0,85.0,2.0,2026-08-19,8.69,3.83,1.08,5.94,4.17,2026-09-15T03:03:30.316813+00:00,26.0,36.1,110.3,56.16,36.24,16.56,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
HL,4.89,0.22,4.5,100.0,2.0,2026-03-11,0.22,,,4.93,2.6,2026-09-15T03:05:20.164104+00:00,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
CPAXT,4.86,0.71,14.6,80.68,2.0,2026-08-20,0.18,,,5.11,3.03,2026-09-15T03:04:36.987816+00:00,2.0,0.71,1.42,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
ARIP,4.65,0.02,0.43,95.24,2.0,2026-03-09,0.02,,,5.71,3.28,2026-09-15T03:03:48.011664+00:00,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
TRUE,4.65,0.41,12.9,83.33,2.0,2026-08-17,0.15,1.7,2.95,4.02,2.73,2026-09-15T03:08:55.946562+00:00,2.0,0.41,0.9576,80.26,35.43,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TTA,4.63,0.0,5.4,80.65,2.0,2026-03-19,0.25,3.37,1.26,0.0,0.0,2026-09-15T03:08:59.602394+00:00,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
WICE,4.52,0.14,3.1,93.33,2.0,2026-03-11,0.14,4.24,0.28,6.36,3.59,2026-09-15T03:09:22.935469+00:00,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
AHC,4.37,0.52,11.9,91.23,2.0,2026-04-30,0.52,3.91,0.46,4.44,3.21,2026-09-15T03:03:33.795804+00:00,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SAUCE,4.31,1.81,42.0,81.17,2.0,2026-04-30,1.81,4.55,-0.24,4.89,4.31,2026-09-15T03:07:30.283526+00:00,27.0,1.81,14.11,1.71,2.5,4.64,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
YONG,4.29,0.03,0.7,100.0,2.0,2026-03-04,0.03,,,5.66,3.0,2026-09-15T03:09:28.642068+00:00,4.0,0.03,0.25,-27.89,,,Yong Concrete Public Company Limited,mai,Property & Construction,
HTECH,4.24,0.2,4.72,94.44,2.0,2026-08-26,0.1,3.99,0.25,8.62,3.92,2026-09-15T03:05:22.540115+00:00,18.0,0.2,1.537,25.99,2.13,-0.95,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
