symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
LPH,5.52,0.2,3.62,69.23,3.0,2026-08-27,0.05,4.5,1.02,5.75,4.65,2026-08-26T01:05:26.670706+00:00,11.0,0.1,1.935,-16.21,-16.74,-10.4,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
NTV,5.47,1.04,19.0,73.76,3.0,2026-03-19,1.04,3.63,1.84,5.68,4.12,2026-08-26T01:06:35.256120+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TEAMG,5.3,0.16,3.02,61.54,3.0,2026-05-07,0.16,3.75,1.55,6.02,4.21,2026-08-26T01:09:53.954843+00:00,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ACG,5.13,0.04,0.78,66.67,3.0,2026-04-29,0.04,2.02,3.11,7.55,4.17,2026-08-26T01:00:39.119158+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
OSP,5.11,0.85,17.6,66.12,3.0,2026-08-27,0.45,4.06,1.05,6.2,4.36,2026-08-26T01:06:46.179606+00:00,8.0,0.4,8.64,-18.9,-18.32,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BVG,5.03,0.081,1.61,67.5,3.0,2026-08-25,0.03,,,5.29,3.79,2026-08-26T01:02:16.244773+00:00,4.0,0.081,0.312,-0.81,,,BlueVenture Group Public Company Limited,mai,Technology,
SAPPE,4.96,1.75,35.25,78.48,3.0,2026-04-29,1.75,3.83,1.13,6.14,4.49,2026-08-26T01:08:13.666711+00:00,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NKT,4.89,0.18,3.68,78.26,3.0,2026-05-07,0.18,,,4.97,4.07,2026-08-26T01:06:27.617841+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
TPS,4.87,0.15,3.08,70.32,3.0,2026-08-26,0.03,4.35,0.52,5.03,3.93,2026-08-26T01:10:48.227028+00:00,7.0,0.15,0.9967,-5.9,13.4,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
PL,4.63,0.062,1.34,77.5,3.0,2026-05-06,0.062,5.32,-0.69,5.3,4.25,2026-08-26T01:07:07.625432+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MEGA,4.59,1.65,37.0,63.75,3.0,2026-08-26,0.85,3.98,0.61,5.95,4.12,2026-08-26T01:05:46.587235+00:00,13.0,1.65,11.9,1.03,0.49,11.82,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
KOOL,4.46,0.013,0.28,65.79,3.0,2026-03-18,0.0125,,,5.42,3.51,2026-08-26T01:05:07.179835+00:00,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
CHG,4.43,0.07,1.58,79.19,3.0,2026-08-27,0.02,3.97,0.46,5.26,3.93,2026-08-26T01:02:31.496353+00:00,14.0,0.05,0.768,-10.61,-27.81,3.34,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GUNKUL,4.4,0.14,5.0,60.87,3.0,2026-05-22,0.1,4.68,-0.28,8.0,2.55,2026-08-26T01:03:58.817123+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WHA,4.37,0.144,4.82,74.14,3.0,2026-05-11,0.1438,3.86,0.51,4.68,2.57,2026-08-26T01:11:46.272920+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
RATCH,4.35,0.8,36.75,62.5,3.0,2026-09-08,0.8,5.33,-0.98,3.14,2.01,2026-08-26T01:07:48.051121+00:00,25.0,0.8,18.7675,-20.63,-17.16,-9.72,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
FE,4.29,8.5,198.0,63.58,3.0,2026-05-08,8.5,4.1,0.19,5.48,4.26,2026-08-26T01:03:32.922745+00:00,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TWPC,4.29,0.114,2.66,63.33,3.0,2026-04-29,0.114,3.54,0.75,5.23,3.48,2026-08-26T01:11:15.026992+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CHAO,4.25,0.17,4.0,77.27,3.0,2026-05-14,0.17,,,4.55,3.48,2026-08-26T01:02:27.523714+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KWC,4.11,11.5,280.0,69.61,3.0,2026-04-17,11.5,3.95,0.16,4.42,4.04,2026-08-26T01:05:14.049286+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BDMS,4.06,0.65,19.7,77.32,3.0,2026-03-10,0.65,2.75,1.31,3.74,2.9,2026-08-26T01:01:44.067475+00:00,15.0,0.65,5.47,-2.44,5.39,7.34,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SSP,4.06,0.205,5.05,61.3,3.0,2026-05-05,0.205,2.38,1.68,6.83,3.9,2026-08-26T01:09:18.815588+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PEACE,4.03,0.06,1.49,61.86,3.0,2026-03-12,0.06,,,4.32,2.86,2026-08-26T01:06:57.381854+00:00,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
WINDOW,3.95,0.03,0.76,64.38,3.0,2026-05-13,0.03,,,4.62,3.19,2026-08-26T01:11:54.291081+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
RBF,3.93,0.21,5.35,72.92,3.0,2026-05-07,0.21,2.28,1.65,7.24,3.78,2026-08-26T01:07:49.697784+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
QTC,3.88,0.2,5.15,78.74,3.0,2026-04-10,0.2,5.07,-1.19,6.29,3.7,2026-08-26T01:07:45.940838+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
XO,3.76,0.736,20.1,63.7,3.0,2026-08-24,0.378,5.32,-1.56,5.8,3.44,2026-08-26T01:12:00.540262+00:00,11.0,0.736,6.653,-30.89,4.24,24.85,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
CPF,3.75,0.25,24.0,67.57,3.0,2026-08-31,0.45,2.82,0.93,1.38,1.02,2026-08-26T01:02:48.372749+00:00,27.0,0.25,7.2,-17.79,-17.4,-12.5,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PCE,3.64,0.08,2.2,61.07,3.0,2026-04-29,0.08,,,4.0,2.96,2026-08-26T01:06:53.628044+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
WHAUP,3.46,0.193,7.3,64.74,3.0,2026-04-28,0.1925,5.77,-2.31,5.33,2.27,2026-08-26T01:11:49.040376+00:00,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MCA,3.41,0.044,1.29,62.86,3.0,2026-04-28,0.044,,,4.84,2.88,2026-08-26T01:05:42.413116+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
SPA,3.27,0.1,3.06,65.36,3.0,2026-04-21,0.1,0.73,2.54,3.85,2.45,2026-08-26T01:09:05.488457+00:00,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
COLOUR,2.94,0.0,1.02,70.59,3.0,2026-05-06,0.03,3.72,-0.78,0.0,0.0,2026-08-26T01:02:43.145200+00:00,,,,,,,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
GPSC,2.88,1.5,52.0,60.42,3.0,2026-08-19,0.55,2.09,0.79,5.0,2.69,2026-08-26T01:03:54.048630+00:00,12.0,1.5,11.2362,19.01,4.56,3.89,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CBG,2.86,0.6,56.0,61.61,3.0,2026-08-27,1.0,2.02,0.84,1.83,0.97,2026-08-26T01:02:18.493330+00:00,12.0,0.6,13.25,-18.29,-19.27,-4.49,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BGRIM,2.19,0.412,18.8,72.28,3.0,2026-08-26,0.18,1.72,0.47,4.0,2.03,2026-08-26T01:01:50.097947+00:00,9.0,0.412,3.307,4.6,6.55,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ZEN,1.82,0.1,5.5,66.67,3.0,2026-03-11,0.1,,,1.98,1.22,2026-08-26T01:12:05.190777+00:00,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CCET,1.81,0.23,8.85,72.73,3.0,2026-08-31,0.07,2.31,-0.5,5.56,2.05,2026-08-26T01:02:20.488933+00:00,26.0,0.09,0.8013,-14.7,27.24,1.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
DCON,1.72,0.003,0.16,77.68,3.0,2026-03-11,0.00275,2.74,-1.02,2.14,1.0,2026-08-26T01:03:05.151671+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AOT,1.22,0.81,66.25,61.83,3.0,2025-12-11,0.81,1.24,-0.02,2.31,1.2,2026-08-26T01:01:06.727044+00:00,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.52,0.05,9.55,74.91,3.0,2026-05-07,0.05,0.74,-0.22,0.61,0.44,2026-08-26T01:06:40.305694+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
NYT,12.63,0.5,3.96,92.59,2.0,2026-05-05,0.5,8.21,4.42,17.86,10.92,2026-08-26T01:06:38.415481+00:00,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PRTR,12.2,0.3,3.28,88.24,2.0,2026-08-21,0.1,,,9.68,7.61,2026-08-26T01:07:30.568775+00:00,3.0,0.4,0.8,38.67,,,PRTR Group Public Company Limited,SET,Services,Professional Services
SCP,10.99,1.0,9.1,96.15,2.0,2026-03-12,1.0,8.02,2.97,14.29,10.26,2026-08-26T01:08:27.073955+00:00,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
READY,10.07,0.3,2.98,81.08,2.0,2026-08-20,0.15,,,10.87,8.43,2026-08-26T01:07:50.905649+00:00,3.0,0.3,0.95,14.47,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
SAT,9.88,1.6,16.2,89.39,2.0,2026-08-24,0.4,9.29,0.59,12.5,9.52,2026-08-26T01:08:14.318020+00:00,17.0,1.6,12.71,2.63,1.57,9.26,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
UP,9.8,2.5,25.5,91.2,2.0,2026-03-30,2.5,5.63,4.17,12.5,9.17,2026-08-26T01:11:25.725807+00:00,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
GPI,9.73,0.07,1.85,100.0,2.0,2026-08-26,0.11,7.16,2.57,4.55,3.76,2026-08-26T01:03:52.449068+00:00,9.0,0.18,1.22,5.11,17.61,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MEB,9.65,1.1,11.4,86.61,2.0,2026-04-16,1.1,,,9.82,5.88,2026-08-26T01:05:45.253437+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
VCOM,9.55,0.38,3.98,82.22,2.0,2026-08-24,0.15,8.13,1.42,14.62,9.09,2026-08-26T01:11:31.481240+00:00,9.0,0.38,2.235,8.2,5.55,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
ITNS,9.49,0.167,1.76,80.53,2.0,2026-03-02,0.167,,,11.76,7.59,2026-08-26T01:04:35.606533+00:00,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
KISS,9.28,0.21,3.34,80.65,2.0,2026-08-24,0.06,3.96,5.32,8.97,5.53,2026-08-26T01:05:00.287132+00:00,6.0,0.21,1.165,-14.84,5.59,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
JDF,9.18,0.18,1.96,95.74,2.0,2026-03-23,0.18,,,13.43,7.89,2026-08-26T01:04:42.264873+00:00,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
PM,8.77,0.93,11.4,98.94,2.0,2026-08-27,0.5,6.74,2.03,8.94,7.32,2026-08-26T01:07:12.073781+00:00,18.0,0.43,6.47,-10.51,-0.91,-7.52,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AMARC,8.39,0.25,2.98,81.97,2.0,2026-08-24,0.1,,,11.79,4.55,2026-08-26T01:01:00.379154+00:00,4.0,0.2,0.549,36.29,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
ASIMAR,8.28,0.12,1.45,87.59,2.0,2026-03-13,0.12,5.41,2.87,9.3,7.06,2026-08-26T01:01:20.493085+00:00,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SECURE,8.2,1.0,12.2,95.24,2.0,2026-03-12,1.0,,,9.01,6.06,2026-08-26T01:08:31.145757+00:00,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
POLY,8.16,0.6,7.35,89.06,2.0,2026-08-27,0.3,,,9.68,7.5,2026-08-26T01:07:14.908041+00:00,4.0,0.3,1.48,-15.09,,,Polynet Public Company Limited,SET,Industrials,Automotive
LEE,8.06,0.2,2.48,90.91,2.0,2026-03-26,0.2,4.48,3.58,8.33,7.14,2026-08-26T01:05:20.351775+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
WP,8.02,0.3,3.74,90.91,2.0,2026-05-07,0.3,6.07,1.95,8.62,7.46,2026-08-26T01:11:57.474931+00:00,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MASTEC,7.91,0.14,1.77,82.38,2.0,2026-03-12,0.14,,,14.89,5.26,2026-08-26T01:05:37.213649+00:00,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
AMA,7.85,0.3,3.82,96.77,2.0,2026-03-09,0.2,2.95,4.9,7.98,6.76,2026-08-26T01:00:58.545031+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
TSC,7.79,1.2,15.4,93.02,2.0,2026-05-19,0.4,7.81,-0.02,9.3,7.55,2026-08-26T01:10:58.538351+00:00,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SAFE,7.74,0.41,5.3,97.62,2.0,2026-05-07,0.41,,,7.81,5.16,2026-08-26T01:08:05.648243+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
UVAN,7.69,1.1,14.3,99.21,2.0,2026-08-27,0.25,9.36,-1.67,10.89,6.18,2026-08-26T01:11:30.524105+00:00,23.0,0.85,6.44,0.0,3.96,7.83,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PMTA,7.65,0.7,9.15,89.74,2.0,2026-03-12,0.7,6.25,1.4,8.0,6.48,2026-08-26T01:07:13.232264+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
HUMAN,7.62,0.34,4.46,82.05,2.0,2026-08-27,0.14,2.79,4.83,8.85,4.28,2026-08-26T01:04:11.163837+00:00,9.0,0.2,1.57,-8.37,4.56,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TQM,7.6,1.25,17.1,93.22,2.0,2026-08-27,0.65,4.51,3.09,11.79,7.14,2026-08-26T01:10:49.826820+00:00,8.0,0.6,7.575,-14.2,-12.94,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TTT,7.6,3.2,44.75,83.77,2.0,2026-06-24,1.7,3.7,3.9,8.65,6.34,2026-08-26T01:11:07.005652+00:00,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
AIT,7.5,0.36,4.8,94.74,2.0,2026-08-20,0.15,7.86,-0.36,7.76,6.79,2026-08-26T01:00:51.214889+00:00,23.0,0.36,3.73,4.0,-4.36,-1.76,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
SO,7.5,0.36,4.8,92.68,2.0,2026-08-27,0.18,4.63,2.87,9.68,7.47,2026-08-26T01:09:02.249875+00:00,7.0,0.18,1.5691,-2.62,2.2,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SABINA,7.48,1.18,15.5,100.0,2.0,2026-08-24,0.58,5.64,1.84,8.03,6.63,2026-08-26T01:08:04.279325+00:00,19.0,1.18,10.47,-4.62,2.36,15.47,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SCB,7.35,9.28,153.5,87.31,2.0,2026-04-20,9.28,,,7.42,5.8,2026-08-26T01:08:19.696463+00:00,5.0,9.28,38.75,-1.93,43.98,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
DMT,7.31,0.886,12.2,95.98,2.0,2026-08-21,0.223,7.08,0.23,8.95,7.09,2026-08-26T01:03:11.590499+00:00,6.0,0.666,4.806,-5.13,5.9,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SWC,7.16,0.325,4.54,81.25,2.0,2026-08-24,0.125,4.57,2.59,9.79,6.5,2026-08-26T01:09:38.249407+00:00,23.0,0.325,3.526,288.19,-1.73,4.74,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
MNIT,6.97,0.0,1.95,94.62,2.0,2026-09-04,0.034,5.45,1.52,0.0,0.0,2026-08-26T01:06:02.010409+00:00,22.0,0.067,0.78,-19.82,4.8,-1.21,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
BAREIT,6.96,0.805,11.5,91.25,2.0,2026-08-05,0.2,,,8.43,6.82,2026-08-26T01:01:34.714126+00:00,4.0,0.605,2.8811,-6.24,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
IHL,6.94,0.0,1.44,80.0,2.0,2025-08-27,0.08,5.72,1.22,0.0,0.0,2026-08-26T01:04:18.052658+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
TQR,6.94,0.428,5.85,80.0,2.0,2026-08-24,0.203,5.14,1.8,9.11,6.85,2026-08-26T01:10:50.424675+00:00,6.0,0.428,2.125,1.44,7.87,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
TPCS,6.86,0.7,10.2,93.33,2.0,2026-05-07,0.7,4.3,2.56,7.78,5.04,2026-08-26T01:10:41.894502+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PRG,6.85,0.38,11.1,87.36,2.0,2026-03-18,0.38,4.8,2.05,4.97,3.36,2026-08-26T01:07:24.183943+00:00,2.0,0.38,5.56,-14.12,-8.73,-2.71,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
HMPRO,6.77,0.22,6.5,84.44,2.0,2026-09-08,0.22,3.87,2.9,3.83,2.75,2026-08-26T01:04:06.739731+00:00,24.0,0.22,3.4,-18.07,-9.88,-2.38,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
PCSGH,6.71,0.22,2.98,93.75,2.0,2026-08-24,0.1,7.73,-1.02,7.64,6.71,2026-08-26T01:06:54.354951+00:00,13.0,0.22,2.87,-9.82,-6.01,-2.38,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SMIT,6.7,0.24,3.58,80.0,2.0,2026-08-24,0.1,6.67,0.03,7.19,6.42,2026-08-26T01:08:55.515987+00:00,22.0,0.24,3.0,0.0,-7.79,-2.84,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AIMIRT,6.67,0.82,12.3,96.18,2.0,2026-08-21,0.205,7.75,-1.08,8.54,6.46,2026-08-26T01:00:50.178735+00:00,9.0,0.615,7.0587,-10.58,-7.08,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
THIP,6.58,1.5,22.8,87.91,2.0,2026-08-19,0.55,6.15,0.43,7.43,5.71,2026-08-26T01:10:08.636977+00:00,27.0,1.5,14.6456,-13.28,-3.04,2.73,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
HFT,6.52,0.27,4.14,84.38,2.0,2026-03-11,0.27,6.91,-0.39,7.76,5.87,2026-08-26T01:04:05.347631+00:00,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
KJL,6.51,0.41,6.3,91.84,2.0,2026-08-19,0.15,,,8.2,5.5,2026-08-26T01:05:01.900873+00:00,4.0,0.41,2.2,-4.45,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
KAMART,6.47,0.33,6.8,86.44,2.0,2026-08-25,0.11,3.87,2.6,5.0,3.32,2026-08-26T01:04:48.865196+00:00,15.0,0.33,2.665,-6.98,9.91,3.9,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
TOG,6.38,0.45,7.05,89.29,2.0,2026-08-14,0.15,5.8,0.58,7.2,5.81,2026-08-26T01:10:35.093142+00:00,20.0,0.45,4.23,-11.54,-2.85,1.18,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TIPH,6.3,1.0,23.8,80.65,2.0,2026-09-09,1.0,,,5.21,4.17,2026-08-26T01:10:14.454473+00:00,5.0,1.0,7.15,-14.5,-11.09,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BOL,6.21,0.335,5.15,90.28,2.0,2026-08-24,0.16,4.06,2.15,6.92,5.36,2026-08-26T01:02:04.074572+00:00,22.0,0.335,2.28,1.54,4.03,16.95,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
TRP,6.16,0.25,4.06,96.15,2.0,2026-05-11,0.25,,,6.25,3.85,2026-08-26T01:10:53.165105+00:00,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
TISCO,6.15,5.75,126.0,90.33,2.0,2026-04-29,5.75,7.73,-1.58,5.81,4.32,2026-08-26T01:10:15.337224+00:00,19.0,5.75,67.7,-9.47,-4.26,5.09,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
SNPS,5.96,0.19,4.36,96.3,2.0,2026-05-05,0.19,,,4.55,3.86,2026-08-26T01:09:01.616609+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
EKH,5.77,0.3,5.2,88.86,2.0,2026-05-05,0.3,5.01,0.76,6.12,5.31,2026-08-26T01:03:23.679808+00:00,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ASIAN,5.46,0.446,7.25,93.65,2.0,2026-08-20,0.198,7.55,-2.09,6.61,5.41,2026-08-26T01:01:18.679675+00:00,11.0,0.4455,4.6672,-14.78,-7.28,14.19,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RPH,5.35,0.26,4.86,96.55,2.0,2026-08-24,0.08,5.11,0.24,5.88,4.95,2026-08-26T01:07:58.028866+00:00,10.0,0.26,2.1072,-4.66,-10.39,10.25,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
IMPACT,5.22,0.71,13.6,84.34,2.0,2026-08-27,0.24,4.36,0.86,7.36,5.0,2026-08-26T01:04:22.369251+00:00,12.0,0.34,5.62,-18.58,-0.58,-7.1,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ONEE,5.03,0.15,2.98,82.95,2.0,2026-08-24,0.02,,,7.73,4.41,2026-08-26T01:06:41.986936+00:00,5.0,0.15,0.899,-10.61,-4.52,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
CPAXT,4.83,0.71,14.7,80.68,2.0,2026-08-20,0.18,,,5.11,3.03,2026-08-26T01:02:46.490484+00:00,2.0,0.71,1.42,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
