symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
CHG,4.49,0.07,1.56,79.19,3.0,2026-08-27,0.02,4.02,0.47,5.26,3.93,2026-09-17T03:04:59.011997+00:00,14.0,0.07,0.788,0.0,-22.78,6.88,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWPC,4.35,0.114,2.62,63.33,3.0,2026-04-29,0.114,3.57,0.78,5.09,3.48,2026-09-17T03:12:40.563239+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CHAO,4.29,0.17,3.96,77.27,3.0,2026-05-14,0.17,,,4.55,3.48,2026-09-17T03:04:55.802750+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
XO,4.25,0.736,17.8,63.7,3.0,2026-08-24,0.378,5.32,-1.07,5.8,3.44,2026-09-17T03:13:15.126312+00:00,11.0,0.736,6.653,-30.89,4.24,24.85,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
WINDOW,4.23,0.03,0.71,64.38,3.0,2026-05-13,0.03,,,4.62,3.3,2026-09-17T03:13:10.106408+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
RBF,4.16,0.21,5.05,72.92,3.0,2026-05-07,0.21,2.33,1.83,7.24,3.78,2026-09-17T03:09:37.893538+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KWC,4.11,11.5,280.0,69.61,3.0,2026-04-17,11.5,3.96,0.15,4.42,4.05,2026-09-17T03:07:20.922092+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CPF,4.05,0.25,22.2,67.57,3.0,2026-08-31,0.45,2.82,1.23,1.38,1.04,2026-09-17T03:05:13.638456+00:00,27.0,0.7,7.65,15.87,1.49,-3.01,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PEACE,4.05,0.06,1.48,61.86,3.0,2026-03-12,0.06,,,4.32,2.91,2026-09-17T03:08:49.977083+00:00,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
QTC,4.0,0.2,5.0,78.74,3.0,2026-04-10,0.2,5.07,-1.07,6.29,3.7,2026-09-17T03:09:34.562392+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
BDMS,3.75,0.65,20.0,77.32,3.0,2026-09-08,0.35,2.77,0.98,3.74,2.9,2026-09-17T03:04:17.138675+00:00,15.0,1.0,5.82,12.62,14.87,12.07,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RATCH,3.68,0.8,38.0,62.5,3.0,2026-09-08,0.7,5.32,-1.64,3.14,2.01,2026-09-17T03:09:37.311457+00:00,25.0,1.5,19.4675,-2.13,-6.06,-3.86,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PCE,3.6,0.08,2.22,61.07,3.0,2026-04-29,0.08,,,4.0,2.96,2026-09-17T03:08:47.364816+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
WHAUP,3.58,0.193,7.05,64.74,3.0,2026-04-28,0.1925,5.73,-2.15,5.0,2.27,2026-09-17T03:13:07.241868+00:00,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MCA,3.49,0.044,1.26,62.86,3.0,2026-04-28,0.044,,,4.84,2.88,2026-09-17T03:07:43.808471+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
SPA,3.38,0.1,2.96,65.36,3.0,2026-04-21,0.1,0.73,2.65,3.85,2.45,2026-09-17T03:10:45.890069+00:00,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
GPSC,3.13,1.5,48.0,60.42,3.0,2026-08-19,0.55,2.1,1.03,5.0,2.69,2026-09-17T03:06:13.014705+00:00,12.0,1.5,11.2362,19.01,4.56,3.89,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CBG,3.12,0.6,51.25,61.61,3.0,2026-08-27,1.0,2.04,1.08,1.83,1.01,2026-09-17T03:04:47.962649+00:00,12.0,1.6,14.25,13.3,-1.78,5.35,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
COLOUR,3.0,0.03,1.0,70.59,3.0,2026-05-06,0.03,3.73,-0.73,3.75,2.7,2026-09-17T03:05:09.732806+00:00,10.0,0.03,0.44,0.0,-9.71,-1.53,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
SSP,2.83,0.205,7.25,61.3,3.0,2026-05-05,0.205,2.44,0.39,6.83,2.7,2026-09-17T03:10:58.608075+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BGRIM,2.25,0.412,18.3,72.28,3.0,2026-08-26,0.18,1.74,0.51,4.0,1.93,2026-09-17T03:04:22.414660+00:00,9.0,0.412,3.307,4.6,6.55,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DCON,2.12,0.003,0.13,77.68,3.0,2026-03-11,0.00275,2.75,-0.63,2.31,1.03,2026-09-17T03:05:29.640024+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ZEN,1.8,0.1,5.55,66.67,3.0,2026-03-11,0.1,,,1.98,1.47,2026-09-17T03:13:20.087927+00:00,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CCET,1.79,0.23,8.95,72.73,3.0,2026-08-31,0.07,2.33,-0.54,5.56,2.05,2026-09-17T03:04:49.658834+00:00,26.0,0.16,0.8713,3.34,42.76,7.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
PTC,1.67,0.01,0.6,62.5,3.0,2026-03-12,0.01,,,1.89,1.1,2026-09-17T03:09:25.927161+00:00,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
AOT,1.34,0.81,60.5,61.83,3.0,2025-12-11,0.81,1.24,0.1,2.1,1.2,2026-09-17T03:03:44.633884+00:00,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.51,0.05,9.8,74.91,3.0,2026-05-07,0.05,0.72,-0.21,0.61,0.44,2026-09-17T03:08:34.468947+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
NYT,12.95,0.5,3.86,92.59,2.0,2026-05-05,0.5,8.34,4.61,17.86,10.92,2026-09-17T03:08:33.806053+00:00,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PRTR,12.2,0.3,3.28,88.24,2.0,2026-08-21,0.1,,,9.68,7.61,2026-09-17T03:09:21.549065+00:00,3.0,0.4,0.8,38.67,,,PRTR Group Public Company Limited,SET,Services,Professional Services
SCP,10.64,1.0,9.4,96.15,2.0,2026-03-12,1.0,8.1,2.54,14.29,10.26,2026-09-17T03:10:11.737608+00:00,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MEB,10.19,1.1,10.8,86.61,2.0,2026-04-16,1.1,,,10.28,6.21,2026-09-17T03:07:45.234449+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
GPI,10.17,0.07,1.77,100.0,2.0,2026-08-26,0.11,7.23,2.94,4.55,3.76,2026-09-17T03:06:12.475566+00:00,9.0,0.18,1.22,5.11,17.61,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
READY,10.14,0.3,2.96,81.08,2.0,2026-08-20,0.15,,,10.87,8.43,2026-09-17T03:09:39.942774+00:00,3.0,0.3,0.95,14.47,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
SAT,9.94,1.6,16.1,89.39,2.0,2026-08-24,0.4,9.39,0.55,12.31,9.52,2026-09-17T03:09:59.041356+00:00,17.0,1.6,12.71,2.63,1.57,9.26,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
VCOM,9.84,0.38,3.86,82.22,2.0,2026-08-24,0.15,8.23,1.61,14.62,9.09,2026-09-17T03:12:53.918615+00:00,9.0,0.38,2.235,8.2,5.55,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
UP,9.8,2.5,25.5,91.2,2.0,2026-03-30,2.5,5.63,4.17,12.5,9.17,2026-09-17T03:12:48.387796+00:00,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
KISS,9.51,0.21,3.26,80.65,2.0,2026-08-24,0.06,4.05,5.46,8.97,5.53,2026-09-17T03:07:10.662917+00:00,6.0,0.21,1.165,-14.84,5.59,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PM,9.17,0.93,10.9,98.94,2.0,2026-08-27,0.5,6.79,2.38,8.94,7.32,2026-09-17T03:09:04.541728+00:00,18.0,0.93,6.97,15.73,15.63,-0.11,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JDF,8.82,0.18,2.04,95.74,2.0,2026-03-23,0.18,,,13.43,7.89,2026-09-17T03:06:55.172495+00:00,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
MASTEC,8.48,0.14,1.65,82.38,2.0,2026-03-12,0.14,,,14.89,5.26,2026-09-17T03:07:38.324133+00:00,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
AMARC,8.45,0.25,2.96,81.97,2.0,2026-08-24,0.1,,,11.79,4.55,2026-09-17T03:03:38.655520+00:00,4.0,0.2,0.549,36.29,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
POLY,8.45,0.6,7.1,89.06,2.0,2026-08-27,0.3,,,9.68,7.5,2026-09-17T03:09:06.164255+00:00,4.0,0.6,1.78,6.98,,,Polynet Public Company Limited,SET,Industrials,Automotive
TQM,8.44,1.25,15.4,93.22,2.0,2026-08-27,0.65,4.6,3.84,11.79,6.91,2026-09-17T03:12:18.215211+00:00,8.0,1.25,8.225,9.58,0.82,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ASIMAR,8.28,0.12,1.45,87.59,2.0,2026-03-13,0.12,5.48,2.8,9.3,7.06,2026-09-17T03:03:56.474152+00:00,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PMTA,8.28,0.7,8.45,89.74,2.0,2026-03-12,0.7,6.25,2.03,8.54,6.48,2026-09-17T03:09:05.695660+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
LEE,8.2,0.2,2.44,90.91,2.0,2026-03-26,0.2,4.51,3.69,8.33,7.14,2026-09-17T03:07:25.441421+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
WP,8.02,0.3,3.74,90.91,2.0,2026-05-07,0.3,6.14,1.88,8.62,7.58,2026-09-17T03:13:13.323253+00:00,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TSC,7.95,1.2,15.1,93.02,2.0,2026-05-19,0.4,7.81,0.14,9.3,7.55,2026-09-17T03:12:25.751668+00:00,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SECURE,7.94,1.0,12.6,95.24,2.0,2026-03-12,1.0,,,9.01,6.06,2026-09-17T03:10:15.359581+00:00,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
AMA,7.89,0.3,3.8,96.77,2.0,2026-03-09,0.2,2.95,4.94,7.98,6.85,2026-09-17T03:03:36.874103+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
SAFE,7.74,0.41,5.3,97.62,2.0,2026-05-07,0.41,,,7.96,5.29,2026-09-17T03:09:52.754067+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
UVAN,7.69,1.1,14.3,99.21,2.0,2026-08-27,0.25,9.39,-1.7,10.19,6.18,2026-09-17T03:12:52.124737+00:00,23.0,1.1,6.69,8.97,9.46,10.65,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
HUMAN,7.59,0.34,4.48,82.05,2.0,2026-08-27,0.14,2.9,4.69,8.85,5.04,2026-09-17T03:06:29.025717+00:00,9.0,0.34,1.71,9.35,16.27,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
AIT,7.53,0.36,4.78,94.74,2.0,2026-08-20,0.15,7.88,-0.35,7.76,6.79,2026-09-17T03:03:29.994690+00:00,23.0,0.36,3.73,4.0,-4.36,-1.76,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
SABINA,7.53,1.18,15.4,100.0,2.0,2026-08-24,0.58,5.7,1.83,8.03,6.63,2026-09-17T03:09:50.746132+00:00,19.0,1.18,10.47,-4.62,2.36,15.47,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SO,7.53,0.36,4.78,92.68,2.0,2026-08-27,0.18,4.72,2.81,9.68,7.47,2026-09-17T03:10:43.871954+00:00,7.0,0.36,1.7491,22.69,17.39,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SCB,7.5,9.28,150.5,87.31,2.0,2026-09-08,2.0,,,7.42,5.8,2026-09-17T03:10:04.784774+00:00,5.0,11.28,40.75,4.66,49.71,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
DMT,7.43,0.886,12.0,95.98,2.0,2026-08-21,0.223,7.2,0.23,8.86,7.09,2026-09-17T03:05:35.267910+00:00,6.0,0.666,4.806,-5.13,5.9,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TTT,7.23,3.2,47.0,83.77,2.0,2026-06-24,1.7,3.78,3.45,8.65,6.34,2026-09-17T03:12:34.131061+00:00,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
IHL,7.04,0.0,1.37,80.0,2.0,2025-08-27,0.08,5.72,1.32,0.0,0.0,2026-09-17T03:06:34.192471+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
BAREIT,7.02,0.805,11.4,91.38,2.0,2026-08-05,0.2,,,8.21,6.76,2026-09-17T03:04:08.796587+00:00,4.0,0.605,2.8811,-6.24,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
TPCS,7.0,0.7,10.0,93.33,2.0,2026-05-07,0.7,4.34,2.66,7.78,5.04,2026-09-17T03:12:11.768995+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
MNIT,6.94,0.0,1.96,94.62,2.0,2026-09-04,0.034,5.44,1.5,0.0,0.0,2026-09-17T03:08:01.456436+00:00,22.0,0.101,0.814,-8.07,13.77,2.93,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
PCSGH,6.9,0.22,2.9,93.75,2.0,2026-08-24,0.1,7.74,-0.84,7.69,6.71,2026-09-17T03:08:47.980713+00:00,13.0,0.22,2.87,-9.82,-6.01,-2.38,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PHG,6.86,0.7,10.2,89.74,2.0,2026-05-05,0.7,,,7.14,4.67,2026-09-17T03:08:54.095143+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
SWC,6.8,0.325,4.78,81.25,2.0,2026-08-24,0.125,4.6,2.2,9.79,6.5,2026-09-17T03:11:16.171512+00:00,23.0,0.325,3.526,288.19,-1.73,4.74,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
THIP,6.76,1.5,22.2,87.91,2.0,2026-08-19,0.55,6.18,0.58,7.43,5.77,2026-09-17T03:11:43.408461+00:00,27.0,1.5,14.6456,-13.28,-3.04,2.73,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TQR,6.66,0.428,6.1,80.0,2.0,2026-08-24,0.203,5.24,1.42,9.11,6.53,2026-09-17T03:12:18.702374+00:00,6.0,0.428,2.125,1.44,7.87,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
AIMIRT,6.61,0.82,12.4,96.18,2.0,2026-08-21,0.205,7.74,-1.13,8.12,6.46,2026-09-17T03:03:29.035810+00:00,9.0,0.615,7.0587,-10.58,-7.08,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
KJL,6.61,0.41,6.2,91.84,2.0,2026-08-19,0.15,,,8.2,5.5,2026-09-17T03:07:11.171705+00:00,4.0,0.41,2.2,-4.45,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
SMIT,6.59,0.24,3.64,80.0,2.0,2026-08-24,0.1,6.67,-0.08,7.19,6.45,2026-09-17T03:10:37.715163+00:00,22.0,0.24,3.0,0.0,-7.79,-2.84,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
HFT,6.55,0.27,4.12,84.38,2.0,2026-03-11,0.27,6.91,-0.36,7.76,5.87,2026-09-17T03:06:22.968595+00:00,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TOG,6.52,0.45,6.9,89.29,2.0,2026-08-14,0.15,5.84,0.68,7.2,5.81,2026-09-17T03:12:06.793261+00:00,20.0,0.45,4.23,-11.54,-2.85,1.18,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PRG,6.5,0.38,11.7,87.36,2.0,2026-09-17,0.38,4.8,1.7,4.75,3.19,2026-09-17T03:09:15.502147+00:00,2.0,0.76,5.94,8.2,4.84,4.28,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KAMART,6.38,0.33,6.9,86.44,2.0,2026-08-25,0.11,3.9,2.48,5.0,3.32,2026-09-17T03:07:00.539770+00:00,15.0,0.33,2.665,-6.98,9.91,3.9,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
ITNS,6.37,0.167,2.62,80.53,2.0,2026-03-02,0.167,,,11.68,6.19,2026-09-17T03:06:49.737130+00:00,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
BOL,6.34,0.335,5.05,90.28,2.0,2026-08-24,0.16,4.13,2.21,6.92,5.36,2026-09-17T03:04:35.158490+00:00,22.0,0.335,2.28,1.54,4.03,16.95,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
TRP,6.28,0.25,3.98,96.15,2.0,2026-05-11,0.25,,,6.48,3.85,2026-09-17T03:12:21.330086+00:00,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
SNPS,6.19,0.19,4.2,96.3,2.0,2026-05-05,0.19,,,4.55,3.86,2026-09-17T03:10:42.430306+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
HMPRO,6.18,0.22,6.15,84.44,2.0,2026-09-08,0.16,3.93,2.25,3.83,2.75,2026-09-17T03:06:25.278711+00:00,24.0,0.38,3.56,-1.7,0.53,3.1,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
TISCO,6.18,5.75,125.5,90.33,2.0,2026-09-07,2.0,7.72,-1.54,5.76,4.32,2026-09-17T03:11:49.089519+00:00,19.0,7.75,69.7,0.0,1.62,8.27,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
TIPH,6.0,1.0,25.0,80.65,2.0,2026-09-09,0.5,,,5.21,3.7,2026-09-17T03:11:47.512353+00:00,5.0,1.5,7.65,-2.13,-3.58,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
EKH,5.77,0.3,5.2,88.86,2.0,2026-05-05,0.3,5.06,0.71,6.12,5.41,2026-09-17T03:05:46.509662+00:00,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ASIAN,5.58,0.446,7.1,93.65,2.0,2026-08-20,0.198,7.57,-1.99,6.61,5.41,2026-09-17T03:03:54.837505+00:00,11.0,0.4455,4.6672,-14.78,-7.28,14.19,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RPH,5.37,0.26,4.84,96.55,2.0,2026-08-24,0.08,5.16,0.21,5.88,4.95,2026-09-17T03:09:46.318987+00:00,10.0,0.26,2.1072,-4.66,-10.39,10.25,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ONEE,5.32,0.15,2.82,82.95,2.0,2026-08-24,0.02,,,7.73,4.41,2026-09-17T03:08:36.903616+00:00,5.0,0.15,0.899,-10.61,-4.52,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
IMPACT,5.26,0.71,13.5,82.83,2.0,2026-08-27,0.24,4.42,0.84,7.21,5.0,2026-09-17T03:06:39.063214+00:00,12.0,0.58,5.86,-2.72,10.63,-2.0,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ADVANC,5.1,17.1,341.0,85.0,2.0,2026-08-19,8.69,3.83,1.27,5.94,4.17,2026-09-17T03:03:20.382459+00:00,26.0,36.1,110.3,56.16,36.24,16.56,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
HL,4.91,0.22,4.48,100.0,2.0,2026-03-11,0.22,,,4.93,2.6,2026-09-17T03:06:24.608187+00:00,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
CPAXT,4.9,0.71,14.5,80.68,2.0,2026-08-20,0.18,,,5.11,3.03,2026-09-17T03:05:12.890584+00:00,2.0,0.71,1.42,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
WICE,4.83,0.14,2.9,93.33,2.0,2026-03-11,0.14,4.24,0.59,6.36,3.59,2026-09-17T03:13:07.754979+00:00,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TRUE,4.8,0.41,12.5,83.33,2.0,2026-08-17,0.15,1.7,3.1,4.02,2.73,2026-09-17T03:12:25.017356+00:00,2.0,0.41,0.9576,80.26,35.43,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TTA,4.76,0.0,5.25,80.65,2.0,2026-03-19,0.25,3.37,1.39,0.0,0.0,2026-09-17T03:12:30.519083+00:00,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ARIP,4.65,0.02,0.43,95.24,2.0,2026-03-09,0.02,,,5.71,3.28,2026-09-17T03:03:50.496944+00:00,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
AHC,4.37,0.52,11.9,91.23,2.0,2026-04-30,0.52,3.91,0.46,4.44,3.21,2026-09-17T03:03:25.699370+00:00,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
HTECH,4.31,0.2,4.64,94.44,2.0,2026-08-26,0.1,3.99,0.32,8.62,3.92,2026-09-17T03:06:28.539554+00:00,18.0,0.2,1.537,25.99,2.13,-0.95,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SAUCE,4.31,1.81,42.0,81.17,2.0,2026-04-30,1.81,4.55,-0.24,4.89,4.31,2026-09-17T03:10:00.648142+00:00,27.0,1.81,14.11,1.71,2.5,4.64,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
YONG,4.29,0.03,0.7,100.0,2.0,2026-03-04,0.03,,,5.66,3.0,2026-09-17T03:13:17.740895+00:00,4.0,0.03,0.25,-27.89,,,Yong Concrete Public Company Limited,mai,Property & Construction,
BCH,3.98,0.45,11.3,91.84,2.0,2026-08-27,0.35,3.67,0.31,4.95,3.15,2026-09-17T03:04:13.468599+00:00,22.0,0.65,4.54,20.66,-14.23,13.7,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
APCO,3.61,0.091,2.52,91.0,2.0,2026-04-28,0.091,2.93,0.68,3.67,2.71,2026-09-17T03:03:46.954992+00:00,15.0,0.091,1.4063,-20.34,-5.91,-8.24,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SKR,3.31,0.26,7.85,80.65,2.0,2026-08-26,0.1,1.88,1.43,4.16,3.13,2026-09-17T03:10:34.160192+00:00,19.0,0.26,1.3215,13.04,5.39,20.01,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
