symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
CHAO,4.25,0.17,4.0,77.27,3.0,2026-05-14,0.17,,,4.55,3.48,2026-08-20T00:58:16.093121+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BDMS,4.12,0.65,19.4,77.32,3.0,2026-03-10,0.65,2.75,1.37,3.74,2.9,2026-08-20T00:57:38.657604+00:00,15.0,0.65,5.47,-2.44,5.39,7.34,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
KWC,4.11,11.5,280.0,69.61,3.0,2026-04-17,11.5,3.95,0.16,4.42,4.04,2026-08-20T01:00:40.937803+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PIMO,4.08,0.049,1.2,65.0,3.0,2026-04-30,0.026,3.69,0.39,5.1,4.02,2026-08-20T01:02:17.761080+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
WINDOW,4.05,0.03,0.74,64.38,3.0,2026-05-13,0.03,,,4.62,3.19,2026-08-20T01:06:29.969072+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
CPF,4.0,0.25,22.5,67.57,3.0,2026-08-31,0.45,2.82,1.18,1.38,1.02,2026-08-20T00:58:35.099543+00:00,27.0,0.25,7.2,-17.79,-17.4,-12.5,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
HL,3.96,0.0,5.35,78.57,3.0,2026-03-11,0.22,,,0.0,0.0,2026-08-20T00:59:44.057794+00:00,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
QTC,3.92,0.2,5.1,78.74,3.0,2026-04-10,0.2,5.07,-1.15,6.29,3.7,2026-08-20T01:02:55.582941+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
RBF,3.89,0.0,5.35,72.92,3.0,2026-05-07,0.21,2.28,1.61,0.0,0.0,2026-08-20T01:02:58.885670+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
XO,3.71,0.736,20.4,63.7,3.0,2026-08-24,0.378,5.32,-1.61,5.8,3.44,2026-08-20T01:06:35.692388+00:00,11.0,0.358,6.275,-45.65,-9.75,16.17,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SPA,3.29,0.0,3.04,66.67,3.0,2026-04-21,0.1,0.73,2.56,0.0,0.0,2026-08-20T01:04:06.614704+00:00,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
WHAUP,3.18,0.193,7.95,64.74,3.0,2026-04-28,0.1925,5.77,-2.59,5.74,2.27,2026-08-20T01:06:27.069293+00:00,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
GPSC,3.02,1.5,49.75,60.42,3.0,2026-08-19,0.55,2.09,0.93,5.0,2.69,2026-08-20T00:59:34.061282+00:00,12.0,1.5,11.2362,19.01,4.56,3.89,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CNT,2.89,0.0,2.96,71.43,3.0,2026-08-28,0.05,6.3,-3.41,0.0,0.0,2026-08-20T00:58:29.267216+00:00,2.0,0.05,1.04,0.0,0.0,-16.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CBG,2.78,0.6,57.5,61.61,3.0,2026-08-27,1.0,2.02,0.76,1.83,0.97,2026-08-20T00:58:08.376182+00:00,12.0,0.6,13.25,-18.29,-19.27,-4.49,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SUSCO,2.5,0.0,2.44,64.29,3.0,2026-03-12,0.03,6.32,-3.82,0.0,0.0,2026-08-20T01:04:32.155681+00:00,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BKGI,2.34,0.0,2.1,65.79,3.0,2026-05-06,0.05,,,0.0,0.0,2026-08-20T00:57:51.127242+00:00,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
BGRIM,2.33,0.0,18.8,72.28,3.0,2026-08-26,0.18,1.72,0.61,0.0,0.0,2026-08-20T00:57:43.942567+00:00,9.0,0.232,3.127,-13.62,-5.01,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
XPG,2.04,0.0,0.49,63.69,3.0,2026-03-16,0.01,6.03,-3.99,0.0,0.0,2026-08-20T01:06:36.295907+00:00,1.0,0.01,0.3523,-35.66,-21.62,-24.04,XSPRING CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ZEN,1.8,0.0,5.55,62.5,3.0,2026-03-11,0.1,,,0.0,0.0,2026-08-20T01:06:39.636719+00:00,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CCET,1.77,0.23,9.05,72.73,3.0,2026-08-31,0.07,2.31,-0.54,5.56,2.05,2026-08-20T00:58:09.990074+00:00,26.0,0.09,0.8013,-14.7,27.24,1.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
DCON,1.72,0.003,0.16,77.68,3.0,2026-03-11,0.00275,2.74,-1.02,2.14,1.0,2026-08-20T00:58:49.259252+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AOT,1.22,0.81,66.25,61.83,3.0,2025-12-11,0.81,1.24,-0.02,2.31,1.2,2026-08-20T00:57:07.032292+00:00,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.52,0.05,9.6,74.91,3.0,2026-05-07,0.05,0.74,-0.22,0.61,0.44,2026-08-20T01:01:57.605609+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
NYT,12.32,0.5,4.06,92.59,2.0,2026-05-05,0.5,8.21,4.11,17.86,10.92,2026-08-20T01:01:55.953676+00:00,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PRTR,11.9,0.3,3.36,88.24,2.0,2026-08-21,0.1,,,9.68,7.61,2026-08-20T01:02:43.212022+00:00,3.0,0.3,0.7,25.99,,,PRTR Group Public Company Limited,SET,Services,Professional Services
SCP,10.93,1.0,9.15,90.91,2.0,2026-03-12,1.0,8.02,2.91,14.29,10.26,2026-08-20T01:03:32.669685+00:00,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
UP,9.9,0.0,24.9,96.84,2.0,2026-03-30,2.5,5.63,4.27,0.0,0.0,2026-08-20T01:06:07.524999+00:00,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SAT,9.76,1.6,16.4,89.39,2.0,2026-08-24,0.4,9.29,0.47,12.5,9.52,2026-08-20T01:03:21.152259+00:00,17.0,1.2,12.31,-6.75,-4.11,6.16,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
VCOM,9.31,0.38,4.08,82.22,2.0,2026-08-24,0.15,8.13,1.18,14.62,9.09,2026-08-20T01:06:13.314263+00:00,9.0,0.23,2.085,-8.48,-4.53,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
ITNS,9.23,0.0,1.79,80.53,2.0,2026-03-02,0.167,,,0.0,0.0,2026-08-20T01:00:09.242574+00:00,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
KISS,9.17,0.15,3.38,80.65,2.0,2026-08-24,0.06,3.96,5.21,6.41,3.95,2026-08-20T01:00:30.643807+00:00,6.0,0.15,1.105,-23.87,-1.28,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PM,8.77,0.93,11.4,98.94,2.0,2026-08-27,0.5,6.74,2.03,8.94,7.32,2026-08-20T01:02:26.418161+00:00,18.0,0.43,6.47,-10.51,-0.91,-7.52,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
POLY,8.7,0.0,7.5,96.61,2.0,2026-08-27,0.3,,,0.0,0.0,2026-08-20T01:02:28.092358+00:00,4.0,0.3,1.48,-15.09,,,Polynet Public Company Limited,SET,Industrials,Automotive
DREIT,8.3,0.0,5.05,84.28,2.0,2026-08-25,0.2075,8.28,0.02,0.0,0.0,2026-08-20T00:58:57.834201+00:00,9.0,0.19,3.3779,-22.14,-13.31,,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ASIMAR,8.28,0.12,1.45,87.59,2.0,2026-03-13,0.12,5.41,2.87,9.3,7.06,2026-08-20T00:57:18.816450+00:00,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
WINNER,7.89,0.09,2.28,81.82,2.0,2026-08-27,0.09,6.55,1.34,4.55,3.81,2026-08-20T01:06:31.313404+00:00,14.0,0.09,1.3906,-13.69,-12.94,-5.19,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TQM,7.83,1.25,16.6,94.83,2.0,2026-08-27,0.65,4.51,3.32,11.79,7.14,2026-08-20T01:05:35.958689+00:00,8.0,0.6,7.575,-14.2,-12.94,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
LHK,7.82,0.26,3.58,80.65,2.0,2026-06-11,0.14,8.33,-0.51,8.02,7.1,2026-08-20T01:00:48.763462+00:00,17.0,0.14,3.23,-15.25,-26.21,-9.97,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SECURE,7.81,0.0,12.9,80.65,2.0,2026-03-12,1.0,,,0.0,0.0,2026-08-20T01:03:36.267908+00:00,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
PMTA,7.78,0.7,9.0,89.74,2.0,2026-03-12,0.7,6.25,1.53,8.0,6.48,2026-08-20T01:02:27.580005+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
AMA,7.77,0.3,3.86,96.77,2.0,2026-03-09,0.2,2.95,4.82,7.98,6.76,2026-08-20T00:56:59.716234+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
TSC,7.74,1.2,15.5,93.02,2.0,2026-05-19,0.4,7.81,-0.07,9.3,7.55,2026-08-20T01:05:44.231819+00:00,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
WP,7.73,0.3,3.88,96.77,2.0,2026-05-07,0.3,6.07,1.66,8.62,7.46,2026-08-20T01:06:33.087707+00:00,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AMARC,7.72,0.15,3.24,81.97,2.0,2026-08-24,0.1,,,7.08,2.73,2026-08-20T00:57:01.487436+00:00,4.0,0.1,0.449,8.17,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
SAFE,7.59,0.41,5.4,97.62,2.0,2026-05-07,0.41,,,7.66,5.16,2026-08-20T01:03:14.041853+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
UVAN,7.59,1.1,14.5,99.21,2.0,2026-08-27,0.25,9.36,-1.77,11.06,6.18,2026-08-20T01:06:12.480972+00:00,23.0,0.85,6.44,0.0,3.96,7.83,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SCB,7.47,9.28,151.0,87.31,2.0,2026-04-20,9.28,,,7.42,5.8,2026-08-20T01:03:25.895915+00:00,5.0,9.28,38.75,-1.93,43.98,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
FTE,7.41,0.17,2.7,95.24,2.0,2026-08-26,0.1,6.53,0.88,10.3,5.99,2026-08-20T00:59:21.771580+00:00,10.0,0.09,1.1556,-13.69,20.41,3.53,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
AIT,7.26,0.36,4.96,94.74,2.0,2026-08-20,0.15,7.86,-0.6,7.76,6.79,2026-08-20T00:56:53.109401+00:00,23.0,0.36,3.73,4.0,-4.36,-1.76,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
SABINA,7.25,1.18,16.0,100.0,2.0,2026-08-24,0.58,5.64,1.61,8.03,6.63,2026-08-20T01:03:12.033208+00:00,19.0,0.6,9.89,-23.87,-10.59,7.92,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
DMT,7.19,0.886,12.4,95.98,2.0,2026-08-21,0.223,7.08,0.11,8.95,7.09,2026-08-20T00:58:55.000240+00:00,6.0,0.443,4.583,-17.19,-2.39,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BAREIT,7.08,0.805,11.3,91.25,2.0,2026-08-05,0.2,,,8.43,6.82,2026-08-20T00:57:30.794647+00:00,4.0,0.605,2.8811,-6.24,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
MNIT,7.01,0.0,1.94,86.66,2.0,2026-06-04,0.034,5.45,1.56,0.0,0.0,2026-08-20T01:01:23.338489+00:00,22.0,0.067,0.78,-19.82,4.8,-1.21,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
TNR,6.9,0.0,6.1,80.0,2.0,2026-03-13,0.2,2.01,4.89,0.0,0.0,2026-08-20T01:05:23.518693+00:00,10.0,0.2,3.27,-28.62,0.0,14.87,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PRG,6.85,0.0,10.9,95.6,2.0,2026-03-18,0.38,4.8,2.05,0.0,0.0,2026-08-20T01:02:37.335569+00:00,2.0,0.38,5.56,-14.12,-8.73,-2.71,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
THIP,6.73,1.5,22.3,87.91,2.0,2026-08-19,0.55,6.15,0.58,7.43,5.71,2026-08-20T01:05:01.372227+00:00,27.0,1.5,14.6456,-13.28,-3.04,2.73,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
HMPRO,6.72,0.22,6.55,84.44,2.0,2026-04-22,0.22,3.87,2.85,3.83,2.75,2026-08-20T00:59:44.717726+00:00,24.0,0.22,3.4,-18.07,-9.88,-2.38,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
TQR,6.71,0.428,6.05,80.0,2.0,2026-08-24,0.203,5.14,1.57,9.11,6.85,2026-08-20T01:05:37.554719+00:00,6.0,0.225,1.922,-18.13,-5.14,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
PCSGH,6.54,0.22,3.06,93.75,2.0,2026-08-24,0.1,7.73,-1.19,7.64,6.71,2026-08-20T01:02:10.153973+00:00,13.0,0.12,2.77,-26.32,-16.74,-8.12,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AIMIRT,6.51,0.82,12.6,96.18,2.0,2026-08-21,0.205,7.75,-1.24,8.63,6.46,2026-08-20T00:56:52.133483+00:00,9.0,0.41,6.8537,-21.88,-14.32,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
HFT,6.49,0.27,4.16,84.38,2.0,2026-03-11,0.27,6.91,-0.42,7.76,5.87,2026-08-20T00:59:43.612191+00:00,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TIPH,6.49,1.0,23.1,80.65,2.0,2026-03-13,1.0,,,5.21,4.18,2026-08-20T01:05:06.668159+00:00,5.0,1.0,7.15,-14.5,-11.09,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SMIT,6.45,0.24,3.72,80.0,2.0,2026-08-24,0.1,6.67,-0.22,7.19,6.38,2026-08-20T01:03:57.598058+00:00,22.0,0.14,2.9,-16.45,-17.21,-7.93,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TKN,6.39,0.27,4.38,83.33,2.0,2026-08-27,0.14,4.39,2.0,7.38,4.19,2026-08-20T01:05:10.432967+00:00,11.0,0.13,3.097,-33.89,-12.94,-12.06,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TOG,6.38,0.45,7.05,89.29,2.0,2026-08-14,0.15,5.8,0.58,7.2,5.81,2026-08-20T01:05:24.649848+00:00,20.0,0.45,4.23,-11.54,-2.85,1.18,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
KJL,6.36,0.41,6.45,91.84,2.0,2026-08-19,0.15,,,8.2,5.5,2026-08-20T01:00:32.113671+00:00,4.0,0.41,2.2,-4.45,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
KAMART,6.33,0.33,6.95,86.44,2.0,2026-08-25,0.11,3.87,2.46,5.0,3.32,2026-08-20T01:00:20.155205+00:00,15.0,0.22,2.555,-18.74,1.35,-0.22,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
TISCO,6.18,5.75,125.5,90.33,2.0,2026-04-29,5.75,7.73,-1.55,5.81,4.32,2026-08-20T01:05:07.290237+00:00,19.0,5.75,67.7,-9.47,-4.26,5.09,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
KLINIQ,6.12,1.63,28.75,80.11,2.0,2026-08-27,0.88,,,8.32,5.34,2026-08-20T01:00:34.052199+00:00,4.0,0.75,4.65,-18.78,,,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
TRP,6.07,0.25,4.12,80.0,2.0,2026-05-11,0.25,,,6.25,3.85,2026-08-20T01:05:38.785689+00:00,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
BOL,5.93,0.335,5.4,90.28,2.0,2026-08-24,0.16,4.06,1.87,6.92,5.36,2026-08-20T00:57:55.948441+00:00,22.0,0.175,2.12,-18.22,-8.64,9.6,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
EKH,5.83,0.3,5.15,84.4,2.0,2026-05-05,0.3,5.01,0.82,6.12,5.22,2026-08-20T00:59:06.275749+00:00,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SK,5.66,0.03,0.53,91.91,2.0,2026-05-07,0.03,,,6.0,4.62,2026-08-20T01:03:51.404096+00:00,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
IMPACT,5.42,0.0,13.2,84.34,2.0,2026-08-27,0.24,4.36,1.06,0.0,0.0,2026-08-20T00:59:57.942525+00:00,12.0,0.34,5.62,-18.58,-0.58,-7.1,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ASIAN,5.35,0.446,7.4,93.65,2.0,2026-08-20,0.198,7.55,-2.2,6.61,5.41,2026-08-20T00:57:17.190338+00:00,11.0,0.4455,4.6672,-14.78,-7.28,14.19,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RPH,5.24,0.26,4.96,96.55,2.0,2026-08-24,0.08,5.11,0.13,5.8,4.95,2026-08-20T01:03:07.633861+00:00,10.0,0.18,2.0272,-15.66,-16.74,6.27,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ATP30,5.06,0.0,0.77,87.5,2.0,2026-04-07,0.04,2.6,2.46,0.0,0.0,2026-08-20T00:57:23.081310+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
ONEE,5.0,0.15,3.0,82.95,2.0,2026-08-24,0.02,,,7.73,4.41,2026-08-20T01:01:59.794537+00:00,5.0,0.13,0.879,-14.77,-7.21,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TPS,4.93,0.12,3.04,88.33,2.0,2026-08-26,0.03,4.35,0.58,4.03,3.14,2026-08-20T01:05:35.431762+00:00,7.0,0.12,0.9667,-12.64,8.45,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
ADVANC,4.8,17.1,362.0,85.0,2.0,2026-08-19,8.69,3.81,0.99,5.94,4.17,2026-08-20T00:56:43.535668+00:00,26.0,36.1,110.3,56.16,36.24,16.56,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CPAXT,4.77,0.71,14.9,80.68,2.0,2026-08-20,0.18,,,5.11,3.03,2026-08-20T00:58:33.388343+00:00,2.0,0.71,1.42,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
BEC,4.76,0.0,2.04,86.02,2.0,2026-05-05,0.04,4.45,0.31,0.0,0.0,2026-08-20T00:57:41.014686+00:00,5.0,0.06,8.6,-15.66,-24.83,-30.99,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
FTI,4.62,0.0,2.06,88.89,2.0,2026-03-11,0.04,,,0.0,0.0,2026-08-20T00:59:22.295232+00:00,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
WIIK,4.58,0.0,1.26,92.96,2.0,2026-03-11,0.055,4.96,-0.38,0.0,0.0,2026-08-20T01:06:29.256382+00:00,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PTG,4.52,0.0,7.75,92.83,2.0,2026-03-10,0.35,3.66,0.86,0.0,0.0,2026-08-20T01:02:47.805100+00:00,14.0,0.35,3.17,-8.04,-4.9,5.76,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TRUE,4.48,0.41,13.4,83.33,2.0,2026-08-17,0.15,1.7,2.78,4.02,2.73,2026-08-20T01:05:42.389942+00:00,2.0,0.41,0.9576,80.26,35.43,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ARIP,4.44,0.0,0.45,82.62,2.0,2026-03-09,0.02,,,0.0,0.0,2026-08-20T00:57:13.265141+00:00,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
TTA,4.42,0.0,5.65,80.65,2.0,2026-03-19,0.25,3.29,1.13,0.0,0.0,2026-08-20T01:05:47.838464+00:00,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SAUCE,4.39,0.0,41.25,81.17,2.0,2026-04-30,1.81,4.55,-0.16,0.0,0.0,2026-08-20T01:03:21.773232+00:00,27.0,1.81,14.11,1.71,2.5,4.64,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KOOL,4.31,0.013,0.29,96.15,2.0,2026-03-18,0.0125,,,5.65,3.51,2026-08-20T01:00:35.614479+00:00,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
YONG,4.29,0.03,0.7,100.0,2.0,2026-03-04,0.03,,,5.66,3.0,2026-08-20T01:06:37.298296+00:00,4.0,0.03,0.25,-27.89,,,Yong Concrete Public Company Limited,mai,Property & Construction,
BCH,4.09,0.45,11.0,91.84,2.0,2026-08-27,0.35,3.62,0.47,4.95,3.15,2026-08-20T00:57:35.311511+00:00,22.0,0.3,4.19,-6.75,-26.52,5.24,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
APCO,3.53,0.091,2.58,92.0,2.0,2026-04-28,0.091,2.91,0.62,3.67,2.65,2026-08-20T00:57:09.271067+00:00,15.0,0.091,1.4063,-20.34,-5.91,-8.24,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SKR,3.33,0.26,7.8,80.65,2.0,2026-08-26,0.1,1.84,1.49,4.16,3.13,2026-08-20T01:03:54.194756+00:00,19.0,0.16,1.2215,-3.85,-4.36,14.32,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PLANB,3.15,0.0,6.7,84.36,2.0,2026-04-20,0.0435,,,0.0,0.0,2026-08-20T01:02:22.663592+00:00,5.0,0.0435,0.8724,-28.01,-9.1,-4.43,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PANEL,2.8,0.033,1.18,82.5,2.0,2026-04-29,0.033,,,3.0,2.13,2026-08-20T01:02:05.881144+00:00,3.0,0.033,0.093,-6.21,,,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
A5,2.76,0.05,1.81,100.0,2.0,2026-03-11,0.05,,,3.94,2.27,2026-08-20T00:56:37.007593+00:00,3.0,0.05,0.5712,0.0,-15.66,,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TTI,1.9,0.5,26.25,97.09,2.0,2026-03-12,0.5,2.24,-0.34,2.23,1.56,2026-08-20T01:05:49.356519+00:00,5.0,0.5,6.0,0.0,0.0,0.0,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PTC,1.72,0.0,0.57,83.33,2.0,2026-03-12,0.01,,,0.0,0.0,2026-08-20T01:02:47.270407+00:00,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
