symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
MEGA,4.05,1.6,38.75,67.8,3.0,2026-03-09,0.8,3.98,0.07,5.77,4.0,2026-08-05T02:05:39.021360+00:00,13.0,0.8,11.05,-20.63,-13.05,4.01,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
CHAO,4.03,0.17,4.22,68.0,3.0,2026-05-14,0.17,,,4.55,3.37,2026-08-05T02:03:25.411313+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
HL,3.93,0.22,5.55,78.57,3.0,2026-03-11,0.22,,,4.07,2.6,2026-08-05T02:04:33.608280+00:00,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
ASP,3.63,0.09,2.48,67.16,3.0,2026-03-11,0.09,7.44,-3.81,4.57,3.21,2026-08-05T02:02:44.054580+00:00,21.0,0.09,2.0393,-19.1,-19.73,-11.61,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
COM7,3.61,1.1,30.25,60.77,3.0,2026-03-10,1.1,3.13,0.48,6.04,3.52,2026-08-05T02:03:37.582436+00:00,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
PLANB,3.49,0.211,6.0,64.38,3.0,2026-04-20,0.0435,,,7.03,3.35,2026-08-05T02:06:31.922792+00:00,5.0,0.0435,0.8724,-28.01,-9.1,-4.43,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MST,3.47,0.17,8.4,61.7,3.0,2026-03-10,0.17,7.07,-3.6,2.62,1.99,2026-08-05T02:05:56.159794+00:00,23.0,0.17,7.51,-29.73,-26.82,-20.08,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPLAS,3.33,0.04,1.19,71.43,3.0,2026-04-10,0.04,3.93,-0.6,5.06,2.99,2026-08-05T02:08:56.278941+00:00,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
TNL,3.26,0.6,18.5,76.34,3.0,2026-03-10,0.6,1.21,2.05,3.28,2.07,2026-08-05T02:08:47.697376+00:00,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PB,3.16,1.5,48.0,63.94,3.0,2026-05-11,0.79,3.08,0.08,3.41,2.73,2026-08-05T02:06:21.922437+00:00,24.0,0.79,17.11,-26.99,-16.27,-6.93,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SKR,3.16,0.25,7.9,60.61,3.0,2026-04-29,0.16,1.84,1.32,4.0,3.01,2026-08-05T02:07:41.627891+00:00,19.0,0.16,1.2215,-3.85,-4.36,14.32,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BJC,3.13,0.51,16.4,71.72,3.0,2026-04-29,0.36,2.97,0.16,3.98,2.42,2026-08-05T02:03:05.514125+00:00,27.0,0.36,6.85,-23.37,-11.42,-3.79,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
SPA,2.98,0.1,3.32,66.67,3.0,2026-04-21,0.1,0.73,2.25,3.85,2.45,2026-08-05T02:07:50.169952+00:00,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
ICC,2.92,0.7,24.2,70.77,3.0,2026-05-07,0.7,2.02,0.9,3.33,2.69,2026-08-05T02:04:37.984601+00:00,27.0,0.7,5.3433,-5.72,28.04,0.46,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
CNT,2.75,0.05,1.85,71.43,3.0,2026-03-16,0.05,6.3,-3.55,5.56,2.29,2026-08-05T02:03:36.505468+00:00,2.0,0.05,1.04,0.0,0.0,-16.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SUSCO,2.63,0.09,2.26,64.29,3.0,2026-03-12,0.03,6.32,-3.69,4.5,3.38,2026-08-05T02:08:09.889491+00:00,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BKGI,2.48,0.05,2.04,65.79,3.0,2026-05-06,0.05,,,4.17,2.19,2026-08-05T02:03:07.570702+00:00,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
BEM,2.24,0.15,6.75,60.0,3.0,2026-03-10,0.15,1.75,0.49,3.1,2.16,2026-08-05T02:03:00.148702+00:00,11.0,0.15,1.23,2.33,13.4,2.26,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
XPG,2.04,0.01,0.49,63.69,3.0,2026-03-16,0.01,6.03,-3.99,2.63,1.72,2026-08-05T02:09:43.964478+00:00,1.0,0.01,0.3523,-35.66,-21.62,-24.04,XSPRING CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ZEN,1.79,0.1,5.6,62.5,3.0,2026-03-11,0.1,,,1.98,1.22,2026-08-05T02:09:46.560771+00:00,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
STC,1.72,0.01,0.55,71.43,3.0,2026-03-13,0.01,,,3.85,1.35,2026-08-05T02:08:03.564171+00:00,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
PTL,1.66,0.12,14.4,79.27,3.0,2026-08-10,0.12,4.29,-2.63,1.6,0.81,2026-08-05T02:06:51.953725+00:00,9.0,0.2,6.0895,-14.5,-27.67,7.23,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
DCON,1.53,0.003,0.18,77.68,3.0,2026-03-11,0.00275,2.74,-1.21,1.76,1.0,2026-08-05T02:03:52.114857+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AOT,1.28,0.81,64.0,63.78,3.0,2025-12-11,0.81,1.24,0.04,2.31,1.25,2026-08-05T02:02:33.477827+00:00,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.51,0.05,9.8,74.91,3.0,2026-05-07,0.05,0.74,-0.23,0.61,0.42,2026-08-05T02:06:13.955372+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TPS,12.58,0.2,3.18,88.33,2.0,2026-04-24,0.12,4.35,8.23,6.67,5.24,2026-08-05T02:08:58.561257+00:00,7.0,0.12,0.9667,-12.64,8.45,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
NYT,12.2,0.5,4.04,80.77,2.0,2026-05-05,0.5,8.21,3.99,17.86,10.92,2026-08-05T02:06:13.456458+00:00,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SCP,10.87,1.0,9.25,90.91,2.0,2026-03-12,1.0,8.02,2.85,14.81,10.53,2026-08-05T02:07:25.837881+00:00,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
UP,10.64,2.5,23.5,96.84,2.0,2026-03-30,2.5,5.63,5.01,12.5,9.17,2026-08-05T02:09:21.887999+00:00,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SNP,10.17,0.5,8.85,94.6,2.0,2026-03-16,0.45,5.5,4.67,6.17,4.9,2026-08-05T02:07:47.147255+00:00,25.0,0.45,6.8798,-19.1,-7.93,-5.23,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAT,9.76,1.6,16.5,90.22,2.0,2026-03-05,1.2,9.29,0.47,12.8,9.58,2026-08-05T02:07:16.448883+00:00,17.0,1.2,12.31,-6.75,-4.11,6.16,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MOONG,9.58,0.23,2.46,98.05,2.0,2026-04-29,0.16,6.49,3.09,12.57,9.2,2026-08-05T02:05:52.070139+00:00,17.0,0.16,1.2711,-3.85,8.79,5.92,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
MII,9.54,0.0,6.45,84.08,2.0,2026-06-04,0.155,10.5,-0.96,0.0,0.0,2026-08-05T02:05:44.735218+00:00,14.0,0.305,5.7828,-30.88,-12.48,-5.25,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
VCOM,9.07,0.37,4.1,86.05,2.0,2026-03-12,0.23,8.13,0.94,14.23,8.85,2026-08-05T02:09:26.537775+00:00,9.0,0.23,2.085,-8.48,-4.53,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
ITNS,9.03,0.167,1.83,80.53,2.0,2026-03-02,0.167,,,12.01,7.59,2026-08-05T02:04:52.770216+00:00,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
PCSGH,8.77,0.27,3.04,89.29,2.0,2026-05-07,0.12,7.73,1.04,9.38,8.13,2026-08-05T02:06:23.730873+00:00,13.0,0.12,2.77,-26.32,-16.74,-8.12,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
POLY,8.7,0.57,6.95,96.61,2.0,2026-03-05,0.3,,,9.19,7.12,2026-08-05T02:06:36.853248+00:00,4.0,0.3,1.48,-15.09,,,Polynet Public Company Limited,SET,Industrials,Automotive
PRTR,8.57,0.3,3.5,83.33,2.0,2026-03-13,0.3,,,9.68,7.61,2026-08-05T02:06:48.127468+00:00,3.0,0.3,0.7,25.99,,,PRTR Group Public Company Limited,SET,Services,Professional Services
ASIMAR,8.33,0.12,1.43,80.54,2.0,2026-03-13,0.12,5.41,2.92,9.3,7.06,2026-08-05T02:02:43.017789+00:00,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MFEC,8.33,0.5,6.15,89.34,2.0,2026-05-06,0.5,6.36,1.97,10.04,8.06,2026-08-05T02:05:41.992755+00:00,23.0,0.5,3.75,7.72,4.56,3.63,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
WINNER,8.26,0.18,2.2,81.82,2.0,2026-05-05,0.09,6.55,1.71,9.09,7.76,2026-08-05T02:09:39.654372+00:00,14.0,0.09,1.3906,-13.69,-12.94,-5.19,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
CSS,8.25,0.04,1.02,100.0,2.0,2026-04-30,0.02,5.61,2.64,5.41,3.57,2026-08-05T02:03:49.200991+00:00,14.0,0.02,0.81,0.0,-32.24,-19.73,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
WP,8.06,0.3,3.74,96.77,2.0,2026-05-07,0.3,6.07,1.99,8.62,7.46,2026-08-05T02:09:41.248390+00:00,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
LHK,7.91,0.26,3.54,80.65,2.0,2026-06-11,0.14,8.33,-0.42,8.02,7.1,2026-08-05T02:05:23.183859+00:00,17.0,0.14,3.23,-15.25,-26.21,-9.97,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TQR,7.83,0.4,5.75,88.89,2.0,2026-03-17,0.225,5.14,2.69,8.51,6.72,2026-08-05T02:08:59.139059+00:00,6.0,0.225,1.922,-18.13,-5.14,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
TSC,7.79,1.2,15.3,87.59,2.0,2026-05-19,0.4,7.81,-0.02,9.3,7.55,2026-08-05T02:09:04.447691+00:00,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
DREIT,7.69,0.39,4.96,84.28,2.0,2026-03-10,0.19,8.28,-0.59,8.41,6.5,2026-08-05T02:03:57.576600+00:00,9.0,0.19,3.3779,-22.14,-13.31,,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
PM,7.61,0.93,11.3,94.9,2.0,2026-03-04,0.43,6.74,0.87,8.94,7.32,2026-08-05T02:06:35.767873+00:00,18.0,0.43,6.47,-10.51,-0.91,-7.52,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KJL,7.59,0.45,6.85,85.33,2.0,2026-03-19,0.26,,,9.0,6.04,2026-08-05T02:05:08.838445+00:00,4.0,0.26,2.05,-17.91,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
SCCC,7.36,11.0,150.0,85.27,2.0,2026-03-05,7.0,6.42,0.94,7.97,7.01,2026-08-05T02:07:21.808823+00:00,26.0,7.0,89.0,-13.99,-4.9,-6.0,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
DMT,7.19,0.883,12.4,95.65,2.0,2026-05-22,0.223,7.08,0.11,8.92,7.06,2026-08-05T02:03:56.446732+00:00,6.0,0.443,4.583,-17.19,-2.39,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TNR,7.14,0.4,5.55,80.0,2.0,2026-03-13,0.2,2.01,5.13,8.47,5.67,2026-08-05T02:08:49.674510+00:00,10.0,0.2,3.27,-28.62,0.0,14.87,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PRG,7.1,0.76,10.8,95.6,2.0,2026-03-18,0.38,4.8,2.3,10.0,6.85,2026-08-05T02:06:43.856846+00:00,2.0,0.38,5.56,-14.12,-8.73,-2.71,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SPG,7.02,0.8,11.1,80.81,2.0,2026-03-19,0.8,4.88,2.14,7.84,6.15,2026-08-05T02:07:53.155952+00:00,27.0,0.8,6.8,0.0,12.2,0.0,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MNIT,6.97,0.0,1.94,86.66,2.0,2026-06-04,0.034,5.45,1.52,0.0,0.0,2026-08-05T02:05:49.594720+00:00,22.0,0.067,0.78,-19.82,4.8,-1.21,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
NUT,6.88,0.52,4.9,85.32,2.0,2026-04-24,0.17,,,14.44,7.59,2026-08-05T02:06:11.708722+00:00,2.0,0.17,0.52,,,,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
LANNA,6.85,1.0,14.7,82.77,2.0,2026-03-19,0.5,12.5,-5.65,7.14,6.02,2026-08-05T02:05:19.327196+00:00,27.0,0.5,13.16,-39.87,-27.23,-3.17,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BAREIT,6.84,0.805,11.7,91.25,2.0,2026-08-05,0.2,,,8.61,6.82,2026-08-05T02:02:51.342916+00:00,4.0,0.605,2.8811,-6.24,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
HMPRO,6.82,0.22,6.7,84.44,2.0,2026-04-22,0.22,3.87,2.95,3.83,2.75,2026-08-05T02:04:34.123227+00:00,24.0,0.22,3.4,-18.07,-9.88,-2.38,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
HFT,6.72,0.27,4.08,93.97,2.0,2026-03-11,0.27,6.91,-0.19,7.76,5.87,2026-08-05T02:04:32.302779+00:00,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SMIT,6.63,0.24,3.64,82.76,2.0,2026-04-20,0.14,6.67,-0.04,7.19,6.38,2026-08-05T02:07:44.162045+00:00,22.0,0.14,2.9,-16.45,-17.21,-7.93,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
FTE,6.62,0.17,2.74,95.24,2.0,2026-05-05,0.09,6.53,0.09,10.43,5.99,2026-08-05T02:04:16.246602+00:00,10.0,0.09,1.1556,-13.69,20.41,3.53,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
AIMIRT,6.61,0.82,12.5,93.51,2.0,2026-05-22,0.205,7.75,-1.14,8.63,6.51,2026-08-05T02:02:22.238463+00:00,9.0,0.41,6.8537,-21.88,-14.32,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TRU,6.58,0.0,3.78,81.08,2.0,2026-05-11,0.25,5.6,0.98,0.0,0.0,2026-08-05T02:09:03.118007+00:00,16.0,0.25,1.7909,7.72,22.42,11.82,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SECURE,6.54,1.0,15.3,80.65,2.0,2026-03-12,1.0,,,9.09,6.06,2026-08-05T02:07:28.418871+00:00,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
TQM,6.51,1.1,16.9,94.83,2.0,2026-03-12,0.6,4.51,2.0,10.38,6.29,2026-08-05T02:08:58.848490+00:00,8.0,0.6,7.575,-14.2,-12.94,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BOL,6.5,0.325,5.1,90.28,2.0,2026-02-23,0.175,4.06,2.44,6.71,5.16,2026-08-05T02:03:10.892344+00:00,22.0,0.175,2.12,-18.22,-8.64,9.6,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
TIPH,6.33,1.5,23.6,83.33,2.0,2026-03-13,1.0,,,7.94,6.28,2026-08-05T02:08:35.362927+00:00,5.0,1.0,7.15,-14.5,-11.09,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
LH,6.25,0.0,3.82,100.0,2.0,2026-04-29,0.12,7.05,-0.8,0.0,0.0,2026-08-05T02:05:22.377040+00:00,25.0,0.12,5.17,-35.63,-24.83,-16.17,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TISCO,6.05,5.75,130.0,91.82,2.0,2026-04-29,5.75,7.73,-1.68,5.81,4.32,2026-08-05T02:08:36.768959+00:00,19.0,5.75,67.7,-9.47,-4.26,5.09,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
TKN,6.04,0.25,4.22,83.33,2.0,2026-03-09,0.13,4.39,1.65,6.83,3.88,2026-08-05T02:08:38.087596+00:00,11.0,0.13,3.097,-33.89,-12.94,-12.06,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
EKH,5.94,0.3,5.0,84.4,2.0,2026-05-05,0.3,5.01,0.93,6.12,5.08,2026-08-05T02:04:04.489301+00:00,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TRP,5.9,0.25,4.22,80.0,2.0,2026-05-11,0.25,,,6.13,3.85,2026-08-05T02:09:01.235216+00:00,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
MSC,5.83,0.35,6.0,92.45,2.0,2026-03-09,0.35,5.26,0.57,6.42,4.32,2026-08-05T02:05:54.681350+00:00,25.0,0.35,4.13,-11.21,-1.63,0.0,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SK,5.66,0.03,0.54,91.91,2.0,2026-05-07,0.03,,,6.0,4.62,2026-08-05T02:07:39.516412+00:00,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
RPH,5.54,0.28,5.0,87.5,2.0,2026-04-29,0.18,5.11,0.43,6.25,5.33,2026-08-05T02:07:07.293582+00:00,10.0,0.18,2.0272,-15.66,-16.74,6.27,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
DCC,5.44,0.07,1.48,83.77,2.0,2026-05-18,0.02,5.38,0.06,6.19,4.64,2026-08-05T02:03:51.700759+00:00,25.0,0.03,1.0704,-25.31,-28.45,-14.34,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
KLINIQ,5.36,1.45,29.25,80.11,2.0,2026-04-29,0.75,,,7.4,4.75,2026-08-05T02:05:11.056283+00:00,4.0,0.75,4.65,-18.78,,,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
IMPACT,5.15,0.69,13.4,84.34,2.0,2026-06-04,0.1,4.36,0.79,7.15,5.07,2026-08-05T02:04:44.431029+00:00,12.0,0.34,5.62,-18.58,-0.58,-7.1,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ATP30,5.06,0.04,0.79,87.5,2.0,2026-04-07,0.04,2.6,2.46,5.19,4.0,2026-08-05T02:02:46.016544+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
SAPPE,5.04,1.75,34.5,94.14,2.0,2026-04-29,1.75,3.83,1.21,6.14,4.19,2026-08-05T02:07:15.992102+00:00,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WIIK,4.95,0.055,1.11,92.96,2.0,2026-03-11,0.055,4.96,-0.01,6.87,4.33,2026-08-05T02:09:37.573014+00:00,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BEC,4.72,0.1,2.1,86.02,2.0,2026-05-05,0.06,4.45,0.27,5.81,3.68,2026-08-05T02:02:59.797559+00:00,5.0,0.06,8.6,-15.66,-24.83,-30.99,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PTG,4.67,0.35,7.5,92.83,2.0,2026-03-10,0.35,3.66,1.01,5.34,3.43,2026-08-05T02:06:51.510716+00:00,14.0,0.35,3.17,-8.04,-4.9,5.76,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CHG,4.52,0.07,1.56,80.92,2.0,2026-05-06,0.05,3.97,0.55,5.26,3.74,2026-08-05T02:03:28.061406+00:00,14.0,0.05,0.768,-10.61,-27.81,3.34,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
FTI,4.49,0.08,1.79,88.89,2.0,2026-03-11,0.04,,,5.03,3.92,2026-08-05T02:04:16.539396+00:00,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
KOOL,4.46,0.013,0.28,96.15,2.0,2026-03-18,0.0125,,,5.65,3.51,2026-08-05T02:05:11.370475+00:00,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
ADVANC,4.45,15.3,374.0,89.58,2.0,2026-02-27,27.41,3.81,0.64,5.35,3.73,2026-08-05T02:02:15.291956+00:00,26.0,27.41,101.61,42.46,28.94,13.39,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ARIP,4.44,0.02,0.44,82.62,2.0,2026-03-09,0.02,,,5.71,3.08,2026-08-05T02:02:38.310207+00:00,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
SAUCE,4.41,1.81,41.5,81.74,2.0,2026-04-30,1.81,4.55,-0.14,4.93,4.31,2026-08-05T02:07:18.013396+00:00,27.0,1.81,14.11,1.71,2.5,4.64,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
YONG,4.29,0.03,0.7,100.0,2.0,2026-03-04,0.03,,,5.66,3.0,2026-08-05T02:09:44.553882+00:00,4.0,0.03,0.25,-27.89,,,Yong Concrete Public Company Limited,mai,Property & Construction,
BCH,4.25,0.45,11.0,84.31,2.0,2026-04-29,0.3,3.62,0.63,4.95,3.06,2026-08-05T02:02:54.812848+00:00,22.0,0.3,4.19,-6.75,-26.52,5.24,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
APCO,3.47,0.091,2.62,92.0,2.0,2026-04-28,0.091,2.91,0.56,3.67,2.65,2026-08-05T02:02:35.377047+00:00,15.0,0.091,1.4063,-20.34,-5.91,-8.24,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
WHAUP,3.3,0.253,7.55,87.07,2.0,2026-04-28,0.1925,5.77,-2.47,7.62,2.98,2026-08-05T02:09:36.688669+00:00,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
A5,2.78,0.05,1.82,100.0,2.0,2026-03-11,0.05,,,3.31,2.27,2026-08-05T02:02:10.635197+00:00,3.0,0.05,0.5712,0.0,-15.66,,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CCET,2.25,0.23,8.2,84.21,2.0,2026-03-19,0.09,2.31,-0.06,5.56,2.05,2026-08-05T02:03:20.854388+00:00,26.0,0.09,0.8013,-14.7,27.24,1.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
TTI,1.94,0.5,26.0,97.09,2.0,2026-03-12,0.5,2.24,-0.3,2.23,1.56,2026-08-05T02:09:09.223311+00:00,5.0,0.5,6.0,0.0,0.0,0.0,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PTC,1.75,0.01,0.57,83.33,2.0,2026-03-12,0.01,,,1.89,1.0,2026-08-05T02:06:51.163816+00:00,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
KUN,1.64,0.0,0.6,90.91,2.0,2025-05-06,0.01,,,0.0,0.0,2026-08-05T02:05:16.001474+00:00,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
