symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
CHAO,4.27,0.17,3.98,77.27,3.0,2026-05-14,0.17,,,4.55,3.48,2026-09-25T03:07:50.494942+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GUNKUL,4.27,0.14,5.15,60.87,3.0,2026-05-22,0.1,4.64,-0.37,7.95,2.55,2026-09-25T03:09:06.057869+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
XO,4.22,0.736,17.9,63.7,3.0,2026-08-24,0.378,5.32,-1.1,5.8,3.44,2026-09-25T03:15:20.651099+00:00,11.0,0.736,6.653,-30.89,4.24,24.85,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
RBF,4.2,0.21,5.0,72.92,3.0,2026-05-07,0.21,2.33,1.87,7.24,3.78,2026-09-25T03:12:06.311508+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KWC,4.11,11.5,280.0,69.61,3.0,2026-04-17,11.5,3.96,0.15,4.42,4.05,2026-09-25T03:10:02.234086+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CPF,4.09,0.25,22.0,67.57,3.0,2026-08-31,0.45,2.82,1.27,1.38,1.04,2026-09-25T03:08:06.762473+00:00,27.0,0.7,7.65,15.87,1.49,-3.01,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WINDOW,4.0,0.03,0.75,64.38,3.0,2026-05-13,0.03,,,4.62,3.33,2026-09-25T03:15:16.526340+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
QTC,3.92,0.2,5.1,78.74,3.0,2026-04-10,0.2,5.07,-1.15,6.29,3.7,2026-09-25T03:12:03.187929+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PEACE,3.87,0.06,1.55,61.86,3.0,2026-03-12,0.06,,,4.32,2.94,2026-09-25T03:11:24.023397+00:00,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BDMS,3.75,0.65,20.0,77.32,3.0,2026-09-08,0.35,2.77,0.98,3.74,2.9,2026-09-25T03:07:15.042521+00:00,15.0,1.0,5.82,12.62,14.87,12.07,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RATCH,3.66,0.8,38.25,62.5,3.0,2026-09-08,0.7,5.32,-1.66,3.14,2.01,2026-09-25T03:12:05.882161+00:00,25.0,1.5,19.4675,-2.13,-6.06,-3.86,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PCE,3.64,0.08,2.2,61.07,3.0,2026-04-29,0.08,,,4.0,2.96,2026-09-25T03:11:21.942313+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
WHAUP,3.53,0.193,7.15,64.74,3.0,2026-04-28,0.1925,5.73,-2.2,5.0,2.27,2026-09-25T03:15:13.883357+00:00,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MCA,3.44,0.044,1.28,62.86,3.0,2026-04-28,0.044,,,4.84,3.26,2026-09-25T03:10:24.014976+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
SPA,3.38,0.1,2.96,65.36,3.0,2026-04-21,0.1,0.73,2.65,3.85,2.45,2026-09-25T03:13:05.820993+00:00,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
GPSC,3.09,1.5,48.5,60.42,3.0,2026-08-19,0.55,2.1,0.99,5.0,2.69,2026-09-25T03:09:00.822046+00:00,12.0,1.5,11.2362,19.01,4.56,3.89,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
COLOUR,3.03,0.03,0.99,70.59,3.0,2026-05-06,0.03,3.73,-0.7,3.75,2.73,2026-09-25T03:08:03.136105+00:00,10.0,0.03,0.44,0.0,-9.71,-1.53,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
CBG,2.88,0.6,55.5,61.61,3.0,2026-08-27,1.0,2.04,0.84,1.83,1.01,2026-09-25T03:07:43.077386+00:00,12.0,1.6,14.25,13.3,-1.78,5.35,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSP,2.7,0.205,7.6,61.3,3.0,2026-05-05,0.205,2.44,0.26,6.83,2.59,2026-09-25T03:13:16.996524+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BGRIM,2.16,0.412,19.1,72.28,3.0,2026-08-26,0.18,1.74,0.42,4.0,1.93,2026-09-25T03:07:20.245286+00:00,9.0,0.412,3.307,4.6,6.55,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ZEN,1.85,0.1,5.4,66.67,3.0,2026-03-11,0.1,,,1.98,1.48,2026-09-25T03:15:25.381186+00:00,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
DCON,1.83,0.003,0.15,77.68,3.0,2026-03-11,0.00275,2.75,-0.92,2.31,1.07,2026-09-25T03:08:21.569643+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CCET,1.8,0.23,8.9,72.73,3.0,2026-08-31,0.07,2.33,-0.53,5.56,2.05,2026-09-25T03:07:44.576055+00:00,26.0,0.16,0.8713,3.34,42.76,7.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
PTC,1.72,0.01,0.58,62.5,3.0,2026-03-12,0.01,,,1.89,1.11,2026-09-25T03:11:55.870848+00:00,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
AOT,1.31,0.81,62.0,61.83,3.0,2025-12-11,0.81,1.24,0.07,2.08,1.2,2026-09-25T03:06:47.015454+00:00,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.53,0.05,9.5,74.91,3.0,2026-05-07,0.05,0.72,-0.19,0.61,0.44,2026-09-25T03:11:10.728171+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
NYT,12.63,0.5,3.96,92.59,2.0,2026-05-05,0.5,8.34,4.29,17.86,10.92,2026-09-25T03:11:10.165185+00:00,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PRTR,12.2,0.3,3.28,88.24,2.0,2026-08-21,0.1,,,9.68,7.61,2026-09-25T03:11:52.220666+00:00,3.0,0.4,0.8,38.67,,,PRTR Group Public Company Limited,SET,Services,Professional Services
SCP,10.64,1.0,9.4,96.15,2.0,2026-03-12,1.0,8.1,2.54,14.29,10.26,2026-09-25T03:12:36.546977+00:00,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MEB,10.38,1.1,10.6,86.61,2.0,2026-04-16,1.1,,,10.48,6.29,2026-09-25T03:10:25.531064+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
READY,10.07,0.3,2.98,81.08,2.0,2026-08-20,0.15,,,10.87,8.43,2026-09-25T03:12:08.193124+00:00,3.0,0.3,0.95,14.47,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
GPI,10.06,0.07,1.79,100.0,2.0,2026-08-26,0.11,7.23,2.83,4.55,3.76,2026-09-25T03:09:00.353554+00:00,9.0,0.18,1.22,5.11,17.61,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SAT,9.82,1.6,16.3,89.39,2.0,2026-08-24,0.4,9.39,0.43,12.31,9.52,2026-09-25T03:12:25.191807+00:00,17.0,1.6,12.71,2.63,1.57,9.26,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
VCOM,9.79,0.38,3.88,82.22,2.0,2026-08-24,0.15,8.23,1.56,14.62,9.09,2026-09-25T03:15:01.528109+00:00,9.0,0.38,2.235,8.2,5.55,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
KISS,9.51,0.21,3.26,80.65,2.0,2026-08-24,0.06,4.05,5.46,8.97,5.53,2026-09-25T03:09:53.214714+00:00,6.0,0.21,1.165,-14.84,5.59,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
UP,9.35,2.5,26.75,91.2,2.0,2026-03-30,2.5,5.63,3.72,12.5,7.58,2026-09-25T03:14:56.153626+00:00,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
PM,9.01,0.93,11.1,98.94,2.0,2026-08-27,0.5,6.79,2.22,8.94,7.32,2026-09-25T03:11:37.142029+00:00,18.0,0.93,6.97,15.73,15.63,-0.11,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JDF,8.65,0.18,2.08,95.74,2.0,2026-03-23,0.18,,,13.43,7.89,2026-09-25T03:09:39.369285+00:00,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
POLY,8.45,0.6,7.1,89.06,2.0,2026-08-27,0.3,,,9.68,7.5,2026-09-25T03:11:38.304719+00:00,4.0,0.6,1.78,6.98,,,Polynet Public Company Limited,SET,Industrials,Automotive
TQM,8.44,1.25,15.4,93.22,2.0,2026-08-27,0.65,4.6,3.84,11.79,6.91,2026-09-25T03:14:28.436085+00:00,8.0,1.25,8.225,9.58,0.82,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
AMARC,8.33,0.25,3.0,81.97,2.0,2026-08-24,0.1,,,11.79,4.55,2026-09-25T03:06:42.161047+00:00,4.0,0.2,0.549,36.29,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
PMTA,8.33,0.7,8.4,89.74,2.0,2026-03-12,0.7,6.25,2.08,8.54,6.48,2026-09-25T03:11:37.916814+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
LEE,8.13,0.2,2.46,90.91,2.0,2026-03-26,0.2,4.51,3.62,8.33,7.14,2026-09-25T03:10:06.219768+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ASIMAR,8.11,0.12,1.48,87.59,2.0,2026-03-13,0.12,5.48,2.63,9.3,7.06,2026-09-25T03:06:57.464387+00:00,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
WP,8.11,0.3,3.7,90.91,2.0,2026-05-07,0.3,6.14,1.97,8.62,7.58,2026-09-25T03:15:19.186806+00:00,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TSC,7.95,1.2,15.1,93.02,2.0,2026-05-19,0.4,7.81,0.14,9.3,7.55,2026-09-25T03:14:35.299287+00:00,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AMA,7.89,0.3,3.8,96.77,2.0,2026-03-09,0.2,2.95,4.94,7.98,6.85,2026-09-25T03:06:40.493555+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
MASTEC,7.78,0.14,1.8,82.38,2.0,2026-03-12,0.14,,,14.89,5.26,2026-09-25T03:10:18.778242+00:00,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
SAFE,7.74,0.41,5.3,97.62,2.0,2026-05-07,0.41,,,7.96,5.29,2026-09-25T03:12:19.841972+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
SECURE,7.69,1.0,13.0,95.24,2.0,2026-03-12,1.0,,,9.01,6.06,2026-09-25T03:12:39.674223+00:00,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
UVAN,7.69,1.1,14.3,99.21,2.0,2026-08-27,0.25,9.39,-1.7,9.82,6.18,2026-09-25T03:14:59.843977+00:00,23.0,1.1,6.69,8.97,9.46,10.65,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SO,7.66,0.36,4.7,92.68,2.0,2026-08-27,0.18,4.72,2.94,9.68,7.47,2026-09-25T03:13:04.210541+00:00,7.0,0.36,1.7491,22.69,17.39,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
HUMAN,7.62,0.34,4.46,82.05,2.0,2026-08-27,0.14,2.9,4.72,8.85,5.4,2026-09-25T03:09:15.560198+00:00,9.0,0.34,1.71,9.35,16.27,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SABINA,7.58,1.18,15.3,100.0,2.0,2026-08-24,0.58,5.7,1.88,8.03,6.63,2026-09-25T03:12:18.013506+00:00,19.0,1.18,10.47,-4.62,2.36,15.47,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
AIT,7.5,0.36,4.8,94.74,2.0,2026-08-20,0.15,7.88,-0.38,7.76,6.79,2026-09-25T03:06:33.808976+00:00,23.0,0.36,3.73,4.0,-4.36,-1.76,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
DMT,7.37,0.886,12.1,95.98,2.0,2026-08-21,0.223,7.2,0.17,8.86,7.09,2026-09-25T03:08:26.678842+00:00,6.0,0.666,4.806,-5.13,5.9,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TTT,7.27,3.2,46.75,83.77,2.0,2026-06-24,1.7,3.78,3.49,8.65,6.34,2026-09-25T03:14:43.075661+00:00,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SCB,7.23,9.28,156.0,87.31,2.0,2026-09-08,2.0,,,7.34,5.8,2026-09-25T03:12:30.438821+00:00,5.0,11.28,40.75,4.66,49.71,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
IHL,7.04,0.0,1.38,80.0,2.0,2025-08-27,0.08,5.72,1.32,0.0,0.0,2026-09-25T03:09:20.027955+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
BAREIT,6.96,0.805,11.5,91.38,2.0,2026-08-05,0.2,,,8.21,6.76,2026-09-25T03:07:08.309262+00:00,4.0,0.605,2.8811,-6.24,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
MNIT,6.94,0.0,1.96,94.62,2.0,2026-09-04,0.034,5.44,1.5,0.0,0.0,2026-09-25T03:10:39.879514+00:00,22.0,0.101,0.814,-8.07,13.77,2.93,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
PHG,6.93,0.7,10.1,89.74,2.0,2026-05-05,0.7,,,7.14,4.86,2026-09-25T03:11:27.986555+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
PRG,6.91,0.38,11.0,87.36,2.0,2026-09-17,0.38,4.8,2.11,4.61,3.19,2026-09-25T03:11:46.971322+00:00,2.0,0.76,5.94,8.2,4.84,4.28,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PCSGH,6.9,0.22,2.9,93.75,2.0,2026-08-24,0.1,7.74,-0.84,7.69,6.71,2026-09-25T03:11:22.448895+00:00,13.0,0.22,2.87,-9.82,-6.01,-2.38,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TPCS,6.86,0.7,10.2,93.33,2.0,2026-05-07,0.7,4.34,2.52,7.78,5.51,2026-09-25T03:14:22.652773+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
THIP,6.76,1.5,22.2,87.91,2.0,2026-08-19,0.55,6.18,0.58,7.43,6.0,2026-09-25T03:13:56.654136+00:00,27.0,1.5,14.6456,-13.28,-3.04,2.73,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TQR,6.66,0.428,6.1,80.0,2.0,2026-08-24,0.203,5.24,1.42,9.11,6.53,2026-09-25T03:14:28.938854+00:00,6.0,0.428,2.125,1.44,7.87,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
HFT,6.65,0.27,4.06,84.38,2.0,2026-03-11,0.27,6.91,-0.26,7.76,5.87,2026-09-25T03:09:10.258241+00:00,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SWC,6.63,0.325,4.9,81.25,2.0,2026-08-24,0.125,4.6,2.03,9.79,6.5,2026-09-25T03:13:32.501324+00:00,23.0,0.325,3.526,288.19,-1.73,4.74,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
AIMIRT,6.61,0.82,12.4,96.18,2.0,2026-08-21,0.205,7.74,-1.13,8.12,6.46,2026-09-25T03:06:33.020786+00:00,9.0,0.615,7.0587,-10.58,-7.08,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SMIT,6.59,0.24,3.64,80.0,2.0,2026-08-24,0.1,6.67,-0.08,7.19,6.45,2026-09-25T03:12:58.786798+00:00,22.0,0.24,3.0,0.0,-7.79,-2.84,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TOG,6.47,0.45,6.95,89.29,2.0,2026-08-14,0.15,5.84,0.63,7.2,5.81,2026-09-25T03:14:18.341631+00:00,20.0,0.45,4.23,-11.54,-2.85,1.18,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
KAMART,6.42,0.33,6.85,86.44,2.0,2026-08-25,0.11,3.9,2.52,5.0,3.32,2026-09-25T03:09:43.970641+00:00,15.0,0.33,2.665,-6.98,9.91,3.9,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
BOL,6.4,0.335,5.0,90.28,2.0,2026-08-24,0.16,4.13,2.27,6.92,5.58,2026-09-25T03:07:31.369989+00:00,22.0,0.335,2.28,1.54,4.03,16.95,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
KJL,6.36,0.41,6.45,91.84,2.0,2026-08-19,0.15,,,8.2,5.5,2026-09-25T03:09:53.607404+00:00,4.0,0.41,2.2,-4.45,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
TRP,6.31,0.25,3.96,96.15,2.0,2026-05-11,0.25,,,6.48,4.03,2026-09-25T03:14:31.396511+00:00,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
SNPS,6.16,0.19,4.22,96.3,2.0,2026-05-05,0.19,,,4.55,3.86,2026-09-25T03:13:02.809716+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
HMPRO,6.13,0.22,6.2,84.44,2.0,2026-09-08,0.16,3.93,2.2,3.83,2.89,2026-09-25T03:09:12.194026+00:00,24.0,0.38,3.56,-1.7,0.53,3.1,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
TISCO,6.08,5.75,127.5,90.33,2.0,2026-09-07,2.0,7.72,-1.64,5.69,4.32,2026-09-25T03:14:02.243149+00:00,19.0,7.75,69.7,0.0,1.62,8.27,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
TIPH,5.94,1.0,25.25,80.65,2.0,2026-09-09,0.5,,,5.21,3.7,2026-09-25T03:14:00.776467+00:00,5.0,1.5,7.65,-2.13,-3.58,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ITNS,5.92,0.167,2.82,80.53,2.0,2026-03-02,0.167,,,11.68,5.68,2026-09-25T03:09:34.084010+00:00,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
EKH,5.83,0.3,5.15,88.86,2.0,2026-05-05,0.3,5.06,0.77,6.12,5.45,2026-09-25T03:08:36.647765+00:00,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ASIAN,5.5,0.446,7.2,93.65,2.0,2026-08-20,0.198,7.57,-2.07,6.61,5.41,2026-09-25T03:06:55.970854+00:00,11.0,0.4455,4.6672,-14.78,-7.28,14.19,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RPH,5.35,0.26,4.86,96.55,2.0,2026-08-24,0.08,5.16,0.19,5.88,4.95,2026-09-25T03:12:14.178775+00:00,10.0,0.26,2.1072,-4.66,-10.39,10.25,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
IMPACT,5.3,0.71,13.4,82.83,2.0,2026-08-27,0.24,4.42,0.88,7.21,5.0,2026-09-25T03:09:24.304120+00:00,12.0,0.58,5.86,-2.72,10.63,-2.0,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ONEE,5.24,0.15,2.86,82.95,2.0,2026-08-24,0.02,,,7.73,4.41,2026-09-25T03:11:13.098241+00:00,5.0,0.15,0.899,-10.61,-4.52,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ADVANC,5.04,17.1,345.0,85.0,2.0,2026-08-19,8.69,3.83,1.21,5.9,4.17,2026-09-25T03:06:25.064693+00:00,26.0,36.1,110.3,56.16,36.24,16.56,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
HL,4.91,0.22,4.48,100.0,2.0,2026-03-11,0.22,,,4.93,2.6,2026-09-25T03:09:11.694521+00:00,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
CPAXT,4.9,0.71,14.5,80.68,2.0,2026-08-20,0.18,,,5.11,3.03,2026-09-25T03:08:06.015393+00:00,2.0,0.71,1.42,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
ARIP,4.76,0.02,0.42,95.24,2.0,2026-03-09,0.02,,,5.71,3.85,2026-09-25T03:06:52.315791+00:00,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
TRUE,4.72,0.41,12.7,83.33,2.0,2026-08-17,0.15,1.7,3.02,4.02,2.73,2026-09-25T03:14:34.474069+00:00,2.0,0.41,0.9576,80.26,35.43,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TTA,4.59,0.0,5.45,80.65,2.0,2026-03-19,0.25,3.37,1.22,0.0,0.0,2026-09-25T03:14:39.864149+00:00,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SAUCE,4.39,1.81,41.25,81.17,2.0,2026-04-30,1.81,4.55,-0.16,4.89,4.31,2026-09-25T03:12:26.723143+00:00,27.0,1.81,14.11,1.71,2.5,4.64,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
YONG,4.35,0.03,0.69,100.0,2.0,2026-03-04,0.03,,,5.66,3.0,2026-09-25T03:15:23.139498+00:00,4.0,0.03,0.25,-27.89,,,Yong Concrete Public Company Limited,mai,Property & Construction,
AHC,4.3,0.52,12.1,91.23,2.0,2026-04-30,0.52,3.91,0.39,4.44,3.21,2026-09-25T03:06:30.113563+00:00,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
WICE,4.29,0.14,3.26,93.33,2.0,2026-03-11,0.14,4.24,0.05,6.36,3.59,2026-09-25T03:15:14.308640+00:00,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
HTECH,4.0,0.2,5.0,94.44,2.0,2026-08-26,0.1,3.99,0.01,8.62,3.92,2026-09-25T03:09:15.138031+00:00,18.0,0.2,1.537,25.99,2.13,-0.95,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
BCH,3.98,0.45,11.3,91.84,2.0,2026-08-27,0.35,3.67,0.31,4.95,3.38,2026-09-25T03:07:12.081512+00:00,22.0,0.65,4.54,20.66,-14.23,13.7,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
APCO,3.61,0.091,2.52,91.0,2.0,2026-04-28,0.091,2.93,0.68,3.67,2.71,2026-09-25T03:06:48.992859+00:00,15.0,0.091,1.4063,-20.34,-5.91,-8.24,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SKR,3.35,0.26,7.75,80.65,2.0,2026-08-26,0.1,1.88,1.47,4.16,3.13,2026-09-25T03:12:55.739425+00:00,19.0,0.26,1.3215,13.04,5.39,20.01,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
JR,2.93,0.055,1.88,96.83,2.0,2026-03-10,0.055,1.86,1.07,3.35,2.72,2026-09-25T03:09:41.188161+00:00,6.0,0.055,0.425,11.2,-17.04,,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
