symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
ACG,5.48,0.04,0.75,66.67,3.0,2026-04-29,0.04,2.02,3.46,7.55,4.17,2026-08-28T08:41:07.800800+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
NTV,5.47,1.04,19.0,73.76,3.0,2026-03-19,1.04,3.63,1.84,5.68,4.12,2026-08-28T08:44:59.178805+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
OSP,5.26,0.85,16.8,66.12,3.0,2026-08-27,0.45,4.06,1.2,6.2,4.36,2026-08-28T08:45:06.558158+00:00,8.0,0.85,9.09,4.26,-5.03,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TEAMG,5.19,0.16,3.04,61.54,3.0,2026-05-07,0.16,3.75,1.44,6.02,4.21,2026-08-28T08:47:09.722592+00:00,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BVG,5.06,0.081,1.61,67.5,3.0,2026-08-25,0.03,,,5.29,3.79,2026-08-28T08:42:12.442524+00:00,4.0,0.081,0.312,-0.81,,,BlueVenture Group Public Company Limited,mai,Technology,
SAPPE,4.93,1.75,35.25,78.48,3.0,2026-04-29,1.75,3.83,1.1,6.14,4.49,2026-08-28T08:46:04.140722+00:00,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TPS,4.93,0.15,3.04,70.32,3.0,2026-08-26,0.03,4.35,0.58,5.03,3.93,2026-08-28T08:47:44.841332+00:00,7.0,0.15,0.9967,-5.9,13.4,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
NKT,4.86,0.18,3.72,78.26,3.0,2026-05-07,0.18,,,4.97,4.07,2026-08-28T08:44:53.995626+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
MEGA,4.72,1.65,36.0,63.75,3.0,2026-08-26,0.85,3.98,0.74,5.95,4.12,2026-08-28T08:44:27.379617+00:00,13.0,1.65,11.9,1.03,0.49,11.82,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
PL,4.66,0.062,1.35,77.5,3.0,2026-05-06,0.062,5.32,-0.66,5.3,4.25,2026-08-28T08:45:20.772898+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CHG,4.52,0.07,1.53,79.19,3.0,2026-08-27,0.02,3.97,0.55,5.26,3.93,2026-08-28T08:42:22.070627+00:00,14.0,0.07,0.788,0.0,-22.78,6.88,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
KOOL,4.46,0.013,0.28,65.79,3.0,2026-03-18,0.0125,,,5.2,3.51,2026-08-28T08:44:02.745542+00:00,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
GUNKUL,4.31,0.14,5.25,60.87,3.0,2026-05-22,0.1,4.68,-0.37,8.0,2.55,2026-08-28T08:43:20.820951+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
FE,4.29,8.5,199.5,63.58,3.0,2026-05-08,8.5,4.1,0.19,5.48,4.26,2026-08-28T08:43:03.583472+00:00,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
WHA,4.27,0.144,4.86,74.14,3.0,2026-05-11,0.1438,3.86,0.41,4.68,2.57,2026-08-28T08:48:21.846131+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CHAO,4.25,0.17,4.0,77.27,3.0,2026-05-14,0.17,,,4.55,3.48,2026-08-28T08:42:19.448055+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TWPC,4.19,0.114,2.7,63.33,3.0,2026-04-29,0.114,3.54,0.65,5.23,3.48,2026-08-28T08:48:02.285547+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KWC,4.11,11.5,280.0,69.61,3.0,2026-04-17,11.5,3.95,0.16,4.42,4.05,2026-08-28T08:44:06.799811+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PEACE,4.03,0.06,1.49,61.86,3.0,2026-03-12,0.06,,,4.32,2.86,2026-08-28T08:45:13.818586+00:00,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SSP,3.98,0.205,5.05,61.3,3.0,2026-05-05,0.205,2.38,1.6,6.83,3.9,2026-08-28T08:46:47.156456+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RBF,3.96,0.21,5.25,72.92,3.0,2026-05-07,0.21,2.28,1.68,7.24,3.78,2026-08-28T08:45:48.717651+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WINDOW,3.95,0.03,0.75,64.38,3.0,2026-05-13,0.03,,,4.62,3.19,2026-08-28T08:48:25.509691+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
BDMS,3.83,0.65,19.5,77.32,3.0,2026-09-08,0.35,2.75,1.08,3.74,2.9,2026-08-28T08:41:50.989958+00:00,15.0,0.65,5.47,-2.44,5.39,7.34,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
QTC,3.81,0.2,5.25,78.74,3.0,2026-04-10,0.2,5.07,-1.26,6.29,3.7,2026-08-28T08:45:46.321000+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CPF,3.77,0.25,23.8,67.57,3.0,2026-08-31,0.45,2.82,0.95,1.38,1.04,2026-08-28T08:42:33.979736+00:00,27.0,0.25,7.2,-17.79,-17.4,-12.5,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RATCH,3.76,0.8,37.75,62.5,3.0,2026-09-08,0.7,5.33,-1.57,3.14,2.01,2026-08-28T08:45:47.411981+00:00,25.0,0.8,18.7675,-20.63,-17.16,-9.72,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
XO,3.76,0.736,19.9,63.7,3.0,2026-08-24,0.378,5.32,-1.56,5.8,3.44,2026-08-28T08:48:29.586992+00:00,11.0,0.736,6.653,-30.89,4.24,24.85,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
PCE,3.67,0.08,2.18,61.07,3.0,2026-04-29,0.08,,,4.0,2.96,2026-08-28T08:45:11.451028+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MCA,3.46,0.044,1.27,62.86,3.0,2026-04-28,0.044,,,4.84,2.88,2026-08-28T08:44:24.835199+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
WHAUP,3.26,0.193,7.6,64.74,3.0,2026-04-28,0.1925,5.77,-2.51,5.19,2.27,2026-08-28T08:48:23.186205+00:00,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SPA,3.21,0.1,3.08,65.36,3.0,2026-04-21,0.1,0.73,2.48,3.85,2.45,2026-08-28T08:46:38.899077+00:00,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
COLOUR,3.0,0.03,1.01,70.59,3.0,2026-05-06,0.03,3.72,-0.72,3.75,2.7,2026-08-28T08:42:30.233129+00:00,10.0,0.03,0.44,0.0,-9.71,-1.53,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
CBG,2.86,0.6,56.0,61.61,3.0,2026-08-27,1.0,2.02,0.84,1.83,0.97,2026-08-28T08:42:13.447728+00:00,12.0,1.6,14.25,13.3,-1.78,5.35,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GPSC,2.8,1.5,53.5,60.42,3.0,2026-08-19,0.55,2.09,0.71,5.0,2.69,2026-08-28T08:43:17.797404+00:00,12.0,1.5,11.2362,19.01,4.56,3.89,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BGRIM,1.98,0.412,20.5,72.28,3.0,2026-08-26,0.18,1.72,0.26,4.0,1.93,2026-08-28T08:41:55.057786+00:00,9.0,0.412,3.307,4.6,6.55,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DCON,1.96,0.003,0.16,77.68,3.0,2026-03-11,0.00275,2.74,-0.78,2.14,1.0,2026-08-28T08:42:45.366612+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ZEN,1.83,0.1,5.45,66.67,3.0,2026-03-11,0.1,,,1.98,1.22,2026-08-28T08:48:32.496086+00:00,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CCET,1.76,0.23,8.9,72.73,3.0,2026-08-31,0.07,2.31,-0.55,5.56,2.05,2026-08-28T08:42:14.835212+00:00,26.0,0.09,0.8013,-14.7,27.24,1.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
PTC,1.67,0.01,0.6,62.5,3.0,2026-03-12,0.01,,,1.89,1.05,2026-08-28T08:45:39.033200+00:00,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
AOT,1.25,0.81,63.5,61.83,3.0,2025-12-11,0.81,1.24,0.01,2.31,1.2,2026-08-28T08:41:26.038228+00:00,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.52,0.05,9.55,74.91,3.0,2026-05-07,0.05,0.74,-0.22,0.61,0.44,2026-08-28T08:45:02.815813+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
NYT,12.44,0.5,4.02,92.59,2.0,2026-05-05,0.5,8.21,4.23,17.86,10.92,2026-08-28T08:45:01.292063+00:00,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PRTR,12.12,0.3,3.3,88.24,2.0,2026-08-21,0.1,,,9.68,7.61,2026-08-28T08:45:36.104236+00:00,3.0,0.4,0.8,38.67,,,PRTR Group Public Company Limited,SET,Services,Professional Services
SCP,10.99,1.0,9.1,96.15,2.0,2026-03-12,1.0,8.02,2.97,14.29,10.26,2026-08-28T08:46:12.985326+00:00,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
GPI,10.23,0.07,1.76,100.0,2.0,2026-08-26,0.11,7.16,3.07,4.55,3.76,2026-08-28T08:43:16.456032+00:00,9.0,0.18,1.22,5.11,17.61,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SAT,9.94,1.6,16.1,89.39,2.0,2026-08-24,0.4,9.29,0.65,12.5,9.52,2026-08-28T08:46:04.501203+00:00,17.0,1.6,12.71,2.63,1.57,9.26,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
UP,9.9,2.5,25.5,91.2,2.0,2026-03-30,2.5,5.63,4.27,12.5,9.17,2026-08-28T08:48:09.184207+00:00,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
READY,9.8,0.3,3.04,81.08,2.0,2026-08-20,0.15,,,10.87,8.43,2026-08-28T08:45:49.531114+00:00,3.0,0.3,0.95,14.47,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
KISS,9.63,0.21,3.24,80.65,2.0,2026-08-24,0.06,3.96,5.67,8.97,5.53,2026-08-28T08:43:58.929949+00:00,6.0,0.21,1.165,-14.84,5.59,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
VCOM,9.6,0.38,3.96,82.22,2.0,2026-08-24,0.15,8.13,1.47,14.62,9.09,2026-08-28T08:48:12.680622+00:00,9.0,0.38,2.235,8.2,5.55,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
MEB,9.48,1.1,11.7,86.61,2.0,2026-04-16,1.1,,,9.82,5.88,2026-08-28T08:44:26.798986+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
ITNS,9.38,0.167,1.76,80.53,2.0,2026-03-02,0.167,,,11.68,7.59,2026-08-28T08:43:43.862950+00:00,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
PM,9.01,0.93,11.0,98.94,2.0,2026-08-27,0.5,6.74,2.27,8.94,7.32,2026-08-28T08:45:23.831758+00:00,18.0,0.93,6.97,15.73,15.63,-0.11,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JDF,8.91,0.18,2.06,95.74,2.0,2026-03-23,0.18,,,13.43,7.89,2026-08-28T08:43:48.036231+00:00,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
POLY,8.51,0.6,6.95,89.06,2.0,2026-08-27,0.3,,,9.68,7.5,2026-08-28T08:45:25.725656+00:00,4.0,0.6,1.78,6.98,,,Polynet Public Company Limited,SET,Industrials,Automotive
AMARC,8.45,0.25,2.94,81.97,2.0,2026-08-24,0.1,,,11.79,4.55,2026-08-28T08:41:22.234157+00:00,4.0,0.2,0.549,36.29,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
LEE,8.13,0.2,2.46,90.91,2.0,2026-03-26,0.2,4.48,3.65,8.33,7.14,2026-08-28T08:44:11.170954+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SECURE,8.0,1.0,12.8,95.24,2.0,2026-03-12,1.0,,,9.01,6.06,2026-08-28T08:46:15.875123+00:00,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
WP,7.98,0.3,3.76,90.91,2.0,2026-05-07,0.3,6.07,1.91,8.62,7.46,2026-08-28T08:48:27.638407+00:00,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ASIMAR,7.95,0.12,1.49,87.59,2.0,2026-03-13,0.12,5.41,2.54,9.3,7.06,2026-08-28T08:41:35.203827+00:00,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TQM,7.93,1.25,16.4,93.22,2.0,2026-08-27,0.65,4.51,3.42,11.79,6.91,2026-08-28T08:47:46.149769+00:00,8.0,1.25,8.225,9.58,0.82,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MASTEC,7.91,0.14,1.75,82.38,2.0,2026-03-12,0.14,,,14.89,5.26,2026-08-28T08:44:21.508060+00:00,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
TSC,7.84,1.2,15.3,93.02,2.0,2026-05-19,0.4,7.81,0.03,9.3,7.55,2026-08-28T08:47:51.918850+00:00,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AMA,7.81,0.3,3.82,96.77,2.0,2026-03-09,0.2,2.95,4.86,7.98,6.76,2026-08-28T08:41:20.810058+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
PMTA,7.78,0.7,9.05,89.74,2.0,2026-03-12,0.7,6.25,1.53,8.05,6.48,2026-08-28T08:45:24.412278+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
HUMAN,7.76,0.34,4.42,82.05,2.0,2026-08-27,0.14,2.79,4.97,8.85,4.28,2026-08-28T08:43:28.750455+00:00,9.0,0.34,1.71,9.35,16.27,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
UVAN,7.75,1.1,14.2,99.21,2.0,2026-08-27,0.25,9.36,-1.61,10.78,6.18,2026-08-28T08:48:12.204833+00:00,23.0,1.1,6.69,8.97,9.46,10.65,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SAFE,7.66,0.41,5.35,97.62,2.0,2026-05-07,0.41,,,7.81,5.16,2026-08-28T08:45:59.333673+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
SO,7.56,0.36,4.78,92.68,2.0,2026-08-27,0.18,4.63,2.93,9.68,7.47,2026-08-28T08:46:36.683998+00:00,7.0,0.36,1.7491,22.69,17.39,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SABINA,7.48,1.18,15.6,100.0,2.0,2026-08-24,0.58,5.64,1.84,8.03,6.63,2026-08-28T08:45:58.580975+00:00,19.0,1.18,10.47,-4.62,2.36,15.47,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
AIT,7.44,0.36,4.82,94.74,2.0,2026-08-20,0.15,7.86,-0.42,7.76,6.79,2026-08-28T08:41:15.926022+00:00,23.0,0.36,3.73,4.0,-4.36,-1.76,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
SCB,7.42,9.28,152.0,87.31,2.0,2026-09-08,2.0,,,7.42,5.8,2026-08-28T08:46:07.808390+00:00,5.0,9.28,38.75,-1.93,43.98,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
DMT,7.31,0.886,12.3,95.98,2.0,2026-08-21,0.223,7.08,0.23,8.95,7.09,2026-08-28T08:42:49.592396+00:00,6.0,0.666,4.806,-5.13,5.9,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TTT,7.31,3.2,45.5,83.77,2.0,2026-06-24,1.7,3.7,3.61,8.65,6.34,2026-08-28T08:47:57.363050+00:00,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
IHL,7.04,0.0,1.4,80.0,2.0,2025-08-27,0.08,5.72,1.32,0.0,0.0,2026-08-28T08:43:33.203000+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MNIT,6.94,0.0,1.99,94.62,2.0,2026-09-04,0.034,5.45,1.49,0.0,0.0,2026-08-28T08:44:37.359536+00:00,22.0,0.067,0.78,-19.82,4.8,-1.21,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
PRG,6.91,0.38,11.0,87.36,2.0,2026-03-18,0.38,4.8,2.11,4.97,3.36,2026-08-28T08:45:31.640755+00:00,2.0,0.38,5.56,-14.12,-8.73,-2.71,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PCSGH,6.9,0.22,2.9,93.75,2.0,2026-08-24,0.1,7.73,-0.83,7.64,6.71,2026-08-28T08:45:11.792534+00:00,13.0,0.22,2.87,-9.82,-6.01,-2.38,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TPCS,6.86,0.7,10.2,93.33,2.0,2026-05-07,0.7,4.3,2.56,7.78,5.04,2026-08-28T08:47:41.285768+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
BAREIT,6.84,0.805,11.7,91.25,2.0,2026-08-05,0.2,,,8.43,6.82,2026-08-28T08:41:44.721893+00:00,4.0,0.605,2.8811,-6.24,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
SMIT,6.7,0.24,3.56,80.0,2.0,2026-08-24,0.1,6.67,0.03,7.19,6.45,2026-08-28T08:46:31.935922+00:00,22.0,0.24,3.0,0.0,-7.79,-2.84,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AIMIRT,6.67,0.82,12.4,96.18,2.0,2026-08-21,0.205,7.75,-1.08,8.54,6.46,2026-08-28T08:41:15.356772+00:00,9.0,0.615,7.0587,-10.58,-7.08,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SWC,6.66,0.325,4.7,81.25,2.0,2026-08-24,0.125,4.57,2.09,9.79,6.5,2026-08-28T08:46:59.599701+00:00,23.0,0.325,3.526,288.19,-1.73,4.74,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TQR,6.66,0.428,6.15,80.0,2.0,2026-08-24,0.203,5.14,1.52,9.11,6.85,2026-08-28T08:47:46.493014+00:00,6.0,0.428,2.125,1.44,7.87,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
THIP,6.52,1.5,23.0,87.91,2.0,2026-08-19,0.55,6.15,0.37,7.43,5.71,2026-08-28T08:47:19.060580+00:00,27.0,1.5,14.6456,-13.28,-3.04,2.73,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KJL,6.51,0.41,6.3,91.84,2.0,2026-08-19,0.15,,,8.2,5.5,2026-08-28T08:44:00.235043+00:00,4.0,0.41,2.2,-4.45,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
HFT,6.46,0.27,4.16,84.38,2.0,2026-03-11,0.27,6.91,-0.45,7.76,5.87,2026-08-28T08:43:25.220780+00:00,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TOG,6.38,0.45,7.05,89.29,2.0,2026-08-14,0.15,5.8,0.58,7.2,5.81,2026-08-28T08:47:36.601254+00:00,20.0,0.45,4.23,-11.54,-2.85,1.18,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
KAMART,6.33,0.33,6.95,86.44,2.0,2026-08-25,0.11,3.87,2.46,5.0,3.32,2026-08-28T08:43:51.515307+00:00,15.0,0.33,2.665,-6.98,9.91,3.9,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
BOL,6.27,0.335,5.1,90.28,2.0,2026-08-24,0.16,4.06,2.21,6.92,5.36,2026-08-28T08:42:04.276419+00:00,22.0,0.335,2.28,1.54,4.03,16.95,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
TRP,6.16,0.25,4.06,96.15,2.0,2026-05-11,0.25,,,6.25,3.85,2026-08-28T08:47:48.462520+00:00,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
TISCO,6.1,5.75,127.5,90.33,2.0,2026-09-07,2.0,7.73,-1.63,5.81,4.32,2026-08-28T08:47:23.533764+00:00,19.0,5.75,67.7,-9.47,-4.26,5.09,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
SNPS,6.02,0.19,4.32,96.3,2.0,2026-05-05,0.19,,,4.55,3.86,2026-08-28T08:46:36.383147+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
TIPH,5.94,1.0,25.25,80.65,2.0,2026-09-09,0.5,,,5.21,3.7,2026-08-28T08:47:23.139392+00:00,5.0,1.0,7.15,-14.5,-11.09,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
HMPRO,5.85,0.22,6.45,84.44,2.0,2026-09-08,0.16,3.87,1.98,3.83,2.75,2026-08-28T08:43:25.977115+00:00,24.0,0.22,3.4,-18.07,-9.88,-2.38,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
EKH,5.77,0.3,5.25,88.86,2.0,2026-05-05,0.3,5.01,0.76,6.12,5.31,2026-08-28T08:42:57.382461+00:00,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ASIAN,5.46,0.446,7.25,93.65,2.0,2026-08-20,0.198,7.55,-2.09,6.61,5.41,2026-08-28T08:41:33.670443+00:00,11.0,0.4455,4.6672,-14.78,-7.28,14.19,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RPH,5.37,0.26,4.86,96.55,2.0,2026-08-24,0.08,5.11,0.26,5.88,4.95,2026-08-28T08:45:54.482529+00:00,10.0,0.26,2.1072,-4.66,-10.39,10.25,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
IMPACT,5.22,0.71,13.7,84.34,2.0,2026-08-27,0.24,4.36,0.86,7.36,5.0,2026-08-28T08:43:35.976042+00:00,12.0,0.58,5.86,-2.72,10.63,-2.0,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ONEE,5.0,0.15,3.0,82.95,2.0,2026-08-24,0.02,,,7.73,4.41,2026-08-28T08:45:03.748360+00:00,5.0,0.15,0.899,-10.61,-4.52,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ADVANC,4.9,17.1,353.0,85.0,2.0,2026-08-19,8.69,3.81,1.09,5.94,4.17,2026-08-28T08:41:08.817382+00:00,26.0,36.1,110.3,56.16,36.24,16.56,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
