symbol,dividend_yield_pct,dividend_rate,last_price,payout_ratio,ex_dividend_date,fetched_at,company_name_en,market,industry,sector
PRINC,0.69,0.0,1.74,,2026-03-12T00:00:00,2026-07-30T01:57:22.035323+00:00,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BE8,0.62,0.04,6.45,114.29,2026-05-05T00:00:00,2026-07-30T01:57:05.179031+00:00,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
SMT,0.62,0.03,4.84,140.0,2026-04-30T00:00:00,2026-07-30T01:57:26.487444+00:00,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
GBX,0.59,0.0,0.68,106.92,2026-03-09T00:00:00,2026-07-30T01:57:11.541793+00:00,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TWP,0.56,0.0,1.13,,2025-03-13T00:00:00,2026-07-30T01:57:32.825881+00:00,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
RAM,0.56,0.1,17.9,4.46,2026-03-25T00:00:00,2026-07-30T01:57:22.887519+00:00,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
NC,0.53,0.01,1.89,50.0,2026-03-12T00:00:00,2026-07-30T01:57:18.684944+00:00,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
OCC,0.5,0.05,10.0,74.91,2026-05-07T00:00:00,2026-07-30T01:57:19.893182+00:00,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
IRPC,0.46,0.01,2.16,3.57,2026-03-02T00:00:00,2026-07-30T01:57:13.583702+00:00,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TRUBB,0.3,0.003,1.03,,2026-04-30T00:00:00,2026-07-30T01:57:31.892129+00:00,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.24,0.003,1.32,3.53,2026-05-06T00:00:00,2026-07-30T01:57:29.490586+00:00,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.21,0.6,285.0,25.0,2026-02-26T00:00:00,2026-07-30T01:57:09.417126+00:00,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.2,0.01,4.98,23.81,2026-05-05T00:00:00,2026-07-30T01:57:09.999849+00:00,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
TTLPF,0.16,1.478,9.35,,,2026-07-30T01:57:32.495567+00:00,TALAAD THAI LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
CPNCG,0.14,0.758,5.45,,,2026-07-30T01:57:08.796287+00:00,CPN COMMERCIAL GROWTH LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
CHAYO,0.14,0.0,1.39,0.62,2025-05-02T00:00:00,2026-07-30T01:57:07.578802+00:00,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.12,0.004,3.82,2.57,2026-03-05T00:00:00,2026-07-30T01:57:09.690538+00:00,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
POPF,0.1,0.877,8.4,,,2026-07-30T01:57:21.401820+00:00,PRIME OFFICE LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
LUXF,0.09,0.836,9.35,,,2026-07-30T01:57:16.293310+00:00,LUXURY REAL ESTATE INVESTMENT FUND,SET,Property & Construction,Property Fund & REITs
SMART,0.07,0.04,0.55,,,2026-07-30T01:57:26.191987+00:00,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,
GLAND,0.07,0.055,0.74,33.33,2026-03-04T00:00:00,2026-07-30T01:57:11.803354+00:00,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
HPF,0.06,0.399,6.2,,,2026-07-30T01:57:12.709447+00:00,HEMARAJ INDUSTRIAL PROPERTY AND LEASEHOLD FUND,SET,Property & Construction,Property Fund & REITs
HANN,0.04,0.037,0.86,,,2026-07-30T01:57:12.386004+00:00,MUKDAHAN INTERNATIONAL HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
LRH,0.04,1.45,33.75,15.27,2026-04-30T00:00:00,2026-07-30T01:57:16.295482+00:00,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SSPF,0.04,0.133,3.42,,,2026-07-30T01:57:27.419776+00:00,SALA @ SATHORN PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
BKD,0.04,0.05,1.16,,,2026-07-30T01:57:05.780418+00:00,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MNRF,0.04,0.09,2.02,,,2026-07-30T01:57:17.780850+00:00,MULTI-NATIONAL RESIDENCE FUND,SET,Property & Construction,Property Fund & REITs
MGI,0.04,0.25,5.6,,,2026-07-30T01:57:17.186924+00:00,Miss Grand International Public Company Limited,mai,Consumer Products,
