symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
MEGA,4.63,1.65,36.75,63.75,3.0,2026-08-26,0.85,3.98,0.65,5.95,4.12,2026-08-21T01:04:42.122195+00:00,13.0,0.8,11.05,-20.63,-13.05,4.01,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
PL,4.59,0.062,1.35,77.5,3.0,2026-05-06,0.062,5.32,-0.73,5.3,4.25,2026-08-21T01:05:53.243901+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
RATCH,4.41,0.8,36.25,62.5,3.0,2026-03-12,0.8,5.33,-0.92,3.14,2.01,2026-08-21T01:06:29.977866+00:00,25.0,0.8,18.7675,-20.63,-17.16,-9.72,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CHG,4.35,0.07,1.61,79.19,3.0,2026-08-27,0.02,3.97,0.38,5.26,3.93,2026-08-21T01:01:49.436387+00:00,14.0,0.05,0.768,-10.61,-27.81,3.34,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
WHA,4.32,0.144,4.88,74.14,3.0,2026-05-11,0.1438,3.86,0.46,4.68,2.57,2026-08-21T01:09:56.188052+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CHAO,4.23,0.17,4.02,77.27,3.0,2026-05-14,0.17,,,4.55,3.48,2026-08-21T01:01:45.878550+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TWPC,4.22,0.114,2.7,63.33,3.0,2026-04-29,0.114,3.54,0.68,5.23,3.48,2026-08-21T01:09:31.493388+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KWC,4.11,11.5,280.0,69.61,3.0,2026-04-17,11.5,3.95,0.16,4.42,4.04,2026-08-21T01:04:12.437636+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BDMS,4.04,0.65,19.8,77.32,3.0,2026-03-10,0.65,2.75,1.29,3.74,2.9,2026-08-21T01:01:07.515059+00:00,15.0,0.65,5.47,-2.44,5.39,7.34,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
WINDOW,4.0,0.03,0.75,64.38,3.0,2026-05-13,0.03,,,4.62,3.19,2026-08-21T01:10:02.182537+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
HL,3.96,0.0,5.1,78.57,3.0,2026-03-11,0.22,,,0.0,0.0,2026-08-21T01:03:15.337431+00:00,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
RBF,3.89,0.21,5.4,72.92,3.0,2026-05-07,0.21,2.28,1.61,7.24,3.78,2026-08-21T01:06:30.529655+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
QTC,3.88,0.2,5.15,78.74,3.0,2026-04-10,0.2,5.07,-1.19,6.29,3.7,2026-08-21T01:06:27.149743+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CPF,3.8,0.25,23.7,67.57,3.0,2026-08-31,0.45,2.82,0.98,1.38,1.02,2026-08-21T01:02:05.031335+00:00,27.0,0.25,7.2,-17.79,-17.4,-12.5,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PIMO,3.68,0.049,1.33,65.0,3.0,2026-04-30,0.026,3.69,-0.01,5.1,3.5,2026-08-21T01:05:49.734826+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
XO,3.65,0.736,20.7,63.7,3.0,2026-08-24,0.378,5.32,-1.67,5.8,3.44,2026-08-21T01:10:07.714088+00:00,11.0,0.358,6.275,-45.65,-9.75,16.17,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
PCE,3.64,0.08,2.2,61.07,3.0,2026-04-29,0.08,,,4.0,2.96,2026-08-21T01:05:41.870252+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SPA,3.27,0.0,3.06,65.36,3.0,2026-04-21,0.1,0.73,2.54,0.0,0.0,2026-08-21T01:07:38.487413+00:00,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
WHAUP,3.26,0.193,7.75,64.74,3.0,2026-04-28,0.1925,5.77,-2.51,5.58,2.27,2026-08-21T01:09:59.295968+00:00,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
GPSC,3.05,1.5,49.25,60.42,3.0,2026-08-19,0.55,2.09,0.96,5.0,2.69,2026-08-21T01:03:04.843703+00:00,12.0,1.5,11.2362,19.01,4.56,3.89,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CNT,2.89,0.0,3.02,71.43,3.0,2026-08-28,0.05,6.3,-3.41,0.0,0.0,2026-08-21T01:01:59.062908+00:00,2.0,0.05,1.04,0.0,0.0,-16.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CBG,2.72,0.6,58.75,61.61,3.0,2026-08-27,1.0,2.02,0.7,1.83,0.97,2026-08-21T01:01:37.827318+00:00,12.0,0.6,13.25,-18.29,-19.27,-4.49,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SUSCO,2.5,0.0,2.54,64.29,3.0,2026-03-12,0.03,6.32,-3.82,0.0,0.0,2026-08-21T01:08:04.006746+00:00,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BGRIM,2.19,0.412,18.8,72.28,3.0,2026-08-26,0.18,1.72,0.47,4.0,2.03,2026-08-21T01:01:12.772408+00:00,9.0,0.232,3.127,-13.62,-5.01,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BKGI,2.12,0.05,2.36,65.79,3.0,2026-05-06,0.05,,,4.17,2.12,2026-08-21T01:01:20.089300+00:00,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
CCET,1.84,0.23,8.7,72.73,3.0,2026-08-31,0.07,2.31,-0.47,5.56,2.05,2026-08-21T01:01:39.458856+00:00,26.0,0.09,0.8013,-14.7,27.24,1.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
ZEN,1.8,0.0,5.55,62.5,3.0,2026-03-11,0.1,,,0.0,0.0,2026-08-21T01:10:11.771648+00:00,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
DCON,1.72,0.003,0.16,77.68,3.0,2026-03-11,0.00275,2.74,-1.02,2.14,1.0,2026-08-21T01:02:19.463443+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AOT,1.21,0.81,66.75,61.83,3.0,2025-12-11,0.81,1.24,-0.03,2.31,1.2,2026-08-21T01:00:35.345758+00:00,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.52,0.05,9.55,74.91,3.0,2026-05-07,0.05,0.74,-0.22,0.61,0.44,2026-08-21T01:05:30.464005+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
NYT,12.38,0.5,4.04,92.59,2.0,2026-05-05,0.5,8.21,4.17,17.86,10.92,2026-08-21T01:05:28.768932+00:00,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PRTR,11.76,0.3,3.4,88.24,2.0,2026-08-21,0.1,,,9.68,7.61,2026-08-21T01:06:14.876580+00:00,3.0,0.4,0.8,38.67,,,PRTR Group Public Company Limited,SET,Services,Professional Services
SCP,11.05,1.0,9.05,90.91,2.0,2026-03-12,1.0,8.02,3.03,14.29,10.26,2026-08-21T01:07:04.610939+00:00,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
READY,10.14,0.3,2.96,81.08,2.0,2026-08-20,0.15,,,10.87,8.43,2026-08-21T01:06:32.631762+00:00,3.0,0.3,0.95,14.47,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
UP,9.9,2.5,25.25,91.2,2.0,2026-03-30,2.5,5.63,4.27,12.5,9.17,2026-08-21T01:09:39.800344+00:00,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SAT,9.7,1.6,16.5,89.39,2.0,2026-08-24,0.4,9.29,0.41,12.5,9.52,2026-08-21T01:06:52.872296+00:00,17.0,1.2,12.31,-6.75,-4.11,6.16,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
VCOM,9.36,0.38,4.06,82.22,2.0,2026-08-24,0.15,8.13,1.23,14.62,9.09,2026-08-21T01:09:45.561887+00:00,9.0,0.23,2.085,-8.48,-4.53,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
ITNS,9.23,0.0,1.79,80.53,2.0,2026-03-02,0.167,,,0.0,0.0,2026-08-21T01:03:40.551290+00:00,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
KISS,9.17,0.15,3.38,80.65,2.0,2026-08-24,0.06,3.96,5.21,6.41,3.95,2026-08-21T01:04:01.893730+00:00,6.0,0.15,1.105,-23.87,-1.28,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PM,8.7,0.93,11.5,98.94,2.0,2026-08-27,0.5,6.74,1.96,8.94,7.32,2026-08-21T01:05:58.473434+00:00,18.0,0.43,6.47,-10.51,-0.91,-7.52,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
POLY,8.7,0.0,7.5,96.61,2.0,2026-08-27,0.3,,,0.0,0.0,2026-08-21T01:05:59.989857+00:00,4.0,0.3,1.48,-15.09,,,Polynet Public Company Limited,SET,Industrials,Automotive
DREIT,8.3,0.0,5.1,84.28,2.0,2026-08-25,0.2075,8.28,0.02,0.0,0.0,2026-08-21T01:02:28.150486+00:00,9.0,0.19,3.3779,-22.14,-13.31,,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ASIMAR,8.11,0.12,1.48,87.59,2.0,2026-03-13,0.12,5.41,2.7,9.3,7.06,2026-08-21T01:00:47.578901+00:00,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
WINNER,8.04,0.09,2.24,81.82,2.0,2026-08-27,0.09,6.55,1.49,4.55,3.81,2026-08-21T01:10:03.318837+00:00,14.0,0.09,1.3906,-13.69,-12.94,-5.19,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
AMARC,7.86,0.15,3.18,81.97,2.0,2026-08-24,0.1,,,7.08,2.73,2026-08-21T01:00:29.716544+00:00,4.0,0.1,0.449,8.17,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
TSC,7.84,1.2,15.3,93.02,2.0,2026-05-19,0.4,7.81,0.03,9.3,7.55,2026-08-21T01:09:17.480028+00:00,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
LHK,7.82,0.26,3.58,80.65,2.0,2026-06-11,0.14,8.33,-0.51,8.02,7.1,2026-08-21T01:04:20.291715+00:00,17.0,0.14,3.23,-15.25,-26.21,-9.97,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AMA,7.81,0.3,3.84,96.77,2.0,2026-03-09,0.2,2.95,4.86,7.98,6.76,2026-08-21T01:00:27.929107+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
SECURE,7.81,0.0,12.7,80.65,2.0,2026-03-12,1.0,,,0.0,0.0,2026-08-21T01:07:08.319581+00:00,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
WP,7.81,0.3,3.84,96.77,2.0,2026-05-07,0.3,6.07,1.74,8.62,7.46,2026-08-21T01:10:05.184470+00:00,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SAFE,7.74,0.41,5.3,97.62,2.0,2026-05-07,0.41,,,7.74,5.16,2026-08-21T01:06:45.629029+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
PMTA,7.69,0.7,9.1,89.74,2.0,2026-03-12,0.7,6.25,1.44,8.0,6.48,2026-08-21T01:05:59.498847+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TQM,7.69,1.25,16.9,93.22,2.0,2026-08-27,0.65,4.51,3.18,11.79,7.14,2026-08-21T01:09:08.716408+00:00,8.0,0.6,7.575,-14.2,-12.94,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
UVAN,7.64,1.1,14.4,99.21,2.0,2026-08-27,0.25,9.36,-1.72,11.06,6.18,2026-08-21T01:09:44.754320+00:00,23.0,0.85,6.44,0.0,3.96,7.83,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
AIT,7.5,0.36,4.8,94.74,2.0,2026-08-20,0.15,7.86,-0.36,7.76,6.79,2026-08-21T01:00:21.276996+00:00,23.0,0.36,3.73,4.0,-4.36,-1.76,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
HUMAN,7.49,0.34,4.54,82.05,2.0,2026-08-27,0.14,2.79,4.7,8.85,4.28,2026-08-21T01:03:19.588044+00:00,9.0,0.2,1.57,-8.37,4.56,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SCB,7.45,9.28,151.5,87.31,2.0,2026-04-20,9.28,,,7.42,5.8,2026-08-21T01:06:57.811992+00:00,5.0,9.28,38.75,-1.93,43.98,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
FTE,7.3,0.17,2.74,95.24,2.0,2026-08-26,0.1,6.53,0.77,10.3,5.99,2026-08-21T01:02:52.525207+00:00,10.0,0.09,1.1556,-13.69,20.41,3.53,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SABINA,7.2,1.18,16.1,100.0,2.0,2026-08-24,0.58,5.64,1.56,8.03,6.63,2026-08-21T01:06:43.647392+00:00,19.0,0.6,9.89,-23.87,-10.59,7.92,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
DMT,7.14,0.886,12.5,95.98,2.0,2026-08-21,0.223,7.08,0.06,8.95,7.09,2026-08-21T01:02:25.275112+00:00,6.0,0.666,4.806,-5.13,5.9,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BAREIT,7.02,0.805,11.4,91.25,2.0,2026-08-05,0.2,,,8.43,6.82,2026-08-21T01:00:59.530716+00:00,4.0,0.605,2.8811,-6.24,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
MNIT,7.01,0.0,1.94,86.66,2.0,2026-06-04,0.034,5.45,1.56,0.0,0.0,2026-08-21T01:04:56.258778+00:00,22.0,0.067,0.78,-19.82,4.8,-1.21,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
PRG,6.85,0.0,10.9,95.6,2.0,2026-03-18,0.38,4.8,2.05,0.0,0.0,2026-08-21T01:06:09.138653+00:00,2.0,0.38,5.56,-14.12,-8.73,-2.71,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
HMPRO,6.67,0.22,6.6,84.44,2.0,2026-04-22,0.22,3.87,2.8,3.83,2.75,2026-08-21T01:03:15.991209+00:00,24.0,0.22,3.4,-18.07,-9.88,-2.38,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
TQR,6.66,0.428,6.1,80.0,2.0,2026-08-24,0.203,5.14,1.52,9.11,6.85,2026-08-21T01:09:10.201892+00:00,6.0,0.225,1.922,-18.13,-5.14,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
THIP,6.64,1.5,22.6,87.91,2.0,2026-08-19,0.55,6.15,0.49,7.43,5.71,2026-08-21T01:08:34.267322+00:00,27.0,1.5,14.6456,-13.28,-3.04,2.73,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
HFT,6.55,0.27,4.12,84.38,2.0,2026-03-11,0.27,6.91,-0.36,7.76,5.87,2026-08-21T01:03:14.841339+00:00,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PCSGH,6.54,0.22,3.06,93.75,2.0,2026-08-24,0.1,7.73,-1.19,7.64,6.71,2026-08-21T01:05:42.409602+00:00,13.0,0.12,2.77,-26.32,-16.74,-8.12,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SMIT,6.52,0.24,3.68,80.0,2.0,2026-08-24,0.1,6.67,-0.15,7.19,6.38,2026-08-21T01:07:29.115887+00:00,22.0,0.14,2.9,-16.45,-17.21,-7.93,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AIMIRT,6.51,0.82,12.6,96.18,2.0,2026-08-21,0.205,7.75,-1.24,8.59,6.46,2026-08-21T01:00:20.308571+00:00,9.0,0.615,7.0587,-10.58,-7.08,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TIPH,6.49,1.0,23.1,80.65,2.0,2026-03-13,1.0,,,5.21,4.18,2026-08-21T01:08:39.521339+00:00,5.0,1.0,7.15,-14.5,-11.09,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TOG,6.38,0.45,7.05,89.29,2.0,2026-08-14,0.15,5.8,0.58,7.2,5.81,2026-08-21T01:08:57.422696+00:00,20.0,0.45,4.23,-11.54,-2.85,1.18,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
KJL,6.36,0.41,6.45,91.84,2.0,2026-08-19,0.15,,,8.2,5.5,2026-08-21T01:04:03.396708+00:00,4.0,0.41,2.2,-4.45,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
KAMART,6.33,0.33,6.95,86.44,2.0,2026-08-25,0.11,3.87,2.46,5.0,3.32,2026-08-21T01:03:51.337911+00:00,15.0,0.22,2.555,-18.74,1.35,-0.22,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
TISCO,6.22,5.75,124.5,90.33,2.0,2026-04-29,5.75,7.73,-1.51,5.81,4.32,2026-08-21T01:08:40.148094+00:00,19.0,5.75,67.7,-9.47,-4.26,5.09,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
TRP,6.1,0.25,4.1,80.0,2.0,2026-05-11,0.25,,,6.25,3.85,2026-08-21T01:09:11.510950+00:00,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
BOL,5.98,0.335,5.35,90.28,2.0,2026-08-24,0.16,4.06,1.92,6.92,5.36,2026-08-21T01:01:25.447714+00:00,22.0,0.175,2.12,-18.22,-8.64,9.6,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
EKH,5.77,0.3,5.2,88.86,2.0,2026-05-05,0.3,5.01,0.76,6.12,5.22,2026-08-21T01:02:36.283059+00:00,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SK,5.56,0.03,0.54,91.91,2.0,2026-05-07,0.03,,,6.0,4.62,2026-08-21T01:07:23.065770+00:00,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
ASIAN,5.42,0.446,7.3,93.65,2.0,2026-08-20,0.198,7.55,-2.13,6.61,5.41,2026-08-21T01:00:45.918724+00:00,11.0,0.4455,4.6672,-14.78,-7.28,14.19,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
IMPACT,5.42,0.0,13.3,84.34,2.0,2026-08-27,0.24,4.36,1.06,0.0,0.0,2026-08-21T01:03:29.266124+00:00,12.0,0.34,5.62,-18.58,-0.58,-7.1,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
RPH,5.26,0.26,4.94,96.55,2.0,2026-08-24,0.08,5.11,0.15,5.8,4.95,2026-08-21T01:06:39.304794+00:00,10.0,0.18,2.0272,-15.66,-16.74,6.27,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ONEE,4.97,0.15,3.02,82.95,2.0,2026-08-24,0.02,,,7.73,4.41,2026-08-21T01:05:31.899653+00:00,5.0,0.13,0.879,-14.77,-7.21,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TPS,4.93,0.12,3.04,88.33,2.0,2026-08-26,0.03,4.35,0.58,4.03,3.14,2026-08-21T01:09:08.176449+00:00,7.0,0.12,0.9667,-12.64,8.45,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
ADVANC,4.85,17.1,358.0,85.0,2.0,2026-08-19,8.69,3.81,1.04,5.94,4.17,2026-08-21T01:00:11.811629+00:00,26.0,36.1,110.3,56.16,36.24,16.56,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CPAXT,4.83,0.71,14.7,80.68,2.0,2026-08-20,0.18,,,5.11,3.03,2026-08-21T01:02:03.365670+00:00,2.0,0.71,1.42,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
BEC,4.76,0.0,2.04,86.02,2.0,2026-05-05,0.04,4.45,0.31,0.0,0.0,2026-08-21T01:01:09.882168+00:00,5.0,0.06,8.6,-15.66,-24.83,-30.99,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
FTI,4.62,0.0,1.98,88.89,2.0,2026-03-11,0.04,,,0.0,0.0,2026-08-21T01:02:53.026761+00:00,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
WIIK,4.58,0.0,1.29,92.96,2.0,2026-03-11,0.055,4.96,-0.38,0.0,0.0,2026-08-21T01:10:01.446462+00:00,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TRUE,4.51,0.41,13.3,83.33,2.0,2026-08-17,0.15,1.7,2.81,4.02,2.73,2026-08-21T01:09:15.558446+00:00,2.0,0.41,0.9576,80.26,35.43,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KOOL,4.46,0.013,0.28,96.15,2.0,2026-03-18,0.0125,,,5.65,3.51,2026-08-21T01:04:06.933028+00:00,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
SAUCE,4.36,0.0,41.5,81.17,2.0,2026-04-30,1.81,4.55,-0.19,0.0,0.0,2026-08-21T01:06:53.464139+00:00,27.0,1.81,14.11,1.71,2.5,4.64,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ARIP,4.35,0.02,0.46,82.62,2.0,2026-03-09,0.02,,,5.71,3.08,2026-08-21T01:00:41.710482+00:00,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
YONG,4.29,0.03,0.7,100.0,2.0,2026-03-04,0.03,,,5.66,3.0,2026-08-21T01:10:09.427135+00:00,4.0,0.03,0.25,-27.89,,,Yong Concrete Public Company Limited,mai,Property & Construction,
TTA,4.27,0.0,5.85,80.65,2.0,2026-03-19,0.25,3.29,0.98,0.0,0.0,2026-08-21T01:09:21.144829+00:00,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BCH,3.95,0.45,11.4,91.84,2.0,2026-08-27,0.35,3.62,0.33,4.95,3.15,2026-08-21T01:01:04.103193+00:00,22.0,0.3,4.19,-6.75,-26.52,5.24,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
APCO,3.53,0.091,2.58,92.0,2.0,2026-04-28,0.091,2.91,0.62,3.67,2.65,2026-08-21T01:00:37.551315+00:00,15.0,0.091,1.4063,-20.34,-5.91,-8.24,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SKR,3.25,0.26,8.0,80.65,2.0,2026-08-26,0.1,1.84,1.41,4.16,3.13,2026-08-21T01:07:25.670685+00:00,19.0,0.16,1.2215,-3.85,-4.36,14.32,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PANEL,2.82,0.033,1.17,82.5,2.0,2026-04-29,0.033,,,3.0,2.13,2026-08-21T01:05:38.114957+00:00,3.0,0.033,0.093,-6.21,,,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
A5,2.79,0.05,1.79,100.0,2.0,2026-03-11,0.05,,,3.94,2.27,2026-08-21T01:00:05.569175+00:00,3.0,0.05,0.5712,0.0,-15.66,,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
