symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TBN,593.0,0.21,3.5,3.8,,2026-05-07,2026-05-07,0.21,,,6.18,3.96,2026-07-30T09:26:00.129827+00:00,1.0,3.0,0.21,0.54,14.47,,,TBN Corporation Public Company Limited,mai,Technology,
IDG,579.0,0.074,1.28,1.5122,,2026-03-11,2026-03-11,0.0735,,,6.43,1.32,2026-07-30T09:20:10.359682+00:00,,,,,,,,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
GFC,575.0,0.13,2.26,1.8,,2026-03-09,2026-03-09,0.1,,,5.86,3.05,2026-07-30T09:19:39.839692+00:00,1.0,4.0,0.1,0.66,-24.24,,,Genesis Fertility Center Public Company Limited,mai,Services,
AU,539.0,0.25,4.64,1.375,,2026-05-07,2026-05-07,0.25,1.49,537.51,5.87,3.45,2026-07-30T09:17:07.195337+00:00,1.0,4.0,0.25,1.6367,5.98,33.03,,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
HTECH,521.0,0.17,3.96,1.6307,,2026-03-19,2026-03-19,0.1,3.92,517.08,7.33,4.23,2026-07-30T09:20:04.465431+00:00,1.0,18.0,0.1,1.437,0.0,-11.09,-7.58,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
EGCO,483.0,6.5,135.5,1.6883,,2026-03-13,2026-03-13,3.25,4.98,478.02,6.07,4.55,2026-07-30T09:19:12.869926+00:00,1.0,27.0,3.25,65.25,-20.63,-12.94,-7.05,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STGT,481.0,0.5,10.3,1.4706,,2026-04-21,2026-04-21,0.5,10.18,470.82,8.26,4.1,2026-07-30T09:25:40.797635+00:00,1.0,7.0,0.5,9.525,0.0,-15.34,,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PSH,459.0,0.11,3.88,2.625,,2026-03-12,2026-03-12,0.09,6.88,452.12,3.33,2.36,2026-07-30T09:23:36.166065+00:00,1.0,10.0,0.09,9.35,-51.73,-37.71,-23.84,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BRR,458.0,0.165,3.6,3.5286,,2026-05-06,2026-05-06,0.165,4.78,453.22,4.77,3.75,2026-07-30T09:17:52.152185+00:00,1.0,6.0,0.165,1.9968,-6.21,18.71,-1.05,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TK,448.0,0.2,4.46,1.6349,,2026-03-11,2026-03-11,0.2,5.39,442.61,5.32,4.08,2026-07-30T09:26:30.489647+00:00,1.0,23.0,0.2,3.96,-7.17,-16.74,-7.79,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
QTC,433.0,0.2,4.58,5.98,,2026-04-10,2026-04-10,0.2,5.08,427.92,6.29,4.2,2026-07-30T09:23:49.701309+00:00,1.0,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
WARRIX,414.0,0.056,1.34,4.412,,2026-03-17,2026-03-17,0.0563,,,4.24,2.24,2026-07-30T09:27:54.512197+00:00,1.0,4.0,0.0563,0.5694,-18.1,,,Warrix Sport Public Company Limited,mai,Consumer Products,
PEACE,397.0,0.06,1.5,2.0,,2026-03-12,2026-03-12,0.06,,,4.08,2.83,2026-07-30T09:22:59.733127+00:00,1.0,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUN,394.0,0.15,2.48,1.1111,,2026-04-28,2026-04-28,0.05,5.53,388.47,6.82,4.24,2026-07-30T09:25:45.760516+00:00,1.0,9.0,0.05,1.2611,-50.0,-21.4,,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BIS,374.0,0.12,2.06,1.4167,,2026-04-29,2026-04-29,0.04,,,7.06,3.85,2026-07-30T09:17:35.595466+00:00,1.0,5.0,0.04,0.4925,-30.66,-7.79,,Bioscience Animal Health Public Company Limited,mai,Services,
MEDEZE,366.0,0.16,6.45,1.1429,,2026-04-29,2026-04-29,0.08,,,2.67,2.05,2026-07-30T09:21:44.328186+00:00,1.0,3.0,0.08,0.32,0.0,,,Medeze Group Public Company Limited,SET,Services,Health Care Services
AMC,360.0,0.08,2.2,2.6667,,2026-03-19,2026-03-19,0.08,,,4.19,3.05,2026-07-30T09:16:44.031356+00:00,1.0,3.0,0.08,1.61,-25.05,-10.59,0.0,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
DDD,350.0,0.18,5.1,2.0,,2026-04-30,2026-04-30,0.03,2.57,347.43,3.88,2.59,2026-07-30T09:18:54.251604+00:00,1.0,9.0,0.03,2.678,-37.86,-38.82,,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
WACOAL,350.0,0.55,15.7,3.5,,2026-05-07,2026-05-07,0.55,2.24,347.76,3.62,2.25,2026-07-30T09:27:53.916783+00:00,1.0,27.0,0.55,10.05,-7.72,1.92,-8.24,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SAMTEL,329.0,0.12,3.02,1.0909,,2026-03-18,2026-03-18,0.05,4.54,324.46,4.03,2.14,2026-07-30T09:24:16.410589+00:00,1.0,5.0,0.05,2.25,0.0,-14.59,-14.87,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
LEO,311.0,0.06,1.92,2.5,,2026-03-06,2026-03-06,0.06,4.34,306.66,3.64,2.42,2026-07-30T09:21:19.036271+00:00,1.0,6.0,0.06,1.08,-27.89,-30.87,,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
COLOR,306.0,0.03,0.99,1.6835,,2026-05-06,2026-05-06,0.03,3.71,302.29,3.75,2.7,2026-07-30T09:18:30.002175+00:00,1.0,10.0,0.03,0.44,0.0,-9.71,-1.53,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
KCE,289.0,1.2,37.75,1.6901,,2026-03-23,2026-03-23,0.6,3.78,285.22,7.5,2.61,2026-07-30T09:20:52.497583+00:00,1.0,17.0,0.6,11.25,-22.72,-21.4,-5.88,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
BGC,275.0,0.15,6.9,2.2778,,2026-05-28,2026-05-28,0.04,4.03,270.97,4.55,2.1,2026-07-30T09:17:29.919601+00:00,3.0,9.0,0.15,2.692,-9.14,-19.55,,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
HENG,273.0,0.026,0.95,1.31,,2026-03-02,2026-03-02,0.0262,,,3.13,2.02,2026-07-30T09:19:58.071698+00:00,1.0,5.0,0.0262,0.2218,-26.69,21.24,,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
STA,267.0,0.5,18.4,1.1905,,2026-04-21,2026-04-21,0.5,9.32,257.68,4.46,2.44,2026-07-30T09:25:34.192533+00:00,1.0,26.0,0.5,12.2854,-20.63,-21.24,2.64,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
UBE,255.0,0.015,0.61,2.6222,,2026-03-10,2026-03-10,0.0153,,,3.75,1.63,2026-07-30T09:27:33.392230+00:00,1.0,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KSL,248.0,0.04,1.6,1.1628,,2026-03-02,2026-03-02,0.04,1.84,246.16,3.36,2.21,2026-07-30T09:21:04.892591+00:00,1.0,5.0,0.04,0.5756,-7.17,-7.79,-3.23,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ASIA,246.0,0.134,5.4,6.7,,2026-03-06,2026-03-06,0.05,2.59,243.41,2.68,2.16,2026-07-30T09:16:58.426352+00:00,1.0,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
BPS,227.0,0.013,0.58,2.0833,,2026-05-07,2026-05-07,0.0125,,,3.33,2.06,2026-07-30T09:17:48.599056+00:00,1.0,2.0,0.0125,0.025,,,,BPS Technology Public Company Limited,mai,Industrial,
SCG,221.0,0.0,2.84,4.5455,,2025-04-30,2025-04-30,0.05,1.53,219.47,0.0,0.0,2026-07-30T09:24:29.142223+00:00,1.0,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BGRIM,212.0,0.412,19.0,1.2875,,2026-03-10,2026-03-10,0.232,1.71,210.29,4.0,2.03,2026-07-30T09:17:31.703251+00:00,1.0,9.0,0.232,3.127,-13.62,-5.01,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
THANA,209.0,0.0,1.57,1.325,,2025-04-24,2025-04-21,0.016,,,0.0,0.0,2026-07-30T09:26:17.822701+00:00,1.0,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
AMARIN,205.0,0.0,2.04,18.0,,2025-05-07,2025-05-07,0.06,5.05,199.95,0.0,0.0,2026-07-30T09:16:40.437151+00:00,1.0,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
COCOCO,205.0,0.12,5.7,1.5789,,2026-05-05,2026-05-05,0.12,,,2.56,1.39,2026-07-30T09:18:28.246612+00:00,1.0,4.0,0.12,0.87,-21.7,,,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
CH,204.0,0.03,1.48,3.096,,2026-05-07,2026-05-07,0.03,,,2.07,1.5,2026-07-30T09:18:11.347367+00:00,1.0,4.0,0.03,0.23,-9.14,,,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
CM,203.0,0.031,1.55,2.0,,2026-05-12,2026-05-12,0.031,5.41,197.59,2.09,1.68,2026-07-30T09:18:23.708549+00:00,1.0,3.0,0.031,1.791,-29.9,-22.38,-20.57,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
OKJ,197.0,0.07,3.48,1.3333,,2026-02-19,2026-02-19,0.07,,,2.45,1.01,2026-07-30T09:22:43.514608+00:00,1.0,2.0,0.07,0.23,,,,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
THG,189.0,0.14,7.45,1.5556,,2026-03-12,2026-03-12,0.14,1.64,187.36,2.28,1.41,2026-07-30T09:26:21.102721+00:00,1.0,1.0,0.14,3.4197,-44.01,-12.04,,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BUI,183.0,0.182,10.8,1.8226,,2026-03-13,2026-03-13,0.2,6.36,176.64,1.82,1.48,2026-07-30T09:17:59.533421+00:00,1.0,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
LTMH,180.0,0.15,8.2,1.3061,,2026-03-02,2026-03-02,0.15,,,3.71,1.65,2026-07-30T09:21:28.579543+00:00,,,,,,,,LTMH Public Company Limited,mai,Services,
PICO,119.0,0.05,4.2,1.0989,,2026-03-04,2026-03-04,0.05,5.11,113.89,1.5,1.14,2026-07-30T09:23:04.731564+00:00,1.0,2.0,0.05,1.6598,-41.52,-16.74,-9.59,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
BE8,62.0,0.04,6.55,1.1429,,2026-05-05,2026-05-05,0.04,,,0.98,0.5,2026-07-30T09:17:25.841419+00:00,1.0,5.0,0.04,0.5695,-44.18,-6.01,,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
SMT,62.0,0.03,4.42,1.4,,2026-04-30,2026-04-30,0.03,,,2.83,0.55,2026-07-30T09:25:07.819123+00:00,1.0,5.0,0.03,0.8455,-24.61,-9.71,,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
GBX,59.0,0.0,0.68,1.0692,,2026-03-09,2026-03-09,0.004,7.09,51.91,0.0,0.0,2026-07-30T09:19:36.295244+00:00,1.0,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TTLPF,15.81,1.478,9.35,,,,2025-11-26,0.4934,,,16.8,13.32,2026-07-30T09:27:20.963603+00:00,4.0,15.0,1.5753,17.4687,-3.01,-0.57,-1.04,TALAAD THAI LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
HPT,15.71,0.022,0.14,,,,2025-05-08,0.0223,,,36.67,5.5,2026-07-30T09:20:02.813539+00:00,1.0,5.0,0.0223,0.1987,1.7,22.21,,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
CPNCG,13.91,0.758,5.45,,,,2021-08-10,0.245,,,15.47,7.79,2026-07-30T09:18:39.900350+00:00,3.0,4.0,0.7615,5.5256,-9.43,-3.79,,CPN COMMERCIAL GROWTH LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
NCP,10.66,0.113,1.06,,,,2026-05-06,0.057,,,12.99,9.04,2026-07-30T09:22:22.519328+00:00,1.0,2.0,0.057,0.1805,,,,Nice Call Public Company Limited,mai,Services,
BTNC,10.42,1.5,14.4,,,,2026-04-09,1.5,,,15.0,6.85,2026-07-30T09:17:56.588261+00:00,1.0,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PACO,10.42,0.15,1.44,,,,2026-04-30,0.1,,,14.02,9.74,2026-07-30T09:22:50.212010+00:00,1.0,3.0,0.1,0.47,3.57,27.23,,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
POPF,10.38,0.877,8.45,,,,2021-08-10,0.247,,,15.39,8.79,2026-07-30T09:23:18.965056+00:00,3.0,4.0,0.804,6.8828,-8.04,-5.94,,PRIME OFFICE LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
METCO,10.0,30.0,300.0,,,,2026-02-05,30.0,,,15.38,9.84,2026-07-30T09:21:47.699349+00:00,1.0,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
STX,9.77,0.085,0.87,,,,2026-03-16,0.085,,,10.37,5.82,2026-07-30T09:25:44.271153+00:00,1.0,3.0,0.085,0.24,15.62,,,Stone One Public Company Limited,mai,Property & Construction,
GPI,9.55,0.17,1.78,,,,2026-04-09,0.07,,,11.04,9.39,2026-07-30T09:19:46.077603+00:00,1.0,9.0,0.07,1.11,-23.28,-2.64,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
VCOM,9.25,0.37,4.0,,,,2026-03-12,0.23,,,14.45,8.85,2026-07-30T09:27:46.685160+00:00,1.0,9.0,0.23,2.085,-8.48,-4.53,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
ITNS,9.08,0.167,1.84,,,,2026-03-02,0.167,,,12.1,7.59,2026-07-30T09:20:31.592101+00:00,1.0,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
FLOYD,9.01,0.1,1.11,,,,2026-05-05,0.1,,,12.2,7.58,2026-07-30T09:19:23.928782+00:00,1.0,4.0,0.1,0.4004,100.83,6.53,,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
MPJ,8.95,0.34,3.8,,,,2026-04-28,0.34,,,10.37,8.21,2026-07-30T09:22:08.886379+00:00,1.0,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
LUXF,8.94,0.836,9.35,,,,2025-02-21,0.21,,,10.45,6.39,2026-07-30T09:21:30.670228+00:00,1.0,17.0,0.21,4.266,-26.55,19.83,-7.86,LUXURY REAL ESTATE INVESTMENT FUND,SET,Property & Construction,Property Fund & REITs
PRTR,8.62,0.3,3.48,,,,2026-03-13,0.3,,,9.68,7.61,2026-07-30T09:23:34.182324+00:00,1.0,3.0,0.3,0.7,25.99,,,PRTR Group Public Company Limited,SET,Services,Professional Services
AS,8.55,0.2,2.34,,,,2026-03-12,0.1,,,9.01,4.85,2026-07-30T09:16:56.564867+00:00,1.0,2.0,0.1,5.1316,-24.24,-32.24,-14.41,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PM,8.45,0.93,11.0,,,,2026-03-04,0.43,,,8.94,7.32,2026-07-30T09:23:15.287191+00:00,1.0,18.0,0.43,6.47,-10.51,-0.91,-7.52,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AUCT,8.37,0.365,4.36,,,,2026-04-10,0.205,,,9.71,4.65,2026-07-30T09:17:07.962261+00:00,1.0,14.0,0.205,4.0,-34.21,-13.77,2.51,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
GTB,8.33,0.06,0.72,,,,2026-05-08,0.06,,,9.38,7.59,2026-07-30T09:19:49.785101+00:00,1.0,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
KTIS,8.33,0.15,1.8,,,,2025-01-31,0.05,,,8.47,6.52,2026-07-30T09:21:08.498677+00:00,1.0,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MFEC,8.26,0.5,6.05,,,,2026-05-06,0.5,,,10.04,8.06,2026-07-30T09:21:49.425701+00:00,1.0,23.0,0.5,3.75,7.72,4.56,3.63,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
WINNER,8.18,0.18,2.2,,,,2026-05-05,0.09,,,9.09,7.76,2026-07-30T09:28:08.590459+00:00,1.0,14.0,0.09,1.3906,-13.69,-12.94,-5.19,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SO,8.15,0.38,4.66,,,,2026-05-07,0.18,,,10.22,7.85,2026-07-30T09:25:11.966066+00:00,1.0,7.0,0.18,1.5691,-2.62,2.2,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
DEXON,8.11,0.06,0.74,,,,2025-03-05,0.06,,,9.84,4.35,2026-07-30T09:18:56.937026+00:00,1.0,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
SAV,8.04,0.9,11.2,,,,2026-03-18,0.5,,,8.82,6.12,2026-07-30T09:24:21.245502+00:00,1.0,4.0,0.5,2.45,18.56,,,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
SPREME,8.0,0.12,1.5,,,,2026-04-28,0.12,,,9.23,6.86,2026-07-30T09:25:22.507545+00:00,1.0,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
TPP,8.0,1.0,12.5,,,,2026-03-13,1.0,,,10.0,7.14,2026-07-30T09:27:00.767536+00:00,1.0,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
LEE,7.94,0.2,2.52,,,,2026-03-26,0.2,,,8.33,7.14,2026-07-30T09:21:18.422154+00:00,1.0,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
LHSC,7.8,1.201,15.4,,,,2026-07-07,0.2,,,10.54,7.75,2026-07-30T09:21:22.648086+00:00,3.0,12.0,0.641,7.4228,-15.16,11.1,-3.51,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
PG,7.75,0.5,6.45,,,,2026-05-12,0.5,,,8.33,5.56,2026-07-30T09:23:02.499520+00:00,1.0,9.0,0.5,3.05,35.72,37.97,-7.33,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ILM,7.69,1.0,13.0,,,,2026-05-11,0.75,,,8.26,6.17,2026-07-30T09:20:16.195197+00:00,1.0,7.0,0.75,5.23,-9.14,4.56,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
SENA,7.67,0.138,1.8,,,,2026-05-13,0.138295,,,8.47,6.57,2026-07-30T09:24:41.546877+00:00,1.0,18.0,0.1383,1.8097,-16.11,-16.39,9.7,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GABLE,7.62,0.32,4.2,,,,2026-04-30,0.32,,,11.43,7.21,2026-07-30T09:19:35.440153+00:00,1.0,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
SABINA,7.52,1.18,15.7,,,,2026-04-30,0.6,,,8.03,6.63,2026-07-30T09:24:09.661044+00:00,1.0,19.0,0.6,9.89,-23.87,-10.59,7.92,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SAFE,7.52,0.41,5.45,,,,2026-05-07,0.41,,,7.52,5.16,2026-07-30T09:24:11.022408+00:00,1.0,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
PATO,7.44,0.45,6.05,,,,2026-03-19,0.45,,,7.56,5.33,2026-07-30T09:22:54.302183+00:00,1.0,27.0,0.45,7.1,-3.45,-11.31,-6.9,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
PCC,7.43,0.22,2.96,,,,2026-05-07,0.14,,,8.87,6.87,2026-07-30T09:22:55.746885+00:00,1.0,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
CPI,7.42,0.27,3.64,,,,2026-03-13,0.27,,,9.78,7.11,2026-07-30T09:18:36.647991+00:00,1.0,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SCCC,7.38,11.0,149.0,,,,2026-03-05,7.0,,,7.97,7.01,2026-07-30T09:24:28.387793+00:00,1.0,26.0,7.0,89.0,-13.99,-4.9,-6.0,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SSSC,7.37,0.165,2.24,,,,2026-05-07,0.165,,,8.17,6.99,2026-07-30T09:25:32.199061+00:00,1.0,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
LHK,7.34,0.26,3.54,,,,2026-06-11,0.14,,,8.02,7.1,2026-07-30T09:21:21.801203+00:00,1.0,17.0,0.14,3.23,-15.25,-26.21,-9.97,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
UTP,7.32,0.6,8.2,,,,2026-03-10,0.3,,,8.45,6.98,2026-07-30T09:27:43.630590+00:00,1.0,17.0,0.3,5.94,-28.77,-16.52,7.18,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
TPBI,7.28,0.23,3.16,,,,2026-05-05,0.23,,,8.27,6.73,2026-07-30T09:26:54.004135+00:00,1.0,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SMART,7.27,0.04,0.55,,,,,,,,9.76,5.97,2026-07-30T09:25:03.142358+00:00,1.0,7.0,0.0675,0.3437,-9.54,11.03,,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,
SSP,7.22,0.325,4.5,,,,2026-05-05,0.205,,,10.83,6.91,2026-07-30T09:25:29.563256+00:00,2.0,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TASCO,7.19,1.0,13.9,,,,2026-03-04,0.2,,,8.06,6.37,2026-07-30T09:25:57.946787+00:00,1.0,15.0,0.2,10.65,-41.52,-28.23,-13.96,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BTG,7.14,1.5,21.0,,,,2026-03-10,1.5,,,9.74,5.88,2026-07-30T09:17:55.744253+00:00,1.0,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TEGH,7.14,0.22,3.08,,,,2026-03-19,0.22,,,7.86,6.25,2026-07-30T09:26:08.087328+00:00,1.0,4.0,0.22,0.79,30.06,,,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
WHAIR,7.08,0.584,8.25,,,,2026-05-22,0.1434,,,10.92,7.08,2026-07-30T09:28:00.799300+00:00,2.0,8.0,0.3189,5.0252,-20.43,-13.8,,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TPCS,7.07,0.7,9.9,,,,2026-05-07,0.7,,,7.78,5.04,2026-07-30T09:26:56.563492+00:00,1.0,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TAN,7.03,0.27,3.84,,,,2026-05-06,0.27,,,7.89,5.7,2026-07-30T09:25:56.831300+00:00,1.0,4.0,0.27,1.3,10.52,,,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
ARROW,6.96,0.4,5.75,,,,2026-05-06,0.3,,,8.23,6.67,2026-07-30T09:16:54.794372+00:00,1.0,14.0,0.3,4.4,-5.01,-7.79,-6.7,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
HUMAN,6.9,0.32,4.64,,,,2026-05-08,0.2,,,8.33,4.03,2026-07-30T09:20:05.216204+00:00,1.0,9.0,0.2,1.57,-8.37,4.56,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BAREIT,6.88,0.805,11.7,,,,2026-08-05,0.2,,,8.61,6.82,2026-07-30T09:17:15.666324+00:00,2.0,4.0,0.405,2.6811,-17.98,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
AKP,6.76,0.046,0.68,,,,2026-05-11,0.046,,,8.52,5.48,2026-07-30T09:16:32.020126+00:00,1.0,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
UNIX,6.75,0.114,1.69,,,,2026-04-29,0.114,,,7.12,4.91,2026-07-30T09:27:38.970646+00:00,,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
