symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
HPT,6.76,0.022,0.14,73.84,3.0,2025-05-08,2025-05-08,0.0223,,,36.67,5.5,2026-07-30T11:04:06.195091+00:00,1.0,5.0,0.0223,0.1987,1.7,22.21,,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
III,6.73,0.25,4.58,60.88,3.0,2026-04-28,2026-04-28,0.15,4.67,668.33,6.72,4.76,2026-07-30T11:04:12.218476+00:00,1.0,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
HTC,6.67,0.99,16.1,69.91,3.0,2026-04-30,2026-04-30,0.54,5.9,661.1,6.78,6.04,2026-07-30T11:04:06.594131+00:00,1.0,18.0,0.54,7.64,-19.63,-6.48,3.99,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PYLON,6.59,0.24,3.58,66.68,3.0,2026-03-17,2026-03-17,0.24,3.9,655.1,12.0,6.32,2026-07-30T11:06:25.275795+00:00,1.0,21.0,0.24,1.46,19.68,31.95,3.21,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TACC,6.51,0.42,6.35,72.73,3.0,2026-04-22,2026-04-22,0.21,6.82,644.18,9.17,6.32,2026-07-30T11:07:46.665449+00:00,1.0,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
DTCENT,6.47,0.06,0.94,76.0,3.0,2026-03-11,2026-03-11,0.0608,,,7.32,5.61,2026-07-30T11:03:28.361782+00:00,1.0,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
TMD,6.36,0.0,26.75,69.96,3.0,2026-03-12,2026-03-12,1.7,6.4,629.6,0.0,0.0,2026-07-30T11:08:13.891018+00:00,1.0,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
FTREIT,6.14,0.065,12.7,77.8,3.0,2026-05-28,2026-05-28,0.195,6.83,607.17,0.72,0.51,2026-07-30T11:03:47.996775+00:00,2.0,12.0,0.3895,6.5127,-19.55,-11.17,-5.36,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
ILINK,6.08,0.31,5.1,60.0,3.0,2026-05-06,2026-05-06,0.31,5.11,602.89,7.11,5.85,2026-07-30T11:04:12.590845+00:00,1.0,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
DRT,6.04,0.32,5.25,71.11,3.0,2026-03-02,2026-03-02,0.14,6.73,597.27,6.96,5.82,2026-07-30T11:03:28.097235+00:00,1.0,21.0,0.14,3.99,-35.43,-21.84,-8.22,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
KGI,6.02,0.31,5.2,63.27,3.0,2026-04-20,2026-04-20,0.31,7.72,594.28,8.29,5.9,2026-07-30T11:04:41.556568+00:00,1.0,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KAMART,5.95,0.44,7.35,62.18,3.0,2026-05-27,2026-05-27,0.11,3.84,591.16,6.15,4.42,2026-07-30T11:04:32.605992+00:00,2.0,15.0,0.22,2.555,-18.74,1.35,-0.22,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
HARN,5.88,0.12,2.06,70.59,3.0,2026-05-07,2026-05-07,0.12,5.87,582.13,6.32,5.41,2026-07-30T11:04:01.963157+00:00,1.0,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
PTTEP,5.83,0.277,148.5,62.54,3.0,2026-02-23,2026-02-23,4.65,6.01,576.99,0.27,0.17,2026-07-30T11:06:23.588635+00:00,1.0,27.0,4.65,64.125,-21.87,-8.5,1.52,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TTW,5.71,0.6,10.4,73.17,3.0,2026-03-10,2026-03-10,0.3,6.34,564.66,6.78,5.71,2026-07-30T11:08:39.968554+00:00,1.0,19.0,0.3,5.984,-20.63,-12.94,-10.24,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ONEE,5.66,0.18,3.08,62.78,3.0,2026-05-05,2026-05-05,0.13,,,9.28,5.29,2026-07-30T11:05:47.251096+00:00,1.0,5.0,0.13,0.879,-14.77,-7.21,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SITHAI,5.56,0.06,1.1,60.0,3.0,2026-05-05,2026-05-05,0.04,5.39,550.61,6.19,5.36,2026-07-30T11:07:10.116566+00:00,1.0,5.0,0.04,0.65,-12.64,5.92,-8.76,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
NTV,5.47,1.04,19.1,67.97,3.0,2026-03-19,2026-03-19,1.04,3.57,543.43,5.68,3.89,2026-07-30T11:05:42.732915+00:00,1.0,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PTT,5.38,2.1,38.5,64.62,3.0,2026-03-05,2026-03-05,1.4,5.85,532.15,7.0,5.25,2026-07-30T11:06:23.173923+00:00,1.0,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PSL,4.91,0.3,7.95,69.28,3.0,2026-05-26,2026-05-26,0.1,3.12,487.88,5.26,3.53,2026-07-30T11:06:20.134552+00:00,2.0,6.0,0.2,6.0023,-20.63,-38.37,-8.26,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ADVICE,4.86,0.35,7.2,67.96,3.0,2026-03-11,2026-03-11,0.185,,,7.42,4.7,2026-07-30T11:01:43.246527+00:00,1.0,3.0,0.185,0.745,-5.61,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
NKT,4.86,0.18,3.7,64.29,3.0,2026-05-07,2026-05-07,0.18,,,4.92,3.98,2026-07-30T11:05:37.791151+00:00,1.0,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
BCPG,4.76,0.35,7.1,72.92,3.0,2026-03-04,2026-03-04,0.25,3.61,472.39,6.6,3.65,2026-07-30T11:02:22.492922+00:00,1.0,11.0,0.25,3.9101,0.0,-7.54,-8.26,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
OR,4.69,0.6,12.8,76.92,3.0,2026-02-23,2026-02-23,0.3,2.69,466.31,5.77,3.85,2026-07-30T11:05:47.731050+00:00,1.0,6.0,0.3,2.58,-17.79,-11.09,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WHA,4.3,0.211,4.8,62.37,3.0,2026-05-11,2026-05-11,0.1438,3.84,426.16,6.85,3.77,2026-07-30T11:09:03.099256+00:00,1.0,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MEGA,4.27,1.6,37.75,67.8,3.0,2026-03-09,2026-03-09,0.8,3.94,423.06,5.77,4.0,2026-07-30T11:05:10.422917+00:00,1.0,13.0,0.8,11.05,-20.63,-13.05,4.01,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
RBF,4.23,0.21,5.0,72.92,3.0,2026-05-07,2026-05-07,0.21,2.22,420.78,7.24,4.0,2026-07-30T11:06:33.980752+00:00,1.0,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BDMS,4.21,1.0,19.0,75.76,3.0,2026-03-10,2026-03-10,0.65,2.72,418.28,5.75,4.37,2026-07-30T11:02:23.384449+00:00,1.0,15.0,0.65,5.47,-2.44,5.39,7.34,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PIMO,4.15,0.049,1.17,65.0,3.0,2026-04-30,2026-04-30,0.026,3.64,411.36,5.1,4.15,2026-07-30T11:06:00.401342+00:00,1.0,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
KWC,4.11,11.5,280.0,75.57,3.0,2026-04-17,2026-04-17,11.5,3.95,407.05,4.42,4.04,2026-07-30T11:04:49.642255+00:00,1.0,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
WINDOW,4.11,0.03,0.72,79.87,3.0,2026-05-13,2026-05-13,0.03,,,4.62,3.19,2026-07-30T11:09:06.556406+00:00,1.0,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
CHAO,4.01,0.17,4.2,68.0,3.0,2026-05-14,2026-05-14,0.17,,,4.55,3.21,2026-07-30T11:02:52.637603+00:00,1.0,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
HL,3.89,0.22,5.65,78.57,3.0,2026-03-11,2026-03-11,0.22,,,4.07,2.6,2026-07-30T11:04:03.832716+00:00,1.0,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
ASP,3.69,0.09,2.42,67.16,3.0,2026-03-11,2026-03-11,0.09,7.47,361.53,4.57,3.21,2026-07-30T11:02:10.318843+00:00,1.0,21.0,0.09,2.0393,-19.1,-19.73,-11.61,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
COM7,3.58,1.1,30.5,60.77,3.0,2026-03-10,2026-03-10,1.1,3.1,354.9,6.04,3.52,2026-07-30T11:03:05.845098+00:00,1.0,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
PLANB,3.46,0.211,6.05,64.38,3.0,2026-04-20,2026-04-20,0.0435,,,7.03,3.35,2026-07-30T11:06:03.179342+00:00,1.0,5.0,0.0435,0.8724,-28.01,-9.1,-4.43,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MST,3.39,0.17,8.35,61.7,3.0,2026-03-10,2026-03-10,0.17,7.09,331.91,2.62,1.99,2026-07-30T11:05:27.100742+00:00,1.0,23.0,0.17,7.51,-29.73,-26.82,-20.08,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPLAS,3.36,0.04,1.18,71.43,3.0,2026-04-10,2026-04-10,0.04,3.91,332.09,5.06,2.99,2026-07-30T11:08:26.407931+00:00,1.0,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
TNL,3.21,0.6,18.8,76.34,3.0,2026-03-10,2026-03-10,0.6,1.16,319.84,3.26,2.07,2026-07-30T11:08:17.416178+00:00,1.0,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BJC,3.15,0.51,16.3,71.72,3.0,2026-04-29,2026-04-29,0.36,2.96,312.04,3.98,2.42,2026-07-30T11:02:30.472727+00:00,1.0,27.0,0.36,6.85,-23.37,-11.42,-3.79,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
PB,3.13,1.5,47.5,63.94,3.0,2026-05-11,2026-05-11,0.79,3.07,309.93,3.41,2.73,2026-07-30T11:05:53.167056+00:00,1.0,24.0,0.79,17.11,-26.99,-16.27,-6.93,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SKR,3.13,0.25,7.9,60.61,3.0,2026-04-29,2026-04-29,0.16,1.8,311.2,4.0,3.01,2026-07-30T11:07:12.945643+00:00,1.0,19.0,0.16,1.2215,-3.85,-4.36,14.32,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SPA,3.13,0.1,3.2,66.67,3.0,2026-04-21,2026-04-21,0.1,0.73,312.27,3.85,2.45,2026-07-30T11:07:22.304242+00:00,1.0,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
ICC,2.85,0.7,24.0,70.77,3.0,2026-05-07,2026-05-07,0.7,1.98,283.02,3.33,2.52,2026-07-30T11:04:09.039429+00:00,1.0,27.0,0.7,5.3433,-5.72,28.04,0.46,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
CNT,2.75,0.05,1.77,71.43,3.0,2026-03-16,2026-03-16,0.05,6.3,268.7,5.56,2.29,2026-07-30T11:03:02.718283+00:00,1.0,2.0,0.05,1.04,0.0,0.0,-16.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SUSCO,2.68,0.09,2.22,64.29,3.0,2026-03-12,2026-03-12,0.03,6.31,261.69,4.5,3.38,2026-07-30T11:07:41.449558+00:00,1.0,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BKGI,2.5,0.05,1.99,65.79,3.0,2026-05-06,2026-05-06,0.05,,,4.17,2.19,2026-07-30T11:02:32.625349+00:00,1.0,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
BEM,2.24,0.15,6.7,60.0,3.0,2026-03-10,2026-03-10,0.15,1.74,222.26,3.1,2.16,2026-07-30T11:02:25.687493+00:00,1.0,11.0,0.15,1.23,2.33,13.4,2.26,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
XPG,2.04,0.01,0.49,63.69,3.0,2026-03-16,2026-03-16,0.01,6.03,197.97,2.63,1.72,2026-07-30T11:09:10.893807+00:00,1.0,1.0,0.01,0.3523,-35.66,-21.62,-24.04,XSPRING CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ZEN,1.77,0.1,5.55,62.5,3.0,2026-03-11,2026-03-11,0.1,,,1.98,1.22,2026-07-30T11:09:13.693468+00:00,1.0,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
STC,1.69,0.01,0.6,71.43,3.0,2026-03-13,2026-03-13,0.01,,,3.85,1.35,2026-07-30T11:07:36.109019+00:00,1.0,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
PTL,1.66,0.12,14.5,79.27,3.0,2026-08-10,2026-08-10,0.12,4.32,161.68,1.6,0.81,2026-07-30T11:06:22.755922+00:00,1.0,9.0,0.2,6.0895,-14.5,-27.67,7.23,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
DCON,1.45,0.003,0.19,77.68,3.0,2026-03-11,2026-03-11,0.00275,2.75,142.25,1.76,1.0,2026-07-30T11:03:21.192896+00:00,1.0,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AOT,1.27,0.81,63.5,63.78,3.0,2025-12-11,2025-12-11,0.81,1.24,125.76,2.31,1.25,2026-07-30T11:02:00.076526+00:00,1.0,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.5,0.05,10.0,74.91,3.0,2026-05-07,2026-05-07,0.05,0.75,49.25,0.61,0.42,2026-07-30T11:05:45.361620+00:00,1.0,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TPS,12.58,0.2,3.14,88.33,2.0,2026-04-24,2026-04-24,0.12,4.28,1253.72,6.67,5.24,2026-07-30T11:08:27.566122+00:00,1.0,7.0,0.12,0.9667,-12.64,8.45,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
NYT,12.38,0.5,4.06,80.77,2.0,2026-05-05,2026-05-05,0.5,8.07,1229.93,17.99,10.92,2026-07-30T11:05:44.871792+00:00,1.0,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SCP,11.05,1.0,9.05,90.91,2.0,2026-03-12,2026-03-12,1.0,7.94,1097.06,14.81,10.53,2026-07-30T11:06:57.527945+00:00,1.0,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
UP,10.5,2.5,23.5,96.84,2.0,2026-03-30,2026-03-30,2.5,5.63,1044.37,12.5,9.17,2026-07-30T11:08:51.401718+00:00,1.0,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SNP,10.23,0.5,8.85,94.6,2.0,2026-03-16,2026-03-16,0.45,5.45,1017.55,6.17,4.9,2026-07-30T11:07:19.305356+00:00,1.0,25.0,0.45,6.8798,-19.1,-7.93,-5.23,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAT,9.88,1.6,16.1,90.22,2.0,2026-03-05,2026-03-05,1.2,9.17,978.83,12.8,9.58,2026-07-30T11:06:49.282483+00:00,1.0,17.0,1.2,12.31,-6.75,-4.11,6.16,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MOONG,9.66,0.23,2.4,98.05,2.0,2026-04-29,2026-04-29,0.16,6.39,959.61,12.57,9.35,2026-07-30T11:05:23.973245+00:00,1.0,17.0,0.16,1.2711,-3.85,8.79,5.92,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
MII,9.54,0.0,6.45,84.08,2.0,2026-06-04,2026-06-04,0.155,10.47,943.53,0.0,0.0,2026-07-30T11:05:16.843609+00:00,2.0,14.0,0.305,5.7828,-30.88,-12.48,-5.25,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
VCOM,9.16,0.37,4.02,86.05,2.0,2026-03-12,2026-03-12,0.23,8.04,907.96,14.45,8.85,2026-07-30T11:08:54.667602+00:00,1.0,9.0,0.23,2.085,-8.48,-4.53,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
ITNS,8.98,0.167,1.85,80.53,2.0,2026-03-02,2026-03-02,0.167,,,12.1,7.59,2026-07-30T11:04:23.786905+00:00,1.0,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
PCSGH,8.77,0.27,3.08,89.29,2.0,2026-05-07,2026-05-07,0.12,7.66,869.34,9.38,8.13,2026-07-30T11:05:54.081993+00:00,1.0,13.0,0.12,2.77,-26.32,-16.74,-8.12,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
POLY,8.76,0.57,6.8,96.61,2.0,2026-03-05,2026-03-05,0.3,,,9.19,7.12,2026-07-30T11:06:07.537407+00:00,1.0,4.0,0.3,1.48,-15.09,,,Polynet Public Company Limited,SET,Industrials,Automotive
PRTR,8.57,0.3,3.48,83.33,2.0,2026-03-13,2026-03-13,0.3,,,9.68,7.61,2026-07-30T11:06:18.120668+00:00,1.0,3.0,0.3,0.7,25.99,,,PRTR Group Public Company Limited,SET,Services,Professional Services
ASIMAR,8.39,0.12,1.44,80.54,2.0,2026-03-13,2026-03-13,0.12,5.33,833.67,9.3,7.06,2026-07-30T11:02:09.236220+00:00,1.0,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MFEC,8.26,0.5,6.0,89.34,2.0,2026-05-06,2026-05-06,0.5,6.33,819.67,10.04,8.06,2026-07-30T11:05:13.174072+00:00,1.0,23.0,0.5,3.75,7.72,4.56,3.63,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
WINNER,8.26,0.18,2.2,81.82,2.0,2026-05-05,2026-05-05,0.09,6.52,819.48,9.09,7.76,2026-07-30T11:09:08.126738+00:00,1.0,14.0,0.09,1.3906,-13.69,-12.94,-5.19,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
WP,8.11,0.3,3.72,96.77,2.0,2026-05-07,2026-05-07,0.3,6.0,805.0,8.62,7.46,2026-07-30T11:09:08.575095+00:00,1.0,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CSS,8.08,0.04,0.97,100.0,2.0,2026-04-30,2026-04-30,0.02,5.6,802.4,5.41,3.57,2026-07-30T11:03:18.384405+00:00,1.0,14.0,0.02,0.81,0.0,-32.24,-19.73,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
TQR,7.89,0.4,5.75,88.89,2.0,2026-03-17,2026-03-17,0.225,5.03,783.97,8.51,6.72,2026-07-30T11:08:29.132799+00:00,1.0,6.0,0.225,1.922,-18.13,-5.14,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
TSC,7.89,1.2,15.3,87.59,2.0,2026-05-19,2026-05-19,0.4,7.81,781.19,9.3,7.55,2026-07-30T11:08:34.314885+00:00,2.0,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
LHK,7.87,0.26,3.54,80.65,2.0,2026-06-11,2026-06-11,0.14,8.35,778.65,8.02,7.1,2026-07-30T11:04:56.323055+00:00,1.0,17.0,0.14,3.23,-15.25,-26.21,-9.97,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
DREIT,7.79,0.39,4.92,84.28,2.0,2026-03-10,2026-03-10,0.19,8.29,770.71,8.41,6.5,2026-07-30T11:03:27.683057+00:00,1.0,9.0,0.19,3.3779,-22.14,-13.31,,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
PM,7.75,0.93,11.1,94.9,2.0,2026-03-04,2026-03-04,0.43,6.66,768.34,8.94,7.32,2026-07-30T11:06:05.714678+00:00,1.0,18.0,0.43,6.47,-10.51,-0.91,-7.52,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KJL,7.7,0.45,6.55,85.33,2.0,2026-03-19,2026-03-19,0.26,,,9.0,6.04,2026-07-30T11:04:43.432318+00:00,1.0,4.0,0.26,2.05,-17.91,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
PRG,7.45,0.76,10.0,95.6,2.0,2026-03-18,2026-03-18,0.38,4.8,740.2,10.2,7.45,2026-07-30T11:06:13.910198+00:00,1.0,2.0,0.38,5.56,-14.12,-8.73,-2.71,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SECURE,7.41,1.0,13.5,80.65,2.0,2026-03-12,2026-03-12,1.0,,,9.35,6.85,2026-07-30T11:06:59.933692+00:00,1.0,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
SCCC,7.38,11.0,149.5,85.27,2.0,2026-03-05,2026-03-05,7.0,6.39,731.61,7.97,7.01,2026-07-30T11:06:54.400430+00:00,1.0,26.0,7.0,89.0,-13.99,-4.9,-6.0,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SPG,7.27,0.8,11.0,80.81,2.0,2026-03-19,2026-03-19,0.8,4.81,722.19,7.84,6.15,2026-07-30T11:07:25.127473+00:00,1.0,27.0,0.8,6.8,0.0,12.2,0.0,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TNR,7.27,0.4,5.5,80.0,2.0,2026-03-13,2026-03-13,0.2,2.01,724.99,8.47,5.63,2026-07-30T11:08:19.307393+00:00,1.0,10.0,0.2,3.27,-28.62,0.0,14.87,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
DMT,7.19,0.883,12.4,95.65,2.0,2026-05-22,2026-05-22,0.223,,,8.92,7.06,2026-07-30T11:03:25.294666+00:00,2.0,6.0,0.443,4.583,-17.19,-2.39,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NUT,7.08,0.52,4.76,85.32,2.0,2026-04-24,2026-04-24,0.17,,,14.44,7.59,2026-07-30T11:05:42.988613+00:00,1.0,2.0,0.17,0.52,,,,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
MNIT,6.97,0.0,1.95,86.66,2.0,2026-06-04,2026-06-04,0.034,5.46,691.54,0.0,0.0,2026-07-30T11:05:21.463448+00:00,2.0,22.0,0.067,0.78,-19.82,4.8,-1.21,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
BAREIT,6.96,0.805,11.7,91.25,2.0,2026-08-05,2026-08-05,0.2,,,8.61,6.82,2026-07-30T11:02:17.494978+00:00,2.0,4.0,0.405,2.6811,-17.98,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
LANNA,6.85,1.0,14.6,82.77,2.0,2026-03-19,2026-03-19,0.5,12.43,672.57,7.14,5.92,2026-07-30T11:04:52.283535+00:00,1.0,27.0,0.5,13.16,-39.87,-27.23,-3.17,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
HFT,6.72,0.27,4.02,93.97,2.0,2026-03-11,2026-03-11,0.27,6.91,665.09,7.76,5.87,2026-07-30T11:04:03.591279+00:00,1.0,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
HMPRO,6.72,0.22,6.45,84.44,2.0,2026-04-22,2026-04-22,0.22,3.81,668.19,3.83,2.75,2026-07-30T11:04:04.225355+00:00,1.0,24.0,0.22,3.4,-18.07,-9.88,-2.38,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
FTE,6.67,0.17,2.7,95.24,2.0,2026-05-05,2026-05-05,0.09,6.48,660.52,10.49,5.99,2026-07-30T11:03:46.430353+00:00,1.0,10.0,0.09,1.1556,-13.69,20.41,3.53,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
