symbol,dividend_yield_pct,dividend_rate,last_price,payout_ratio,ex_dividend_date,fetched_at,company_name_en,market,industry,sector
PRINC,0.69,0.0,1.74,,2026-03-12T00:00:00,2026-07-29T17:17:05.738738+00:00,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BE8,0.62,0.04,6.45,114.29,2026-05-05T00:00:00,2026-07-29T17:16:48.889679+00:00,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
SMT,0.62,0.03,4.84,140.0,2026-04-30T00:00:00,2026-07-29T17:17:10.216756+00:00,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
GBX,0.59,0.0,0.68,106.92,2026-03-09T00:00:00,2026-07-29T17:16:55.224663+00:00,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
RAM,0.56,0.1,17.9,4.46,2026-03-25T00:00:00,2026-07-29T17:17:06.676589+00:00,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWP,0.56,0.0,1.13,,2025-03-13T00:00:00,2026-07-29T17:17:16.570101+00:00,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
NC,0.53,0.01,1.89,50.0,2026-03-12T00:00:00,2026-07-29T17:17:02.404106+00:00,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
OCC,0.5,0.05,10.0,74.91,2026-05-07T00:00:00,2026-07-29T17:17:03.597526+00:00,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
IRPC,0.46,0.01,2.16,3.57,2026-03-02T00:00:00,2026-07-29T17:16:57.299051+00:00,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TRUBB,0.3,0.003,1.03,,2026-04-30T00:00:00,2026-07-29T17:17:15.656136+00:00,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.24,0.003,1.32,3.53,2026-05-06T00:00:00,2026-07-29T17:17:13.270574+00:00,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.21,0.6,285.0,25.0,2026-02-26T00:00:00,2026-07-29T17:16:53.116879+00:00,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.2,0.01,4.98,23.81,2026-05-05T00:00:00,2026-07-29T17:16:53.741191+00:00,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
TTLPF,0.16,1.478,9.35,,,2026-07-29T17:17:16.250650+00:00,TALAAD THAI LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
CPNCG,0.14,0.758,5.45,,,2026-07-29T17:16:52.501555+00:00,CPN COMMERCIAL GROWTH LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
CHAYO,0.14,0.0,1.39,0.62,2025-05-02T00:00:00,2026-07-29T17:16:51.314723+00:00,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.12,0.004,3.82,2.57,2026-03-05T00:00:00,2026-07-29T17:16:53.417050+00:00,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
POPF,0.1,0.877,8.4,,,2026-07-29T17:17:05.423845+00:00,PRIME OFFICE LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
LUXF,0.09,0.836,9.35,,,2026-07-29T17:17:00.048999+00:00,LUXURY REAL ESTATE INVESTMENT FUND,SET,Property & Construction,Property Fund & REITs
SMART,0.07,0.04,0.55,,,2026-07-29T17:17:09.912156+00:00,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,
GLAND,0.07,0.055,0.74,33.33,2026-03-04T00:00:00,2026-07-29T17:16:55.525025+00:00,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
HPF,0.06,0.399,6.2,,,2026-07-29T17:16:56.674498+00:00,HEMARAJ INDUSTRIAL PROPERTY AND LEASEHOLD FUND,SET,Property & Construction,Property Fund & REITs
MGI,0.04,0.25,5.6,,,2026-07-29T17:17:01.050202+00:00,Miss Grand International Public Company Limited,mai,Consumer Products,
SSPF,0.04,0.133,3.42,,,2026-07-29T17:17:11.101111+00:00,SALA @ SATHORN PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
BKD,0.04,0.05,1.16,,,2026-07-29T17:16:49.491636+00:00,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
HANN,0.04,0.037,0.86,,,2026-07-29T17:16:56.111415+00:00,MUKDAHAN INTERNATIONAL HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
LRH,0.04,1.45,33.75,15.27,2026-04-30T00:00:00,2026-07-29T17:16:59.994986+00:00,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MNRF,0.04,0.09,2.02,,,2026-07-29T17:17:01.591858+00:00,MULTI-NATIONAL RESIDENCE FUND,SET,Property & Construction,Property Fund & REITs
