symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
CHG,4.4,0.07,1.59,79.19,3.0,2026-08-27,0.02,4.02,0.38,5.26,3.93,2026-09-18T02:52:08.187419+00:00,14.0,0.07,0.788,0.0,-22.78,6.88,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWPC,4.35,0.114,2.62,63.33,3.0,2026-04-29,0.114,3.57,0.78,5.04,3.48,2026-09-18T02:57:43.845427+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CHAO,4.25,0.17,4.0,77.27,3.0,2026-05-14,0.17,,,4.55,3.48,2026-09-18T02:52:05.817430+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
XO,4.18,0.736,18.1,63.7,3.0,2026-08-24,0.378,5.32,-1.14,5.8,3.44,2026-09-18T02:58:09.161348+00:00,11.0,0.736,6.653,-30.89,4.24,24.85,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
WINDOW,4.17,0.03,0.72,64.38,3.0,2026-05-13,0.03,,,4.62,3.3,2026-09-18T02:58:05.922627+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
RBF,4.16,0.21,5.05,72.92,3.0,2026-05-07,0.21,2.33,1.83,7.24,3.78,2026-09-18T02:55:32.126560+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KWC,4.11,11.5,280.0,69.61,3.0,2026-04-17,11.5,3.96,0.15,4.42,4.05,2026-09-18T02:53:51.649018+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PEACE,4.08,0.06,1.47,61.86,3.0,2026-03-12,0.06,,,4.32,2.91,2026-09-18T02:54:57.490881+00:00,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
QTC,4.0,0.2,5.0,78.74,3.0,2026-04-10,0.2,5.07,-1.07,6.29,3.7,2026-09-18T02:55:29.670639+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CPF,3.95,0.25,22.8,67.57,3.0,2026-08-31,0.45,2.82,1.13,1.38,1.04,2026-09-18T02:52:18.810344+00:00,27.0,0.7,7.65,15.87,1.49,-3.01,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BDMS,3.71,0.65,20.2,77.32,3.0,2026-09-08,0.35,2.77,0.94,3.74,2.9,2026-09-18T02:51:37.294335+00:00,15.0,1.0,5.82,12.62,14.87,12.07,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RATCH,3.68,0.8,38.0,62.5,3.0,2026-09-08,0.7,5.32,-1.64,3.14,2.01,2026-09-18T02:55:31.841247+00:00,25.0,1.5,19.4675,-2.13,-6.06,-3.86,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PCE,3.6,0.08,2.22,61.07,3.0,2026-04-29,0.08,,,4.0,2.96,2026-09-18T02:54:55.979713+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
WHAUP,3.53,0.193,7.15,64.74,3.0,2026-04-28,0.1925,5.73,-2.2,5.0,2.27,2026-09-18T02:58:03.663809+00:00,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MCA,3.41,0.044,1.29,62.86,3.0,2026-04-28,0.044,,,4.84,2.88,2026-09-18T02:54:09.489256+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
SPA,3.38,0.1,2.96,65.36,3.0,2026-04-21,0.1,0.73,2.65,3.85,2.45,2026-09-18T02:56:20.572648+00:00,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
GPSC,3.11,1.5,48.25,60.42,3.0,2026-08-19,0.55,2.1,1.01,5.0,2.69,2026-09-18T02:53:01.965850+00:00,12.0,1.5,11.2362,19.01,4.56,3.89,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
COLOUR,3.03,0.03,0.99,70.59,3.0,2026-05-06,0.03,3.73,-0.7,3.75,2.7,2026-09-18T02:52:16.098273+00:00,10.0,0.03,0.44,0.0,-9.71,-1.53,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
CBG,2.9,0.6,55.25,61.61,3.0,2026-08-27,1.0,2.04,0.86,1.83,1.01,2026-09-18T02:51:59.715743+00:00,12.0,1.6,14.25,13.3,-1.78,5.35,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSP,2.87,0.205,7.15,61.3,3.0,2026-05-05,0.205,2.44,0.43,6.83,2.7,2026-09-18T02:56:29.852709+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BGRIM,2.19,0.412,18.8,72.28,3.0,2026-08-26,0.18,1.74,0.45,4.0,1.93,2026-09-18T02:51:41.206736+00:00,9.0,0.412,3.307,4.6,6.55,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DCON,1.96,0.003,0.14,77.68,3.0,2026-03-11,0.00275,2.75,-0.79,2.31,1.03,2026-09-18T02:52:30.666210+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ZEN,1.82,0.1,5.5,66.67,3.0,2026-03-11,0.1,,,1.98,1.47,2026-09-18T02:58:13.432912+00:00,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CCET,1.79,0.23,8.95,72.73,3.0,2026-08-31,0.07,2.33,-0.54,5.56,2.05,2026-09-18T02:52:01.137750+00:00,26.0,0.16,0.8713,3.34,42.76,7.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
PTC,1.64,0.01,0.61,62.5,3.0,2026-03-12,0.01,,,1.89,1.1,2026-09-18T02:55:23.497807+00:00,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
AOT,1.31,0.81,61.75,61.83,3.0,2025-12-11,0.81,1.24,0.07,2.1,1.2,2026-09-18T02:51:13.634701+00:00,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.53,0.05,9.35,74.91,3.0,2026-05-07,0.05,0.72,-0.19,0.61,0.44,2026-09-18T02:54:46.913879+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
NYT,12.82,0.5,3.9,92.59,2.0,2026-05-05,0.5,8.34,4.48,17.86,10.92,2026-09-18T02:54:46.251953+00:00,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PRTR,12.12,0.3,3.3,88.24,2.0,2026-08-21,0.1,,,9.68,7.61,2026-09-18T02:55:20.544550+00:00,3.0,0.4,0.8,38.67,,,PRTR Group Public Company Limited,SET,Services,Professional Services
SCP,10.7,1.0,9.35,96.15,2.0,2026-03-12,1.0,8.1,2.6,14.29,10.26,2026-09-18T02:55:56.707793+00:00,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
GPI,10.23,0.07,1.76,100.0,2.0,2026-08-26,0.11,7.23,3.0,4.55,3.76,2026-09-18T02:53:01.596813+00:00,9.0,0.18,1.22,5.11,17.61,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
READY,10.07,0.3,2.98,81.08,2.0,2026-08-20,0.15,,,10.87,8.43,2026-09-18T02:55:33.784348+00:00,3.0,0.3,0.95,14.47,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
MEB,10.0,1.1,11.0,86.61,2.0,2026-04-16,1.1,,,10.28,6.29,2026-09-18T02:54:10.492286+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
VCOM,10.0,0.38,3.8,82.22,2.0,2026-08-24,0.15,8.23,1.77,14.62,9.09,2026-09-18T02:57:53.974423+00:00,9.0,0.38,2.235,8.2,5.55,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
SAT,9.82,1.6,16.3,89.39,2.0,2026-08-24,0.4,9.39,0.43,12.31,9.52,2026-09-18T02:55:47.675106+00:00,17.0,1.6,12.71,2.63,1.57,9.26,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
UP,9.71,2.5,25.75,91.2,2.0,2026-03-30,2.5,5.63,4.08,12.5,9.17,2026-09-18T02:57:49.582637+00:00,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
KISS,9.39,0.21,3.3,80.65,2.0,2026-08-24,0.06,4.05,5.34,8.97,5.53,2026-09-18T02:53:44.203790+00:00,6.0,0.21,1.165,-14.84,5.59,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PM,9.09,0.93,11.0,98.94,2.0,2026-08-27,0.5,6.79,2.3,8.94,7.32,2026-09-18T02:55:08.301360+00:00,18.0,0.93,6.97,15.73,15.63,-0.11,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JDF,8.74,0.18,2.06,95.74,2.0,2026-03-23,0.18,,,13.43,7.89,2026-09-18T02:53:32.971687+00:00,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
AMARC,8.45,0.25,2.96,81.97,2.0,2026-08-24,0.1,,,11.79,4.55,2026-09-18T02:51:09.739295+00:00,4.0,0.2,0.549,36.29,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
POLY,8.45,0.6,7.1,89.06,2.0,2026-08-27,0.3,,,9.68,7.5,2026-09-18T02:55:09.400892+00:00,4.0,0.6,1.78,6.98,,,Polynet Public Company Limited,SET,Industrials,Automotive
TQM,8.39,1.25,15.5,93.22,2.0,2026-08-27,0.65,4.6,3.79,11.79,6.91,2026-09-18T02:57:27.301848+00:00,8.0,1.25,8.225,9.58,0.82,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MASTEC,8.38,0.14,1.67,82.38,2.0,2026-03-12,0.14,,,14.89,5.26,2026-09-18T02:54:05.001033+00:00,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
ASIMAR,8.28,0.12,1.45,87.59,2.0,2026-03-13,0.12,5.48,2.8,9.3,7.06,2026-09-18T02:51:22.904740+00:00,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
LEE,8.2,0.2,2.44,90.91,2.0,2026-03-26,0.2,4.51,3.69,8.33,7.14,2026-09-18T02:53:54.915125+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PMTA,8.14,0.7,8.6,89.74,2.0,2026-03-12,0.7,6.25,1.89,8.54,6.48,2026-09-18T02:55:09.060340+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
WP,8.02,0.3,3.74,90.91,2.0,2026-05-07,0.3,6.14,1.88,8.62,7.58,2026-09-18T02:58:08.156836+00:00,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TSC,7.95,1.2,15.1,93.02,2.0,2026-05-19,0.4,7.81,0.14,9.3,7.55,2026-09-18T02:57:32.986107+00:00,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AMA,7.89,0.3,3.8,96.77,2.0,2026-03-09,0.2,2.95,4.94,7.98,6.85,2026-09-18T02:51:08.335991+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
SECURE,7.87,1.0,12.7,95.24,2.0,2026-03-12,1.0,,,9.01,6.06,2026-09-18T02:55:59.107206+00:00,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
SAFE,7.74,0.41,5.3,97.62,2.0,2026-05-07,0.41,,,7.96,5.29,2026-09-18T02:55:43.409160+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
UVAN,7.69,1.1,14.3,99.21,2.0,2026-08-27,0.25,9.39,-1.7,10.19,6.18,2026-09-18T02:57:52.543693+00:00,23.0,1.1,6.69,8.97,9.46,10.65,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
HUMAN,7.59,0.34,4.48,82.05,2.0,2026-08-27,0.14,2.9,4.69,8.85,5.07,2026-09-18T02:53:13.661426+00:00,9.0,0.34,1.71,9.35,16.27,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
AIT,7.53,0.36,4.78,94.74,2.0,2026-08-20,0.15,7.88,-0.35,7.76,6.79,2026-09-18T02:51:03.375682+00:00,23.0,0.36,3.73,4.0,-4.36,-1.76,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
SO,7.53,0.36,4.78,92.68,2.0,2026-08-27,0.18,4.72,2.81,9.68,7.47,2026-09-18T02:56:19.316049+00:00,7.0,0.36,1.7491,22.69,17.39,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SABINA,7.48,1.18,15.5,100.0,2.0,2026-08-24,0.58,5.7,1.78,8.03,6.63,2026-09-18T02:55:41.751087+00:00,19.0,1.18,10.47,-4.62,2.36,15.47,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SCB,7.47,9.28,151.0,87.31,2.0,2026-09-08,2.0,,,7.42,5.8,2026-09-18T02:55:51.772230+00:00,5.0,11.28,40.75,4.66,49.71,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
DMT,7.43,0.886,12.0,95.98,2.0,2026-08-21,0.223,7.2,0.23,8.86,7.09,2026-09-18T02:52:34.895033+00:00,6.0,0.666,4.806,-5.13,5.9,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TTT,7.23,3.2,47.0,83.77,2.0,2026-06-24,1.7,3.78,3.45,8.65,6.34,2026-09-18T02:57:39.236678+00:00,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
IHL,7.04,0.0,1.37,80.0,2.0,2025-08-27,0.08,5.72,1.32,0.0,0.0,2026-09-18T02:53:17.142546+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
BAREIT,7.02,0.805,11.4,91.38,2.0,2026-08-05,0.2,,,8.21,6.76,2026-09-18T02:51:31.333211+00:00,4.0,0.605,2.8811,-6.24,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
TPCS,7.0,0.7,10.0,93.33,2.0,2026-05-07,0.7,4.34,2.66,7.78,5.04,2026-09-18T02:57:22.523446+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PRG,6.91,0.38,11.0,87.36,2.0,2026-09-17,0.38,4.8,2.11,4.75,3.19,2026-09-18T02:55:16.192917+00:00,2.0,0.76,5.94,8.2,4.84,4.28,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MNIT,6.9,0.0,1.97,94.62,2.0,2026-09-04,0.034,5.44,1.46,0.0,0.0,2026-09-18T02:54:22.363524+00:00,22.0,0.101,0.814,-8.07,13.77,2.93,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
PCSGH,6.9,0.22,2.9,93.75,2.0,2026-08-24,0.1,7.74,-0.84,7.69,6.71,2026-09-18T02:54:56.299442+00:00,13.0,0.22,2.87,-9.82,-6.01,-2.38,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PHG,6.8,0.7,10.3,89.74,2.0,2026-05-05,0.7,,,7.14,4.67,2026-09-18T02:55:00.845894+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
THIP,6.73,1.5,22.3,87.91,2.0,2026-08-19,0.55,6.18,0.55,7.43,5.88,2026-09-18T02:57:02.129178+00:00,27.0,1.5,14.6456,-13.28,-3.04,2.73,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SWC,6.66,0.325,4.88,81.25,2.0,2026-08-24,0.125,4.6,2.06,9.79,6.5,2026-09-18T02:56:42.882856+00:00,23.0,0.325,3.526,288.19,-1.73,4.74,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SMIT,6.63,0.24,3.62,80.0,2.0,2026-08-24,0.1,6.67,-0.04,7.19,6.45,2026-09-18T02:56:14.735483+00:00,22.0,0.24,3.0,0.0,-7.79,-2.84,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AIMIRT,6.61,0.82,12.4,96.18,2.0,2026-08-21,0.205,7.74,-1.13,8.12,6.46,2026-09-18T02:51:02.694161+00:00,9.0,0.615,7.0587,-10.58,-7.08,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
KJL,6.61,0.41,6.2,91.84,2.0,2026-08-19,0.15,,,8.2,5.5,2026-09-18T02:53:44.639787+00:00,4.0,0.41,2.2,-4.45,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
HFT,6.52,0.27,4.14,84.38,2.0,2026-03-11,0.27,6.91,-0.39,7.76,5.87,2026-09-18T02:53:09.303569+00:00,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TOG,6.43,0.45,7.0,89.29,2.0,2026-08-14,0.15,5.84,0.59,7.2,5.81,2026-09-18T02:57:19.254583+00:00,20.0,0.45,4.23,-11.54,-2.85,1.18,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TQR,6.39,0.428,6.35,80.0,2.0,2026-08-24,0.203,5.24,1.15,9.11,6.53,2026-09-18T02:57:27.576524+00:00,6.0,0.428,2.125,1.44,7.87,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
KAMART,6.38,0.33,6.9,86.44,2.0,2026-08-25,0.11,3.9,2.48,5.0,3.32,2026-09-18T02:53:36.538541+00:00,15.0,0.33,2.665,-6.98,9.91,3.9,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
ITNS,6.37,0.167,2.62,80.53,2.0,2026-03-02,0.167,,,11.68,6.19,2026-09-18T02:53:28.879650+00:00,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
TRP,6.28,0.25,3.98,96.15,2.0,2026-05-11,0.25,,,6.48,3.85,2026-09-18T02:57:29.769071+00:00,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
BOL,6.27,0.335,5.1,90.28,2.0,2026-08-24,0.16,4.13,2.14,6.92,5.36,2026-09-18T02:51:50.143609+00:00,22.0,0.335,2.28,1.54,4.03,16.95,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
SNPS,6.1,0.19,4.26,96.3,2.0,2026-05-05,0.19,,,4.55,3.86,2026-09-18T02:56:17.956797+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
TISCO,6.1,5.75,127.0,90.33,2.0,2026-09-07,2.0,7.72,-1.62,5.75,4.32,2026-09-18T02:57:06.593540+00:00,19.0,7.75,69.7,0.0,1.62,8.27,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
HMPRO,6.08,0.22,6.25,84.44,2.0,2026-09-08,0.16,3.93,2.15,3.83,2.82,2026-09-18T02:53:10.974199+00:00,24.0,0.38,3.56,-1.7,0.53,3.1,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
TIPH,5.88,1.0,25.5,80.65,2.0,2026-09-09,0.5,,,5.21,3.7,2026-09-18T02:57:05.230921+00:00,5.0,1.5,7.65,-2.13,-3.58,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
EKH,5.83,0.3,5.15,88.86,2.0,2026-05-05,0.3,5.06,0.77,6.12,5.41,2026-09-18T02:52:42.884985+00:00,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ASIAN,5.54,0.446,7.15,93.65,2.0,2026-08-20,0.198,7.57,-2.03,6.61,5.41,2026-09-18T02:51:21.323827+00:00,11.0,0.4455,4.6672,-14.78,-7.28,14.19,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RPH,5.35,0.26,4.86,96.55,2.0,2026-08-24,0.08,5.16,0.19,5.88,4.95,2026-09-18T02:55:38.838622+00:00,10.0,0.26,2.1072,-4.66,-10.39,10.25,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ONEE,5.28,0.15,2.84,82.95,2.0,2026-08-24,0.02,,,7.73,4.41,2026-09-18T02:54:48.842374+00:00,5.0,0.15,0.899,-10.61,-4.52,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
IMPACT,5.22,0.71,13.6,82.83,2.0,2026-08-27,0.24,4.42,0.8,7.21,5.0,2026-09-18T02:53:20.885063+00:00,12.0,0.58,5.86,-2.72,10.63,-2.0,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ADVANC,4.98,17.1,349.0,85.0,2.0,2026-08-19,8.69,3.83,1.15,5.94,4.17,2026-09-18T02:50:55.814901+00:00,26.0,36.1,110.3,56.16,36.24,16.56,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
HL,4.89,0.22,4.5,100.0,2.0,2026-03-11,0.22,,,4.93,2.6,2026-09-18T02:53:10.577521+00:00,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
CPAXT,4.86,0.71,14.6,80.68,2.0,2026-08-20,0.18,,,5.11,3.03,2026-09-18T02:52:18.348331+00:00,2.0,0.71,1.42,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
TTA,4.76,0.0,5.25,80.65,2.0,2026-03-19,0.25,3.37,1.39,0.0,0.0,2026-09-18T02:57:36.721707+00:00,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TRUE,4.72,0.41,12.7,83.33,2.0,2026-08-17,0.15,1.7,3.02,4.02,2.73,2026-09-18T02:57:32.494147+00:00,2.0,0.41,0.9576,80.26,35.43,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ARIP,4.55,0.02,0.44,95.24,2.0,2026-03-09,0.02,,,5.71,3.28,2026-09-18T02:51:18.255512+00:00,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
WICE,4.52,0.14,3.1,93.33,2.0,2026-03-11,0.14,4.24,0.28,6.36,3.59,2026-09-18T02:58:04.085716+00:00,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
YONG,4.41,0.03,0.68,100.0,2.0,2026-03-04,0.03,,,5.66,3.0,2026-09-18T02:58:11.414765+00:00,4.0,0.03,0.25,-27.89,,,Yong Concrete Public Company Limited,mai,Property & Construction,
AHC,4.33,0.52,12.0,91.23,2.0,2026-04-30,0.52,3.91,0.42,4.44,3.21,2026-09-18T02:51:00.176334+00:00,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SAUCE,4.31,1.81,42.0,81.17,2.0,2026-04-30,1.81,4.55,-0.24,4.89,4.31,2026-09-18T02:55:49.043223+00:00,27.0,1.81,14.11,1.71,2.5,4.64,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
HTECH,4.22,0.2,4.74,94.44,2.0,2026-08-26,0.1,3.99,0.23,8.62,3.92,2026-09-18T02:53:13.349204+00:00,18.0,0.2,1.537,25.99,2.13,-0.95,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
BCH,3.91,0.45,11.5,91.84,2.0,2026-08-27,0.35,3.67,0.24,4.95,3.15,2026-09-18T02:51:34.677407+00:00,22.0,0.65,4.54,20.66,-14.23,13.7,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
APCO,3.61,0.091,2.52,91.0,2.0,2026-04-28,0.091,2.93,0.68,3.67,2.71,2026-09-18T02:51:15.468402+00:00,15.0,0.091,1.4063,-20.34,-5.91,-8.24,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SKR,3.29,0.26,7.9,80.65,2.0,2026-08-26,0.1,1.88,1.41,4.16,3.13,2026-09-18T02:56:11.967274+00:00,19.0,0.26,1.3215,13.04,5.39,20.01,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
