symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
NTV,5.47,1.04,18.9,73.76,3.0,2026-03-19,1.04,3.63,1.84,5.68,4.12,2026-08-27T06:57:09.234495+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ACG,5.41,0.04,0.75,66.67,3.0,2026-04-29,0.04,2.02,3.39,7.55,4.17,2026-08-27T06:53:13.573701+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TEAMG,5.19,0.16,3.08,61.54,3.0,2026-05-07,0.16,3.75,1.44,6.02,4.21,2026-08-27T06:59:19.115911+00:00,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BVG,5.03,0.081,1.6,67.5,3.0,2026-08-25,0.03,,,5.29,3.79,2026-08-27T06:54:18.213873+00:00,4.0,0.081,0.312,-0.81,,,BlueVenture Group Public Company Limited,mai,Technology,
OSP,5.0,0.85,17.3,66.12,3.0,2026-08-27,0.45,4.06,0.94,6.2,4.36,2026-08-27T06:57:16.248366+00:00,8.0,0.85,9.09,4.26,-5.03,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAPPE,4.93,1.75,35.75,78.48,3.0,2026-04-29,1.75,3.83,1.1,6.14,4.49,2026-08-27T06:58:13.844737+00:00,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TPS,4.9,0.15,3.04,70.32,3.0,2026-08-26,0.03,4.35,0.55,5.03,3.93,2026-08-27T06:59:54.284215+00:00,7.0,0.15,0.9967,-5.9,13.4,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
NKT,4.86,0.18,3.7,78.26,3.0,2026-05-07,0.18,,,4.97,4.07,2026-08-27T06:57:04.145230+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
MEGA,4.76,1.65,36.25,63.75,3.0,2026-08-26,0.85,3.98,0.78,5.95,4.12,2026-08-27T06:56:36.613680+00:00,13.0,1.65,11.9,1.03,0.49,11.82,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
PL,4.59,0.062,1.33,77.5,3.0,2026-05-06,0.062,5.32,-0.73,5.3,4.25,2026-08-27T06:57:30.597659+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CHG,4.46,0.07,1.55,79.19,3.0,2026-08-27,0.02,3.97,0.49,5.26,3.93,2026-08-27T06:54:28.047282+00:00,14.0,0.07,0.788,0.0,-22.78,6.88,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
WHA,4.34,0.144,4.94,74.14,3.0,2026-05-11,0.1438,3.86,0.48,4.68,2.57,2026-08-27T07:00:31.987067+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TWPC,4.32,0.114,2.7,63.33,3.0,2026-04-29,0.114,3.54,0.78,5.23,3.48,2026-08-27T07:00:12.500038+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KOOL,4.31,0.013,0.28,65.79,3.0,2026-03-18,0.0125,,,5.42,3.51,2026-08-27T06:56:11.407973+00:00,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
FE,4.29,8.5,198.0,63.58,3.0,2026-05-08,8.5,4.1,0.19,5.48,4.26,2026-08-27T06:55:09.973925+00:00,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
GUNKUL,4.27,0.14,5.15,60.87,3.0,2026-05-22,0.1,4.68,-0.41,8.0,2.55,2026-08-27T06:55:27.838599+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CHAO,4.25,0.17,3.96,77.27,3.0,2026-05-14,0.17,,,4.55,3.48,2026-08-27T06:54:25.350854+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KWC,4.11,11.5,280.0,69.61,3.0,2026-04-17,11.5,3.95,0.16,4.42,4.05,2026-08-27T06:56:15.371734+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PEACE,4.08,0.06,1.49,61.86,3.0,2026-03-12,0.06,,,4.32,2.86,2026-08-27T06:57:23.513213+00:00,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BDMS,4.06,0.65,19.7,77.32,3.0,2026-09-08,0.35,2.75,1.31,3.74,2.9,2026-08-27T06:53:56.802786+00:00,15.0,0.65,5.47,-2.44,5.39,7.34,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SSP,4.06,0.205,5.05,61.3,3.0,2026-05-05,0.205,2.38,1.68,6.83,3.9,2026-08-27T06:58:56.065722+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RBF,3.96,0.21,5.25,72.92,3.0,2026-05-07,0.21,2.28,1.68,7.24,3.78,2026-08-27T06:57:58.505338+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WINDOW,3.9,0.03,0.77,64.38,3.0,2026-05-13,0.03,,,4.62,3.19,2026-08-27T07:00:35.602449+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
QTC,3.81,0.2,5.35,78.74,3.0,2026-04-10,0.2,5.07,-1.26,6.29,3.7,2026-08-27T06:57:55.968094+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CPF,3.78,0.25,24.0,67.57,3.0,2026-08-31,0.45,2.82,0.96,1.38,1.03,2026-08-27T06:54:40.264204+00:00,27.0,0.25,7.2,-17.79,-17.4,-12.5,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RATCH,3.71,0.8,37.5,62.5,3.0,2026-09-08,0.7,5.33,-1.62,3.14,2.01,2026-08-27T06:57:57.186228+00:00,25.0,0.8,18.7675,-20.63,-17.16,-9.72,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
XO,3.71,0.736,20.4,63.7,3.0,2026-08-24,0.378,5.32,-1.61,5.8,3.44,2026-08-27T07:00:39.867335+00:00,11.0,0.736,6.653,-30.89,4.24,24.85,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
PCE,3.67,0.08,2.18,61.07,3.0,2026-04-29,0.08,,,4.0,2.96,2026-08-27T06:57:21.068610+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MCA,3.44,0.044,1.29,62.86,3.0,2026-04-28,0.044,,,4.84,2.88,2026-08-27T06:56:33.957729+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
WHAUP,3.32,0.193,7.7,64.74,3.0,2026-04-28,0.1925,5.77,-2.45,5.3,2.27,2026-08-27T07:00:33.360520+00:00,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SPA,3.21,0.1,3.12,65.36,3.0,2026-04-21,0.1,0.73,2.48,3.85,2.45,2026-08-27T06:58:47.579189+00:00,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
COLOUR,3.0,0.03,1.0,70.59,3.0,2026-05-06,0.03,3.72,-0.72,3.75,2.7,2026-08-27T06:54:36.047037+00:00,,,,,,,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
CBG,2.79,0.6,56.25,61.61,3.0,2026-08-27,1.0,2.02,0.77,1.83,0.97,2026-08-27T06:54:19.233308+00:00,12.0,1.6,14.25,13.3,-1.78,5.35,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GPSC,2.76,1.5,53.75,60.42,3.0,2026-08-19,0.55,2.09,0.67,5.0,2.69,2026-08-27T06:55:24.749620+00:00,12.0,1.5,11.2362,19.01,4.56,3.89,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BGRIM,1.96,0.412,21.1,72.28,3.0,2026-08-26,0.18,1.72,0.24,4.0,1.93,2026-08-27T06:54:00.882114+00:00,9.0,0.412,3.307,4.6,6.55,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ZEN,1.82,0.1,5.45,66.67,3.0,2026-03-11,0.1,,,1.98,1.22,2026-08-27T07:00:42.706113+00:00,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CCET,1.8,0.23,9.1,72.73,3.0,2026-08-31,0.07,2.31,-0.51,5.56,2.05,2026-08-27T06:54:20.687617+00:00,26.0,0.09,0.8013,-14.7,27.24,1.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
DCON,1.72,0.003,0.16,77.68,3.0,2026-03-11,0.00275,2.74,-1.02,2.14,1.0,2026-08-27T06:54:51.290270+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PTC,1.67,0.01,0.59,62.5,3.0,2026-03-12,0.01,,,1.89,1.05,2026-08-27T06:57:48.893341+00:00,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
AOT,1.22,0.81,65.5,61.83,3.0,2025-12-11,0.81,1.24,-0.02,2.31,1.2,2026-08-27T06:53:32.855258+00:00,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.52,0.05,9.55,74.91,3.0,2026-05-07,0.05,0.74,-0.22,0.61,0.44,2026-08-27T06:57:12.860693+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
NYT,12.5,0.5,4.04,92.59,2.0,2026-05-05,0.5,8.21,4.29,17.86,10.92,2026-08-27T06:57:11.407428+00:00,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PRTR,12.2,0.3,3.28,88.24,2.0,2026-08-21,0.1,,,9.68,7.61,2026-08-27T06:57:46.041632+00:00,3.0,0.4,0.8,38.67,,,PRTR Group Public Company Limited,SET,Services,Professional Services
SCP,10.99,1.0,9.15,96.15,2.0,2026-03-12,1.0,8.02,2.97,14.29,10.26,2026-08-27T06:58:22.446701+00:00,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
GPI,10.23,0.07,1.76,100.0,2.0,2026-08-26,0.11,7.16,3.07,4.55,3.76,2026-08-27T06:55:23.399611+00:00,9.0,0.18,1.22,5.11,17.61,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SAT,9.94,1.6,16.2,89.39,2.0,2026-08-24,0.4,9.29,0.65,12.5,9.52,2026-08-27T06:58:14.248879+00:00,17.0,1.6,12.71,2.63,1.57,9.26,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
READY,9.87,0.3,3.04,81.08,2.0,2026-08-20,0.15,,,10.87,8.43,2026-08-27T06:57:59.248032+00:00,3.0,0.3,0.95,14.47,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
UP,9.8,2.5,25.5,91.2,2.0,2026-03-30,2.5,5.63,4.17,12.5,9.17,2026-08-27T07:00:19.474394+00:00,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
VCOM,9.6,0.38,3.98,82.22,2.0,2026-08-24,0.15,8.13,1.47,14.62,9.09,2026-08-27T07:00:23.257013+00:00,9.0,0.38,2.235,8.2,5.55,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
MEB,9.57,1.1,11.6,86.61,2.0,2026-04-16,1.1,,,9.82,5.88,2026-08-27T06:56:35.975723+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
ITNS,9.44,0.167,1.78,80.53,2.0,2026-03-02,0.167,,,11.76,7.59,2026-08-27T06:55:51.498433+00:00,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
KISS,9.39,0.21,3.28,80.65,2.0,2026-08-24,0.06,3.96,5.43,8.97,5.53,2026-08-27T06:56:07.487364+00:00,6.0,0.21,1.165,-14.84,5.59,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
JDF,8.91,0.18,2.0,95.74,2.0,2026-03-23,0.18,,,13.43,7.89,2026-08-27T06:55:55.897604+00:00,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
PM,8.77,0.93,11.0,98.94,2.0,2026-08-27,0.5,6.74,2.03,8.94,7.32,2026-08-27T06:57:33.568506+00:00,18.0,0.93,6.97,15.73,15.63,-0.11,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AMARC,8.39,0.25,3.0,81.97,2.0,2026-08-24,0.1,,,11.79,4.55,2026-08-27T06:53:28.902531+00:00,4.0,0.2,0.549,36.29,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
LEE,8.06,0.2,2.48,90.91,2.0,2026-03-26,0.2,4.48,3.58,8.33,7.14,2026-08-27T06:56:19.858561+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ASIMAR,8.0,0.12,1.5,87.59,2.0,2026-03-13,0.12,5.41,2.59,9.3,7.06,2026-08-27T06:53:42.290397+00:00,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
POLY,8.0,0.6,7.15,89.06,2.0,2026-08-27,0.3,,,9.68,7.5,2026-08-27T06:57:35.588358+00:00,4.0,0.6,1.78,6.98,,,Polynet Public Company Limited,SET,Industrials,Automotive
SECURE,8.0,1.0,12.6,95.24,2.0,2026-03-12,1.0,,,9.01,6.06,2026-08-27T06:58:25.046490+00:00,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
WP,7.98,0.3,3.74,90.91,2.0,2026-05-07,0.3,6.07,1.91,8.62,7.46,2026-08-27T07:00:37.779888+00:00,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MASTEC,7.87,0.14,1.79,82.38,2.0,2026-03-12,0.14,,,14.89,5.26,2026-08-27T06:56:30.500786+00:00,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
TSC,7.84,1.2,15.3,93.02,2.0,2026-05-19,0.4,7.81,0.03,9.3,7.55,2026-08-27T07:00:01.411535+00:00,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AMA,7.81,0.3,3.84,96.77,2.0,2026-03-09,0.2,2.95,4.86,7.98,6.76,2026-08-27T06:53:27.474499+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
SAFE,7.66,0.41,5.35,97.62,2.0,2026-05-07,0.41,,,7.81,5.16,2026-08-27T06:58:08.886701+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
PMTA,7.65,0.7,8.95,89.74,2.0,2026-03-12,0.7,6.25,1.4,8.05,6.48,2026-08-27T06:57:34.204386+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
HUMAN,7.59,0.34,4.36,82.05,2.0,2026-08-27,0.14,2.79,4.8,8.85,4.28,2026-08-27T06:55:35.931793+00:00,9.0,0.34,1.71,9.35,16.27,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
UVAN,7.59,1.1,14.2,99.21,2.0,2026-08-27,0.25,9.36,-1.77,10.78,6.18,2026-08-27T07:00:22.700931+00:00,23.0,1.1,6.69,8.97,9.46,10.65,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SO,7.47,0.36,4.8,92.68,2.0,2026-08-27,0.18,4.63,2.84,9.68,7.47,2026-08-27T06:58:45.180268+00:00,7.0,0.36,1.7491,22.69,17.39,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
AIT,7.44,0.36,4.82,94.74,2.0,2026-08-20,0.15,7.86,-0.42,7.76,6.79,2026-08-27T06:53:22.498564+00:00,23.0,0.36,3.73,4.0,-4.36,-1.76,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
SABINA,7.44,1.18,15.6,100.0,2.0,2026-08-24,0.58,5.64,1.8,8.03,6.63,2026-08-27T06:58:08.352008+00:00,19.0,1.18,10.47,-4.62,2.36,15.47,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
TQM,7.39,1.25,16.5,93.22,2.0,2026-08-27,0.65,4.51,2.88,11.79,6.91,2026-08-27T06:59:55.590459+00:00,8.0,1.25,8.225,9.58,0.82,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SCB,7.37,9.28,152.5,87.31,2.0,2026-09-08,2.0,,,7.42,5.8,2026-08-27T06:58:17.532352+00:00,5.0,9.28,38.75,-1.93,43.98,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
SWC,7.32,0.325,4.44,81.25,2.0,2026-08-24,0.125,4.57,2.75,9.79,6.5,2026-08-27T06:59:09.014903+00:00,23.0,0.325,3.526,288.19,-1.73,4.74,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TTT,7.27,3.2,46.5,83.77,2.0,2026-06-24,1.7,3.7,3.57,8.65,6.34,2026-08-27T07:00:07.088867+00:00,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
DMT,7.25,0.886,12.3,95.98,2.0,2026-08-21,0.223,7.08,0.17,8.95,7.09,2026-08-27T06:54:55.528733+00:00,6.0,0.666,4.806,-5.13,5.9,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
IHL,7.04,0.0,1.42,80.0,2.0,2025-08-27,0.08,5.72,1.32,0.0,0.0,2026-08-27T06:55:40.584020+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MNIT,6.97,0.0,1.96,94.62,2.0,2026-09-04,0.034,5.45,1.52,0.0,0.0,2026-08-27T06:56:47.029464+00:00,22.0,0.067,0.78,-19.82,4.8,-1.21,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
BAREIT,6.96,0.805,11.6,91.25,2.0,2026-08-05,0.2,,,8.43,6.82,2026-08-27T06:53:50.953230+00:00,4.0,0.605,2.8811,-6.24,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
PRG,6.91,0.38,11.2,87.36,2.0,2026-03-18,0.38,4.8,2.11,4.97,3.36,2026-08-27T06:57:41.488139+00:00,2.0,0.38,5.56,-14.12,-8.73,-2.71,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TPCS,6.86,0.7,10.2,93.33,2.0,2026-05-07,0.7,4.3,2.56,7.78,5.04,2026-08-27T06:59:50.912213+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PCSGH,6.85,0.22,2.94,93.75,2.0,2026-08-24,0.1,7.73,-0.88,7.64,6.71,2026-08-27T06:57:21.394768+00:00,13.0,0.22,2.87,-9.82,-6.01,-2.38,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TQR,6.77,0.428,6.1,80.0,2.0,2026-08-24,0.203,5.14,1.63,9.11,6.85,2026-08-27T06:59:55.885970+00:00,6.0,0.428,2.125,1.44,7.87,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
SMIT,6.67,0.24,3.54,80.0,2.0,2026-08-24,0.1,6.67,0.0,7.19,6.45,2026-08-27T06:58:40.651080+00:00,22.0,0.24,3.0,0.0,-7.79,-2.84,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AIMIRT,6.61,0.82,12.2,96.18,2.0,2026-08-21,0.205,7.75,-1.14,8.54,6.46,2026-08-27T06:53:21.894947+00:00,9.0,0.615,7.0587,-10.58,-7.08,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
HFT,6.55,0.27,4.12,84.38,2.0,2026-03-11,0.27,6.91,-0.36,7.76,5.87,2026-08-27T06:55:32.232256+00:00,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
KJL,6.51,0.41,6.4,91.84,2.0,2026-08-19,0.15,,,8.2,5.5,2026-08-27T06:56:08.830584+00:00,4.0,0.41,2.2,-4.45,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
THIP,6.47,1.5,23.0,87.91,2.0,2026-08-19,0.55,6.15,0.32,7.43,5.71,2026-08-27T06:59:29.188511+00:00,27.0,1.5,14.6456,-13.28,-3.04,2.73,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KAMART,6.42,0.33,6.9,86.44,2.0,2026-08-25,0.11,3.87,2.55,5.0,3.32,2026-08-27T06:55:59.642106+00:00,15.0,0.33,2.665,-6.98,9.91,3.9,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
TOG,6.34,0.45,7.15,89.29,2.0,2026-08-14,0.15,5.8,0.54,7.2,5.81,2026-08-27T06:59:46.484532+00:00,20.0,0.45,4.23,-11.54,-2.85,1.18,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
BOL,6.21,0.335,5.15,90.28,2.0,2026-08-24,0.16,4.06,2.15,6.92,5.36,2026-08-27T06:54:09.866211+00:00,22.0,0.335,2.28,1.54,4.03,16.95,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
TRP,6.16,0.25,4.08,96.15,2.0,2026-05-11,0.25,,,6.25,3.85,2026-08-27T06:59:57.897075+00:00,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
TISCO,6.1,5.75,127.0,90.33,2.0,2026-09-07,2.0,7.73,-1.63,5.81,4.32,2026-08-27T06:59:33.503784+00:00,19.0,5.75,67.7,-9.47,-4.26,5.09,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
SNPS,5.94,0.19,4.38,96.3,2.0,2026-05-05,0.19,,,4.55,3.86,2026-08-27T06:58:44.865701+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
TIPH,5.88,1.0,25.25,80.65,2.0,2026-09-09,0.5,,,5.21,3.7,2026-08-27T06:59:33.078744+00:00,5.0,1.0,7.15,-14.5,-11.09,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
HMPRO,5.8,0.22,6.5,84.44,2.0,2026-09-08,0.16,3.87,1.93,3.83,2.75,2026-08-27T06:55:32.921080+00:00,24.0,0.22,3.4,-18.07,-9.88,-2.38,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
EKH,5.77,0.3,5.25,88.86,2.0,2026-05-05,0.3,5.01,0.76,6.12,5.31,2026-08-27T06:55:03.695889+00:00,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ASIAN,5.5,0.446,7.25,93.65,2.0,2026-08-20,0.198,7.55,-2.05,6.61,5.41,2026-08-27T06:53:40.830881+00:00,11.0,0.4455,4.6672,-14.78,-7.28,14.19,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RPH,5.35,0.26,4.88,96.55,2.0,2026-08-24,0.08,5.11,0.24,5.88,4.95,2026-08-27T06:58:04.119823+00:00,10.0,0.26,2.1072,-4.66,-10.39,10.25,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
IMPACT,5.18,0.71,13.7,84.34,2.0,2026-08-27,0.24,4.36,0.82,7.36,5.0,2026-08-27T06:55:43.314845+00:00,12.0,0.58,5.86,-2.72,10.63,-2.0,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ONEE,5.1,0.15,2.94,82.95,2.0,2026-08-24,0.02,,,7.73,4.41,2026-08-27T06:57:13.736824+00:00,5.0,0.15,0.899,-10.61,-4.52,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ADVANC,4.88,17.1,357.0,85.0,2.0,2026-08-19,8.69,3.81,1.07,5.94,4.17,2026-08-27T06:53:15.168506+00:00,26.0,36.1,110.3,56.16,36.24,16.56,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
