symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
MEGA,4.66,1.65,36.5,63.75,3.0,2026-08-26,0.85,4.02,0.64,5.95,4.12,2026-09-12T02:51:52.450060+00:00,13.0,1.65,11.9,1.03,0.49,11.82,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
PL,4.56,0.062,1.36,77.5,3.0,2026-05-06,0.062,5.32,-0.76,5.3,4.0,2026-09-12T02:52:43.169463+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CHG,4.52,0.07,1.55,79.19,3.0,2026-08-27,0.02,4.02,0.5,5.26,3.93,2026-09-12T02:49:49.227714+00:00,14.0,0.07,0.788,0.0,-22.78,6.88,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
WHA,4.48,0.144,4.7,74.14,3.0,2026-05-11,0.1438,3.88,0.6,4.68,2.57,2026-09-12T02:55:37.686857+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
FE,4.47,8.5,190.0,63.58,3.0,2026-05-08,8.5,4.1,0.37,5.48,4.26,2026-09-12T02:50:29.885165+00:00,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
KOOL,4.46,0.013,0.28,65.79,3.0,2026-03-18,0.0125,,,5.2,4.06,2026-09-12T02:51:27.214591+00:00,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
GUNKUL,4.31,0.14,5.1,60.87,3.0,2026-05-22,0.1,4.64,-0.33,7.95,2.55,2026-09-12T02:50:46.617181+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TWPC,4.29,0.114,2.66,63.33,3.0,2026-04-29,0.114,3.57,0.72,5.18,3.48,2026-09-12T02:55:19.793327+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CHAO,4.27,0.17,3.98,77.27,3.0,2026-05-14,0.17,,,4.55,3.48,2026-09-12T02:49:46.698573+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WINDOW,4.17,0.03,0.72,64.38,3.0,2026-05-13,0.03,,,4.62,3.3,2026-09-12T02:55:42.103681+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
RBF,4.16,0.21,5.05,72.92,3.0,2026-05-07,0.21,2.33,1.83,7.24,3.78,2026-09-12T02:53:10.035685+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KWC,4.11,11.5,280.0,69.61,3.0,2026-04-17,11.5,3.96,0.15,4.42,4.05,2026-09-12T02:51:32.216592+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
XO,4.11,0.736,18.4,63.7,3.0,2026-08-24,0.378,5.32,-1.21,5.8,3.44,2026-09-12T02:55:45.146100+00:00,11.0,0.736,6.653,-30.89,4.24,24.85,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
PEACE,4.08,0.06,1.47,61.86,3.0,2026-03-12,0.06,,,4.32,2.88,2026-09-12T02:52:36.245875+00:00,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
QTC,3.92,0.2,5.1,78.74,3.0,2026-04-10,0.2,5.07,-1.15,6.29,3.7,2026-09-12T02:53:07.606146+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CPF,3.78,0.25,23.8,67.57,3.0,2026-08-31,0.45,2.82,0.96,1.38,1.04,2026-09-12T02:49:59.560943+00:00,27.0,0.7,7.65,15.87,1.49,-3.01,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BDMS,3.75,0.65,20.0,77.32,3.0,2026-09-08,0.35,2.77,0.98,3.74,2.9,2026-09-12T02:49:19.171024+00:00,15.0,1.0,5.82,12.62,14.87,12.07,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RATCH,3.68,0.8,38.0,62.5,3.0,2026-09-08,0.7,5.32,-1.64,3.14,2.01,2026-09-12T02:53:09.734115+00:00,25.0,1.5,19.4675,-2.13,-6.06,-3.86,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WHAUP,3.46,0.193,7.3,64.74,3.0,2026-04-28,0.1925,5.73,-2.27,5.0,2.27,2026-09-12T02:55:39.917566+00:00,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MCA,3.44,0.044,1.28,62.86,3.0,2026-04-28,0.044,,,4.84,2.88,2026-09-12T02:51:49.975534+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
PCE,3.42,0.08,2.34,61.07,3.0,2026-04-29,0.08,,,4.0,2.96,2026-09-12T02:52:34.902636+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SPA,3.33,0.1,3.0,65.36,3.0,2026-04-21,0.1,0.73,2.6,3.85,2.45,2026-09-12T02:53:57.293050+00:00,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
CBG,3.02,0.6,53.0,61.61,3.0,2026-08-27,1.0,2.04,0.98,1.83,1.01,2026-09-12T02:49:40.623433+00:00,12.0,1.6,14.25,13.3,-1.78,5.35,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GPSC,3.02,1.5,49.75,60.42,3.0,2026-08-19,0.55,2.1,0.92,5.0,2.69,2026-09-12T02:50:42.634566+00:00,12.0,1.5,11.2362,19.01,4.56,3.89,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
COLOUR,2.97,0.03,1.01,70.59,3.0,2026-05-06,0.03,3.73,-0.76,3.75,2.7,2026-09-12T02:49:56.859924+00:00,10.0,0.03,0.44,0.0,-9.71,-1.53,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
SSP,2.81,0.205,7.3,61.3,3.0,2026-05-05,0.205,2.44,0.37,6.83,2.81,2026-09-12T02:54:06.290055+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BGRIM,2.15,0.412,19.2,72.28,3.0,2026-08-26,0.18,1.74,0.41,4.0,1.93,2026-09-12T02:49:23.115541+00:00,9.0,0.412,3.307,4.6,6.55,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DCON,1.83,0.003,0.15,77.68,3.0,2026-03-11,0.00275,2.75,-0.92,2.31,1.0,2026-09-12T02:50:11.045413+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ZEN,1.79,0.1,5.6,66.67,3.0,2026-03-11,0.1,,,1.98,1.22,2026-09-12T02:55:48.983701+00:00,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CCET,1.74,0.23,9.2,72.73,3.0,2026-08-31,0.07,2.33,-0.59,5.56,2.05,2026-09-12T02:49:42.087297+00:00,26.0,0.16,0.8713,3.34,42.76,7.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
PTC,1.67,0.01,0.6,62.5,3.0,2026-03-12,0.01,,,1.89,1.05,2026-09-12T02:53:01.709721+00:00,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
AOT,1.32,0.81,61.5,61.83,3.0,2025-12-11,0.81,1.24,0.08,2.15,1.2,2026-09-12T02:48:56.242188+00:00,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.51,0.05,9.8,74.91,3.0,2026-05-07,0.05,0.72,-0.21,0.61,0.44,2026-09-12T02:52:26.032432+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
NYT,12.89,0.5,3.88,92.59,2.0,2026-05-05,0.5,8.34,4.55,17.86,10.92,2026-09-12T02:52:25.612855+00:00,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PRTR,12.12,0.3,3.3,88.24,2.0,2026-08-21,0.1,,,9.68,7.61,2026-09-12T02:52:58.868721+00:00,3.0,0.4,0.8,38.67,,,PRTR Group Public Company Limited,SET,Services,Professional Services
SCP,10.75,1.0,9.3,96.15,2.0,2026-03-12,1.0,8.1,2.65,14.29,10.26,2026-09-12T02:53:34.451096+00:00,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MEB,10.19,1.1,10.8,86.61,2.0,2026-04-16,1.1,,,10.28,6.15,2026-09-12T02:51:50.881919+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
GPI,10.17,0.07,1.77,100.0,2.0,2026-08-26,0.11,7.23,2.94,4.55,3.76,2026-09-12T02:50:42.323884+00:00,9.0,0.18,1.22,5.11,17.61,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
READY,10.0,0.3,3.0,81.08,2.0,2026-08-20,0.15,,,10.87,8.43,2026-09-12T02:53:11.741193+00:00,3.0,0.3,0.95,14.47,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
SAT,9.88,1.6,16.2,89.39,2.0,2026-08-24,0.4,9.39,0.49,12.31,9.52,2026-09-12T02:53:25.318527+00:00,17.0,1.6,12.71,2.63,1.57,9.26,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
VCOM,9.64,0.38,3.94,82.22,2.0,2026-08-24,0.15,8.23,1.41,14.62,9.09,2026-09-12T02:55:29.928403+00:00,9.0,0.38,2.235,8.2,5.55,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
UP,9.62,2.5,26.0,91.2,2.0,2026-03-30,2.5,5.63,3.99,12.5,9.17,2026-09-12T02:55:25.538307+00:00,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
KISS,9.45,0.21,3.28,80.65,2.0,2026-08-24,0.06,4.05,5.4,8.97,5.53,2026-09-12T02:51:24.475236+00:00,6.0,0.21,1.165,-14.84,5.59,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PM,9.17,0.93,10.9,98.94,2.0,2026-08-27,0.5,6.79,2.38,8.94,7.32,2026-09-12T02:52:47.032380+00:00,18.0,0.93,6.97,15.73,15.63,-0.11,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JDF,8.82,0.18,2.04,95.74,2.0,2026-03-23,0.18,,,13.43,7.89,2026-09-12T02:51:13.667181+00:00,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
AMARC,8.62,0.25,2.9,81.97,2.0,2026-08-24,0.1,,,11.79,4.55,2026-09-12T02:48:52.456812+00:00,4.0,0.2,0.549,36.29,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
MASTEC,8.43,0.14,1.66,82.38,2.0,2026-03-12,0.14,,,14.89,5.26,2026-09-12T02:51:45.835392+00:00,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
PMTA,8.38,0.7,8.35,89.74,2.0,2026-03-12,0.7,6.25,2.13,8.54,6.48,2026-09-12T02:52:47.668050+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TQM,8.33,1.25,15.6,93.22,2.0,2026-08-27,0.65,4.6,3.73,11.79,6.91,2026-09-12T02:55:02.775723+00:00,8.0,1.25,8.225,9.58,0.82,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
POLY,8.28,0.6,7.25,89.06,2.0,2026-08-27,0.3,,,9.68,7.5,2026-09-12T02:52:47.944388+00:00,4.0,0.6,1.78,6.98,,,Polynet Public Company Limited,SET,Industrials,Automotive
ASIMAR,8.16,0.12,1.47,87.59,2.0,2026-03-13,0.12,5.48,2.68,9.3,7.06,2026-09-12T02:49:05.179384+00:00,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
LEE,8.13,0.2,2.46,90.91,2.0,2026-03-26,0.2,4.51,3.62,8.33,7.14,2026-09-12T02:51:36.017669+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SECURE,8.0,1.0,12.5,95.24,2.0,2026-03-12,1.0,,,9.01,6.06,2026-09-12T02:53:36.903087+00:00,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
WP,7.98,0.3,3.76,90.91,2.0,2026-05-07,0.3,6.14,1.84,8.62,7.54,2026-09-12T02:55:44.210605+00:00,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TSC,7.89,1.2,15.2,93.02,2.0,2026-05-19,0.4,7.81,0.08,9.3,7.55,2026-09-12T02:55:08.466698+00:00,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
HUMAN,7.87,0.34,4.32,82.05,2.0,2026-08-27,0.14,2.9,4.97,8.85,5.0,2026-09-12T02:50:54.255791+00:00,9.0,0.34,1.71,9.35,16.27,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
AMA,7.81,0.3,3.84,96.77,2.0,2026-03-09,0.2,2.95,4.86,7.98,6.76,2026-09-12T02:48:51.071213+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
UVAN,7.69,1.1,14.3,99.21,2.0,2026-08-27,0.25,9.39,-1.7,10.19,6.18,2026-09-12T02:55:28.476629+00:00,23.0,1.1,6.69,8.97,9.46,10.65,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SAFE,7.66,0.41,5.35,97.62,2.0,2026-05-07,0.41,,,7.96,5.16,2026-09-12T02:53:21.030400+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
SCB,7.6,9.28,148.5,87.31,2.0,2026-09-08,2.0,,,7.42,5.8,2026-09-12T02:53:29.555640+00:00,5.0,11.28,40.75,4.66,49.71,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
SABINA,7.53,1.18,15.4,100.0,2.0,2026-08-24,0.58,5.7,1.83,8.03,6.63,2026-09-12T02:53:19.548822+00:00,19.0,1.18,10.47,-4.62,2.36,15.47,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
AIT,7.5,0.36,4.8,94.74,2.0,2026-08-20,0.15,7.88,-0.38,7.76,6.79,2026-09-12T02:48:46.074462+00:00,23.0,0.36,3.73,4.0,-4.36,-1.76,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
SO,7.5,0.36,4.8,92.68,2.0,2026-08-27,0.18,4.72,2.78,9.68,7.47,2026-09-12T02:53:56.114660+00:00,7.0,0.36,1.7491,22.69,17.39,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
DMT,7.43,0.886,12.0,95.98,2.0,2026-08-21,0.223,7.2,0.23,8.86,7.09,2026-09-12T02:50:15.242874+00:00,6.0,0.666,4.806,-5.13,5.9,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TTT,7.23,3.2,47.0,83.77,2.0,2026-06-24,1.7,3.78,3.45,8.65,6.34,2026-09-12T02:55:14.842822+00:00,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
IHL,7.04,0.0,1.37,80.0,2.0,2025-08-27,0.08,5.72,1.32,0.0,0.0,2026-09-12T02:50:57.663377+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
BAREIT,7.02,0.805,11.4,91.38,2.0,2026-08-05,0.2,,,8.21,6.76,2026-09-12T02:49:13.453407+00:00,4.0,0.605,2.8811,-6.24,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
MNIT,7.01,0.0,1.94,94.62,2.0,2026-09-04,0.034,5.44,1.57,0.0,0.0,2026-09-12T02:52:02.369743+00:00,22.0,0.101,0.814,-8.07,13.77,2.93,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
PCSGH,6.9,0.22,2.9,93.75,2.0,2026-08-24,0.1,7.74,-0.84,7.69,6.71,2026-09-12T02:52:35.229316+00:00,13.0,0.22,2.87,-9.82,-6.01,-2.38,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PHG,6.86,0.7,10.2,89.74,2.0,2026-05-05,0.7,,,7.14,4.67,2026-09-12T02:52:39.637346+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
TPCS,6.86,0.7,10.2,93.33,2.0,2026-05-07,0.7,4.34,2.52,7.78,5.04,2026-09-12T02:54:57.831429+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
THIP,6.7,1.5,22.4,87.91,2.0,2026-08-19,0.55,6.18,0.52,7.43,5.71,2026-09-12T02:54:37.827180+00:00,27.0,1.5,14.6456,-13.28,-3.04,2.73,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SMIT,6.59,0.24,3.64,80.0,2.0,2026-08-24,0.1,6.67,-0.08,7.19,6.45,2026-09-12T02:53:51.725511+00:00,22.0,0.24,3.0,0.0,-7.79,-2.84,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AIMIRT,6.56,0.82,12.5,96.18,2.0,2026-08-21,0.205,7.74,-1.18,8.32,6.46,2026-09-12T02:48:45.506749+00:00,9.0,0.615,7.0587,-10.58,-7.08,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
HFT,6.55,0.27,4.12,84.38,2.0,2026-03-11,0.27,6.91,-0.36,7.76,5.87,2026-09-12T02:50:49.912869+00:00,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SWC,6.5,0.325,5.0,81.25,2.0,2026-08-24,0.125,4.6,1.9,9.79,6.5,2026-09-12T02:54:19.009991+00:00,23.0,0.325,3.526,288.19,-1.73,4.74,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
KJL,6.46,0.41,6.35,91.84,2.0,2026-08-19,0.15,,,8.2,5.5,2026-09-12T02:51:24.763489+00:00,4.0,0.41,2.2,-4.45,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
PRG,6.44,0.38,11.8,87.36,2.0,2026-09-17,0.38,4.8,1.64,4.75,3.22,2026-09-12T02:52:54.636297+00:00,2.0,0.38,5.56,-14.12,-8.73,-2.71,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ITNS,6.42,0.167,2.6,80.53,2.0,2026-03-02,0.167,,,11.68,6.28,2026-09-12T02:51:09.483618+00:00,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
TOG,6.38,0.45,7.05,89.29,2.0,2026-08-14,0.15,5.84,0.54,7.2,5.81,2026-09-12T02:54:54.606693+00:00,20.0,0.45,4.23,-11.54,-2.85,1.18,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TQR,6.34,0.428,6.4,80.0,2.0,2026-08-24,0.203,5.24,1.1,9.11,6.53,2026-09-12T02:55:03.201260+00:00,6.0,0.428,2.125,1.44,7.87,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
TRP,6.31,0.25,3.96,96.15,2.0,2026-05-11,0.25,,,6.48,3.85,2026-09-12T02:55:05.259302+00:00,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
KAMART,6.29,0.33,7.0,86.44,2.0,2026-08-25,0.11,3.9,2.39,5.0,3.32,2026-09-12T02:51:17.130317+00:00,15.0,0.33,2.665,-6.98,9.91,3.9,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
BOL,6.27,0.335,5.1,90.28,2.0,2026-08-24,0.16,4.13,2.14,6.92,5.36,2026-09-12T02:49:31.657889+00:00,22.0,0.335,2.28,1.54,4.03,16.95,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
TISCO,6.22,5.75,124.5,90.33,2.0,2026-09-07,2.0,7.72,-1.5,5.79,4.32,2026-09-12T02:54:42.191156+00:00,19.0,7.75,69.7,0.0,1.62,8.27,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
HMPRO,6.18,0.22,6.15,84.44,2.0,2026-09-08,0.16,3.93,2.25,3.83,2.75,2026-09-12T02:50:51.633243+00:00,24.0,0.38,3.56,-1.7,0.53,3.1,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
SNPS,6.05,0.19,4.3,96.3,2.0,2026-05-05,0.19,,,4.55,3.86,2026-09-12T02:53:54.848824+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
TIPH,6.0,1.0,25.0,80.65,2.0,2026-09-09,0.5,,,5.21,3.7,2026-09-12T02:54:40.792089+00:00,5.0,1.5,7.65,-2.13,-3.58,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
EKH,5.77,0.3,5.2,88.86,2.0,2026-05-05,0.3,5.06,0.71,6.12,5.36,2026-09-12T02:50:23.369591+00:00,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ASIAN,5.5,0.446,7.2,93.65,2.0,2026-08-20,0.198,7.57,-2.07,6.61,5.41,2026-09-12T02:49:03.761776+00:00,11.0,0.4455,4.6672,-14.78,-7.28,14.19,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RPH,5.31,0.26,4.9,96.55,2.0,2026-08-24,0.08,5.16,0.15,5.88,4.95,2026-09-12T02:53:16.623495+00:00,10.0,0.26,2.1072,-4.66,-10.39,10.25,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
IMPACT,5.26,0.71,13.5,82.83,2.0,2026-08-27,0.24,4.42,0.84,7.21,5.0,2026-09-12T02:51:01.376156+00:00,12.0,0.58,5.86,-2.72,10.63,-2.0,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ONEE,5.14,0.15,2.92,82.95,2.0,2026-08-24,0.02,,,7.73,4.41,2026-09-12T02:52:27.884728+00:00,5.0,0.15,0.899,-10.61,-4.52,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ADVANC,4.91,17.1,354.0,85.0,2.0,2026-08-19,8.69,3.83,1.08,5.94,4.17,2026-09-12T02:48:39.062414+00:00,26.0,36.1,110.3,56.16,36.24,16.56,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
HL,4.91,0.22,4.48,100.0,2.0,2026-03-11,0.22,,,4.93,2.6,2026-09-12T02:50:51.208019+00:00,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
CPAXT,4.83,0.71,14.7,80.68,2.0,2026-08-20,0.18,,,5.11,3.03,2026-09-12T02:49:59.137088+00:00,2.0,0.71,1.42,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
ARIP,4.65,0.02,0.43,95.24,2.0,2026-03-09,0.02,,,5.71,3.28,2026-09-12T02:49:00.728829+00:00,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
TRUE,4.62,0.41,13.0,83.33,2.0,2026-08-17,0.15,1.7,2.92,4.02,2.73,2026-09-12T02:55:07.848974+00:00,2.0,0.41,0.9576,80.26,35.43,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
WICE,4.55,0.14,3.08,93.33,2.0,2026-03-11,0.14,4.24,0.31,6.36,3.59,2026-09-12T02:55:40.243167+00:00,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TTA,4.46,0.0,5.6,80.65,2.0,2026-03-19,0.25,3.37,1.09,0.0,0.0,2026-09-12T02:55:12.204351+00:00,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
AHC,4.33,0.52,12.0,91.23,2.0,2026-04-30,0.52,3.91,0.42,4.44,3.21,2026-09-12T02:48:43.161792+00:00,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
