symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
WINDOW,4.17,0.03,0.72,79.87,3.0,2026-05-13,0.03,,,4.62,3.19,2026-07-31T02:29:28.412817+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
KWC,4.11,11.5,280.0,75.57,3.0,2026-04-17,11.5,3.95,0.16,4.42,4.04,2026-07-31T02:25:04.593824+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CHAO,4.05,0.17,4.2,68.0,3.0,2026-05-14,0.17,,,4.55,3.21,2026-07-31T02:23:13.824012+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
HL,3.89,0.22,5.65,78.57,3.0,2026-03-11,0.22,,,4.07,2.6,2026-07-31T02:24:21.602212+00:00,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
ASP,3.72,0.09,2.42,67.16,3.0,2026-03-11,0.09,7.47,-3.75,4.57,3.21,2026-07-31T02:22:30.118480+00:00,21.0,0.09,2.0393,-19.1,-19.73,-11.61,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
COM7,3.61,1.1,30.5,60.77,3.0,2026-03-10,1.1,3.1,0.51,6.04,3.52,2026-07-31T02:23:25.697913+00:00,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
PLANB,3.49,0.211,6.05,64.38,3.0,2026-04-20,0.0435,,,7.03,3.35,2026-07-31T02:26:21.365468+00:00,5.0,0.0435,0.8724,-28.01,-9.1,-4.43,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MST,3.47,0.17,8.35,61.7,3.0,2026-03-10,0.17,7.09,-3.62,2.62,1.99,2026-07-31T02:25:43.372795+00:00,23.0,0.17,7.51,-29.73,-26.82,-20.08,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPLAS,3.39,0.04,1.18,71.43,3.0,2026-04-10,0.04,3.91,-0.52,5.06,2.99,2026-07-31T02:28:46.083344+00:00,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
TNL,3.21,0.6,18.8,76.34,3.0,2026-03-10,0.6,1.16,2.05,3.26,2.07,2026-07-31T02:28:36.611708+00:00,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PB,3.16,1.5,47.5,63.94,3.0,2026-05-11,0.79,3.07,0.09,3.41,2.73,2026-07-31T02:26:10.935889+00:00,24.0,0.79,17.11,-26.99,-16.27,-6.93,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SKR,3.16,0.25,7.9,60.61,3.0,2026-04-29,0.16,1.8,1.36,4.0,3.01,2026-07-31T02:27:29.576959+00:00,19.0,0.16,1.2215,-3.85,-4.36,14.32,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BJC,3.13,0.51,16.3,71.72,3.0,2026-04-29,0.36,2.96,0.17,3.98,2.42,2026-07-31T02:22:51.787788+00:00,27.0,0.36,6.85,-23.37,-11.42,-3.79,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
SPA,3.13,0.1,3.2,66.67,3.0,2026-04-21,0.1,0.73,2.4,3.85,2.45,2026-07-31T02:27:38.925623+00:00,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
ICC,2.92,0.7,24.0,70.77,3.0,2026-05-07,0.7,1.98,0.94,3.33,2.59,2026-07-31T02:24:26.836270+00:00,27.0,0.7,5.3433,-5.72,28.04,0.46,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
CNT,2.82,0.05,1.77,71.43,3.0,2026-03-16,0.05,6.3,-3.48,5.56,2.29,2026-07-31T02:23:23.730162+00:00,2.0,0.05,1.04,0.0,0.0,-16.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SUSCO,2.7,0.09,2.22,64.29,3.0,2026-03-12,0.03,6.31,-3.61,4.5,3.38,2026-07-31T02:27:58.448424+00:00,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BKGI,2.51,0.05,1.99,65.79,3.0,2026-05-06,0.05,,,4.17,2.19,2026-07-31T02:22:53.905961+00:00,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
BEM,2.24,0.15,6.7,60.0,3.0,2026-03-10,0.15,1.74,0.5,3.1,2.16,2026-07-31T02:22:46.710150+00:00,11.0,0.15,1.23,2.33,13.4,2.26,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
XPG,2.04,0.01,0.49,63.69,3.0,2026-03-16,0.01,6.03,-3.99,2.63,1.72,2026-07-31T02:29:33.270220+00:00,1.0,0.01,0.3523,-35.66,-21.62,-24.04,XSPRING CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ZEN,1.8,0.1,5.55,62.5,3.0,2026-03-11,0.1,,,1.98,1.22,2026-07-31T02:29:35.790409+00:00,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
STC,1.67,0.01,0.6,71.43,3.0,2026-03-13,0.01,,,3.85,1.35,2026-07-31T02:27:52.766544+00:00,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
PTL,1.66,0.12,14.5,79.27,3.0,2026-08-10,0.12,4.32,-2.66,1.6,0.81,2026-07-31T02:26:41.268085+00:00,9.0,0.2,6.0895,-14.5,-27.67,7.23,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
DCON,1.45,0.003,0.19,77.68,3.0,2026-03-11,0.00275,2.75,-1.3,1.76,1.0,2026-07-31T02:23:39.468997+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AOT,1.28,0.81,63.5,63.78,3.0,2025-12-11,0.81,1.24,0.04,2.31,1.25,2026-07-31T02:22:19.821025+00:00,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.5,0.05,10.0,74.91,3.0,2026-05-07,0.05,0.75,-0.25,0.61,0.42,2026-07-31T02:26:02.829340+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TPS,12.74,0.2,3.14,88.33,2.0,2026-04-24,0.12,4.28,8.46,6.67,5.24,2026-07-31T02:28:47.355394+00:00,7.0,0.12,0.9667,-12.64,8.45,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
NYT,12.32,0.5,4.06,80.77,2.0,2026-05-05,0.5,8.07,4.25,17.86,10.92,2026-07-31T02:26:02.288808+00:00,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SCP,11.05,1.0,9.05,90.91,2.0,2026-03-12,1.0,7.94,3.11,14.81,10.53,2026-07-31T02:27:13.838339+00:00,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
UP,10.64,2.5,23.5,96.84,2.0,2026-03-30,2.5,5.63,5.01,12.5,9.17,2026-07-31T02:29:12.173122+00:00,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SNP,10.17,0.5,8.85,94.6,2.0,2026-03-16,0.45,5.45,4.72,6.17,4.9,2026-07-31T02:27:36.055454+00:00,25.0,0.45,6.8798,-19.1,-7.93,-5.23,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAT,9.94,1.6,16.1,90.22,2.0,2026-03-05,1.2,9.17,0.77,12.8,9.58,2026-07-31T02:27:05.309557+00:00,17.0,1.2,12.31,-6.75,-4.11,6.16,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MII,9.61,0.0,6.45,84.08,2.0,2026-06-04,0.155,10.47,-0.86,0.0,0.0,2026-07-31T02:25:32.950928+00:00,14.0,0.305,5.7828,-30.88,-12.48,-5.25,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
MOONG,9.58,0.23,2.4,98.05,2.0,2026-04-29,0.16,6.39,3.19,12.57,9.35,2026-07-31T02:25:40.247562+00:00,17.0,0.16,1.2711,-3.85,8.79,5.92,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
VCOM,9.2,0.37,4.02,86.05,2.0,2026-03-12,0.23,8.04,1.16,14.34,8.85,2026-07-31T02:29:15.700841+00:00,9.0,0.23,2.085,-8.48,-4.53,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
ITNS,9.03,0.167,1.85,80.53,2.0,2026-03-02,0.167,,,12.01,7.59,2026-07-31T02:24:40.718663+00:00,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
POLY,8.82,0.57,6.8,96.61,2.0,2026-03-05,0.3,,,9.19,7.12,2026-07-31T02:26:25.913574+00:00,4.0,0.3,1.48,-15.09,,,Polynet Public Company Limited,SET,Industrials,Automotive
PCSGH,8.77,0.27,3.08,89.29,2.0,2026-05-07,0.12,7.66,1.11,9.38,8.13,2026-07-31T02:26:11.855978+00:00,13.0,0.12,2.77,-26.32,-16.74,-8.12,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PRTR,8.62,0.3,3.48,83.33,2.0,2026-03-13,0.3,,,9.68,7.61,2026-07-31T02:26:36.592217+00:00,3.0,0.3,0.7,25.99,,,PRTR Group Public Company Limited,SET,Services,Professional Services
ASIMAR,8.33,0.12,1.44,80.54,2.0,2026-03-13,0.12,5.33,3.0,9.3,7.06,2026-07-31T02:22:29.179785+00:00,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MFEC,8.33,0.5,6.0,89.34,2.0,2026-05-06,0.5,6.33,2.0,10.04,8.06,2026-07-31T02:25:29.213857+00:00,23.0,0.5,3.75,7.72,4.56,3.63,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CSS,8.25,0.04,0.97,100.0,2.0,2026-04-30,0.02,5.6,2.65,5.41,3.57,2026-07-31T02:23:36.593524+00:00,14.0,0.02,0.81,0.0,-32.24,-19.73,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
WINNER,8.18,0.18,2.2,81.82,2.0,2026-05-05,0.09,6.52,1.66,9.09,7.76,2026-07-31T02:29:30.115665+00:00,14.0,0.09,1.3906,-13.69,-12.94,-5.19,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
WP,8.06,0.3,3.72,96.77,2.0,2026-05-07,0.3,6.0,2.06,8.62,7.46,2026-07-31T02:29:30.682219+00:00,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KJL,7.94,0.45,6.55,85.33,2.0,2026-03-19,0.26,,,9.0,6.04,2026-07-31T02:24:57.987757+00:00,4.0,0.26,2.05,-17.91,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
LHK,7.91,0.26,3.54,80.65,2.0,2026-06-11,0.14,8.35,-0.44,8.02,7.1,2026-07-31T02:25:11.782960+00:00,17.0,0.14,3.23,-15.25,-26.21,-9.97,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TSC,7.84,1.2,15.3,87.59,2.0,2026-05-19,0.4,7.81,0.03,9.3,7.55,2026-07-31T02:28:54.350241+00:00,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TQR,7.83,0.4,5.75,88.89,2.0,2026-03-17,0.225,5.03,2.8,8.51,6.72,2026-07-31T02:28:48.997908+00:00,6.0,0.225,1.922,-18.13,-5.14,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
PM,7.75,0.93,11.1,94.9,2.0,2026-03-04,0.43,6.66,1.09,8.94,7.32,2026-07-31T02:26:24.012355+00:00,18.0,0.43,6.47,-10.51,-0.91,-7.52,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
DREIT,7.72,0.39,4.92,84.28,2.0,2026-03-10,0.19,8.29,-0.57,8.41,6.5,2026-07-31T02:23:45.958078+00:00,9.0,0.19,3.3779,-22.14,-13.31,,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
PRG,7.6,0.76,10.0,95.6,2.0,2026-03-18,0.38,4.8,2.8,10.07,7.45,2026-07-31T02:26:32.002573+00:00,2.0,0.38,5.56,-14.12,-8.73,-2.71,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SECURE,7.41,1.0,13.5,80.65,2.0,2026-03-12,1.0,,,9.35,6.85,2026-07-31T02:27:16.407007+00:00,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
SCCC,7.36,11.0,149.5,85.27,2.0,2026-03-05,7.0,6.39,0.97,7.97,7.01,2026-07-31T02:27:10.567239+00:00,26.0,7.0,89.0,-13.99,-4.9,-6.0,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SPG,7.27,0.8,11.0,80.81,2.0,2026-03-19,0.8,4.81,2.46,7.84,6.15,2026-07-31T02:27:41.862637+00:00,27.0,0.8,6.8,0.0,12.2,0.0,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TNR,7.27,0.4,5.5,80.0,2.0,2026-03-13,0.2,2.01,5.26,8.47,5.63,2026-07-31T02:28:38.564052+00:00,10.0,0.2,3.27,-28.62,0.0,14.87,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
DMT,7.19,0.883,12.4,95.65,2.0,2026-05-22,0.223,,,8.92,7.06,2026-07-31T02:23:43.832586+00:00,6.0,0.443,4.583,-17.19,-2.39,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NUT,7.14,0.52,4.76,85.32,2.0,2026-04-24,0.17,,,14.44,7.59,2026-07-31T02:26:00.146628+00:00,2.0,0.17,0.52,,,,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
MNIT,6.97,0.0,1.95,86.66,2.0,2026-06-04,0.034,5.46,1.51,0.0,0.0,2026-07-31T02:25:37.733081+00:00,22.0,0.067,0.78,-19.82,4.8,-1.21,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
LANNA,6.85,1.0,14.6,82.77,2.0,2026-03-19,0.5,12.43,-5.58,7.14,5.92,2026-07-31T02:25:07.655136+00:00,27.0,0.5,13.16,-39.87,-27.23,-3.17,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BAREIT,6.84,0.805,11.7,91.25,2.0,2026-08-05,0.2,,,8.61,6.82,2026-07-31T02:22:38.204675+00:00,4.0,0.405,2.6811,-17.98,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
HMPRO,6.82,0.22,6.45,84.44,2.0,2026-04-22,0.22,3.81,3.01,3.83,2.75,2026-07-31T02:24:22.018510+00:00,24.0,0.22,3.4,-18.07,-9.88,-2.38,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
HFT,6.72,0.27,4.02,93.97,2.0,2026-03-11,0.27,6.91,-0.19,7.76,5.87,2026-07-31T02:24:21.298461+00:00,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
FTE,6.67,0.17,2.7,95.24,2.0,2026-05-05,0.09,6.48,0.19,10.49,5.99,2026-07-31T02:24:04.029384+00:00,10.0,0.09,1.1556,-13.69,20.41,3.53,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SMIT,6.59,0.24,3.64,82.76,2.0,2026-04-20,0.14,6.66,-0.07,7.19,6.38,2026-07-31T02:27:32.149980+00:00,22.0,0.14,2.9,-16.45,-17.21,-7.93,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TRU,6.58,0.0,3.8,81.08,2.0,2026-05-11,0.25,5.52,1.06,0.0,0.0,2026-07-31T02:28:51.879203+00:00,16.0,0.25,1.7909,7.72,22.42,11.82,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AIMIRT,6.56,0.82,12.5,93.51,2.0,2026-05-22,0.205,7.76,-1.2,8.63,6.51,2026-07-31T02:22:08.667473+00:00,9.0,0.41,6.8537,-21.88,-14.32,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BOL,6.5,0.325,5.0,90.28,2.0,2026-02-23,0.175,3.99,2.51,6.71,5.16,2026-07-31T02:22:57.435488+00:00,22.0,0.175,2.12,-18.22,-8.64,9.6,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
TIPH,6.47,1.5,23.2,83.33,2.0,2026-03-13,1.0,,,8.06,6.28,2026-07-31T02:28:25.557443+00:00,5.0,1.0,7.15,-14.5,-11.09,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TQM,6.47,1.1,17.0,94.83,2.0,2026-03-12,0.6,4.43,2.04,10.38,6.29,2026-07-31T02:28:48.687464+00:00,8.0,0.6,7.575,-14.2,-12.94,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ITC,6.36,0.85,17.3,80.95,2.0,2026-08-11,0.55,,,6.3,4.7,2026-07-31T02:24:40.033266+00:00,4.0,0.45,2.8,-15.66,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
LH,6.35,0.0,3.78,100.0,2.0,2026-04-29,0.12,7.05,-0.7,0.0,0.0,2026-07-31T02:25:10.084617+00:00,25.0,0.12,5.17,-35.63,-24.83,-16.17,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TKN,6.13,0.25,4.08,83.33,2.0,2026-03-09,0.13,4.34,1.79,6.83,3.88,2026-07-31T02:28:28.417304+00:00,11.0,0.13,3.097,-33.89,-12.94,-12.06,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TISCO,6.05,5.75,128.0,91.82,2.0,2026-04-29,5.75,7.75,-1.7,5.84,4.32,2026-07-31T02:28:25.996606+00:00,19.0,5.75,67.7,-9.47,-4.26,5.09,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
EKH,6.0,0.3,5.0,84.4,2.0,2026-05-05,0.3,4.93,1.07,6.12,5.08,2026-07-31T02:23:51.972528+00:00,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MSC,5.88,0.35,5.95,92.45,2.0,2026-03-09,0.35,5.24,0.64,6.42,4.27,2026-07-31T02:25:42.990586+00:00,25.0,0.35,4.13,-11.21,-1.63,0.0,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TRP,5.76,0.25,4.34,80.0,2.0,2026-05-11,0.25,,,6.13,3.85,2026-07-31T02:28:50.968586+00:00,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
SK,5.66,0.03,0.53,91.91,2.0,2026-05-07,0.03,,,6.0,4.62,2026-07-31T02:27:28.403756+00:00,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
RPH,5.62,0.28,4.98,87.5,2.0,2026-04-29,0.18,5.05,0.57,6.25,5.33,2026-07-31T02:26:55.134306+00:00,10.0,0.18,2.0272,-15.66,-16.74,6.27,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
IMPACT,5.52,0.69,12.5,84.34,2.0,2026-06-04,0.1,4.3,1.22,7.19,5.35,2026-07-31T02:24:32.273066+00:00,12.0,0.34,5.62,-18.58,-0.58,-7.1,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
KLINIQ,5.5,1.45,27.25,80.11,2.0,2026-04-29,0.75,,,7.4,4.75,2026-07-31T02:25:00.126763+00:00,4.0,0.75,4.65,-18.78,,,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
DCC,5.44,0.07,1.47,83.77,2.0,2026-05-18,0.02,5.4,0.04,6.19,4.55,2026-07-31T02:23:39.020733+00:00,25.0,0.03,1.0704,-25.31,-28.45,-14.34,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SAPPE,5.11,1.75,34.25,94.14,2.0,2026-04-29,1.75,3.81,1.3,6.14,4.19,2026-07-31T02:27:04.903302+00:00,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ATP30,5.06,0.04,0.79,87.5,2.0,2026-04-07,0.04,2.56,2.5,5.19,4.0,2026-07-31T02:22:32.611680+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
WIIK,5.0,0.055,1.1,92.96,2.0,2026-03-11,0.055,5.01,-0.01,6.87,4.33,2026-07-31T02:29:27.924788+00:00,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BEC,4.76,0.1,2.1,86.02,2.0,2026-05-05,0.06,4.45,0.31,5.81,3.68,2026-07-31T02:22:46.287786+00:00,5.0,0.06,8.6,-15.66,-24.83,-30.99,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PTG,4.67,0.35,7.5,92.83,2.0,2026-03-10,0.35,3.66,1.01,5.43,3.43,2026-07-31T02:26:40.903185+00:00,14.0,0.35,3.17,-8.04,-4.9,5.76,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CHG,4.52,0.07,1.55,80.92,2.0,2026-05-06,0.05,3.92,0.6,5.26,3.74,2026-07-31T02:23:16.381515+00:00,14.0,0.05,0.768,-10.61,-27.81,3.34,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ADVANC,4.45,15.3,378.0,89.58,2.0,2026-02-27,27.41,3.81,0.64,5.37,3.73,2026-07-31T02:22:01.991639+00:00,26.0,27.41,101.61,42.46,28.94,13.39,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ARIP,4.44,0.02,0.45,82.62,2.0,2026-03-09,0.02,,,5.71,3.08,2026-07-31T02:22:24.593104+00:00,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
FTI,4.44,0.08,1.8,88.89,2.0,2026-03-11,0.04,,,5.03,3.92,2026-07-31T02:24:04.361505+00:00,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
BCH,4.41,0.45,10.2,84.31,2.0,2026-04-29,0.3,3.56,0.85,4.95,3.06,2026-07-31T02:22:41.642518+00:00,22.0,0.3,4.19,-6.75,-26.52,5.24,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SAUCE,4.41,1.81,41.0,81.74,2.0,2026-04-30,1.81,4.55,-0.14,4.93,4.31,2026-07-31T02:27:05.718016+00:00,27.0,1.81,14.11,1.71,2.5,4.64,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KOOL,4.31,0.013,0.29,96.15,2.0,2026-03-18,0.0125,,,5.65,3.51,2026-07-31T02:25:00.451655+00:00,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
YONG,4.23,0.03,0.71,100.0,2.0,2026-03-04,0.03,,,5.66,3.0,2026-07-31T02:29:34.916311+00:00,4.0,0.03,0.25,-27.89,,,Yong Concrete Public Company Limited,mai,Property & Construction,
APCO,3.4,0.091,2.68,92.0,2.0,2026-04-28,0.091,2.88,0.52,3.67,2.65,2026-07-31T02:22:21.698739+00:00,15.0,0.091,1.4063,-20.34,-5.91,-8.24,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
WHAUP,3.32,0.253,7.6,87.07,2.0,2026-04-28,0.1925,5.82,-2.5,7.67,2.98,2026-07-31T02:29:26.096336+00:00,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
A5,2.78,0.05,1.8,100.0,2.0,2026-03-11,0.05,,,3.31,2.27,2026-07-31T02:21:57.192459+00:00,3.0,0.05,0.5712,0.0,-15.66,,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CCET,2.25,0.23,8.0,84.21,2.0,2026-03-19,0.09,2.3,-0.05,5.56,2.05,2026-07-31T02:23:09.003578+00:00,26.0,0.09,0.8013,-14.7,27.24,1.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
TTI,1.94,0.5,25.75,97.09,2.0,2026-03-12,0.5,2.24,-0.3,2.23,1.56,2026-07-31T02:28:59.186179+00:00,5.0,0.5,6.0,0.0,0.0,0.0,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PTC,1.75,0.01,0.57,83.33,2.0,2026-03-12,0.01,,,1.89,1.0,2026-07-31T02:26:39.537515+00:00,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
