symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
PIMO,4.22,0.0,1.16,65.0,3.0,2026-04-30,0.026,3.69,0.53,0.0,0.0,2026-08-18T01:03:30.060248+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
CHAO,4.21,0.17,4.04,68.0,3.0,2026-05-14,0.17,,,4.55,3.48,2026-08-18T00:58:27.891481+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WINDOW,4.17,0.03,0.72,79.87,3.0,2026-05-13,0.03,,,4.62,3.19,2026-08-18T01:08:03.410627+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
KWC,4.11,11.5,280.0,75.57,3.0,2026-04-17,11.5,3.95,0.16,4.42,4.04,2026-08-18T01:01:32.838415+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BDMS,4.1,1.0,19.5,77.32,3.0,2026-03-10,0.65,2.75,1.35,5.75,4.46,2026-08-18T00:57:44.357124+00:00,15.0,0.65,5.47,-2.44,5.39,7.34,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
CPF,4.0,0.25,22.5,67.57,3.0,2026-08-31,0.45,2.82,1.18,1.38,1.01,2026-08-18T00:58:48.985654+00:00,27.0,0.25,7.2,-17.79,-17.4,-12.5,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
HL,3.96,0.22,5.45,78.57,3.0,2026-03-11,0.22,,,4.4,2.6,2026-08-18T01:00:13.718215+00:00,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
RBF,3.89,0.21,5.4,72.92,3.0,2026-05-07,0.21,2.28,1.61,7.24,3.78,2026-08-18T01:04:12.524449+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
QTC,3.88,0.2,5.15,78.74,3.0,2026-04-10,0.2,5.07,-1.19,6.29,3.7,2026-08-18T01:04:08.964545+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
XO,3.62,0.736,20.9,63.7,3.0,2026-08-24,0.378,5.32,-1.7,5.8,3.44,2026-08-18T01:08:09.489366+00:00,11.0,0.358,6.275,-45.65,-9.75,16.17,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TPLAS,3.51,0.04,1.14,71.43,3.0,2026-04-10,0.04,3.93,-0.42,5.06,2.99,2026-08-18T01:07:00.725873+00:00,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
SKR,3.25,0.0,8.0,60.61,3.0,2026-08-26,0.1,1.84,1.41,0.0,0.0,2026-08-18T01:05:11.553034+00:00,19.0,0.16,1.2215,-3.85,-4.36,14.32,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SPA,3.25,0.0,3.08,66.67,3.0,2026-04-21,0.1,0.73,2.52,0.0,0.0,2026-08-18T01:05:26.456391+00:00,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
WHAUP,3.08,0.253,8.2,64.74,3.0,2026-04-28,0.1925,5.77,-2.69,7.62,2.98,2026-08-18T01:07:59.953839+00:00,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
GPSC,3.03,1.5,49.5,60.42,3.0,2026-08-19,0.55,2.09,0.94,5.0,2.69,2026-08-18T01:00:00.470644+00:00,12.0,0.95,10.6862,2.2,-4.56,-0.75,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CNT,2.89,0.0,2.26,71.43,3.0,2026-08-28,0.05,6.3,-3.41,0.0,0.0,2026-08-18T00:58:42.640650+00:00,2.0,0.05,1.04,0.0,0.0,-16.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CBG,2.81,0.6,57.0,61.61,3.0,2026-08-27,1.0,2.02,0.79,1.83,0.97,2026-08-18T00:58:19.397592+00:00,12.0,0.6,13.25,-18.29,-19.27,-4.49,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SUSCO,2.5,0.0,2.4,64.29,3.0,2026-03-12,0.03,6.32,-3.82,0.0,0.0,2026-08-18T01:05:55.547797+00:00,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BKGI,2.34,0.05,2.1,65.79,3.0,2026-05-06,0.05,,,4.17,2.19,2026-08-18T00:57:58.582460+00:00,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
BEM,2.14,0.0,7.25,60.0,3.0,2026-03-10,0.15,1.75,0.39,0.0,0.0,2026-08-18T00:57:47.687427+00:00,11.0,0.15,1.23,2.33,13.4,2.26,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
XPG,2.04,0.0,0.49,63.69,3.0,2026-03-16,0.01,6.03,-3.99,0.0,0.0,2026-08-18T01:08:10.523395+00:00,1.0,0.01,0.3523,-35.66,-21.62,-24.04,XSPRING CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DCON,1.83,0.003,0.16,77.68,3.0,2026-03-11,0.00275,2.74,-0.91,2.0,1.0,2026-08-18T00:59:05.142891+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ZEN,1.82,0.0,5.5,62.5,3.0,2026-03-11,0.1,,,0.0,0.0,2026-08-18T01:08:13.953457+00:00,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CCET,1.74,0.23,9.2,72.73,3.0,2026-08-31,0.07,2.31,-0.57,5.56,2.05,2026-08-18T00:58:21.208154+00:00,26.0,0.09,0.8013,-14.7,27.24,1.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
STC,1.56,0.01,0.64,71.43,3.0,2026-03-13,0.01,,,3.85,1.35,2026-08-18T01:05:46.286575+00:00,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
AOT,1.23,0.81,66.0,61.83,3.0,2025-12-11,0.81,1.24,-0.01,2.31,1.22,2026-08-18T00:57:09.625183+00:00,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.52,0.05,9.6,74.91,3.0,2026-05-07,0.05,0.74,-0.22,0.61,0.44,2026-08-18T01:03:05.899584+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
NYT,12.38,0.5,4.04,92.59,2.0,2026-05-05,0.5,8.21,4.17,17.86,10.92,2026-08-18T01:03:04.324450+00:00,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PRTR,11.83,0.3,3.38,88.24,2.0,2026-08-21,0.1,,,9.68,7.61,2026-08-18T01:03:55.585322+00:00,3.0,0.3,0.7,25.99,,,PRTR Group Public Company Limited,SET,Services,Professional Services
SCP,10.7,0.0,9.1,90.91,2.0,2026-03-12,1.0,8.02,2.68,0.0,0.0,2026-08-18T01:04:49.179710+00:00,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
NUT,10.36,0.52,5.5,85.32,2.0,2026-08-21,0.4,,,14.44,7.59,2026-08-18T01:03:02.741314+00:00,2.0,0.17,0.52,,,,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
UP,9.9,0.0,25.25,96.84,2.0,2026-03-30,2.5,5.63,4.27,0.0,0.0,2026-08-18T01:07:38.487101+00:00,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
MOONG,9.75,0.16,2.36,98.05,2.0,2026-04-29,0.16,6.49,3.26,8.74,6.4,2026-08-18T01:02:29.087366+00:00,17.0,0.16,1.2711,-3.85,8.79,5.92,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
MII,9.69,0.0,6.4,84.08,2.0,2026-06-04,0.155,10.5,-0.81,0.0,0.0,2026-08-18T01:02:18.091434+00:00,14.0,0.305,5.7828,-30.88,-12.48,-5.25,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
SAT,9.52,1.6,16.8,89.39,2.0,2026-08-24,0.4,9.29,0.23,12.5,9.52,2026-08-18T01:04:36.989712+00:00,17.0,1.2,12.31,-6.75,-4.11,6.16,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
VCOM,9.45,0.38,4.02,86.05,2.0,2026-08-24,0.15,8.13,1.32,14.62,9.09,2026-08-18T01:07:45.765808+00:00,9.0,0.23,2.085,-8.48,-4.53,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
ITNS,9.23,0.0,1.79,80.53,2.0,2026-03-02,0.167,,,0.0,0.0,2026-08-18T01:00:46.644486+00:00,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
PM,8.77,0.93,11.4,98.94,2.0,2026-08-27,0.5,6.74,2.03,8.94,7.32,2026-08-18T01:03:38.927409+00:00,18.0,0.43,6.47,-10.51,-0.91,-7.52,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
POLY,8.7,0.0,7.3,96.61,2.0,2026-03-05,0.3,,,0.0,0.0,2026-08-18T01:03:40.769521+00:00,4.0,0.3,1.48,-15.09,,,Polynet Public Company Limited,SET,Industrials,Automotive
ASIMAR,8.33,0.12,1.44,80.54,2.0,2026-03-13,0.12,5.41,2.92,9.3,7.06,2026-08-18T00:57:23.314829+00:00,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
DREIT,8.3,0.0,5.05,84.28,2.0,2026-08-25,0.2075,8.28,0.02,0.0,0.0,2026-08-18T00:59:15.101636+00:00,9.0,0.19,3.3779,-22.14,-13.31,,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
MFEC,8.0,0.5,6.25,89.34,2.0,2026-05-06,0.5,6.36,1.64,10.04,7.69,2026-08-18T01:02:14.015727+00:00,23.0,0.5,3.75,7.72,4.56,3.63,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
WP,7.98,0.3,3.76,96.77,2.0,2026-05-07,0.3,6.07,1.91,8.62,7.46,2026-08-18T01:08:06.362645+00:00,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WINNER,7.96,0.09,2.26,81.82,2.0,2026-08-27,0.09,6.55,1.41,4.55,3.81,2026-08-18T01:08:04.437688+00:00,14.0,0.09,1.3906,-13.69,-12.94,-5.19,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
LHK,7.91,0.0,3.6,80.65,2.0,2026-06-11,0.14,8.33,-0.42,0.0,0.0,2026-08-18T01:01:42.282794+00:00,17.0,0.14,3.23,-15.25,-26.21,-9.97,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TSC,7.84,1.2,15.3,93.02,2.0,2026-05-19,0.4,7.81,0.03,9.3,7.55,2026-08-18T01:07:13.849536+00:00,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TQM,7.83,1.1,16.6,94.83,2.0,2026-08-27,0.65,4.51,3.32,10.38,6.29,2026-08-18T01:07:04.167740+00:00,8.0,0.6,7.575,-14.2,-12.94,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SECURE,7.81,0.0,12.7,80.65,2.0,2026-03-12,1.0,,,0.0,0.0,2026-08-18T01:04:52.303688+00:00,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
UVAN,7.75,1.1,14.2,99.21,2.0,2026-08-27,0.25,9.36,-1.61,11.06,6.18,2026-08-18T01:07:44.881896+00:00,23.0,0.85,6.44,0.0,3.96,7.83,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SAFE,7.66,0.41,5.35,97.62,2.0,2026-05-07,0.41,,,7.66,5.16,2026-08-18T01:04:29.313028+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
FTE,7.52,0.17,2.66,95.24,2.0,2026-08-26,0.1,6.53,0.99,10.3,5.99,2026-08-18T00:59:44.664546+00:00,10.0,0.09,1.1556,-13.69,20.41,3.53,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SCB,7.42,9.28,152.0,87.31,2.0,2026-04-20,9.28,,,7.42,5.8,2026-08-18T01:04:42.341899+00:00,5.0,9.28,38.75,-1.93,43.98,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
AIT,7.26,0.36,4.96,94.74,2.0,2026-08-20,0.15,7.86,-0.6,7.76,6.79,2026-08-18T00:56:53.976264+00:00,23.0,0.21,3.58,-13.1,-14.14,-6.92,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
SABINA,7.25,1.18,16.0,100.0,2.0,2026-08-24,0.58,5.64,1.61,8.03,6.63,2026-08-18T01:04:27.065047+00:00,19.0,0.6,9.89,-23.87,-10.59,7.92,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
DMT,7.19,0.886,12.4,95.98,2.0,2026-08-21,0.223,7.08,0.11,8.95,7.09,2026-08-18T00:59:11.797571+00:00,6.0,0.443,4.583,-17.19,-2.39,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BAREIT,7.02,0.805,11.4,91.25,2.0,2026-08-05,0.2,,,8.43,6.82,2026-08-18T00:57:35.741055+00:00,4.0,0.605,2.8811,-6.24,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
MNIT,7.01,0.0,1.94,86.66,2.0,2026-06-04,0.034,5.45,1.56,0.0,0.0,2026-08-18T01:02:25.221618+00:00,22.0,0.067,0.78,-19.82,4.8,-1.21,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
TNR,6.9,0.0,6.1,80.0,2.0,2026-03-13,0.2,2.01,4.89,0.0,0.0,2026-08-18T01:06:51.138644+00:00,10.0,0.2,3.27,-28.62,0.0,14.87,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PRG,6.85,0.0,11.2,95.6,2.0,2026-03-18,0.38,4.8,2.05,0.0,0.0,2026-08-18T01:03:50.008999+00:00,2.0,0.38,5.56,-14.12,-8.73,-2.71,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TQR,6.71,0.428,6.05,80.0,2.0,2026-08-24,0.203,5.14,1.57,9.11,6.85,2026-08-18T01:07:05.631146+00:00,6.0,0.225,1.922,-18.13,-5.14,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
HFT,6.62,0.27,4.08,84.38,2.0,2026-03-11,0.27,6.91,-0.29,7.76,5.87,2026-08-18T01:00:13.184580+00:00,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TRU,6.58,0.25,3.8,81.08,2.0,2026-05-11,0.25,5.6,0.98,7.81,6.01,2026-08-18T01:07:09.392036+00:00,16.0,0.25,1.7909,7.72,22.42,11.82,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AIMIRT,6.56,0.82,12.5,96.18,2.0,2026-08-21,0.205,7.75,-1.19,8.63,6.46,2026-08-18T00:56:53.042594+00:00,9.0,0.41,6.8537,-21.88,-14.32,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
THIP,6.55,1.5,22.9,87.91,2.0,2026-08-19,0.55,6.15,0.4,7.43,5.71,2026-08-18T01:06:26.378231+00:00,27.0,0.95,14.0956,-25.53,-11.5,-1.86,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PCSGH,6.54,0.22,3.06,93.75,2.0,2026-08-24,0.1,7.73,-1.19,7.64,6.71,2026-08-18T01:03:19.966995+00:00,13.0,0.12,2.77,-26.32,-16.74,-8.12,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
HMPRO,6.52,0.22,6.75,84.44,2.0,2026-04-22,0.22,3.87,2.65,3.83,2.75,2026-08-18T01:00:14.660970+00:00,24.0,0.22,3.4,-18.07,-9.88,-2.38,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
SMIT,6.49,0.24,3.7,82.76,2.0,2026-08-24,0.1,6.67,-0.18,7.19,6.38,2026-08-18T01:05:15.879920+00:00,22.0,0.14,2.9,-16.45,-17.21,-7.93,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TIPH,6.49,1.0,23.1,83.33,2.0,2026-03-13,1.0,,,5.21,4.18,2026-08-18T01:06:31.973645+00:00,5.0,1.0,7.15,-14.5,-11.09,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TKN,6.39,0.0,4.42,83.33,2.0,2026-03-09,0.14,4.39,2.0,0.0,0.0,2026-08-18T01:06:35.904362+00:00,11.0,0.13,3.097,-33.89,-12.94,-12.06,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TOG,6.34,0.45,7.1,89.29,2.0,2026-08-14,0.15,5.8,0.54,7.2,5.81,2026-08-18T01:06:52.179128+00:00,20.0,0.45,4.23,-11.54,-2.85,1.18,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
KJL,6.12,0.41,6.7,91.84,2.0,2026-08-19,0.15,,,8.2,5.5,2026-08-18T01:01:21.952646+00:00,4.0,0.26,2.05,-17.91,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
KLINIQ,6.12,1.63,29.75,80.11,2.0,2026-08-27,0.88,,,8.32,5.34,2026-08-18T01:01:24.021219+00:00,4.0,0.75,4.65,-18.78,,,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
MSC,6.09,0.35,5.75,92.45,2.0,2026-03-09,0.35,5.26,0.83,6.42,4.32,2026-08-18T01:02:34.802209+00:00,25.0,0.35,4.13,-11.21,-1.63,0.0,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TISCO,6.08,5.75,127.5,90.33,2.0,2026-04-29,5.75,7.73,-1.65,5.81,4.32,2026-08-18T01:06:32.861770+00:00,19.0,5.75,67.7,-9.47,-4.26,5.09,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
TRP,6.04,0.25,4.14,80.0,2.0,2026-05-11,0.25,,,6.25,3.85,2026-08-18T01:07:07.084713+00:00,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
BOL,5.98,0.335,5.35,90.28,2.0,2026-08-24,0.16,4.06,1.92,6.92,5.36,2026-08-18T00:58:06.514139+00:00,22.0,0.175,2.12,-18.22,-8.64,9.6,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
EKH,5.88,0.3,5.1,84.4,2.0,2026-05-05,0.3,5.01,0.87,6.12,5.22,2026-08-18T00:59:24.834205+00:00,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SK,5.66,0.03,0.53,91.91,2.0,2026-05-07,0.03,,,6.0,4.62,2026-08-18T01:05:08.528421+00:00,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
IMPACT,5.42,0.0,13.2,84.34,2.0,2026-08-27,0.24,4.36,1.06,0.0,0.0,2026-08-18T01:00:31.931960+00:00,12.0,0.34,5.62,-18.58,-0.58,-7.1,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ASIAN,5.35,0.446,7.4,93.65,2.0,2026-08-20,0.198,7.55,-2.2,6.61,5.41,2026-08-18T00:57:21.624324+00:00,11.0,0.2475,4.4692,-29.94,-17.56,7.67,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RPH,5.28,0.26,4.92,96.55,2.0,2026-08-24,0.08,5.11,0.17,5.8,4.95,2026-08-18T01:04:22.292550+00:00,10.0,0.18,2.0272,-15.66,-16.74,6.27,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ATP30,5.06,0.0,0.78,87.5,2.0,2026-04-07,0.04,2.6,2.46,0.0,0.0,2026-08-18T00:57:27.813364+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
TPS,5.0,0.12,3.0,88.33,2.0,2026-08-26,0.03,4.35,0.65,4.03,3.14,2026-08-18T01:07:03.617554+00:00,7.0,0.12,0.9667,-12.64,8.45,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
ONEE,4.97,0.156,3.02,82.95,2.0,2026-08-24,0.02,,,8.04,4.59,2026-08-18T01:03:07.527538+00:00,5.0,0.13,0.879,-14.77,-7.21,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
CSS,4.95,0.05,1.01,100.0,2.0,2026-08-25,0.03,5.61,-0.66,6.76,4.46,2026-08-18T00:59:01.113546+00:00,14.0,0.02,0.81,0.0,-32.24,-19.73,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
CPAXT,4.8,0.71,14.8,80.68,2.0,2026-08-20,0.18,,,5.11,3.03,2026-08-18T00:58:47.287810+00:00,2.0,0.53,1.24,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
BEC,4.76,0.0,2.06,86.02,2.0,2026-05-05,0.04,4.45,0.31,0.0,0.0,2026-08-18T00:57:46.925576+00:00,5.0,0.06,8.6,-15.66,-24.83,-30.99,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ADVANC,4.67,17.1,372.0,85.0,2.0,2026-08-19,8.69,3.81,0.86,5.98,4.17,2026-08-18T00:56:42.280152+00:00,26.0,27.41,101.61,42.46,28.94,13.39,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PTG,4.67,0.0,7.5,92.83,2.0,2026-03-10,0.35,3.66,1.01,0.0,0.0,2026-08-18T01:04:00.396663+00:00,14.0,0.35,3.17,-8.04,-4.9,5.76,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
FTI,4.62,0.0,1.98,88.89,2.0,2026-03-11,0.04,,,0.0,0.0,2026-08-18T00:59:45.423588+00:00,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
WIIK,4.58,0.0,1.24,92.96,2.0,2026-03-11,0.055,4.96,-0.38,0.0,0.0,2026-08-18T01:08:02.434796+00:00,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TTA,4.46,0.0,5.6,80.65,2.0,2026-03-19,0.25,3.29,1.17,0.0,0.0,2026-08-18T01:07:18.024845+00:00,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ARIP,4.44,0.0,0.44,82.62,2.0,2026-03-09,0.02,,,0.0,0.0,2026-08-18T00:57:16.864464+00:00,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
TRUE,4.41,0.41,13.6,83.33,2.0,2026-08-17,0.15,1.7,2.71,4.02,2.73,2026-08-18T01:07:11.748493+00:00,2.0,0.41,0.9576,80.26,35.43,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SAUCE,4.39,0.0,41.25,81.17,2.0,2026-04-30,1.81,4.55,-0.16,0.0,0.0,2026-08-18T01:04:37.649701+00:00,27.0,1.81,14.11,1.71,2.5,4.64,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
YONG,4.35,0.03,0.69,100.0,2.0,2026-03-04,0.03,,,5.66,3.0,2026-08-18T01:08:11.570868+00:00,4.0,0.03,0.25,-27.89,,,Yong Concrete Public Company Limited,mai,Property & Construction,
KOOL,4.31,0.013,0.29,96.15,2.0,2026-03-18,0.0125,,,5.65,3.51,2026-08-18T01:01:25.599006+00:00,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
BCH,4.02,0.45,11.2,91.84,2.0,2026-08-27,0.35,3.62,0.4,4.95,3.15,2026-08-18T00:57:40.300895+00:00,22.0,0.3,4.19,-6.75,-26.52,5.24,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
APCO,3.5,0.091,2.6,92.0,2.0,2026-04-28,0.091,2.91,0.59,3.67,2.65,2026-08-18T00:57:12.066495+00:00,15.0,0.091,1.4063,-20.34,-5.91,-8.24,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
