symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
PIMO,4.08,0.049,1.2,65.0,3.0,2026-04-30,0.026,3.69,0.39,5.1,4.02,2026-08-14T01:31:28.149505+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
HL,4.04,0.22,5.45,78.57,3.0,2026-03-11,0.22,,,4.07,2.6,2026-08-14T01:29:23.935273+00:00,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
RBF,3.89,0.21,5.4,72.92,3.0,2026-05-07,0.21,2.28,1.61,7.24,3.89,2026-08-14T01:32:00.640397+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PLANB,3.8,0.211,5.55,64.38,3.0,2026-04-20,0.0435,,,7.03,3.35,2026-08-14T01:31:32.198018+00:00,5.0,0.0435,0.8724,-28.01,-9.1,-4.43,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ASP,3.78,0.09,2.38,67.16,3.0,2026-03-11,0.09,7.44,-3.66,4.57,3.21,2026-08-14T01:27:26.804449+00:00,21.0,0.09,2.0393,-19.1,-19.73,-11.61,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
COM7,3.73,0.0,30.0,60.77,3.0,2026-03-10,1.1,3.13,0.6,0.0,0.0,2026-08-14T01:28:25.240213+00:00,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
MST,3.54,0.17,8.2,61.7,3.0,2026-03-10,0.17,7.07,-3.53,2.62,1.99,2026-08-14T01:30:52.821927+00:00,23.0,0.17,7.51,-29.73,-26.82,-20.08,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPLAS,3.36,0.04,1.19,71.43,3.0,2026-04-10,0.04,3.93,-0.57,5.06,2.99,2026-08-14T01:34:05.931326+00:00,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
TNL,3.23,0.6,18.5,76.34,3.0,2026-03-10,0.6,1.21,2.02,3.28,2.07,2026-08-14T01:33:56.638857+00:00,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
WHAUP,3.22,0.253,7.85,64.74,3.0,2026-04-28,0.1925,5.77,-2.55,7.62,2.98,2026-08-14T01:34:48.839510+00:00,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BJC,3.19,0.51,16.0,71.72,3.0,2026-04-29,0.17,2.97,0.22,3.98,2.42,2026-08-14T01:27:49.438833+00:00,27.0,0.36,6.85,-23.37,-11.42,-3.79,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
SKR,3.14,0.25,7.95,60.61,3.0,2026-04-29,0.1,1.84,1.3,4.0,3.01,2026-08-14T01:32:45.240769+00:00,19.0,0.16,1.2215,-3.85,-4.36,14.32,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PB,3.13,1.5,48.0,63.94,3.0,2026-05-11,0.79,3.08,0.05,3.41,2.73,2026-08-14T01:31:21.079670+00:00,24.0,0.79,17.11,-26.99,-16.27,-6.93,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SPA,3.09,0.1,3.24,66.67,3.0,2026-04-21,0.1,0.73,2.36,3.85,2.45,2026-08-14T01:32:55.411516+00:00,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
GPSC,3.0,1.5,50.0,60.42,3.0,2026-08-19,0.55,2.09,0.91,5.0,2.69,2026-08-14T01:29:15.393910+00:00,12.0,0.95,10.6862,2.2,-4.56,-0.75,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ICC,2.97,0.7,23.6,70.77,3.0,2026-05-07,0.7,2.02,0.95,3.14,2.69,2026-08-14T01:29:29.380631+00:00,27.0,0.7,5.3433,-5.72,28.04,0.46,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
CNT,2.84,0.05,1.76,71.43,3.0,2026-03-16,0.05,6.3,-3.46,5.56,2.29,2026-08-14T01:28:23.195648+00:00,2.0,0.05,1.04,0.0,0.0,-16.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SUSCO,2.59,0.09,2.34,64.29,3.0,2026-03-12,0.03,6.32,-3.73,4.5,3.38,2026-08-14T01:33:16.143582+00:00,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BKGI,2.36,0.05,2.12,65.79,3.0,2026-05-06,0.05,,,4.17,2.19,2026-08-14T01:27:51.806721+00:00,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
BEM,2.16,0.15,6.95,60.0,3.0,2026-03-10,0.15,1.75,0.41,3.1,2.1,2026-08-14T01:27:44.045827+00:00,11.0,0.15,1.23,2.33,13.4,2.26,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
XPG,2.08,0.01,0.48,63.69,3.0,2026-03-16,0.01,6.03,-3.95,2.63,1.72,2026-08-14T01:34:55.985073+00:00,1.0,0.01,0.3523,-35.66,-21.62,-24.04,XSPRING CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ZEN,1.79,0.1,5.6,62.5,3.0,2026-03-11,0.1,,,1.98,1.22,2026-08-14T01:34:58.607127+00:00,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
STC,1.59,0.0,0.63,71.43,3.0,2026-03-13,0.01,,,0.0,0.0,2026-08-14T01:33:10.142271+00:00,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
DCON,1.53,0.003,0.18,77.68,3.0,2026-03-11,0.00275,2.74,-1.21,1.76,1.0,2026-08-14T01:28:39.808923+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AOT,1.28,0.81,63.5,63.78,3.0,2025-12-11,0.81,1.24,0.04,2.31,1.25,2026-08-14T01:27:15.114022+00:00,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.52,0.05,9.6,74.91,3.0,2026-05-07,0.05,0.74,-0.22,0.61,0.44,2026-08-14T01:31:12.889066+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TPS,12.82,0.2,3.12,88.33,2.0,2026-08-26,0.03,4.35,8.47,6.67,5.24,2026-08-14T01:34:08.053692+00:00,7.0,0.12,0.9667,-12.64,8.45,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
NYT,12.32,0.5,4.06,80.77,2.0,2026-05-05,0.5,8.21,4.11,17.86,10.92,2026-08-14T01:31:11.396585+00:00,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PRTR,12.05,0.3,3.32,83.33,2.0,2026-08-21,0.1,,,9.68,7.61,2026-08-14T01:31:48.195123+00:00,3.0,0.3,0.7,25.99,,,PRTR Group Public Company Limited,SET,Services,Professional Services
SCP,10.7,1.0,9.35,90.91,2.0,2026-03-12,1.0,8.02,2.68,14.29,10.26,2026-08-14T01:32:27.977819+00:00,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
NUT,10.46,0.52,5.45,85.32,2.0,2026-08-21,0.4,,,14.44,7.59,2026-08-14T01:31:10.523806+00:00,2.0,0.17,0.52,,,,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
SNP,10.29,0.0,8.8,94.6,2.0,2026-08-27,0.05,5.5,4.79,0.0,0.0,2026-08-14T01:32:51.266718+00:00,25.0,0.45,6.8798,-19.1,-7.93,-5.23,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UP,9.9,0.0,25.25,96.84,2.0,2026-03-30,2.5,5.63,4.27,0.0,0.0,2026-08-14T01:34:33.195786+00:00,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SAT,9.76,1.6,16.4,89.39,2.0,2026-08-24,0.4,9.29,0.47,12.5,9.58,2026-08-14T01:32:18.709917+00:00,17.0,1.2,12.31,-6.75,-4.11,6.16,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MII,9.69,0.0,6.4,84.08,2.0,2026-06-04,0.155,10.5,-0.81,0.0,0.0,2026-08-14T01:30:40.471679+00:00,14.0,0.305,5.7828,-30.88,-12.48,-5.25,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
VCOM,9.55,0.37,3.98,86.05,2.0,2026-08-24,0.15,8.13,1.42,14.23,8.85,2026-08-14T01:34:38.138058+00:00,9.0,0.23,2.085,-8.48,-4.53,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
MOONG,9.43,0.0,2.4,98.05,2.0,2026-04-29,0.16,6.49,2.94,0.0,0.0,2026-08-14T01:30:48.233319+00:00,17.0,0.16,1.2711,-3.85,8.79,5.92,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
ITNS,9.03,0.167,1.85,80.53,2.0,2026-03-02,0.167,,,11.76,7.59,2026-08-14T01:29:44.429098+00:00,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
PCSGH,8.88,0.0,3.08,89.29,2.0,2026-08-24,0.1,7.73,1.15,0.0,0.0,2026-08-14T01:31:22.127845+00:00,13.0,0.12,2.77,-26.32,-16.74,-8.12,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
POLY,8.7,0.57,6.9,96.61,2.0,2026-03-05,0.3,,,9.19,7.12,2026-08-14T01:31:36.245219+00:00,4.0,0.3,1.48,-15.09,,,Polynet Public Company Limited,SET,Industrials,Automotive
DREIT,8.3,0.0,5.1,84.28,2.0,2026-08-25,0.2075,8.28,0.02,0.0,0.0,2026-08-14T01:28:46.622917+00:00,9.0,0.19,3.3779,-22.14,-13.31,,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ASIMAR,8.28,0.0,1.44,80.54,2.0,2026-03-13,0.12,5.41,2.87,0.0,0.0,2026-08-14T01:27:25.720676+00:00,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
WP,8.02,0.3,3.74,96.77,2.0,2026-05-07,0.3,6.07,1.95,8.62,7.46,2026-08-14T01:34:53.489433+00:00,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MFEC,7.94,0.5,6.3,89.34,2.0,2026-05-06,0.5,6.36,1.58,10.04,7.69,2026-08-14T01:30:37.768216+00:00,23.0,0.5,3.75,7.72,4.56,3.63,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
LHK,7.91,0.26,3.54,80.65,2.0,2026-06-11,0.14,8.33,-0.42,8.02,7.1,2026-08-14T01:30:17.926829+00:00,17.0,0.14,3.23,-15.25,-26.21,-9.97,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
CSS,7.84,0.05,1.0,100.0,2.0,2026-08-25,0.03,5.61,2.23,6.76,4.46,2026-08-14T01:28:36.863363+00:00,14.0,0.02,0.81,0.0,-32.24,-19.73,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
TSC,7.79,1.2,15.4,93.02,2.0,2026-05-19,0.4,7.81,-0.02,9.3,7.55,2026-08-14T01:34:15.421329+00:00,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
WINNER,7.76,0.18,2.32,81.82,2.0,2026-08-27,0.09,6.55,1.21,9.09,7.63,2026-08-14T01:34:51.949648+00:00,14.0,0.09,1.3906,-13.69,-12.94,-5.19,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
PM,7.54,0.93,11.3,94.9,2.0,2026-03-04,0.5,6.74,0.8,8.94,7.32,2026-08-14T01:31:35.229196+00:00,18.0,0.43,6.47,-10.51,-0.91,-7.52,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AIT,7.23,0.36,4.98,94.74,2.0,2026-08-20,0.15,7.86,-0.63,7.76,6.79,2026-08-14T01:27:03.800334+00:00,23.0,0.21,3.58,-13.1,-14.14,-6.92,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
DMT,7.19,0.88,12.4,95.65,2.0,2026-08-21,0.223,7.08,0.11,8.89,7.04,2026-08-14T01:28:44.600988+00:00,6.0,0.443,4.583,-17.19,-2.39,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
FTE,7.14,0.17,2.52,95.24,2.0,2026-08-26,0.1,6.53,0.61,10.3,5.99,2026-08-14T01:29:05.382812+00:00,10.0,0.09,1.1556,-13.69,20.41,3.53,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
MNIT,7.05,0.0,1.93,86.66,2.0,2026-06-04,0.034,5.45,1.6,0.0,0.0,2026-08-14T01:30:45.602234+00:00,22.0,0.067,0.78,-19.82,4.8,-1.21,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
SPG,7.02,0.8,11.4,80.81,2.0,2026-03-19,0.8,4.88,2.14,7.84,6.15,2026-08-14T01:32:58.496608+00:00,27.0,0.8,6.8,0.0,12.2,0.0,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BAREIT,6.96,0.805,11.5,91.25,2.0,2026-08-05,0.2,,,8.43,6.82,2026-08-14T01:27:35.116025+00:00,4.0,0.605,2.8811,-6.24,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
TNR,6.9,0.0,6.2,80.0,2.0,2026-03-13,0.2,2.01,4.89,0.0,0.0,2026-08-14T01:33:58.773688+00:00,10.0,0.2,3.27,-28.62,0.0,14.87,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PRG,6.85,0.76,11.1,95.6,2.0,2026-03-18,0.38,4.8,2.05,10.0,6.73,2026-08-14T01:31:43.610846+00:00,2.0,0.38,5.56,-14.12,-8.73,-2.71,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TQM,6.83,1.1,16.1,94.83,2.0,2026-03-12,0.6,4.51,2.32,10.38,6.29,2026-08-14T01:34:08.491683+00:00,8.0,0.6,7.575,-14.2,-12.94,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SECURE,6.76,1.0,14.8,80.65,2.0,2026-03-12,1.0,,,9.01,6.06,2026-08-14T01:32:30.704848+00:00,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
TRU,6.65,0.0,3.78,81.08,2.0,2026-05-11,0.25,5.6,1.05,0.0,0.0,2026-08-14T01:34:12.790305+00:00,16.0,0.25,1.7909,7.72,22.42,11.82,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
HMPRO,6.57,0.22,6.7,84.44,2.0,2026-04-22,0.22,3.87,2.7,3.83,2.75,2026-08-14T01:29:24.460872+00:00,24.0,0.22,3.4,-18.07,-9.88,-2.38,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
TQR,6.55,0.428,6.2,88.89,2.0,2026-08-24,0.203,5.14,1.41,9.11,6.85,2026-08-14T01:34:09.783371+00:00,6.0,0.225,1.922,-18.13,-5.14,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
HFT,6.52,0.27,4.14,93.97,2.0,2026-03-11,0.27,6.91,-0.39,7.76,5.87,2026-08-14T01:29:23.567550+00:00,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AIMIRT,6.51,0.83,12.6,93.51,2.0,2026-08-21,0.205,7.75,-1.24,8.74,6.54,2026-08-14T01:27:03.150736+00:00,9.0,0.41,6.8537,-21.88,-14.32,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SMIT,6.49,0.24,3.7,82.76,2.0,2026-08-24,0.1,6.67,-0.18,7.19,6.38,2026-08-14T01:32:47.997004+00:00,22.0,0.14,2.9,-16.45,-17.21,-7.93,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TIPH,6.44,1.5,23.3,83.33,2.0,2026-03-13,1.0,,,7.81,6.28,2026-08-14T01:33:44.570921+00:00,5.0,1.0,7.15,-14.5,-11.09,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
LH,6.35,0.0,3.8,100.0,2.0,2026-04-29,0.12,7.05,-0.7,0.0,0.0,2026-08-14T01:30:16.942103+00:00,25.0,0.12,5.17,-35.63,-24.83,-16.17,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TOG,6.16,0.45,7.3,89.29,2.0,2026-08-14,0.15,5.8,0.36,7.2,5.66,2026-08-14T01:33:59.582582+00:00,20.0,0.45,4.23,-11.54,-2.85,1.18,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
BOL,6.15,0.335,5.2,90.28,2.0,2026-08-24,0.16,4.06,2.09,6.92,5.32,2026-08-14T01:27:55.678344+00:00,22.0,0.175,2.12,-18.22,-8.64,9.6,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
TRP,6.13,0.25,4.08,80.0,2.0,2026-05-11,0.25,,,6.25,3.85,2026-08-14T01:34:10.858131+00:00,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
KJL,6.07,0.41,6.75,85.33,2.0,2026-08-19,0.15,,,8.2,5.5,2026-08-14T01:30:04.240401+00:00,4.0,0.26,2.05,-17.91,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
TISCO,6.01,5.75,128.5,91.82,2.0,2026-04-29,5.75,7.73,-1.72,5.81,4.32,2026-08-14T01:33:45.023427+00:00,19.0,5.75,67.7,-9.47,-4.26,5.09,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
EKH,6.0,0.3,5.0,84.4,2.0,2026-05-05,0.3,5.01,0.99,6.12,5.17,2026-08-14T01:28:52.737436+00:00,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TKN,5.95,0.25,4.2,83.33,2.0,2026-03-09,0.13,4.39,1.56,6.83,3.88,2026-08-14T01:33:47.819100+00:00,11.0,0.13,3.097,-33.89,-12.94,-12.06,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MSC,5.88,0.35,5.95,92.45,2.0,2026-03-09,0.35,5.26,0.62,6.42,4.32,2026-08-14T01:30:52.346592+00:00,25.0,0.35,4.13,-11.21,-1.63,0.0,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SK,5.56,0.03,0.54,91.91,2.0,2026-05-07,0.03,,,6.0,4.62,2026-08-14T01:32:42.982284+00:00,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
KLINIQ,5.36,0.0,28.0,80.11,2.0,2026-04-29,0.88,,,0.0,0.0,2026-08-14T01:30:05.797891+00:00,4.0,0.75,4.65,-18.78,,,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
IMPACT,5.27,0.69,13.1,84.34,2.0,2026-08-27,0.24,4.36,0.91,7.15,5.07,2026-08-14T01:29:35.118072+00:00,12.0,0.34,5.62,-18.58,-0.58,-7.1,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
RPH,5.26,0.26,4.94,87.5,2.0,2026-08-24,0.08,5.11,0.15,5.8,4.95,2026-08-14T01:32:08.017061+00:00,10.0,0.18,2.0272,-15.66,-16.74,6.27,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ATP30,5.06,0.0,0.79,87.5,2.0,2026-04-07,0.04,2.6,2.46,0.0,0.0,2026-08-14T01:27:29.138826+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
SAPPE,5.04,0.0,34.75,94.14,2.0,2026-04-29,1.75,3.83,1.21,0.0,0.0,2026-08-14T01:32:17.257825+00:00,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CPAXT,4.8,0.71,14.8,80.68,2.0,2026-08-20,0.18,,,5.11,3.03,2026-08-14T01:28:26.383109+00:00,2.0,0.53,1.24,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
BEC,4.76,0.1,2.1,86.02,2.0,2026-05-05,0.06,4.45,0.31,5.81,4.1,2026-08-14T01:27:43.626717+00:00,5.0,0.06,8.6,-15.66,-24.83,-30.99,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ADVANC,4.7,17.1,370.0,85.0,2.0,2026-08-19,8.69,3.81,0.89,5.98,4.17,2026-08-14T01:26:55.901365+00:00,26.0,27.41,101.61,42.46,28.94,13.39,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PTG,4.7,0.35,7.45,92.83,2.0,2026-03-10,0.35,3.66,1.04,5.19,3.43,2026-08-14T01:31:51.783339+00:00,14.0,0.35,3.17,-8.04,-4.9,5.76,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
FTI,4.68,0.08,1.71,88.89,2.0,2026-03-11,0.04,,,5.03,3.92,2026-08-14T01:29:05.626073+00:00,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
WIIK,4.58,0.055,1.2,92.96,2.0,2026-03-11,0.055,4.96,-0.38,6.87,4.33,2026-08-14T01:34:50.691079+00:00,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
KOOL,4.46,0.013,0.28,96.15,2.0,2026-03-18,0.0125,,,5.65,3.51,2026-08-14T01:30:07.206459+00:00,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
ARIP,4.44,0.0,0.45,82.62,2.0,2026-03-09,0.02,,,0.0,0.0,2026-08-14T01:27:20.465066+00:00,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
TRUE,4.44,0.41,13.5,83.33,2.0,2026-08-17,0.15,1.7,2.74,4.02,2.73,2026-08-14T01:34:13.842444+00:00,2.0,0.26,0.8076,54.87,23.64,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CHG,4.35,0.07,1.61,80.92,2.0,2026-08-27,0.02,3.97,0.38,5.26,3.8,2026-08-14T01:28:15.521669+00:00,14.0,0.05,0.768,-10.61,-27.81,3.34,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SAUCE,4.34,1.81,41.75,81.74,2.0,2026-04-30,1.81,4.55,-0.21,4.93,4.31,2026-08-14T01:32:19.267464+00:00,27.0,1.81,14.11,1.71,2.5,4.64,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
YONG,4.29,0.0,0.7,100.0,2.0,2026-03-04,0.03,,,0.0,0.0,2026-08-14T01:34:56.669600+00:00,4.0,0.03,0.25,-27.89,,,Yong Concrete Public Company Limited,mai,Property & Construction,
BCH,4.13,0.45,10.9,84.31,2.0,2026-04-29,0.3,3.62,0.51,4.95,3.08,2026-08-14T01:27:38.750553+00:00,22.0,0.3,4.19,-6.75,-26.52,5.24,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
APCO,3.5,0.091,2.6,92.0,2.0,2026-04-28,0.091,2.91,0.59,3.67,2.65,2026-08-14T01:27:17.138460+00:00,15.0,0.091,1.4063,-20.34,-5.91,-8.24,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
A5,2.78,0.05,1.8,100.0,2.0,2026-03-11,0.05,,,3.94,2.27,2026-08-14T01:26:50.885496+00:00,3.0,0.05,0.5712,0.0,-15.66,,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CCET,2.13,0.23,8.45,84.21,2.0,2026-03-19,0.09,2.31,-0.18,5.56,2.05,2026-08-14T01:28:07.525331+00:00,26.0,0.09,0.8013,-14.7,27.24,1.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
TTI,1.92,0.5,26.0,97.09,2.0,2026-03-12,0.5,2.24,-0.32,2.23,1.56,2026-08-14T01:34:19.332580+00:00,5.0,0.5,6.0,0.0,0.0,0.0,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PTC,1.75,0.01,0.58,83.33,2.0,2026-03-12,0.01,,,1.89,1.03,2026-08-14T01:31:51.396841+00:00,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
