symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SAPPE,4.96,1.75,35.25,78.48,3.0,2026-04-29,1.75,3.83,1.13,6.14,4.49,2026-08-22T01:02:02.719399+00:00,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NKT,4.89,0.18,3.68,78.26,3.0,2026-05-07,0.18,,,4.97,4.07,2026-08-22T01:00:49.588917+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
MEGA,4.59,1.65,37.0,63.75,3.0,2026-08-26,0.85,3.98,0.61,5.95,4.12,2026-08-22T01:00:21.396723+00:00,13.0,0.8,11.05,-20.63,-13.05,4.01,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
PL,4.59,0.062,1.35,77.5,3.0,2026-05-06,0.062,5.32,-0.73,5.3,4.25,2026-08-22T01:01:17.524927+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CHG,4.38,0.07,1.6,79.19,3.0,2026-08-27,0.02,3.97,0.41,5.26,3.93,2026-08-22T00:58:03.477787+00:00,14.0,0.05,0.768,-10.61,-27.81,3.34,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RATCH,4.32,0.8,37.0,62.5,3.0,2026-03-12,0.8,5.33,-1.01,3.14,2.01,2026-08-22T01:01:45.320504+00:00,25.0,0.8,18.7675,-20.63,-17.16,-9.72,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WHA,4.32,0.144,4.88,74.14,3.0,2026-05-11,0.1438,3.86,0.46,4.68,2.57,2026-08-22T01:04:26.912545+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CHAO,4.25,0.17,4.0,77.27,3.0,2026-05-14,0.17,,,4.55,3.48,2026-08-22T00:58:00.855668+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TWPC,4.25,0.114,2.68,63.33,3.0,2026-04-29,0.114,3.54,0.71,5.23,3.48,2026-08-22T01:04:07.083713+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KWC,4.11,11.5,280.0,69.61,3.0,2026-04-17,11.5,3.95,0.16,4.42,4.04,2026-08-22T00:59:58.910894+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BDMS,4.02,0.65,19.9,77.32,3.0,2026-03-10,0.65,2.75,1.27,3.74,2.9,2026-08-22T00:57:32.121260+00:00,15.0,0.65,5.47,-2.44,5.39,7.34,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
HL,3.96,0.0,5.15,78.57,3.0,2026-03-11,0.22,,,0.0,0.0,2026-08-22T00:59:14.016240+00:00,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
WINDOW,3.95,0.03,0.76,64.38,3.0,2026-05-13,0.03,,,4.62,3.19,2026-08-22T01:04:30.595735+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
RBF,3.89,0.21,5.2,72.92,3.0,2026-05-07,0.21,2.28,1.61,7.24,3.78,2026-08-22T01:01:46.627767+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
QTC,3.88,0.2,5.15,78.74,3.0,2026-04-10,0.2,5.07,-1.19,6.29,3.7,2026-08-22T01:01:44.096070+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CPF,3.85,0.25,23.4,67.57,3.0,2026-08-31,0.45,2.82,1.03,1.38,1.02,2026-08-22T00:58:15.418426+00:00,27.0,0.25,7.2,-17.79,-17.4,-12.5,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PIMO,3.71,0.049,1.32,65.0,3.0,2026-04-30,0.026,3.69,0.02,5.1,3.5,2026-08-22T01:01:14.729751+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
XO,3.71,0.736,20.4,63.7,3.0,2026-08-24,0.378,5.32,-1.61,5.8,3.44,2026-08-22T01:04:34.712649+00:00,11.0,0.358,6.275,-45.65,-9.75,16.17,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
PCE,3.6,0.08,2.22,61.07,3.0,2026-04-29,0.08,,,4.0,2.96,2026-08-22T01:01:07.359004+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MCA,3.44,0.044,1.28,62.86,3.0,2026-04-28,0.044,,,4.84,2.88,2026-08-22T01:00:18.166732+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
SPA,3.27,0.0,3.02,65.36,3.0,2026-04-21,0.1,0.73,2.54,0.0,0.0,2026-08-22T01:02:38.719315+00:00,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
WHAUP,3.24,0.193,7.8,64.74,3.0,2026-04-28,0.1925,5.77,-2.53,5.45,2.27,2026-08-22T01:04:28.306617+00:00,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
GPSC,2.97,1.5,50.5,60.42,3.0,2026-08-19,0.55,2.09,0.88,5.0,2.69,2026-08-22T00:59:05.945052+00:00,12.0,1.5,11.2362,19.01,4.56,3.89,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CNT,2.89,0.0,3.08,71.43,3.0,2026-08-28,0.05,6.3,-3.41,0.0,0.0,2026-08-22T00:58:11.062236+00:00,2.0,0.05,1.04,0.0,0.0,-16.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CBG,2.81,0.6,57.0,61.61,3.0,2026-08-27,1.0,2.02,0.79,1.83,0.97,2026-08-22T00:57:54.747896+00:00,12.0,0.6,13.25,-18.29,-19.27,-4.49,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SUSCO,2.56,0.0,2.5,64.29,3.0,2026-03-12,0.03,6.32,-3.76,0.0,0.0,2026-08-22T01:02:58.920416+00:00,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BGRIM,2.18,0.412,18.9,72.28,3.0,2026-08-26,0.18,1.72,0.46,4.0,2.03,2026-08-22T00:57:36.296277+00:00,9.0,0.232,3.127,-13.62,-5.01,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BKGI,2.12,0.05,2.36,65.79,3.0,2026-05-06,0.05,,,4.17,2.05,2026-08-22T00:57:41.864009+00:00,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
DCON,1.83,0.003,0.15,77.68,3.0,2026-03-11,0.00275,2.74,-0.91,2.14,1.0,2026-08-22T00:58:26.394260+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CCET,1.81,0.23,8.85,72.73,3.0,2026-08-31,0.07,2.31,-0.5,5.56,2.05,2026-08-22T00:57:56.178807+00:00,26.0,0.09,0.8013,-14.7,27.24,1.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
ZEN,1.8,0.0,5.55,62.5,3.0,2026-03-11,0.1,,,0.0,0.0,2026-08-22T01:04:37.787334+00:00,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AOT,1.21,0.81,67.0,61.83,3.0,2025-12-11,0.81,1.24,-0.03,2.31,1.2,2026-08-22T00:56:58.063861+00:00,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.52,0.05,9.55,74.91,3.0,2026-05-07,0.05,0.74,-0.22,0.61,0.44,2026-08-22T01:00:58.577343+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
NYT,12.32,0.5,4.06,92.59,2.0,2026-05-05,0.5,8.21,4.11,17.86,10.92,2026-08-22T01:00:57.016339+00:00,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PRTR,12.12,0.3,3.3,88.24,2.0,2026-08-21,0.1,,,9.68,7.61,2026-08-22T01:01:33.342951+00:00,3.0,0.4,0.8,38.67,,,PRTR Group Public Company Limited,SET,Services,Professional Services
SCP,10.99,1.0,9.1,90.91,2.0,2026-03-12,1.0,8.02,2.97,14.29,10.26,2026-08-22T01:02:12.482618+00:00,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
READY,10.27,0.3,2.92,81.08,2.0,2026-08-20,0.15,,,10.87,8.43,2026-08-22T01:01:47.404571+00:00,3.0,0.3,0.95,14.47,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
UP,9.9,2.5,25.25,91.2,2.0,2026-03-30,2.5,5.63,4.27,12.5,9.17,2026-08-22T01:04:14.117436+00:00,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SAT,9.7,1.6,16.5,89.39,2.0,2026-08-24,0.4,9.29,0.41,12.5,9.52,2026-08-22T01:02:03.150220+00:00,17.0,1.2,12.31,-6.75,-4.11,6.16,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
ITNS,9.33,0.167,1.79,80.53,2.0,2026-03-02,0.167,,,11.76,7.59,2026-08-22T00:59:33.871417+00:00,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
VCOM,9.27,0.38,4.1,82.22,2.0,2026-08-24,0.15,8.13,1.14,14.62,9.09,2026-08-22T01:04:17.854855+00:00,9.0,0.23,2.085,-8.48,-4.53,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
KISS,9.12,0.21,3.4,80.65,2.0,2026-08-24,0.06,3.96,5.16,8.97,5.53,2026-08-22T00:59:50.652094+00:00,6.0,0.15,1.105,-23.87,-1.28,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PM,8.77,0.93,11.4,98.94,2.0,2026-08-27,0.5,6.74,2.03,8.94,7.32,2026-08-22T01:01:20.507841+00:00,18.0,0.43,6.47,-10.51,-0.91,-7.52,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
POLY,8.7,0.0,7.35,96.61,2.0,2026-03-05,0.3,,,0.0,0.0,2026-08-22T01:01:22.444475+00:00,4.0,0.3,1.48,-15.09,,,Polynet Public Company Limited,SET,Industrials,Automotive
ASIMAR,8.11,0.12,1.48,87.59,2.0,2026-03-13,0.12,5.41,2.7,9.3,7.06,2026-08-22T00:57:10.871419+00:00,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
WP,7.94,0.3,3.78,96.77,2.0,2026-05-07,0.3,6.07,1.87,8.62,7.46,2026-08-22T01:04:32.734951+00:00,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WINNER,7.89,0.09,2.28,81.82,2.0,2026-08-27,0.09,6.55,1.34,4.55,3.81,2026-08-22T01:04:32.259524+00:00,14.0,0.09,1.3906,-13.69,-12.94,-5.19,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
AMARC,7.86,0.25,3.18,81.97,2.0,2026-08-24,0.1,,,11.79,4.55,2026-08-22T00:56:53.615748+00:00,4.0,0.1,0.449,8.17,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
TSC,7.84,1.2,15.4,93.02,2.0,2026-05-19,0.4,7.81,0.03,9.3,7.55,2026-08-22T01:03:55.687060+00:00,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
LHK,7.82,0.26,3.58,80.65,2.0,2026-06-11,0.14,8.33,-0.51,8.02,7.1,2026-08-22T01:00:05.057236+00:00,17.0,0.14,3.23,-15.25,-26.21,-9.97,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AMA,7.77,0.3,3.86,96.77,2.0,2026-03-09,0.2,2.95,4.82,7.98,6.76,2026-08-22T00:56:52.113769+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
SAFE,7.74,0.41,5.3,97.62,2.0,2026-05-07,0.41,,,7.74,5.16,2026-08-22T01:01:57.510770+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
PMTA,7.69,0.7,9.1,89.74,2.0,2026-03-12,0.7,6.25,1.44,8.0,6.48,2026-08-22T01:01:21.123038+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TQM,7.69,1.25,16.9,93.22,2.0,2026-08-27,0.65,4.51,3.18,11.79,7.14,2026-08-22T01:03:49.876933+00:00,8.0,0.6,7.575,-14.2,-12.94,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
UVAN,7.69,1.1,14.3,99.21,2.0,2026-08-27,0.25,9.36,-1.67,11.0,6.18,2026-08-22T01:04:17.386397+00:00,23.0,0.85,6.44,0.0,3.96,7.83,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
HUMAN,7.59,0.34,4.48,82.05,2.0,2026-08-27,0.14,2.79,4.8,8.85,4.28,2026-08-22T00:59:17.228025+00:00,9.0,0.2,1.57,-8.37,4.56,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
AIT,7.5,0.36,4.8,94.74,2.0,2026-08-20,0.15,7.86,-0.36,7.76,6.79,2026-08-22T00:56:46.915086+00:00,23.0,0.36,3.73,4.0,-4.36,-1.76,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
SCB,7.42,9.28,152.0,87.31,2.0,2026-04-20,9.28,,,7.42,5.8,2026-08-22T01:02:07.098601+00:00,5.0,9.28,38.75,-1.93,43.98,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
DMT,7.31,0.886,12.2,95.98,2.0,2026-08-21,0.223,7.08,0.23,8.95,7.09,2026-08-22T00:58:30.651461+00:00,6.0,0.666,4.806,-5.13,5.9,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
FTE,7.3,0.19,2.74,95.24,2.0,2026-08-26,0.1,6.53,0.77,11.52,6.69,2026-08-22T00:58:50.940444+00:00,10.0,0.09,1.1556,-13.69,20.41,3.53,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SABINA,7.2,1.18,16.1,100.0,2.0,2026-08-24,0.58,5.64,1.56,8.03,6.63,2026-08-22T01:01:56.897461+00:00,19.0,0.6,9.89,-23.87,-10.59,7.92,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MNIT,7.01,0.0,1.94,86.66,2.0,2026-06-04,0.034,5.45,1.56,0.0,0.0,2026-08-22T01:00:32.191136+00:00,22.0,0.067,0.78,-19.82,4.8,-1.21,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
BAREIT,6.96,0.805,11.5,91.25,2.0,2026-08-05,0.2,,,8.43,6.82,2026-08-22T00:57:26.054754+00:00,4.0,0.605,2.8811,-6.24,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
PRG,6.85,0.0,10.9,95.6,2.0,2026-03-18,0.38,4.8,2.05,0.0,0.0,2026-08-22T01:01:28.885766+00:00,2.0,0.38,5.56,-14.12,-8.73,-2.71,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
HMPRO,6.77,0.22,6.5,84.44,2.0,2026-04-22,0.22,3.87,2.9,3.83,2.75,2026-08-22T00:59:14.486074+00:00,24.0,0.22,3.4,-18.07,-9.88,-2.38,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
SECURE,6.76,0.0,12.7,80.65,2.0,2026-03-12,1.0,,,0.0,0.0,2026-08-22T01:02:15.056651+00:00,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
TQR,6.6,0.428,6.15,80.0,2.0,2026-08-24,0.203,5.14,1.46,9.11,6.85,2026-08-22T01:03:50.313829+00:00,6.0,0.225,1.922,-18.13,-5.14,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
PCSGH,6.58,0.22,3.04,93.75,2.0,2026-08-24,0.1,7.73,-1.15,7.64,6.71,2026-08-22T01:01:07.751318+00:00,13.0,0.12,2.77,-26.32,-16.74,-8.12,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AIMIRT,6.56,0.82,12.5,96.18,2.0,2026-08-21,0.205,7.75,-1.19,8.59,6.46,2026-08-22T00:56:46.323042+00:00,9.0,0.615,7.0587,-10.58,-7.08,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
HFT,6.55,0.27,4.12,84.38,2.0,2026-03-11,0.27,6.91,-0.36,7.76,5.87,2026-08-22T00:59:13.659660+00:00,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
THIP,6.52,1.5,23.0,87.91,2.0,2026-08-19,0.55,6.15,0.37,7.43,5.71,2026-08-22T01:03:22.167320+00:00,27.0,1.5,14.6456,-13.28,-3.04,2.73,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SMIT,6.49,0.24,3.7,80.0,2.0,2026-08-24,0.1,6.67,-0.18,7.19,6.38,2026-08-22T01:02:31.637929+00:00,22.0,0.14,2.9,-16.45,-17.21,-7.93,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TOG,6.34,0.45,7.1,89.29,2.0,2026-08-14,0.15,5.8,0.54,7.2,5.81,2026-08-22T01:03:40.198573+00:00,20.0,0.45,4.23,-11.54,-2.85,1.18,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
KAMART,6.33,0.33,6.95,86.44,2.0,2026-08-25,0.11,3.87,2.46,5.0,3.32,2026-08-22T00:59:42.683944+00:00,15.0,0.22,2.555,-18.74,1.35,-0.22,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
TIPH,6.33,1.0,23.7,80.65,2.0,2026-03-13,1.0,,,5.21,4.18,2026-08-22T01:03:26.349801+00:00,5.0,1.0,7.15,-14.5,-11.09,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
KJL,6.26,0.41,6.55,91.84,2.0,2026-08-19,0.15,,,8.2,5.5,2026-08-22T00:59:52.010340+00:00,4.0,0.41,2.2,-4.45,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
TISCO,6.18,5.75,125.5,90.33,2.0,2026-04-29,5.75,7.73,-1.55,5.81,4.32,2026-08-22T01:03:26.774511+00:00,19.0,5.75,67.7,-9.47,-4.26,5.09,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
TRP,6.07,0.25,4.12,80.0,2.0,2026-05-11,0.25,,,6.25,3.85,2026-08-22T01:03:52.111763+00:00,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
BOL,6.04,0.335,5.3,90.28,2.0,2026-08-24,0.16,4.06,1.98,6.92,5.36,2026-08-22T00:57:45.401861+00:00,22.0,0.175,2.12,-18.22,-8.64,9.6,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
EKH,5.77,0.3,5.2,88.86,2.0,2026-05-05,0.3,5.01,0.76,6.12,5.22,2026-08-22T00:58:38.922424+00:00,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SK,5.56,0.03,0.54,91.91,2.0,2026-05-07,0.03,,,6.0,4.62,2026-08-22T01:02:27.795447+00:00,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
ASIAN,5.46,0.446,7.25,93.65,2.0,2026-08-20,0.198,7.55,-2.09,6.61,5.41,2026-08-22T00:57:08.665349+00:00,11.0,0.4455,4.6672,-14.78,-7.28,14.19,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
IMPACT,5.42,0.0,14.2,84.34,2.0,2026-08-27,0.24,4.36,1.06,0.0,0.0,2026-08-22T00:59:24.823772+00:00,12.0,0.34,5.62,-18.58,-0.58,-7.1,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
RPH,5.26,0.26,4.94,96.55,2.0,2026-08-24,0.08,5.11,0.15,5.8,4.95,2026-08-22T01:01:52.668771+00:00,10.0,0.18,2.0272,-15.66,-16.74,6.27,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ONEE,4.97,0.15,3.02,82.95,2.0,2026-08-24,0.02,,,7.73,4.41,2026-08-22T01:00:59.583238+00:00,5.0,0.13,0.879,-14.77,-7.21,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TPS,4.93,0.15,3.04,88.33,2.0,2026-08-26,0.03,4.35,0.58,5.03,3.93,2026-08-22T01:03:48.557263+00:00,7.0,0.12,0.9667,-12.64,8.45,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
ADVANC,4.83,17.1,360.0,85.0,2.0,2026-08-19,8.69,3.81,1.02,5.94,4.17,2026-08-22T00:56:39.431918+00:00,26.0,36.1,110.3,56.16,36.24,16.56,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CPAXT,4.8,0.71,14.8,80.68,2.0,2026-08-20,0.18,,,5.11,3.03,2026-08-22T00:58:13.903373+00:00,2.0,0.71,1.42,,,,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
BEC,4.76,0.0,2.04,86.02,2.0,2026-05-05,0.04,4.45,0.31,0.0,0.0,2026-08-22T00:57:34.057561+00:00,5.0,0.06,8.6,-15.66,-24.83,-30.99,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
WIIK,4.58,0.0,1.28,92.96,2.0,2026-03-11,0.055,4.96,-0.38,0.0,0.0,2026-08-22T01:04:30.170009+00:00,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TRUE,4.51,0.41,13.3,83.33,2.0,2026-08-17,0.15,1.7,2.81,4.02,2.73,2026-08-22T01:03:54.141660+00:00,2.0,0.41,0.9576,80.26,35.43,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KOOL,4.46,0.013,0.28,96.15,2.0,2026-03-18,0.0125,,,5.42,3.51,2026-08-22T00:59:54.791712+00:00,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
ARIP,4.44,0.02,0.45,95.24,2.0,2026-03-09,0.02,,,5.71,3.08,2026-08-22T00:57:02.944292+00:00,4.0,0.02,0.2759,-2.38,-4.36,,ARIP PUBLIC COMPANY LIMITED,mai,Services,
SAUCE,4.39,0.0,41.25,81.17,2.0,2026-04-30,1.81,4.55,-0.16,0.0,0.0,2026-08-22T01:02:03.562930+00:00,27.0,1.81,14.11,1.71,2.5,4.64,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
YONG,4.35,0.03,0.69,100.0,2.0,2026-03-04,0.03,,,5.66,3.0,2026-08-22T01:04:36.862084+00:00,4.0,0.03,0.25,-27.89,,,Yong Concrete Public Company Limited,mai,Property & Construction,
TTA,4.17,0.0,6.0,80.65,2.0,2026-03-19,0.25,3.29,0.88,0.0,0.0,2026-08-22T01:03:58.548532+00:00,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
AHC,4.16,0.52,12.5,91.23,2.0,2026-04-30,0.52,3.86,0.3,4.44,3.21,2026-08-22T00:56:43.804934+00:00,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BCH,3.91,0.45,11.5,91.84,2.0,2026-08-27,0.35,3.62,0.29,4.95,3.15,2026-08-22T00:57:29.327573+00:00,22.0,0.3,4.19,-6.75,-26.52,5.24,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
FTI,3.81,0.08,2.1,88.89,2.0,2026-03-11,0.04,,,5.03,3.7,2026-08-22T00:58:51.290047+00:00,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
APCO,3.55,0.091,2.56,92.0,2.0,2026-04-28,0.091,2.91,0.64,3.67,2.65,2026-08-22T00:57:00.050965+00:00,15.0,0.091,1.4063,-20.34,-5.91,-8.24,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
