symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
LPH,5.56,0.2,3.58,69.23,3.0,2026-08-27,0.05,4.54,1.02,5.75,4.65,2026-09-03T02:42:44.603263+00:00,11.0,0.15,1.985,-4.09,-9.71,-6.7,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
NTV,5.45,1.04,18.8,73.76,3.0,2026-03-19,1.04,3.68,1.77,5.68,4.12,2026-09-03T02:43:40.537494+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ACG,5.41,0.04,0.74,66.67,3.0,2026-04-29,0.04,2.08,3.33,7.55,4.17,2026-09-03T02:38:47.978298+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TEAMG,5.3,0.16,2.92,61.54,3.0,2026-05-07,0.16,3.75,1.55,6.02,4.21,2026-09-03T02:46:22.245863+00:00,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SAPPE,5.19,1.75,33.75,78.48,3.0,2026-04-29,1.75,3.85,1.34,6.14,4.49,2026-09-03T02:45:00.206755+00:00,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BVG,5.09,0.081,1.59,67.5,3.0,2026-08-25,0.03,,,5.29,3.79,2026-09-03T02:40:09.793216+00:00,4.0,0.081,0.312,-0.81,,,BlueVenture Group Public Company Limited,mai,Technology,
TPS,4.97,0.15,3.0,70.32,3.0,2026-08-26,0.03,4.41,0.56,5.03,3.93,2026-09-03T02:47:05.274719+00:00,7.0,0.15,0.9967,-5.9,13.4,,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
MEGA,4.86,1.65,35.0,63.75,3.0,2026-08-26,0.85,4.02,0.84,5.95,4.12,2026-09-03T02:43:01.137929+00:00,13.0,1.65,11.9,1.03,0.49,11.82,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
NKT,4.79,0.18,3.74,78.26,3.0,2026-05-07,0.18,,,4.97,4.07,2026-09-03T02:43:34.136433+00:00,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
PL,4.7,0.062,1.32,77.5,3.0,2026-05-06,0.062,5.32,-0.62,5.3,4.25,2026-09-03T02:44:06.451336+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CHG,4.64,0.07,1.51,79.19,3.0,2026-08-27,0.02,4.02,0.62,5.26,3.93,2026-09-03T02:40:21.977637+00:00,14.0,0.07,0.788,0.0,-22.78,6.88,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
KOOL,4.63,0.013,0.27,65.79,3.0,2026-03-18,0.0125,,,5.2,3.51,2026-09-03T02:42:29.273151+00:00,4.0,0.0125,0.107,0.0,-15.09,,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
WHA,4.56,0.144,4.62,74.14,3.0,2026-05-11,0.1438,3.88,0.68,4.68,2.57,2026-09-03T02:47:50.372034+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
FE,4.47,8.5,190.0,63.58,3.0,2026-05-08,8.5,4.1,0.37,5.48,4.26,2026-09-03T02:41:13.590469+00:00,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
GUNKUL,4.42,0.14,4.86,60.87,3.0,2026-05-22,0.1,4.64,-0.22,7.95,2.55,2026-09-03T02:41:35.499003+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CHAO,4.23,0.17,4.02,77.27,3.0,2026-05-14,0.17,,,4.55,3.48,2026-09-03T02:40:18.823500+00:00,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RBF,4.23,0.21,4.96,72.92,3.0,2026-05-07,0.21,2.33,1.9,7.24,3.78,2026-09-03T02:44:40.564042+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TWPC,4.22,0.114,2.7,63.33,3.0,2026-04-29,0.114,3.57,0.65,5.18,3.48,2026-09-03T02:47:26.626320+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WINDOW,4.17,0.03,0.72,64.38,3.0,2026-05-13,0.03,,,4.62,3.3,2026-09-03T02:47:54.680640+00:00,3.0,0.03,0.083,9.26,,,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
PEACE,4.14,0.06,1.45,61.86,3.0,2026-03-12,0.06,,,4.32,2.86,2026-09-03T02:43:57.843630+00:00,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KWC,4.11,11.5,281.0,69.61,3.0,2026-04-17,11.5,3.96,0.15,4.42,4.05,2026-09-03T02:42:34.657992+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SSP,4.06,0.205,5.05,61.3,3.0,2026-05-05,0.205,2.44,1.62,6.83,3.9,2026-09-03T02:45:53.506863+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
QTC,4.0,0.2,5.0,78.74,3.0,2026-04-10,0.2,5.07,-1.07,6.29,3.7,2026-09-03T02:44:37.543409+00:00,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
XO,3.94,0.736,19.2,63.7,3.0,2026-08-24,0.378,5.32,-1.38,5.8,3.44,2026-09-03T02:47:59.757561+00:00,11.0,0.736,6.653,-30.89,4.24,24.85,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
CPF,3.88,0.25,23.1,67.57,3.0,2026-08-31,0.45,2.82,1.06,1.38,1.04,2026-09-03T02:40:36.709471+00:00,27.0,0.7,7.65,15.87,1.49,-3.01,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RATCH,3.76,0.8,36.75,62.5,3.0,2026-09-08,0.7,5.32,-1.56,3.14,2.01,2026-09-03T02:44:39.161803+00:00,25.0,0.8,18.7675,-20.63,-17.16,-9.72,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BDMS,3.75,0.65,19.8,77.32,3.0,2026-09-08,0.35,2.77,0.98,3.74,2.9,2026-09-03T02:39:42.673026+00:00,15.0,0.65,5.47,-2.44,5.39,7.34,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PCE,3.64,0.08,2.2,61.07,3.0,2026-04-29,0.08,,,4.0,2.96,2026-09-03T02:43:54.932038+00:00,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
WHAUP,3.44,0.193,7.35,64.74,3.0,2026-04-28,0.1925,5.73,-2.29,5.0,2.27,2026-09-03T02:47:51.986912+00:00,9.0,0.1925,2.0899,-8.65,-2.64,,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MCA,3.41,0.044,1.29,62.86,3.0,2026-04-28,0.044,,,4.84,2.88,2026-09-03T02:42:57.494333+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
SPA,3.29,0.1,3.04,65.36,3.0,2026-04-21,0.1,0.73,2.56,3.85,2.45,2026-09-03T02:45:42.722297+00:00,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
COLOUR,3.03,0.03,0.99,70.59,3.0,2026-05-06,0.03,3.73,-0.7,3.75,2.7,2026-09-03T02:40:32.206170+00:00,10.0,0.03,0.44,0.0,-9.71,-1.53,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
CBG,2.98,0.6,53.75,61.61,3.0,2026-08-27,1.0,2.04,0.94,1.83,0.97,2026-09-03T02:40:11.449755+00:00,12.0,1.6,14.25,13.3,-1.78,5.35,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GPSC,2.93,1.5,50.75,60.42,3.0,2026-08-19,0.55,2.1,0.83,5.0,2.69,2026-09-03T02:41:31.487313+00:00,12.0,1.5,11.2362,19.01,4.56,3.89,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BGRIM,2.1,0.412,19.8,72.28,3.0,2026-08-26,0.18,1.74,0.36,4.0,1.93,2026-09-03T02:39:47.965155+00:00,9.0,0.412,3.307,4.6,6.55,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ZEN,1.85,0.1,5.4,66.67,3.0,2026-03-11,0.1,,,1.98,1.22,2026-09-03T02:48:03.443706+00:00,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
DCON,1.83,0.003,0.15,77.68,3.0,2026-03-11,0.00275,2.75,-0.92,2.14,1.0,2026-09-03T02:40:50.170152+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CCET,1.76,0.23,9.4,72.73,3.0,2026-08-31,0.07,2.33,-0.57,5.56,2.05,2026-09-03T02:40:12.976668+00:00,26.0,0.16,0.8713,3.34,42.76,7.42,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
PTC,1.67,0.01,0.6,62.5,3.0,2026-03-12,0.01,,,1.89,1.05,2026-09-03T02:44:28.734140+00:00,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
AOT,1.3,0.81,61.75,61.83,3.0,2025-12-11,0.81,1.24,0.06,2.19,1.2,2026-09-03T02:39:12.868944+00:00,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OCC,0.52,0.05,9.55,74.91,3.0,2026-05-07,0.05,0.72,-0.2,0.61,0.44,2026-09-03T02:43:44.705193+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
NYT,12.69,0.5,3.88,92.59,2.0,2026-05-05,0.5,8.34,4.35,17.86,10.92,2026-09-03T02:43:43.162530+00:00,13.0,0.5,3.26,11.57,25.59,5.24,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PRTR,12.12,0.3,3.26,88.24,2.0,2026-08-21,0.1,,,9.68,7.61,2026-09-03T02:44:25.249996+00:00,3.0,0.4,0.8,38.67,,,PRTR Group Public Company Limited,SET,Services,Professional Services
SCP,10.99,1.0,9.1,96.15,2.0,2026-03-12,1.0,8.1,2.89,14.29,10.26,2026-09-03T02:45:11.179592+00:00,19.0,1.0,5.18,41.9,46.14,11.07,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
GPI,10.4,0.07,1.73,100.0,2.0,2026-08-26,0.11,7.23,3.17,4.55,3.76,2026-09-03T02:41:30.004276+00:00,9.0,0.18,1.22,5.11,17.61,,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MEB,10.0,1.1,11.0,86.61,2.0,2026-04-16,1.1,,,10.09,5.88,2026-09-03T02:43:00.225564+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
READY,10.0,0.3,3.02,81.08,2.0,2026-08-20,0.15,,,10.87,8.43,2026-09-03T02:44:41.855760+00:00,3.0,0.3,0.95,14.47,,,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
SAT,10.0,1.6,16.0,89.39,2.0,2026-08-24,0.4,9.39,0.61,12.4,9.52,2026-09-03T02:45:00.695970+00:00,17.0,1.6,12.71,2.63,1.57,9.26,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
UP,9.71,2.5,25.75,91.2,2.0,2026-03-30,2.5,5.63,4.08,12.5,9.17,2026-09-03T02:47:35.250144+00:00,3.0,2.5,19.89,28.44,13.28,1.29,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
KISS,9.69,0.21,3.2,80.65,2.0,2026-08-24,0.06,4.05,5.64,8.97,5.53,2026-09-03T02:42:24.319812+00:00,6.0,0.21,1.165,-14.84,5.59,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
VCOM,9.6,0.38,3.96,82.22,2.0,2026-08-24,0.15,8.23,1.37,14.62,9.09,2026-09-03T02:47:39.659656+00:00,9.0,0.38,2.235,8.2,5.55,,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
PM,9.09,0.93,11.0,98.94,2.0,2026-08-27,0.5,6.79,2.3,8.94,7.32,2026-09-03T02:44:10.315373+00:00,18.0,0.93,6.97,15.73,15.63,-0.11,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JDF,8.82,0.18,2.02,95.74,2.0,2026-03-23,0.18,,,13.43,7.89,2026-09-03T02:42:09.999981+00:00,4.0,0.18,0.32,65.1,,,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
AMARC,8.62,0.25,2.96,81.97,2.0,2026-08-24,0.1,,,11.79,4.55,2026-09-03T02:39:06.893519+00:00,4.0,0.2,0.549,36.29,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
POLY,8.51,0.6,7.05,89.06,2.0,2026-08-27,0.3,,,9.68,7.5,2026-09-03T02:44:12.637944+00:00,4.0,0.6,1.78,6.98,,,Polynet Public Company Limited,SET,Industrials,Automotive
TQM,8.33,1.25,15.4,93.22,2.0,2026-08-27,0.65,4.6,3.73,11.79,6.91,2026-09-03T02:47:06.817050+00:00,8.0,1.25,8.225,9.58,0.82,,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
LEE,8.13,0.2,2.46,90.91,2.0,2026-03-26,0.2,4.51,3.62,8.33,7.14,2026-09-03T02:42:39.904739+00:00,27.0,0.2,1.38,30.5,9.0,-1.81,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ASIMAR,8.11,0.12,1.49,87.59,2.0,2026-03-13,0.12,5.48,2.63,9.3,7.06,2026-09-03T02:39:24.421263+00:00,15.0,0.12,1.03,14.47,3.71,0.0,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SECURE,8.06,1.0,12.3,95.24,2.0,2026-03-12,1.0,,,9.01,6.06,2026-09-03T02:45:14.599541+00:00,5.0,1.0,2.83,15.44,40.91,,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
MASTEC,8.0,0.14,1.65,82.38,2.0,2026-03-12,0.14,,,14.89,5.26,2026-09-03T02:42:53.161971+00:00,,,,,,,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
WP,7.98,0.3,3.76,90.91,2.0,2026-05-07,0.3,6.14,1.84,8.62,7.46,2026-09-03T02:47:57.369886+00:00,7.0,0.3,1.73,2.33,14.87,,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TSC,7.95,1.2,15.1,93.02,2.0,2026-05-19,0.4,7.81,0.14,9.3,7.55,2026-09-03T02:47:13.737148+00:00,21.0,1.2,9.55,0.0,3.71,9.15,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
HUMAN,7.94,0.34,4.28,82.05,2.0,2026-08-27,0.14,2.9,5.04,8.85,4.28,2026-09-03T02:41:45.487725+00:00,9.0,0.34,1.71,9.35,16.27,,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
AMA,7.89,0.3,3.82,96.77,2.0,2026-03-09,0.2,2.95,4.94,7.98,6.76,2026-09-03T02:39:05.229504+00:00,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
SAFE,7.88,0.41,5.2,97.62,2.0,2026-05-07,0.41,,,7.96,5.16,2026-09-03T02:44:54.267267+00:00,3.0,0.41,1.18,39.82,,,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
UVAN,7.75,1.1,14.1,99.21,2.0,2026-08-27,0.25,9.39,-1.64,10.58,6.18,2026-09-03T02:47:38.928962+00:00,23.0,1.1,6.69,8.97,9.46,10.65,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PMTA,7.69,0.7,8.9,89.74,2.0,2026-03-12,0.7,6.25,1.44,8.05,6.48,2026-09-03T02:44:11.172825+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SO,7.59,0.36,4.74,92.68,2.0,2026-08-27,0.18,4.72,2.87,9.68,7.47,2026-09-03T02:45:40.016035+00:00,7.0,0.36,1.7491,22.69,17.39,,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SABINA,7.53,1.18,15.3,100.0,2.0,2026-08-24,0.58,5.7,1.83,8.03,6.63,2026-09-03T02:44:53.404650+00:00,19.0,1.18,10.47,-4.62,2.36,15.47,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
AIT,7.5,0.36,4.8,94.74,2.0,2026-08-20,0.15,7.88,-0.38,7.76,6.79,2026-09-03T02:38:58.693135+00:00,23.0,0.36,3.73,4.0,-4.36,-1.76,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
SCB,7.42,9.28,151.5,87.31,2.0,2026-09-08,2.0,,,7.42,5.8,2026-09-03T02:45:04.950181+00:00,5.0,9.28,38.75,-1.93,43.98,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
DMT,7.37,0.886,12.0,95.98,2.0,2026-08-21,0.223,7.2,0.17,8.9,7.09,2026-09-03T02:40:55.633463+00:00,6.0,0.666,4.806,-5.13,5.9,,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TTT,7.31,3.2,45.5,83.77,2.0,2026-06-24,1.7,3.78,3.53,8.65,6.34,2026-09-03T02:47:20.512849+00:00,8.0,3.2,16.5,14.17,26.19,,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
IHL,7.04,0.0,1.38,80.0,2.0,2025-08-27,0.08,5.72,1.32,0.0,0.0,2026-09-03T02:41:51.389111+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MNIT,6.97,0.0,1.97,94.62,2.0,2026-09-04,0.034,5.44,1.53,0.0,0.0,2026-09-03T02:43:13.762456+00:00,22.0,0.067,0.78,-19.82,4.8,-1.21,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
PRG,6.97,0.38,11.0,87.36,2.0,2026-09-17,0.38,4.8,2.17,4.75,3.36,2026-09-03T02:44:19.993663+00:00,2.0,0.38,5.56,-14.12,-8.73,-2.71,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BAREIT,6.96,0.805,11.5,91.38,2.0,2026-08-05,0.2,,,8.43,6.76,2026-09-03T02:39:35.466679+00:00,4.0,0.605,2.8811,-6.24,,,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
PHG,6.93,0.7,10.1,89.74,2.0,2026-05-05,0.7,,,7.14,4.67,2026-09-03T02:44:00.727756+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
PCSGH,6.9,0.22,2.9,93.75,2.0,2026-08-24,0.1,7.74,-0.84,7.64,6.71,2026-09-03T02:43:55.396001+00:00,13.0,0.22,2.87,-9.82,-6.01,-2.38,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TPCS,6.86,0.7,10.2,93.33,2.0,2026-05-07,0.7,4.34,2.52,7.78,5.04,2026-09-03T02:47:00.768513+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
ITNS,6.84,0.167,2.44,80.53,2.0,2026-03-02,0.167,,,11.68,6.28,2026-09-03T02:42:04.848267+00:00,4.0,0.167,0.564,10.43,,,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
SWC,6.71,0.325,4.84,81.25,2.0,2026-08-24,0.125,4.6,2.11,9.79,6.5,2026-09-03T02:46:09.733772+00:00,23.0,0.325,3.526,288.19,-1.73,4.74,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SMIT,6.67,0.24,3.6,80.0,2.0,2026-08-24,0.1,6.67,0.0,7.19,6.45,2026-09-03T02:45:34.351358+00:00,22.0,0.24,3.0,0.0,-7.79,-2.84,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
HFT,6.59,0.27,4.08,84.38,2.0,2026-03-11,0.27,6.91,-0.32,7.76,5.87,2026-09-03T02:41:40.833942+00:00,1.0,0.27,2.765,-10.77,-3.04,3.05,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
THIP,6.58,1.5,22.8,87.91,2.0,2026-08-19,0.55,6.18,0.4,7.43,5.71,2026-09-03T02:46:33.869040+00:00,27.0,1.5,14.6456,-13.28,-3.04,2.73,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
AIMIRT,6.56,0.82,12.1,96.18,2.0,2026-08-21,0.205,7.74,-1.18,8.5,6.46,2026-09-03T02:38:57.749732+00:00,9.0,0.615,7.0587,-10.58,-7.08,,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
KAMART,6.52,0.33,6.75,86.44,2.0,2026-08-25,0.11,3.9,2.62,5.0,3.32,2026-09-03T02:42:14.753594+00:00,15.0,0.33,2.665,-6.98,9.91,3.9,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
TOG,6.43,0.45,7.0,89.29,2.0,2026-08-14,0.15,5.84,0.59,7.2,5.81,2026-09-03T02:46:55.454319+00:00,20.0,0.45,4.23,-11.54,-2.85,1.18,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
KJL,6.41,0.41,6.15,91.84,2.0,2026-08-19,0.15,,,8.2,5.5,2026-09-03T02:42:25.775679+00:00,4.0,0.41,2.2,-4.45,,,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
BOL,6.34,0.335,5.05,90.28,2.0,2026-08-24,0.16,4.13,2.21,6.92,5.36,2026-09-03T02:39:59.599347+00:00,22.0,0.335,2.28,1.54,4.03,16.95,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
TQR,6.29,0.428,6.45,80.0,2.0,2026-08-24,0.203,5.24,1.05,9.11,6.64,2026-09-03T02:47:07.349453+00:00,6.0,0.428,2.125,1.44,7.87,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
TRP,6.19,0.25,4.02,96.15,2.0,2026-05-11,0.25,,,6.35,3.85,2026-09-03T02:47:09.908692+00:00,4.0,0.25,0.85,-5.9,,,Aesthetic Connect Public Company Limited,mai,Services,
TISCO,6.13,5.75,126.5,90.33,2.0,2026-09-07,2.0,7.72,-1.59,5.81,4.32,2026-09-03T02:46:39.243665+00:00,19.0,5.75,67.7,-9.47,-4.26,5.09,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
SNPS,6.02,0.19,4.38,96.3,2.0,2026-05-05,0.19,,,4.55,3.86,2026-09-03T02:45:39.618729+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
HMPRO,5.98,0.22,6.4,84.44,2.0,2026-09-08,0.16,3.93,2.05,3.83,2.75,2026-09-03T02:41:41.849039+00:00,24.0,0.22,3.4,-18.07,-9.88,-2.38,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
EKH,5.83,0.3,5.15,88.86,2.0,2026-05-05,0.3,5.06,0.77,6.12,5.31,2026-09-03T02:41:05.737291+00:00,10.0,0.3,2.341,-19.73,19.38,12.61,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TIPH,5.83,1.0,25.75,80.65,2.0,2026-09-09,0.5,,,5.21,3.7,2026-09-03T02:46:38.708763+00:00,5.0,1.0,7.15,-14.5,-11.09,,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ASIAN,5.54,0.446,7.15,93.65,2.0,2026-08-20,0.198,7.57,-2.03,6.61,5.41,2026-09-03T02:39:22.794621+00:00,11.0,0.4455,4.6672,-14.78,-7.28,14.19,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
IMPACT,5.38,0.71,13.2,82.83,2.0,2026-08-27,0.24,4.42,0.96,7.24,5.0,2026-09-03T02:41:54.809755+00:00,12.0,0.58,5.86,-2.72,10.63,-2.0,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
RPH,5.33,0.26,4.9,96.55,2.0,2026-08-24,0.08,5.16,0.17,5.88,4.95,2026-09-03T02:44:48.603815+00:00,10.0,0.26,2.1072,-4.66,-10.39,10.25,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ONEE,5.07,0.15,2.96,82.95,2.0,2026-08-24,0.02,,,7.73,4.41,2026-09-03T02:43:46.040711+00:00,5.0,0.15,0.899,-10.61,-4.52,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
