symbol,dividend_yield_pct,dividend_rate,last_price,payout_ratio,ex_dividend_date,fetched_at,company_name_en,market,industry,sector
KK,150.0,0.015,1.0,0.0938,2026-03-10T00:00:00,2026-07-29T16:49:41.752376+00:00,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
PLAT,149.0,0.02,1.34,0.1333,2026-03-10T00:00:00,2026-07-29T16:49:47.738331+00:00,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
QLT,148.0,0.062,2.1,0.5167,2026-03-12T00:00:00,2026-07-29T16:49:49.519607+00:00,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
DCON,145.0,0.003,0.19,0.7768,2026-03-11T00:00:00,2026-07-29T16:49:36.066685+00:00,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
WINMED,144.0,0.013,0.87,0.4032,2026-03-16T00:00:00,2026-07-29T16:50:01.345434+00:00,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
DTCI,141.0,0.25,17.7,,2026-04-29T00:00:00,2026-07-29T16:49:36.605632+00:00,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
CPR,135.0,0.035,2.6,1.4125,2026-03-11T00:00:00,2026-07-29T16:49:35.459525+00:00,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
IP,135.0,0.073,5.4,,2026-05-06T00:00:00,2026-07-29T16:49:40.236340+00:00,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
UKEM,132.0,0.015,1.14,0.0781,2026-04-17T00:00:00,2026-07-29T16:49:59.820662+00:00,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
PTTGC,130.0,0.5,38.5,0.4386,2026-02-24T00:00:00,2026-07-29T16:49:49.208511+00:00,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
VGI,130.0,0.0,1.0,3.25,2025-07-29T00:00:00,2026-07-29T16:50:00.478672+00:00,VGI PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SELIC,129.0,0.034,2.74,0.1392,2026-05-06T00:00:00,2026-07-29T16:49:51.921978+00:00,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
NCAP,128.0,0.041,3.22,0.0934,2026-03-04T00:00:00,2026-07-29T16:49:45.374155+00:00,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
WPH,128.0,0.081,5.7,0.1445,2026-03-11T00:00:00,2026-07-29T16:50:01.517660+00:00,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
AOT,127.0,0.81,64.0,0.6378,2025-12-11T00:00:00,2026-07-29T16:49:30.597906+00:00,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
FORTH,126.0,0.21,16.7,0.2113,2026-03-13T00:00:00,2026-07-29T16:49:37.700650+00:00,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CTW,126.0,0.08,6.35,0.1379,2026-03-12T00:00:00,2026-07-29T16:49:35.713869+00:00,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SPI,119.0,0.6,33.75,0.2286,2026-05-06T00:00:00,2026-07-29T16:49:53.507172+00:00,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
MANRIN,119.0,0.25,21.0,,2026-05-05T00:00:00,2026-07-29T16:49:43.276551+00:00,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PICO,119.0,0.05,4.2,1.0989,2026-03-04T00:00:00,2026-07-29T16:49:47.453307+00:00,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
SHANG,114.0,1.0,44.0,0.4606,2026-05-07T00:00:00,2026-07-29T16:49:52.267407+00:00,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SA,111.0,0.0,7.1,,2025-03-11T00:00:00,2026-07-29T16:49:50.420294+00:00,SIAMESE ASSET PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PAF,108.0,0.01,0.93,,2026-05-07T00:00:00,2026-07-29T16:49:46.858184+00:00,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SAAM,107.0,0.05,4.68,,2025-11-27T00:00:00,2026-07-29T16:49:50.487360+00:00,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
BR,100.0,0.02,2.0,0.1,2026-04-24T00:00:00,2026-07-29T16:49:33.077537+00:00,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTMS,98.0,0.013,1.32,0.1707,2026-05-07T00:00:00,2026-07-29T16:49:42.116659+00:00,KT Medical Service Public Company Limited,mai,Services,
INSET,89.0,0.04,4.5,0.5,2026-03-10T00:00:00,2026-07-29T16:49:39.978882+00:00,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SICT,86.0,0.025,2.92,0.5563,2026-05-05T00:00:00,2026-07-29T16:49:52.242115+00:00,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
MTC,85.0,0.29,34.25,0.076,2026-04-28T00:00:00,2026-07-29T16:49:45.035040+00:00,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TGH,84.0,0.1,11.9,,2026-04-30T00:00:00,2026-07-29T16:49:56.142602+00:00,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ACE,75.0,0.01,1.34,0.1111,2026-03-26T00:00:00,2026-07-29T16:49:29.412757+00:00,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRINC,69.0,0.0,1.74,,2026-03-12T00:00:00,2026-07-29T16:49:48.796834+00:00,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BE8,62.0,0.04,6.45,1.1429,2026-05-05T00:00:00,2026-07-29T16:49:31.948403+00:00,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
SMT,62.0,0.03,4.84,1.4,2026-04-30T00:00:00,2026-07-29T16:49:53.175024+00:00,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
GBX,59.0,0.0,0.68,1.0692,2026-03-09T00:00:00,2026-07-29T16:49:38.151128+00:00,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
RAM,56.0,0.1,17.9,0.0446,2026-03-25T00:00:00,2026-07-29T16:49:49.708644+00:00,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWP,56.0,0.0,1.13,,2025-03-13T00:00:00,2026-07-29T16:49:59.487780+00:00,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
NC,53.0,0.01,1.89,0.5,2026-03-12T00:00:00,2026-07-29T16:49:45.351824+00:00,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
OCC,50.0,0.05,10.0,0.7491,2026-05-07T00:00:00,2026-07-29T16:49:46.531672+00:00,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
IRPC,46.0,0.01,2.16,0.0357,2026-03-02T00:00:00,2026-07-29T16:49:40.280490+00:00,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TRUBB,30.0,0.003,1.03,,2026-04-30T00:00:00,2026-07-29T16:49:58.654090+00:00,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,24.0,0.003,1.32,0.0353,2026-05-06T00:00:00,2026-07-29T16:49:56.124777+00:00,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,21.0,0.6,285.0,0.25,2026-02-26T00:00:00,2026-07-29T16:49:36.111205+00:00,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,20.0,0.01,4.98,0.2381,2026-05-05T00:00:00,2026-07-29T16:49:36.839898+00:00,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
TTLPF,15.81,1.478,9.35,,,2026-07-29T16:49:59.148200+00:00,TALAAD THAI LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
CHAYO,14.0,0.0,1.39,0.0062,2025-05-02T00:00:00,2026-07-29T16:49:34.247361+00:00,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CPNCG,13.91,0.758,5.45,,,2026-07-29T16:49:35.457633+00:00,CPN COMMERCIAL GROWTH LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
DOHOME,12.0,0.004,3.82,0.0257,2026-03-05T00:00:00,2026-07-29T16:49:36.320889+00:00,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
POPF,10.44,0.877,8.4,,,2026-07-29T16:49:48.199326+00:00,PRIME OFFICE LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
LUXF,8.94,0.836,9.35,,,2026-07-29T16:49:43.061270+00:00,LUXURY REAL ESTATE INVESTMENT FUND,SET,Property & Construction,Property Fund & REITs
GLAND,7.43,0.055,0.74,0.3333,2026-03-04T00:00:00,2026-07-29T16:49:38.455966+00:00,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SMART,7.27,0.04,0.55,,,2026-07-29T16:49:52.875890+00:00,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,
HPF,6.44,0.399,6.2,,,2026-07-29T16:49:39.287088+00:00,HEMARAJ INDUSTRIAL PROPERTY AND LEASEHOLD FUND,SET,Property & Construction,Property Fund & REITs
MGI,4.46,0.25,5.6,,,2026-07-29T16:49:44.093965+00:00,Miss Grand International Public Company Limited,mai,Consumer Products,
MNRF,4.46,0.09,2.02,,,2026-07-29T16:49:44.591012+00:00,MULTI-NATIONAL RESIDENCE FUND,SET,Property & Construction,Property Fund & REITs
BKD,4.31,0.05,1.16,,,2026-07-29T16:49:32.500737+00:00,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
LRH,4.3,1.45,33.75,0.1527,2026-04-30T00:00:00,2026-07-29T16:49:42.909291+00:00,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
HANN,4.3,0.037,0.86,,,2026-07-29T16:49:39.060232+00:00,MUKDAHAN INTERNATIONAL HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
SSPF,3.89,0.133,3.42,,,2026-07-29T16:49:54.116833+00:00,SALA @ SATHORN PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
TR,0.19,0.05,26.25,0.1136,2026-06-09T00:00:00,2026-07-29T16:49:58.705467+00:00,THAI RAYON PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
